row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8715086287199513	0.0015150384025182215	0.2878572964784621	190	73	1.9918931896160963	0.00017993653674203136	0.013
1	(0.001, 0.30000000000000004)	0.7152721822868782	0.0008013207841890779	0.1522509489959248	190	55	2.2007245671334332	2.405791474227592e-05	0.008
2	(0.001, 0.30000000000000004)	0.6938302761823687	0.0013278879927123986	0.25229871861535574	190	61	1.9697926051868941	3.62008587206919e-05	0.011
3	(0.001, 0.30000000000000004)	0.8381947307155391	0.0015787744131880064	0.2999671385057212	190	72	2.0692739960941844	0.00013441546252218606	0.013
4	(0.001, 0.30000000000000004)	0.7859645184564837	0.0016226240457570596	0.3082985686938413	190	65	1.8608801601715692	6.448106124884445e-05	0.014
5	(0.001, 0.30000000000000004)	0.18384908712486658	0.00031190072224577197	0.059261137226696674	190	17	2.267164471449509	5.799549259513648e-07	0.011
6	(0.001, 0.30000000000000004)	0.615844758381183	0.0019396864155797157	0.368540418960146	190	64	2.1952936697711944	8.087109451171415e-05	0.015
7	(0.001, 0.30000000000000004)	0.7701053781815171	0.0013253602890257387	0.25181845491489036	190	65	2.113560628932811	4.506336135007283e-05	0.015
8	(0.001, 0.30000000000000004)	0.7912677054710334	0.0007422639801933358	0.14103015623673382	190	29	1.9805822941041167	3.5810926764967554e-05	0.011
9	(0.001, 0.30000000000000004)	0.8998338693637709	0.001656274722023825	0.31469219718452673	190	70	1.931101677641448	0.00027468166271560346	0.015
10	(0.001, 0.30000000000000004)	0.11091613775148057	0.00022120635192220855	0.042029206865219625	190	11	1.8588875313445787	1.66417797528573e-08	0.072
11	(0.001, 0.30000000000000004)	0.7119539228083931	0.001599130043039263	0.30383470817745994	190	61	1.9881727001226541	5.0615446761381744e-05	0.025
12	(0.001, 0.30000000000000004)	0.12237664112753821	0.00020510532514997993	0.03897001177849619	190	9	1.9795728611459618	4.8171738938063147e-08	0.022
13	(0.001, 0.30000000000000004)	0.722866118639197	0.00045667881670550614	0.08676897517404616	190	29	2.2603661072268597	2.4107021280847518e-05	0.012
14	(0.001, 0.30000000000000004)	0.6330821493783674	0.000317946244628384	0.060409786479392956	190	16	1.8409153121090696	1.7064143467832027e-06	0.009
15	(0.001, 0.30000000000000004)	0.9093830069041466	0.001091931161806817	0.20746692074329526	190	49	1.912917216838268	8.784371854536621e-05	0.013
16	(0.001, 0.30000000000000004)	0.7704133985647867	0.0013894850111046122	0.2640021521098763	190	61	2.169373299255754	7.629310919454735e-05	0.013
17	(0.001, 0.30000000000000004)	0.8802769134037948	0.0017851270153871604	0.33917413292356047	190	75	1.8351390753216266	0.00017617515998086253	0.02
18	(0.001, 0.30000000000000004)	0.851617111288006	0.0006119736375628371	0.11627499113693905	190	35	1.7523691814560987	1.583073778241295e-05	0.008
19	(0.001, 0.30000000000000004)	0.7877633170517688	0.0005385952960487902	0.10233310624927014	190	34	1.9003919646837069	3.637375898529749e-05	0.013
20	(0.001, 0.30000000000000004)	0.9208627559321232	0.001412322360041233	0.2683412484078343	190	65	1.9750699791291577	0.00015944572555587344	0.016
21	(0.001, 0.30000000000000004)	0.8173467166273318	0.001387622726896543	0.26364831811034317	190	60	2.015224695511948	0.00010403002287734386	0.013
22	(0.001, 0.30000000000000004)	0.9251191140887144	0.001373028589835562	0.2608754320687568	190	64	2.107631732219829	0.0002965030588055195	0.01
23	(0.001, 0.30000000000000004)	0.9135673210518476	0.001929120225706895	0.36653284288431004	190	71	1.979380500420631	0.000399434909437113	0.017
24	(0.001, 0.30000000000000004)	0.8048304616089736	0.0008738271263369635	0.16602715400402307	190	55	2.1521111215741517	4.1457065684175065e-05	0.013
25	(0.001, 0.30000000000000004)	0.8821102250768592	0.0019177309049726898	0.36436887194481105	190	70	1.9895344947503824	0.00026689585808731264	0.014
26	(0.001, 0.30000000000000004)	0.7990388257976623	0.0017344890971449406	0.3295529284575387	190	68	1.9561755490242048	0.00015546199577820552	0.011
27	(0.001, 0.30000000000000004)	0.8647283264761944	0.0012219518255790092	0.23217084686001174	190	63	2.297310368752313	0.00014826633539388734	0.011
28	(0.001, 0.30000000000000004)	0.9145823450133876	0.001723053839994132	0.3273802295988851	190	66	2.111848199448107	0.00034877078200556966	0.016
29	(0.001, 0.30000000000000004)	0.805269315935564	0.0017259063716484294	0.3279222106132016	190	72	1.9839772318592321	0.00012918056183652826	0.012
30	(0.001, 0.30000000000000004)	0.8284494077172466	0.0014155253321000737	0.268949813099014	190	65	2.1052091814286036	0.00011399816943835628	0.019
31	(0.001, 0.30000000000000004)	0.3668720797882479	0.00023135871887797462	0.04395815658681518	190	14	1.8988105436508076	5.408595894138002e-07	0.007
32	(0.001, 0.30000000000000004)	0.6310103219705403	0.0008611538821669485	0.1636192376117202	190	43	1.968568657585308	3.422785941240014e-05	0.012
33	(0.001, 0.30000000000000004)	0.8914024868305876	0.0009669978447205508	0.18372959049690465	190	55	1.885236752155074	0.00010218203593526098	0.008
34	(0.001, 0.30000000000000004)	0.7075339854966363	0.002029940162223295	0.3856886308224261	190	70	2.2148743122883694	9.384534813733358e-05	0.009
35	(0.001, 0.30000000000000004)	0.9425790850371271	0.002409613336373224	0.4578265339109126	190	76	1.8838685357717924	0.0006405057980832796	0.008
36	(0.001, 0.30000000000000004)	0.9484202192698439	0.0024546926075224226	0.4663915954292603	190	91	1.993347860252263	0.0008530778164126396	0.057
37	(0.001, 0.30000000000000004)	0.6360776381531996	0.0005665222393769826	0.10763922548162669	190	36	1.7074954735646282	1.3106564559953182e-05	0.025
38	(0.001, 0.30000000000000004)	0.8619995634730763	0.001221915029340798	0.23216385557475164	190	51	2.1488256067410405	0.00014082703335208113	0.008
39	(0.001, 0.30000000000000004)	0.696176271073188	0.001313556307706528	0.24957569846424033	190	64	2.172595046801641	6.11870142944726e-05	0.012
40	(0.001, 0.30000000000000004)	0.8941495407118695	0.0011732168522384874	0.2229112019253126	190	43	1.8717185860295056	9.548099708139857e-05	0.009
41	(0.001, 0.30000000000000004)	0.896012741227384	0.0015983892110281385	0.30369395009534633	190	80	2.101540460888	0.0002615954200189119	0.018
42	(0.001, 0.30000000000000004)	0.8697029583733669	0.002511393337285355	0.4771647340842174	190	76	2.159887782272647	0.0003392362672064442	0.01
43	(0.001, 0.30000000000000004)	0.8741475536007531	0.0014229438745451753	0.2703593361635833	190	63	2.1429330920786844	0.0001498086414666866	0.012
44	(0.001, 0.30000000000000004)	0.7751523593068871	0.0014825205617132742	0.2816789067255221	190	67	1.962532454401707	0.00011307928730663885	0.011
45	(0.001, 0.30000000000000004)	0.9370058240095321	0.0022053952046244686	0.41902508887864903	190	83	2.2256858553167937	0.00044695177040837697	0.021
46	(0.001, 0.30000000000000004)	0.9141910760906565	0.0021945863850466336	0.4169714131588604	190	80	1.888991850505334	0.00013421211709635505	0.018
47	(0.001, 0.30000000000000004)	0.8996662472512269	0.002206266162202235	0.41919057081842465	190	81	2.0950141353810214	0.00037347666624515385	0.013
48	(0.001, 0.30000000000000004)	0.8863168760387081	0.0016201747996779186	0.30783321193880453	190	78	2.0386210931304527	0.00027043959402306417	0.016
49	(0.001, 0.30000000000000004)	0.8476917416538791	0.0011775723914692162	0.22373875437915108	190	52	2.071780355666434	0.000103922507484977	0.017
50	(0.001, 0.30000000000000004)	0.8887661734043899	0.002250400827860086	0.42757615729341636	190	73	2.1286855318632867	0.0002686496540977301	0.026
51	(0.001, 0.30000000000000004)	0.8580387737287913	0.002033214503984678	0.38631075575708884	190	68	2.2753945206639976	0.000187820837621977	0.021
52	(0.001, 0.30000000000000004)	0.8645679763823672	0.0017350885480867425	0.3296668241364811	190	76	2.0701707642047857	0.00023308228579604906	0.015
53	(0.001, 0.30000000000000004)	0.6649720891927237	0.0008630042859700323	0.16397081433430613	190	50	1.9206526703498075	1.553374958124243e-05	0.016
54	(0.001, 0.30000000000000004)	0.7625689881198079	0.0012646257659600156	0.24027889553240295	190	68	2.1849901748815475	6.200257567978706e-05	0.012
55	(0.001, 0.30000000000000004)	0.9111573886886982	0.0017721911421001392	0.33671631699902643	190	81	2.0760505425979034	0.0003147743915719037	0.019
56	(0.001, 0.30000000000000004)	0.8617060748745176	0.0022593201760998873	0.42927083345897854	190	71	2.045269974148161	0.00016570774371160724	0.022
57	(0.001, 0.30000000000000004)	0.816120602525821	0.0015312104026217006	0.29092997649812313	190	70	1.973926651135336	0.00012264787587035197	0.017
58	(0.001, 0.30000000000000004)	0.8068036054425675	0.0008588622876851513	0.16318383466017874	190	53	1.838142859578441	3.5571340297246845e-05	0.007
59	(0.001, 0.30000000000000004)	0.7937938764020279	0.001255158957551052	0.23848020193469988	190	56	1.8193797497664548	6.923169771008708e-05	0.015
60	(0.001, 0.30000000000000004)	0.8405217976631103	0.0008187647465418186	0.15556530184294554	190	47	2.1730186022567253	8.402326013179362e-05	0.01
61	(0.001, 0.30000000000000004)	0.8714374727807961	0.0016291753138997854	0.3095433096409592	190	66	2.300718047014905	0.0002359121961303945	0.013
62	(0.001, 0.30000000000000004)	0.8738123977706181	0.0017388834995294088	0.3303878649105877	190	71	2.0312653851856832	0.00020059049027637554	0.029
63	(0.001, 0.30000000000000004)	0.8417025603749123	0.0015338629011388263	0.291433951216377	190	68	2.069426525844065	0.00011654369896341166	0.012
64	(0.001, 0.30000000000000004)	0.807393611742313	0.001407517547982143	0.26742833411660716	190	60	2.293067633345367	7.479934664206267e-05	0.011
65	(0.001, 0.30000000000000004)	0.866059975571567	0.001128470833004555	0.21440945827086547	190	61	1.9070619079164293	6.956601637919668e-05	0.01
66	(0.001, 0.30000000000000004)	0.6229004837788542	0.0013245633180712965	0.2516670304335463	190	70	1.9948011229996028	5.1487291426677295e-05	0.005
67	(0.001, 0.30000000000000004)	0.7751228822311668	0.0018721160359063554	0.3557020468222075	190	84	2.2250052868404326	8.426497282792988e-05	0.013
68	(0.001, 0.30000000000000004)	0.8891556581357551	0.0018934916733731235	0.35976341794089345	190	74	2.1606912345271523	0.0003130089367116562	0.008
69	(0.001, 0.30000000000000004)	0.7967219793998356	0.0007416451792230102	0.14091258405237195	190	47	1.9689820959351496	5.658509400957579e-05	0.005
70	(0.001, 0.30000000000000004)	0.9232079274260061	0.0015620878885960756	0.2967966988332544	190	71	1.9106799572474475	0.0002535985331552082	0.005
71	(0.001, 0.30000000000000004)	0.9232384395284146	0.002084306499301584	0.39601823486730103	190	78	1.9687737359033775	0.0004827884123516646	0.012
72	(0.001, 0.30000000000000004)	0.8685031582862932	0.0016649569517827555	0.31634182083872353	190	64	2.0045296322781394	0.00013001300065723642	0.006
73	(0.001, 0.30000000000000004)	0.9568016660241978	0.0015902720683825921	0.3021516929926925	190	75	2.0133334471105373	0.0005893202150312749	0.03
74	(0.001, 0.30000000000000004)	0.8470114021848679	0.0016696425943488122	0.3172320929262743	190	70	2.0048219122993447	0.0001939995723431731	0.005
75	(0.001, 0.30000000000000004)	0.9308137240486622	0.002662238818100274	0.505825375439052	190	86	2.128608910330948	0.0006633109452728325	0.014
76	(0.001, 0.30000000000000004)	0.9368014370109398	0.0015264061597440035	0.29001717035136065	190	64	2.152675050565357	0.0003577983728565437	0.007
77	(0.001, 0.30000000000000004)	0.7965228036122601	0.0008963766568489827	0.17031156480130671	190	56	1.8272103813384417	7.43072872975703e-05	0.005
