gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	-0.128719314286	-0.116803314286	-0.0878132142857	-0.117681114286	0.0303612857143	0.106312685714	0.134660985714	0.0584367857143	0.181990785714	0.128369685714	0.113880885714	0.175816585714	0.157900485714	0.0661527857143	-0.0931766142857	-0.0924682142857	-0.107798514286	-0.140509314286	-0.0858531142857	-0.0740154142857	-0.109044814286
G2	-0.048113547619	-0.068178347619	-0.037137147619	-0.018288047619	-0.032689047619	-0.050383647619	0.067674252381	-0.020868147619	0.00811855238095	0.039561152381	0.033282052381	0.095514752381	0.097843952381	-0.033422147619	0.106244352381	-0.033781247619	-0.027588347619	0.024009652381	-0.039655047619	-0.00868984761905	-0.053454147619
G3	0.0364983857143	-0.0509341142857	-0.109269014286	-0.0803015142857	-0.120814614286	-0.00912151428571	0.101832285714	0.0917518857143	-0.0295535142857	0.0661064857143	0.0307771857143	0.101410085714	-0.0178169142857	0.113996085714	-0.00265421428571	0.114350785714	0.0194432857143	-0.0512459142857	-0.100228414286	-0.0138320142857	-0.0903947142857
G4	0.102370528571	-0.177327471429	-0.182055171429	-0.229686871429	-0.161388971429	-0.103765471429	-0.0739851714286	-0.0467086714286	-0.0717782714286	-0.110876471429	0.00387862857143	0.235452928571	0.216211928571	0.143427228571	0.139460128571	0.181718128571	0.0536261285714	-0.00561707142857	0.0315374285714	-0.00998807142857	0.0654946285714
G5	-0.018934747619	-0.134920847619	-0.092949447619	-0.012564047619	0.064510552381	0.121845252381	-0.036386647619	0.00428755238095	-0.047707647619	-0.00305464761905	0.00780255238095	0.00416315238095	0.019154252381	0.019776752381	0.051185752381	-0.029026947619	0.063609052381	0.00700765238095	-0.025250547619	0.047265052381	-0.00981204761905
G6	0.000488742857143	0.0137816428571	-0.0107177571429	0.0241863428571	-0.00352135714286	0.000684642857143	0.0138513428571	0.000822542857143	-0.00935005714286	-0.0115830571429	0.0120630428571	-0.00783795714286	0.00445224285714	-0.00740435714286	-0.00623425714286	-0.00653555714286	0.00853564285714	-0.0137567571429	-0.000895857142857	-0.00127335714286	0.000244142857143
G7	0.145416795238	0.0406484952381	-0.0489884047619	0.0713677952381	-0.0384332047619	-0.0415381047619	0.0544990952381	-0.0671348047619	0.0132283952381	0.0221895952381	0.0050996952381	0.0461202952381	-0.0062321047619	-0.0105462047619	-0.123324204762	0.0723184952381	-0.0213416047619	-0.0670587047619	-0.0283607047619	0.0402137952381	-0.0581444047619
G8	-0.0417546142857	-0.0972691142857	-0.157926114286	-0.0788635142857	0.0132890857143	-0.0303940142857	0.178556985714	0.0858945857143	0.0844353857143	0.118475285714	0.0310630857143	0.0836621857143	0.0631181857143	-0.000116714285714	0.000895985714286	-0.0245414142857	-0.0176694142857	-0.153145614286	-0.0494936142857	-0.0174052142857	0.00918858571429
G9	-0.0182771952381	-0.0225009952381	-0.0089846952381	0.0540137047619	0.0301238047619	0.0080263047619	0.0367385047619	0.0432487047619	0.0202811047619	0.0304774047619	0.0233670047619	0.0192812047619	-0.0187609952381	-0.0330495952381	-0.0201332952381	-0.0317258952381	-0.0222962952381	-0.0276831952381	-0.0060780952381	-0.0235561952381	-0.0325112952381
G10	0.176530061905	-0.0363942380952	-0.0832125380952	-0.139604138095	-0.191889938095	-0.162143538095	-0.174414038095	-0.196653038095	-0.183732538095	-0.174670038095	-0.139869838095	-0.0171390380952	0.0810965619048	0.101924561905	0.121417661905	0.0799381619048	0.167012261905	0.238711961905	0.210326261905	0.238038461905	0.0847269619048
G11	-0.0122651904762	-0.00674379047619	0.00511530952381	-0.00745959047619	-0.00572649047619	-0.00977719047619	-0.00284299047619	-0.0102291904762	0.00634830952381	-0.00553179047619	0.0270226095238	-0.0120018904762	-0.00548109047619	0.00741900952381	-0.00681969047619	-0.00178469047619	-0.0115666904762	0.0179818095238	0.0225002095238	0.00799980952381	0.00384320952381
G12	0.0381679380952	0.0527423380952	-0.0232447619048	-0.0136075619048	0.0499143380952	-0.000359461904762	-0.0416468619048	-0.0433572619048	0.0739393380952	-0.00508246190476	-0.117418961905	-0.0199238619048	0.0682439380952	-0.0186400619048	-0.0514156619048	-0.0378350619048	-0.0190387619048	0.0203622380952	-0.00394606190476	0.0234931380952	0.0686535380952
G13	0.00536064761905	-0.00964575238095	-0.00901365238095	-0.017450752381	-0.020824052381	-0.020378352381	-0.020812352381	-0.020876552381	-0.020555952381	-0.020281852381	-0.020920552381	0.010921447619	0.010540647619	0.030571547619	0.033967047619	0.011292347619	0.00457254761905	0.016583547619	0.00347114761905	0.055517247619	-0.00203835238095
G14	-0.0496028285714	0.0471531714286	0.00723967142857	0.0473140714286	0.0415103714286	0.0512521714286	0.0468348714286	0.0619354714286	0.0298482714286	0.0460323714286	0.0571914714286	-0.0113369285714	-0.0387554285714	-0.0371122285714	-0.0449034285714	-0.0434346285714	-0.0429008285714	-0.0417735285714	-0.0502499285714	-0.0287503285714	-0.0474918285714
G15	-0.00324209047619	-0.00388999047619	-0.00239949047619	-0.00521549047619	-0.00347359047619	0.00136060952381	-0.00434689047619	0.0169585095238	-0.00550509047619	0.00275920952381	-0.00600459047619	-0.00014129047619	-0.00060509047619	0.00153080952381	0.00349100952381	0.00321550952381	-0.00061779047619	-0.00082149047619	0.00618320952381	-0.00137019047619	0.00213420952381
G16	0.030359452381	0.048925452381	-0.011925547619	-0.042992847619	-0.011265347619	-0.033754947619	-0.059719047619	-0.045427847619	-0.051052547619	-0.031611347619	-0.034945047619	-0.010080847619	0.014174652381	0.00569855238095	0.082775152381	0.010686052381	0.012888452381	0.00138855238095	0.021802052381	0.046935352381	0.057141652381
G17	-0.0721588857143	0.0531607142857	0.0533301142857	-0.0570346857143	0.0970229142857	-0.0372961857143	-0.0572246857143	-0.00334848571429	-0.0382007857143	-0.0187356857143	-0.0242678857143	0.00444701428571	-0.00182698571429	0.0120923142857	0.0292752142857	-0.0341152857143	-0.0482442857143	0.0100172142857	0.0461552142857	0.00487631428571	0.0820768142857
G18	0.210676795238	0.181267695238	0.000509195238095	-0.130844704762	-0.186750404762	-0.243192304762	-0.248982404762	-0.215600004762	-0.228160504762	-0.239994004762	-0.224893604762	-0.0623112047619	0.0926959952381	0.0923615952381	0.117819495238	0.144834295238	0.249815795238	0.297752295238	0.155720895238	0.0863924952381	0.150882595238
G19	0.0414057761905	-0.0103524238095	-0.0198667238095	-0.0137632238095	-0.0261879238095	-0.0262740238095	-0.0287918238095	-0.0309079238095	-0.0263837238095	-0.0302477238095	-0.0302082238095	-0.0141380238095	0.0576592761905	0.0255354761905	0.0130859761905	0.0174977761905	0.0135132761905	-0.00229902380952	0.0171992761905	0.0473330761905	0.0261908761905
G20	-0.00453304761905	-0.00551994761905	0.00288945238095	-0.00451334761905	0.000339652380952	-0.00577004761905	0.000176252380952	-0.00455694761905	-0.00646254761905	0.000282452380952	-0.00538394761905	-0.00521474761905	-0.000580747619048	0.043365352381	-0.00134174761905	0.010259652381	-0.00417344761905	-0.00402094761905	-0.00115084761905	-0.00405064761905	-3.98476190476e-05
G21	-0.0131374666667	0.0104568333333	0.000982333333333	0.00154483333333	-0.00860576666667	0.0213129333333	0.00457183333333	0.0159111333333	0.0731927333333	0.0100702333333	0.00711403333333	-0.0133480666667	-0.0107866666667	-0.0170545666667	-0.00972306666667	-0.0287593666667	-0.0126234666667	0.00371573333333	-0.0349278666667	-0.000334566666667	0.000428233333333
G22	-0.167327142857	-0.0938699428571	0.0354105571429	0.143454857143	0.0806730571429	0.174980757143	0.251045057143	0.0774149571429	0.0536900571429	0.120571057143	0.257141057143	0.0587796571429	0.0361382571429	-0.127459942857	-0.0817952428571	-0.120467342857	-0.180775742857	-0.110552942857	-0.150968942857	-0.0683446428571	-0.187737442857
G23	-0.13546322381	-0.0971381238095	-0.14839662381	-0.19548882381	-0.12541182381	0.00822187619048	0.12208447619	0.19782437619	0.17252867619	0.22459817619	0.26933377619	0.24536407619	0.0500586761905	0.0597563761905	0.0381250761905	-0.0228495238095	-0.11116322381	-0.13130892381	-0.13113142381	-0.12391622381	-0.16562762381
G24	-0.1983918	-0.1692187	-0.1368303	-0.129019	-0.0015183	-0.0796479	-0.0014877	0.0727963	0.1142305	0.1043853	0.0847776	0.2562303	0.1423735	0.0627559	0.0995994	0.0678481	-0.0062049	-0.0680184	-0.024874	-0.1005502	-0.0892357
G25	-0.0218180238095	-0.0533558238095	-0.00251742380952	0.00845847619048	-0.0307606238095	-0.0658174238095	-0.0463616238095	0.00478177619048	0.13340287619	0.16540167619	0.14996157619	0.0241850761905	-0.0291636238095	-0.0562430238095	-0.0652584238095	0.00387227619048	-0.0547589238095	0.0226163761905	-0.00520712380952	-0.0183222238095	-0.0630958238095
G26	-0.00536907142857	0.0480045285714	-0.0737151714286	0.0769462285714	0.0269976285714	-0.00517097142857	0.0243494285714	-0.0114847714286	0.0282551285714	0.0550841285714	-0.0972979714286	0.0404588285714	-0.0502910714286	0.0336586285714	-0.0442752714286	0.0142715285714	-0.0238304714286	-0.00945437142857	-0.0122869714286	0.00252672857143	-0.0173766714286
G27	0.0175436095238	0.0285360095238	-0.0182443904762	0.00793500952381	-0.0228711904762	0.107438009524	0.0207173095238	-0.0112816904762	0.101564709524	-0.0425885904762	-0.108027890476	-0.0363697904762	0.0293133095238	0.00346690952381	0.00089750952381	0.0192227095238	-0.0890404904762	-0.0449345904762	0.0305743095238	-0.0422103904762	0.0483596095238
G28	0.0632365238095	-0.11036527619	-0.13303327619	-0.13421017619	-0.12724947619	-0.12919887619	-0.0944621761905	-0.12128467619	-0.0883763761905	-0.12160687619	-0.10762987619	0.00339522380952	0.13672042381	0.0681704238095	0.12083142381	0.19268652381	0.11738132381	0.0950291238095	0.14225102381	0.11213622381	0.11557882381
