hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.30000000000000004)	0	190	2	0.0040076002652899585	0.7614440504050921	137.02631578947367	0.7087274129182708
(0.0001, 0.30000000000000004)	1	190	2	0.002043975607562027	0.38835536543678517	126.02105263157895	0.223670140219569
(0.0001, 0.30000000000000004)	2	190	2	0.009404729238536398	1.7868985553219154	146.8842105263158	-1.2005886567533155
(0.0001, 0.30000000000000004)	3	190	2	0.006428567950198214	1.2214279105376606	145.8684210526316	0.29446449814473163
(0.0001, 0.30000000000000004)	4	190	2	0.00740636128487975	1.4072086441271525	152.49473684210525	0.02992718292961294
(0.0001, 0.30000000000000004)	5	190	2	0.0003263640650320673	0.06200917235609278	93.18947368421053	0.14162471006276445
(0.0001, 0.30000000000000004)	6	190	2	0.01110346667390322	2.109658668041612	146.2263157894737	-0.4964140683152063
(0.0001, 0.30000000000000004)	7	190	2	0.005459325761384069	1.037271894662973	133.97894736842105	0.17660728573223416
(0.0001, 0.30000000000000004)	8	190	2	0.0014154821714528424	0.26894161257604005	117.95263157894736	0.6508348846171903
(0.0001, 0.30000000000000004)	9	190	2	0.009736643316061831	1.849962230051748	152.57368421052632	0.4136844796543815
(0.0001, 0.30000000000000004)	10	190	2	0.00014496574278275972	0.027543491128724347	64.56842105263158	0.47138649731413407
(0.0001, 0.30000000000000004)	11	190	2	0.003868949611500732	0.735100426185139	135.18421052631578	0.2914389554440566
(0.0001, 0.30000000000000004)	12	190	2	0.000268102696853871	0.05093951240223549	76.41052631578947	-0.18301088389894504
(0.0001, 0.30000000000000004)	13	190	2	0.0007770476350537315	0.147639050660209	97.57894736842105	0.5174626107942405
(0.0001, 0.30000000000000004)	14	190	2	0.00026661719966911964	0.05065726793713273	80.48947368421052	0.7329437074352867
(0.0001, 0.30000000000000004)	15	190	2	0.004458465344948261	0.8471084155401696	136.92105263157896	0.6928059947957192
(0.0001, 0.30000000000000004)	16	190	2	0.003981739186985647	0.756530445527273	135.2	0.39507963262393075
(0.0001, 0.30000000000000004)	17	190	2	0.0077750168580293585	1.477253203025578	139.03684210526316	0.4274322554479073
(0.0001, 0.30000000000000004)	18	190	2	0.0007825739477006657	0.1486890500631265	107.1	0.7817899138880444
(0.0001, 0.30000000000000004)	19	190	2	0.0005224432553842708	0.09926421852301145	103.17368421052632	0.7517360928505631
(0.0001, 0.30000000000000004)	20	190	2	0.0037749778740594885	0.7172457960713028	143.2421052631579	0.7421150899858489
(0.0001, 0.30000000000000004)	21	190	2	0.0029464332217373243	0.5598223121300916	127.93684210526315	0.5924892395514023
(0.0001, 0.30000000000000004)	22	190	2	0.004273870936695488	0.8120354779721426	136.66315789473686	0.7739903051571149
(0.0001, 0.30000000000000004)	23	190	2	0.007922190466182442	1.505216188574664	145.4578947368421	0.6327335905387179
(0.0001, 0.30000000000000004)	24	190	2	0.0030799904655753737	0.585198188459321	127.92105263157895	0.4002236980903269
(0.0001, 0.30000000000000004)	25	190	2	0.009325738069892491	1.7718902332795732	150.2263157894737	0.3596165302924015
(0.0001, 0.30000000000000004)	26	190	2	0.004090495770640712	0.7771941964217353	138.11052631578949	0.49290701324029584
(0.0001, 0.30000000000000004)	27	190	2	0.004722256658212233	0.8972287650603243	135.7421052631579	0.4990853765248985
(0.0001, 0.30000000000000004)	28	190	2	0.0039037446762964553	0.7417114884963265	137.82631578947368	0.8201985504032383
(0.0001, 0.30000000000000004)	29	190	2	0.004991600877532174	0.948404166731113	137.36315789473684	0.3947370562219541
(0.0001, 0.30000000000000004)	30	190	2	0.003924345421567959	0.745625630097912	131.51052631578946	0.49535320270776906
(0.0001, 0.30000000000000004)	31	190	2	0.00019768456993571716	0.03756006828778626	76.47368421052632	0.2194797629339411
(0.0001, 0.30000000000000004)	32	190	2	0.0015345123258383355	0.29155734190928373	116.45263157894736	0.1831774538896559
(0.0001, 0.30000000000000004)	33	190	2	0.0019191864303365986	0.36464542176395376	116.4578947368421	0.6921753810155049
(0.0001, 0.30000000000000004)	34	190	2	0.007172930876907704	1.3628568666124636	143.57368421052632	-0.3066202339284032
(0.0001, 0.30000000000000004)	35	190	2	0.02189699091889173	4.160428274589429	161.87894736842105	0.5181435589203406
(0.0001, 0.30000000000000004)	36	190	2	0.011292634944321854	2.1456006394211524	149.6157894736842	0.7864355681054397
(0.0001, 0.30000000000000004)	37	190	2	0.0010240453255665962	0.19456861185765328	111.47894736842105	0.27130512518661487
(0.0001, 0.30000000000000004)	38	190	2	0.005312649649592034	1.0094034334224864	137.45263157894738	0.5398119366650125
(0.0001, 0.30000000000000004)	39	190	2	0.00730518457862101	1.3879850699379919	148.42631578947368	-0.5831375545589241
(0.0001, 0.30000000000000004)	40	190	2	0.003972181873779046	0.7547145560180187	135.52105263157895	0.6298563545734825
(0.0001, 0.30000000000000004)	41	190	2	0.007340168455175616	1.394632006483367	145.4842105263158	0.505630017898788
(0.0001, 0.30000000000000004)	42	190	2	0.01061412354516628	2.016683473581593	145.71052631578948	0.5418782315586437
(0.0001, 0.30000000000000004)	43	190	2	0.0049906334578569255	0.9482203569928158	135.53157894736842	0.6185053613903093
(0.0001, 0.30000000000000004)	44	190	2	0.00699864402298056	1.3297423643663064	143.52631578947367	-0.05193618078695206
(0.0001, 0.30000000000000004)	45	190	2	0.01756474858164521	3.3373022305125897	158.98947368421054	0.4444935047939925
(0.0001, 0.30000000000000004)	46	190	2	0.008862596819031265	1.6838933956159403	142.1157894736842	0.6224929714551635
(0.0001, 0.30000000000000004)	47	190	2	0.00526488841562691	1.000328798969113	140.51052631578946	0.7339114716752471
(0.0001, 0.30000000000000004)	48	190	2	0.005460810629029814	1.0375540195156647	139.92631578947368	0.6247951843894504
(0.0001, 0.30000000000000004)	49	190	2	0.004059873397325084	0.7713759454917659	140.3578947368421	0.5278084394118272
(0.0001, 0.30000000000000004)	50	190	2	0.0072351634478149615	1.3746810550848427	142.83684210526314	0.6574447791653502
(0.0001, 0.30000000000000004)	51	190	2	0.00898118932846998	1.706425972409296	151.55263157894737	0.3848793335259987
(0.0001, 0.30000000000000004)	52	190	2	0.0041651502389305	0.791378545396795	136.07368421052632	0.6301285402574816
(0.0001, 0.30000000000000004)	53	190	2	0.0023490290410541994	0.4463155178002979	122.91052631578947	0.16652667822524325
(0.0001, 0.30000000000000004)	54	190	2	0.004655644959327762	0.8845725422722748	140.43157894736842	-0.04427976885499563
(0.0001, 0.30000000000000004)	55	190	2	0.00720730747998545	1.3693884211972356	143.10526315789474	0.6342348880946331
(0.0001, 0.30000000000000004)	56	190	2	0.006650822684381916	1.2636563100325642	140.49473684210525	0.5279516554999131
(0.0001, 0.30000000000000004)	57	190	2	0.004001550097463557	0.7602945185180758	138.44736842105263	0.5326654073673176
(0.0001, 0.30000000000000004)	58	190	2	0.0015944650888372433	0.3029483668790762	121.06842105263158	0.6539707626349142
(0.0001, 0.30000000000000004)	59	190	2	0.0032691195611121247	0.6211327166113036	127.45263157894736	0.49883144313054517
