hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.5000000000000001)	0	190	2	0.0037638288966774527	0.715127490368716	117.78421052631579	0.7264447281423432
(0.0001, 0.5000000000000001)	1	190	2	0.0019675610402779815	0.3738365976528165	102.96842105263158	0.2526934368212166
(0.0001, 0.5000000000000001)	2	190	2	0.008041030177061977	1.5277957336417758	124.07894736842105	-0.8815001843697374
(0.0001, 0.5000000000000001)	3	190	2	0.006169194908310864	1.1721470325790642	128.85263157894738	0.32293069632345295
(0.0001, 0.5000000000000001)	4	190	2	0.006628592357289812	1.2594325478850643	127.71578947368421	0.1317980565740432
(0.0001, 0.5000000000000001)	5	190	2	0.00030492310529131085	0.057935390005349065	65.65789473684211	0.19801691743460248
(0.0001, 0.5000000000000001)	6	190	2	0.009811189435447716	1.864125992735066	128.54736842105262	-0.32225388063856264
(0.0001, 0.5000000000000001)	7	190	2	0.004667633882164435	0.8868504376112427	112.7421052631579	0.2960127496643108
(0.0001, 0.5000000000000001)	8	190	2	0.001393002942888986	0.26467055914890736	94.23684210526316	0.6563799650099438
(0.0001, 0.5000000000000001)	9	190	2	0.008235911202197566	1.5648231284175376	126.72105263157894	0.504054692640226
(0.0001, 0.5000000000000001)	10	190	2	0.0001497009472262054	0.028443179972979026	50.13157894736842	0.4541197075282566
(0.0001, 0.5000000000000001)	11	190	2	0.0036997477191131876	0.7029520666315057	114.58421052631579	0.32242666054483626
(0.0001, 0.5000000000000001)	12	190	2	0.00023818924729544967	0.04525595698613544	47.60526315789474	-0.05101692480101527
(0.0001, 0.5000000000000001)	13	190	2	0.0007533859719934482	0.14314333467875515	80.75263157894737	0.5321562236466701
(0.0001, 0.5000000000000001)	14	190	2	0.0002528594188776657	0.04804328958675649	56.93157894736842	0.7467241459690475
(0.0001, 0.5000000000000001)	15	190	2	0.0041618499003322025	0.7907514810631184	118.16315789473684	0.7132431809993305
(0.0001, 0.5000000000000001)	16	190	2	0.0038150727399125107	0.7248638205833771	117.12105263157895	0.42040020829656066
(0.0001, 0.5000000000000001)	17	190	2	0.00712780415518025	1.3542827894842475	121.62105263157895	0.47509428940646803
(0.0001, 0.5000000000000001)	18	190	2	0.0008200880471647291	0.15581672896129853	86.3	0.7713296182207564
(0.0001, 0.5000000000000001)	19	190	2	0.0004854273440469698	0.09223119536892427	75.40526315789474	0.7693259740110274
(0.0001, 0.5000000000000001)	20	190	2	0.003611173471152001	0.6861229595188802	114.6421052631579	0.7533052704618718
(0.0001, 0.5000000000000001)	21	190	2	0.002568520795346963	0.48801895111592297	101.65263157894736	0.6447569709648109
(0.0001, 0.5000000000000001)	22	190	2	0.0036189415597122124	0.6875988963453203	114.37894736842105	0.8086241045460312
(0.0001, 0.5000000000000001)	23	190	2	0.006599681478083825	1.2539394808359268	122.52105263157895	0.6940440487525947
(0.0001, 0.5000000000000001)	24	190	2	0.002974142243795107	0.5650870263210703	111.0578947368421	0.4208358576838871
(0.0001, 0.5000000000000001)	25	190	2	0.00848627905551568	1.612393020547979	128.16842105263157	0.4172608338611956
(0.0001, 0.5000000000000001)	26	190	2	0.003728457155300655	0.7084068595071245	117.87894736842105	0.5377884293495174
(0.0001, 0.5000000000000001)	27	190	2	0.004523803954479694	0.8595227513511419	116.60526315789474	0.5201362995396239
(0.0001, 0.5000000000000001)	28	190	2	0.00345604693513723	0.6566489176760737	116.64736842105263	0.8408189314774414
(0.0001, 0.5000000000000001)	29	190	2	0.004252099534172592	0.8078989114927925	113.44736842105263	0.48440623670958316
(0.0001, 0.5000000000000001)	30	190	2	0.0034391069562901585	0.6534303216951302	111.46842105263158	0.5577518988265221
(0.0001, 0.5000000000000001)	31	190	2	0.00019257772887112254	0.036589768485513284	54.373684210526314	0.2396431616235416
(0.0001, 0.5000000000000001)	32	190	2	0.001433124624848589	0.2722936787212319	94.87894736842105	0.23714623515798172
(0.0001, 0.5000000000000001)	33	190	2	0.0017156799333272405	0.3259791873321757	98.42631578947369	0.724816456896699
(0.0001, 0.5000000000000001)	34	190	2	0.006230515258012991	1.1837978990224682	122.17368421052632	-0.134949917073371
(0.0001, 0.5000000000000001)	35	190	2	0.02146696757691196	4.078723839613272	147.39473684210526	0.5276064809225041
(0.0001, 0.5000000000000001)	36	190	2	0.010185391237809215	1.9352243351837508	130.32105263157894	0.8073755767319559
(0.0001, 0.5000000000000001)	37	190	2	0.0009079020659150125	0.17250139252385238	86.69473684210526	0.35395087917743795
(0.0001, 0.5000000000000001)	38	190	2	0.004951188160035509	0.9407257504067467	116.96842105263158	0.5711221629777847
(0.0001, 0.5000000000000001)	39	190	2	0.007430801846497632	1.4118523508345502	129.5421052631579	-0.610360605822895
(0.0001, 0.5000000000000001)	40	190	2	0.0034046292031319012	0.6468795485950612	108.02105263157895	0.6827431611599666
(0.0001, 0.5000000000000001)	41	190	2	0.006684975873263226	1.270145415920013	123.0	0.5497580984695392
(0.0001, 0.5000000000000001)	42	190	2	0.00964889098327042	1.8332892868213797	128.36315789473684	0.583539141791245
(0.0001, 0.5000000000000001)	43	190	2	0.0040929763695752705	0.7776655102193014	108.70526315789473	0.6871241788973944
(0.0001, 0.5000000000000001)	44	190	2	0.006416682358473667	1.2191696481099967	124.0	0.035535982208571126
(0.0001, 0.5000000000000001)	45	190	2	0.01589405685961634	3.0198708033271044	138.83157894736843	0.49733115850477605
(0.0001, 0.5000000000000001)	46	190	2	0.007879233829745523	1.4970544276516495	124.84736842105264	0.6643798413699799
