hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.7000000000000001)	0	190	2	0.003830411092297227	0.7277781075364731	108.23684210526316	0.721605530845217
(0.0001, 0.7000000000000001)	1	190	2	0.0018456286628380965	0.3506694459392383	84.29473684210527	0.29900501956730763
(0.0001, 0.7000000000000001)	2	190	2	0.006811230337777913	1.2941337641778035	105.38421052631578	-0.5937424501740076
(0.0001, 0.7000000000000001)	3	190	2	0.0058127400993418284	1.1044206188749475	112.21578947368421	0.3620516209964103
(0.0001, 0.7000000000000001)	4	190	2	0.006205231354323115	1.178993957321392	111.67368421052632	0.18724917284946485
(0.0001, 0.7000000000000001)	5	190	2	0.0002902550475859197	0.05514845904132474	48.97894736842105	0.23659560802801738
(0.0001, 0.7000000000000001)	6	190	2	0.009653190317375571	1.8341061603013584	118.4421052631579	-0.30096034142163997
(0.0001, 0.7000000000000001)	7	190	2	0.004212756821708094	0.8004237961245377	97.3578947368421	0.3646187412899753
(0.0001, 0.7000000000000001)	8	190	2	0.0013882701936814156	0.26377133679946896	79.43157894736842	0.6575474194339321
(0.0001, 0.7000000000000001)	9	190	2	0.007103520872636596	1.3496689658009533	108.02105263157895	0.5722443144389044
(0.0001, 0.7000000000000001)	10	190	2	0.00014923747068733124	0.028355119430592934	38.42631578947368	0.45580976168811527
(0.0001, 0.7000000000000001)	11	190	2	0.003560961487860598	0.6765826826935136	101.27368421052631	0.3478440287871104
(0.0001, 0.7000000000000001)	12	190	2	0.00021798929235708307	0.041417965547845784	31.721052631578946	0.038115959078108164
(0.0001, 0.7000000000000001)	13	190	2	0.0007295560315341548	0.1386156459914894	67.8	0.5469543347732306
(0.0001, 0.7000000000000001)	14	190	2	0.00025405161022589383	0.04826980594291983	46.463157894736845	0.7455299911962847
(0.0001, 0.7000000000000001)	15	190	2	0.004201538416632179	0.798292299160114	107.56842105263158	0.7105085911035899
(0.0001, 0.7000000000000001)	16	190	2	0.0039339732250459215	0.7474549127587251	104.42631578947369	0.4023364121084064
(0.0001, 0.7000000000000001)	17	190	2	0.006506033357600444	1.2361463379440842	107.9578947368421	0.5208827307306787
(0.0001, 0.7000000000000001)	18	190	2	0.000841214839446392	0.15983081949481448	73.57894736842105	0.7654386999546983
(0.0001, 0.7000000000000001)	19	190	2	0.0004708365197379849	0.08945893875021713	54.22105263157895	0.77625950222514
(0.0001, 0.7000000000000001)	20	190	2	0.003527189825609658	0.670166066865835	99.43684210526315	0.7590425530621687
(0.0001, 0.7000000000000001)	21	190	2	0.002500783796682128	0.47514892136960435	87.57368421052631	0.654125435735289
(0.0001, 0.7000000000000001)	22	190	2	0.003430911287562399	0.6518731446368558	101.46842105263158	0.8185674708898595
(0.0001, 0.7000000000000001)	23	190	2	0.005751776707660983	1.0928375744555867	104.26842105263158	0.7333522352860538
(0.0001, 0.7000000000000001)	24	190	2	0.0030104741267468023	0.5719900840818924	100.3578947368421	0.41376083500386973
(0.0001, 0.7000000000000001)	25	190	2	0.008074482368868452	1.5341516500850059	113.78947368421052	0.4455382515875852
(0.0001, 0.7000000000000001)	26	190	2	0.003715307792113278	0.7059084805015228	105.10526315789474	0.5394185373429138
(0.0001, 0.7000000000000001)	27	190	2	0.004176207100585343	0.7934793491112153	99.87894736842105	0.557007727713021
(0.0001, 0.7000000000000001)	28	190	2	0.0030295047466167577	0.575605901857184	97.18947368421053	0.8604649150572169
(0.0001, 0.7000000000000001)	29	190	2	0.0040239599074446885	0.7645523824144907	100.4421052631579	0.5120695987158067
(0.0001, 0.7000000000000001)	30	190	2	0.003113352837398414	0.5915370391056987	94.91578947368421	0.5996418843257572
(0.0001, 0.7000000000000001)	31	190	2	0.00018008953194222413	0.034217011069022585	36.49473684210526	0.2889504516697048
(0.0001, 0.7000000000000001)	32	190	2	0.0014280820062963773	0.2713355811963117	80.21578947368421	0.23983042638637764
(0.0001, 0.7000000000000001)	33	190	2	0.0015678790696172337	0.2978970232272744	83.94736842105263	0.7485227231759644
(0.0001, 0.7000000000000001)	34	190	2	0.005760639695616264	1.0945215421670902	105.60526315789474	-0.049357440609868686
(0.0001, 0.7000000000000001)	35	190	2	0.020333833284501602	3.8634283240553042	133.7736842105263	0.552541781824287
(0.0001, 0.7000000000000001)	36	190	2	0.00986413302276904	1.8741852743261178	117.46842105263158	0.8134511586067613
(0.0001, 0.7000000000000001)	37	190	2	0.0008345685243946471	0.15856801963498296	68.51052631578948	0.4061338973736669
(0.0001, 0.7000000000000001)	38	190	2	0.004638803216842197	0.8813726112000174	102.22631578947369	0.5981813201789714
(0.0001, 0.7000000000000001)	39	190	2	0.007470998599421827	1.419489733890147	115.4	-0.6190718147513943
