hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.30000000000000004)	0	190	2	0.006021079611138678	1.1440051261163489	8.0	0.5623876336791973
(0.01, 0.30000000000000004)	1	190	2	0.0023560179235421713	0.4476434054730125	1.0789473684210529	0.10515220560518812
(0.01, 0.30000000000000004)	2	190	2	0.004206818974832449	0.7992956052181655	2.0	0.0156571356570403
(0.01, 0.30000000000000004)	3	190	2	0.006933091576469347	1.3172873995291758	5.9631578947368435	0.2390930168729084
(0.01, 0.30000000000000004)	4	190	2	0.006804571568821823	1.2928685980761463	4.21578947368421	0.10874859369877177
(0.01, 0.30000000000000004)	5	190	2	0.00038424543828854274	0.07300663327482312	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	6	190	2	0.007498776409531197	1.4247675178109274	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	7	190	2	0.005476120817220417	1.0404629552718792	4.731578947368421	0.17407420248792838
(0.01, 0.30000000000000004)	8	190	2	0.0027139718697158158	0.515654655246005	5.0052631578947375	0.3305289744042577
(0.01, 0.30000000000000004)	9	190	2	0.00633496817267237	1.2036439528077505	6.010526315789473	0.6185245736170557
(0.01, 0.30000000000000004)	10	190	2	0.0002771473474294111	0.0526579960115881	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	11	190	2	0.005216152080370296	0.9910688952703564	1.873684210526316	0.04471173373689852
(0.01, 0.30000000000000004)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.01, 0.30000000000000004)	13	190	2	0.0015441857097998751	0.2933952848619763	1.0210526315789474	0.04107894131335965
(0.01, 0.30000000000000004)	14	190	2	0.001008948364361995	0.19170018922877904	0.0	-0.010610005318999916
(0.01, 0.30000000000000004)	15	190	2	0.005962011785613086	1.1327822392664864	6.947368421052633	0.5892097083197438
(0.01, 0.30000000000000004)	16	190	2	0.005830667213237852	1.1078267705151918	5.094736842105263	0.11418373051460318
(0.01, 0.30000000000000004)	17	190	2	0.006462874879256891	1.2279462270588093	5.973684210526316	0.5240610071324782
(0.01, 0.30000000000000004)	18	190	2	0.003164358614524571	0.6012281367596685	3.9105263157894736	0.11766170111680074
(0.01, 0.30000000000000004)	19	190	2	0.0021024619599136567	0.3994677723835948	1.9210526315789476	0.0009146152775808547
(0.01, 0.30000000000000004)	20	190	2	0.005223976987808549	0.9925556276836244	5.031578947368421	0.6431277532314951
(0.01, 0.30000000000000004)	21	190	2	0.0024398697310512264	0.46357524889973295	3.978947368421053	0.6625502447634155
(0.01, 0.30000000000000004)	22	190	2	0.003629296982850072	0.6895664267415136	11.294736842105262	0.8080764918412904
(0.01, 0.30000000000000004)	23	190	2	0.0062190623521620105	1.1816218469107822	11.005263157894735	0.7116892468005733
(0.01, 0.30000000000000004)	24	190	2	0.004078533257450388	0.7749213189155737	3.0	0.2057742964758724
(0.01, 0.30000000000000004)	25	190	2	0.008463514728679858	1.6080677984491731	5.9947368421052625	0.4188240236586599
(0.01, 0.30000000000000004)	26	190	2	0.005932513987728453	1.127177657668406	5.078947368421051	0.2645546149630328
(0.01, 0.30000000000000004)	27	190	2	0.005904858393665213	1.1219230947963903	9.93157894736842	0.37364058478422735
(0.01, 0.30000000000000004)	28	190	2	0.004144350937649863	0.7874266781534742	5.0	0.8091165360399314
(0.01, 0.30000000000000004)	29	190	2	0.006598507012644596	1.2537163324024734	5.905263157894738	0.19988959914842366
(0.01, 0.30000000000000004)	30	190	2	0.005749129907598594	1.0923346824437328	3.5631578947368423	0.26069708870647423
(0.01, 0.30000000000000004)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	32	190	2	0.0018773734025892051	0.35670094649194894	1.1105263157894736	0.0006721374069231789
(0.01, 0.30000000000000004)	33	190	2	0.00358592205096563	0.6813251896834697	4.9947368421052625	0.4248421770817771
(0.01, 0.30000000000000004)	34	190	2	0.005559806714903449	1.0563632758316557	1.1947368421052629	-0.012773728771195092
(0.01, 0.30000000000000004)	35	190	2	0.013588052209364078	2.5817299197791748	10.605263157894736	0.7009867473087409
(0.01, 0.30000000000000004)	36	190	2	0.008869400377591978	1.6851860717424758	7.705263157894738	0.8322633767738802
(0.01, 0.30000000000000004)	37	190	2	0.0014202246889451365	0.2698426908995759	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	38	190	2	0.005432719717027332	1.032216746235193	6.9421052631578934	0.5294113238932303
(0.01, 0.30000000000000004)	39	190	2	0.004663329856964538	0.886032672823262	0.0	-0.010610005318999916
(0.01, 0.30000000000000004)	40	190	2	0.004713699076799046	0.8956028245918187	5.010526315789472	0.5607588435848493
(0.01, 0.30000000000000004)	41	190	2	0.0076995844799700565	1.4629210511943107	10.742105263157894	0.48142287676441403
(0.01, 0.30000000000000004)	42	190	2	0.009511636144920198	1.8072108675348375	8.7	0.5894632700534199
(0.01, 0.30000000000000004)	43	190	2	0.004797621568280668	0.9115480979733268	8.294736842105262	0.6332596008436888
(0.01, 0.30000000000000004)	44	190	2	0.005227165097639657	0.9931613685515348	2.0368421052631582	0.21432722237354615
(0.01, 0.30000000000000004)	45	190	2	0.011395082526089027	2.165065679956915	7.873684210526315	0.6396166829700202
(0.01, 0.30000000000000004)	46	190	2	0.005590560780325295	1.062206548261806	7.142105263157895	0.7618670880358752
(0.01, 0.30000000000000004)	47	190	2	0.004550445405128554	0.8645846269744253	8.573684210526316	0.7700195663256779
(0.01, 0.30000000000000004)	48	190	2	0.006124553619672955	1.1636651877378614	8.0	0.5791903130003649
(0.01, 0.30000000000000004)	49	190	2	0.004372494842201937	0.8307740200183679	6.957894736842105	0.491448387389764
(0.01, 0.30000000000000004)	50	190	2	0.007470572525787158	1.4194087798995605	7.0	0.6462991278925236
(0.01, 0.30000000000000004)	51	190	2	0.006940299945331986	1.318656989613077	9.973684210526317	0.5246596222652655
(0.01, 0.30000000000000004)	52	190	2	0.0045004266124007855	0.8550810563561493	5.0	0.6003555057787842
