hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.5000000000000001)	0	190	2	0.00725843581402616	1.3791028046649705	4.0	0.47245652316446496
(0.01, 0.5000000000000001)	1	190	2	0.0026608047772558913	0.5055529076786194	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	2	190	2	0.004319077732502588	0.8206247691754918	0.0	-0.01061000531900036
(0.01, 0.5000000000000001)	3	190	2	0.008190725824060531	1.5562379065715009	3.0	0.10106762507515032
(0.01, 0.5000000000000001)	4	190	2	0.007382759012830173	1.4027242124377328	1.0052631578947369	0.033018569057796765
(0.01, 0.5000000000000001)	5	190	2	0.00038424543828854274	0.07300663327482312	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	6	190	2	0.007498776409531197	1.4247675178109274	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	7	190	2	0.005750198284470815	1.0925376740494548	2.0	0.13273697522898453
(0.01, 0.5000000000000001)	8	190	2	0.0037617615959206624	0.7147347032249258	1.1210526315789473	0.07206466589818161
(0.01, 0.5000000000000001)	9	190	2	0.007515118865732959	1.4278725844892621	4.036842105263158	0.5474589460463488
(0.01, 0.5000000000000001)	10	190	2	0.0002771473474294111	0.052657996011588104	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	11	190	2	0.005520355136955697	1.0488674760215824	0.08947368421052632	-0.011000140848010709
(0.01, 0.5000000000000001)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	13	190	2	0.0016274223141285126	0.3092102396844174	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	14	190	2	0.001008948364361995	0.19170018922877904	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	15	190	2	0.006889868256284339	1.3090749686940244	2.031578947368421	0.525279202321044
(0.01, 0.5000000000000001)	16	190	2	0.00627063175105725	1.1914200327008775	1.0421052631578946	0.0473427102086913
(0.01, 0.5000000000000001)	17	190	2	0.0074544902370343325	1.4163531450365232	3.2	0.45103647493747645
(0.01, 0.5000000000000001)	18	190	2	0.003624383618282936	0.6886328874737578	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	19	190	2	0.0021267142178059894	0.40407570138313803	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	20	190	2	0.006310067591912668	1.198912842463407	2.942105263157895	0.5689322514164314
(0.01, 0.5000000000000001)	21	190	2	0.002986303697323466	0.5673977024914585	2.0	0.5869748950532176
(0.01, 0.5000000000000001)	22	190	2	0.004345246022414117	0.8255967442586822	5.0473684210526315	0.7702158670466546
(0.01, 0.5000000000000001)	23	190	2	0.0072225879207324355	1.3722917049391627	8.947368421052632	0.6651666046166049
(0.01, 0.5000000000000001)	24	190	2	0.0044499170317880195	0.8454842360397238	2.0	0.13345355741804232
(0.01, 0.5000000000000001)	25	190	2	0.010022828728447973	1.904337458405115	4.0	0.31174843328164537
(0.01, 0.5000000000000001)	26	190	2	0.007406574760129792	1.4072492044246605	2.0	0.0818173817143526
(0.01, 0.5000000000000001)	27	190	2	0.007752486838352205	1.4729724992869189	3.778947368421053	0.17765290904390618
(0.01, 0.5000000000000001)	28	190	2	0.004761630202180445	0.9047097384142846	3.0	0.7806854485145256
(0.01, 0.5000000000000001)	29	190	2	0.008130381518481658	1.544772488511515	1.9842105263157894	0.01414019817470702
(0.01, 0.5000000000000001)	30	190	2	0.007037896445800919	1.3372003247021746	1.0105263157894737	0.09496960141985678
(0.01, 0.5000000000000001)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	32	190	2	0.0018985684432467358	0.3607280042168798	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	33	190	2	0.0049418136562689495	0.9389445946911005	2.0	0.20736626635768562
(0.01, 0.5000000000000001)	34	190	2	0.0055479285590657144	1.0541064262224857	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	35	190	2	0.013949790582697403	2.6504602107125064	4.005263157894737	0.693026477067867
(0.01, 0.5000000000000001)	36	190	2	0.009632862531928712	1.8302438810664552	5.0	0.8178249076240468
(0.01, 0.5000000000000001)	37	190	2	0.0014202246889451363	0.2698426908995759	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	38	190	2	0.0066377677319864456	1.2611758690774246	3.0	0.4250286243353383
(0.01, 0.5000000000000001)	39	190	2	0.0046633298569645374	0.886032672823262	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	40	190	2	0.005897291738943523	1.1204854303992695	3.0	0.4504669897404443
(0.01, 0.5000000000000001)	41	190	2	0.008773366336969724	1.6669396040242477	2.9894736842105263	0.40910225896561836
(0.01, 0.5000000000000001)	42	190	2	0.01102369351044291	2.094501766984153	3.8473684210526318	0.5242005668890588
(0.01, 0.5000000000000001)	43	190	2	0.0058853475120808985	1.1182160272953707	3.0105263157894737	0.5501115156676145
(0.01, 0.5000000000000001)	44	190	2	0.005983400724059137	1.136846137571236	2.0	0.10066068725351218
(0.01, 0.5000000000000001)	45	190	2	0.01208087227331735	2.2953657319302967	2.0052631578947366	0.6179277497547098
(0.01, 0.5000000000000001)	46	190	2	0.006357788392756039	1.2079797946236475	5.0	0.7291866195343262
(0.01, 0.5000000000000001)	47	190	2	0.005543993113355059	1.0533586915374613	6.0	0.719805463645414
(0.01, 0.5000000000000001)	48	190	2	0.0077625017332196514	1.4748753293117338	5.963157894736842	0.46664914252726963
(0.01, 0.5000000000000001)	49	190	2	0.006245575885617981	1.1866594182674164	4.921052631578948	0.27359601258874633
(0.01, 0.5000000000000001)	50	190	2	0.008806041187739729	1.6731478256705483	6.0	0.5830701814129421
(0.01, 0.5000000000000001)	51	190	2	0.008180168117110129	1.5542319422509245	5.015789473684211	0.4397411879387063
(0.01, 0.5000000000000001)	52	190	2	0.005307789602322289	1.0084800244412349	2.9157894736842107	0.5286604862730704
(0.01, 0.5000000000000001)	53	190	2	0.002848264233124215	0.5411702042936009	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	54	190	2	0.004505537229997728	0.8560520736995683	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	55	190	2	0.009549924592967047	1.8144856726637388	2.0105263157894737	0.515348936182551
(0.01, 0.5000000000000001)	56	190	2	0.005749541450942577	1.0924128756790896	2.963157894736842	0.5919209318381794
(0.01, 0.5000000000000001)	57	190	2	0.005015105921260459	0.9528701250394872	2.905263157894737	0.41429385472204383
(0.01, 0.5000000000000001)	58	190	2	0.0043909458133342405	0.8342797045335058	2.6842105263157894	0.047081280275959814
(0.01, 0.5000000000000001)	59	190	2	0.006407696121365945	1.2174622630595295	2.9368421052631577	0.017675628568780022
(0.01, 0.5000000000000001)	60	190	2	0.0037440483963000364	0.7113691952970069	2.0	0.30772151983219254
(0.01, 0.5000000000000001)	61	190	2	0.008237938161364729	1.5652082506592984	2.4526315789473685	0.3842126049423682
(0.01, 0.5000000000000001)	62	190	2	0.007795901100329381	1.4812212090625825	4.015789473684211	0.4801243101644579
(0.01, 0.5000000000000001)	63	190	2	0.007252325638113939	1.3779418712416485	3.0	0.2906349015257108
(0.01, 0.5000000000000001)	64	190	2	0.007321298091560559	1.3910466373965062	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	65	190	2	0.006525335644170411	1.239813772392378	2.889473684210526	0.14449413056739369
(0.01, 0.5000000000000001)	66	190	2	0.004368101035537587	0.8299391967521416	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	67	190	2	0.005914375239711645	1.1237312955452126	5.0	0.1586224234862592
(0.01, 0.5000000000000001)	68	190	2	0.004462567997784246	0.8478879195790067	2.0	0.7192085098862908
(0.01, 0.5000000000000001)	69	190	2	0.005100862620832628	0.9691638979581993	1.0052631578947369	0.125110841033801
(0.01, 0.5000000000000001)	70	190	2	0.008226917663745012	1.5631143561115524	3.0	0.6378797074493998
(0.01, 0.5000000000000001)	71	190	2	0.006582952463905742	1.250760968142091	4.0	0.7982082102901479
(0.01, 0.5000000000000001)	72	190	2	0.0064249474400043345	1.2207400136008235	4.0	0.5864413656737598
(0.01, 0.5000000000000001)	73	190	2	0.004768817236062855	0.9060752748519424	4.126315789473685	0.8706419841896367
(0.01, 0.5000000000000001)	74	190	2	0.008362616870595987	1.5888972054132378	2.463157894736842	0.20690186287044798
(0.01, 0.5000000000000001)	75	190	2	0.009412173284804837	1.788312924112919	6.036842105263158	0.7717622925869482
(0.01, 0.5000000000000001)	76	190	2	0.005399485196493847	1.025902187333831	7.973684210526316	0.7927338944522102
(0.01, 0.5000000000000001)	77	190	2	0.004160457257799193	0.7904868789818467	1.0052631578947369	-0.007664553040797273
(0.01, 0.5000000000000001)	78	190	2	0.005673185680234153	1.077905279244489	5.0	0.5153942626311914
(0.01, 0.5000000000000001)	79	190	2	0.005995721841342749	1.1391871498551223	2.9842105263157896	0.06625878879143321
(0.01, 0.5000000000000001)	80	190	2	0.006141505539340657	1.1668860524747249	0.0	-0.010610005318999693
(0.01, 0.5000000000000001)	81	190	2	0.001899417348117373	0.36088929614230086	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	82	190	2	0.010291627659217114	1.9554092552512516	3.042105263157895	0.36366144593068506
(0.01, 0.5000000000000001)	83	190	2	0.003844891159384598	0.7305293202830736	0.8789473684210526	-0.012168721021770912
(0.01, 0.5000000000000001)	84	190	2	0.00624698592751571	1.186927326227985	3.0	0.09929739932271076
(0.01, 0.5000000000000001)	85	190	2	0.0034776167150484026	0.6607471758591965	0.18421052631578946	-0.011431096403149432
(0.01, 0.5000000000000001)	86	190	2	0.004297398004769815	0.8165056209062649	1.5315789473684212	0.043067016916283785
(0.01, 0.5000000000000001)	87	190	2	0.00627579189422656	1.1924004599030464	4.026315789473684	0.2969743579933021
(0.01, 0.5000000000000001)	88	190	2	0.008763974453073805	1.6651551460840228	5.836842105263158	0.7752642293291238
(0.01, 0.5000000000000001)	89	190	2	0.008686550521409013	1.6504445990677126	3.057894736842105	0.48048259712278674
