hyper	row	n	lag	mse	sse	avg_df	r2
(0.001, 0.5000000000000001)	0	190	2	0.0036590710145747267	0.695223492769198	36.27368421052632	0.7340585362363139
(0.001, 0.5000000000000001)	1	190	2	0.0018362815455983926	0.3488934936636946	19.894736842105264	0.30255518239175827
(0.001, 0.5000000000000001)	2	190	2	0.004252088867044294	0.8078968847384159	16.473684210526315	0.005064548803435764
(0.001, 0.5000000000000001)	3	190	2	0.004846933346408152	0.9209173358175489	34.2	0.4680489375691097
(0.001, 0.5000000000000001)	4	190	2	0.005281505267783192	1.0034860008788065	32.01578947368421	0.30823727112122445
(0.001, 0.5000000000000001)	5	190	2	0.00036064260885165203	0.06852209568181389	5.989473684210527	0.051468169737556635
(0.001, 0.5000000000000001)	6	190	2	0.006700233974284758	1.273044455114104	28.42105263157895	0.09700954894669422
(0.001, 0.5000000000000001)	7	190	2	0.0036742226558817205	0.6981023046175269	32.05263157894737	0.4458421611602865
(0.001, 0.5000000000000001)	8	190	2	0.0012741719922802796	0.24209267853325311	14.357894736842105	0.68569267796185
(0.001, 0.5000000000000001)	9	190	2	0.004634824681076358	0.880616689404508	24.205263157894738	0.7209028248869722
(0.001, 0.5000000000000001)	10	190	2	0.00021287504693143068	0.04044625891697183	4.0	0.2237571302519873
(0.001, 0.5000000000000001)	11	190	2	0.003557711546199038	0.6759651937778173	30.126315789473683	0.34843922445769127
(0.001, 0.5000000000000001)	12	190	2	0.00022763845584151713	0.043251306609888254	1.7736842105263158	-0.00446125314899426
(0.001, 0.5000000000000001)	13	190	2	0.0007752765389598277	0.14730254240236726	16.121052631578948	0.5185624405171967
(0.001, 0.5000000000000001)	14	190	2	0.0005223016450206923	0.09923731255393153	12.952631578947368	0.47683817438341947
(0.001, 0.5000000000000001)	15	190	2	0.004073398026747908	0.7739456250821026	25.626315789473683	0.7193376290239113
(0.001, 0.5000000000000001)	16	190	2	0.0038589028692450535	0.7331915451565602	31.410526315789475	0.41374137488410545
(0.001, 0.5000000000000001)	17	190	2	0.005144708727088049	0.9774946581467293	31.731578947368423	0.6211333909579608
