hyper	row	n	lag	mse	sse	avg_df	r2
(0.001, 0.30000000000000004)	0	190	2	0.0032377771791137783	0.6151776640316178	49.93157894736842	0.7646781932013821
(0.001, 0.30000000000000004)	1	190	2	0.001720266595168001	0.32685065308192024	30.5	0.3466192455179745
(0.001, 0.30000000000000004)	2	190	2	0.004390079052222108	0.8341150199222005	32.415789473684214	-0.027223423401157243
(0.001, 0.30000000000000004)	3	190	2	0.004767657047854639	0.9058548390923814	53.72105263157895	0.4767495134234033
(0.001, 0.30000000000000004)	4	190	2	0.005422862339901394	1.030343844581265	54.72105263157895	0.2897225581754121
(0.001, 0.30000000000000004)	5	190	2	0.0003347127093320061	0.06359541477308117	12.968421052631578	0.1196668086288588
(0.001, 0.30000000000000004)	6	190	2	0.007050759470306736	1.3396442993582798	55.984210526315785	0.049769232119943774
(0.001, 0.30000000000000004)	7	190	2	0.0035008933524651	0.665169736968369	42.54210526315789	0.4719842328812768
(0.001, 0.30000000000000004)	8	190	2	0.0012317892379409992	0.23403995520878984	26.863157894736837	0.6961474753500269
(0.001, 0.30000000000000004)	9	190	2	0.0049157064965681604	0.9339842343479504	51.71578947368422	0.7039888471987861
(0.001, 0.30000000000000004)	10	190	2	0.00018225197682016423	0.034627875595831206	8.868421052631579	0.3354232938832791
(0.001, 0.30000000000000004)	11	190	2	0.0034209005497157995	0.6499711044460019	47.23684210526316	0.3734948473809635
(0.001, 0.30000000000000004)	12	190	2	0.00021761786335764736	0.041347394037953	3.3736842105263163	0.03975490025283135
(0.001, 0.30000000000000004)	13	190	2	0.0007009738083390269	0.13318502358441514	21.9	0.5647035572611409
(0.001, 0.30000000000000004)	14	190	2	0.0004249996817326654	0.08074993952920642	27.963157894736838	0.5743003846504864
(0.001, 0.30000000000000004)	15	190	2	0.0038532751130849092	0.7321222714861328	47.80526315789474	0.7345043813150312
(0.001, 0.30000000000000004)	16	190	2	0.0038752710479298524	0.7363014991066718	49.026315789473685	0.4112546613656389
(0.001, 0.30000000000000004)	17	190	2	0.005224227240320314	0.9926031756608596	54.084210526315786	0.6152774890862479
(0.001, 0.30000000000000004)	18	190	2	0.0009609906726505082	0.18258822780359654	30.010526315789477	0.7320408402963308
(0.001, 0.30000000000000004)	19	190	2	0.000557243289276348	0.10587622496250612	19.86842105263158	0.7351991918686078
(0.001, 0.30000000000000004)	20	190	2	0.0029130815841559364	0.5534855009896279	25.98421052631579	0.8009949177831669
(0.001, 0.30000000000000004)	21	190	2	0.0017576432077351465	0.33395220946967785	23.91578947368421	0.7569065828822246
(0.001, 0.30000000000000004)	22	190	2	0.0028433155958405548	0.5402299632097053	36.521052631578954	0.8496405484217069
(0.001, 0.30000000000000004)	23	190	2	0.004119528205436684	0.7827103590329699	46.55789473684211	0.8090219694737686
(0.001, 0.30000000000000004)	24	190	2	0.0024233393259744727	0.4604344719351498	34.34736842105263	0.5280954550183234
(0.001, 0.30000000000000004)	25	190	2	0.0070206450323564	1.3339225561477157	54.673684210526325	0.5179035705580741
(0.001, 0.30000000000000004)	26	190	2	0.003909126474607069	0.742734030175343	52.536842105263155	0.515391108858319
(0.001, 0.30000000000000004)	27	190	2	0.003297352774105097	0.6264970270799683	47.726315789473674	0.6502324327431328
(0.001, 0.30000000000000004)	28	190	2	0.0030725160755148647	0.5837780543478243	46.56842105263158	0.8584838686706742
