hyper	row	n	lag	mse	sse	avg_df	r2
(0.1, 0.1)	0	190	2	0.012212023650839706	2.320284493659544	3.8052631578947365	0.11242951222182662
(0.1, 0.1)	1	190	2	0.0026608047772558913	0.5055529076786194	0.0	-0.010610005319000138
(0.1, 0.1)	2	190	2	0.004319077732502588	0.8206247691754918	0.0	-0.01061000531900036
(0.1, 0.1)	3	190	2	0.009208289410326654	1.7495749879620643	0.0	-0.010610005318999916
(0.1, 0.1)	4	190	2	0.0077158566715756815	1.4660127675993793	0.0	-0.010610005319000138
(0.1, 0.1)	5	190	2	0.00038424543828854274	0.07300663327482312	0.0	-0.010610005319000138
(0.1, 0.1)	6	190	2	0.007498776409531197	1.4247675178109274	0.0	-0.010610005319000138
(0.1, 0.1)	7	190	2	0.006700629166553821	1.273119541645226	0.0	-0.010610005319000138
(0.1, 0.1)	8	190	2	0.004096916850506578	0.7784142015962499	0.0	-0.010610005319000138
(0.1, 0.1)	9	190	2	0.015020107507174831	2.8538204263632183	3.0	0.09552790804312772
(0.1, 0.1)	10	190	2	0.0002771473474294111	0.0526579960115881	0.0	-0.010610005319000138
(0.1, 0.1)	11	190	2	0.005518224883373461	1.0484627278409575	0.0	-0.010610005319000138
(0.1, 0.1)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.1, 0.1)	13	190	2	0.0016274223141285126	0.3092102396844174	0.0	-0.010610005318999916
(0.1, 0.1)	14	190	2	0.001008948364361995	0.19170018922877904	0.0	-0.010610005318999916
(0.1, 0.1)	15	190	2	0.013177809194157905	2.5037837468900017	3.0	0.09203197222156713
(0.1, 0.1)	16	190	2	0.006652091213911449	1.263897330643175	0.0	-0.010610005319000138
(0.1, 0.1)	17	190	2	0.01230790459307127	2.3385018726835414	3.0	0.09362136421099576
(0.1, 0.1)	18	190	2	0.003624383618282936	0.6886328874737578	0.0	-0.010610005319000138
(0.1, 0.1)	19	190	2	0.002126714217805989	0.404075701383138	0.0	-0.010610005319000138
(0.1, 0.1)	20	190	2	0.014137882094292618	2.686197597915597	1.8473684210526315	0.0341807095794715
(0.1, 0.1)	21	190	2	0.006616119909139681	1.2570627827365397	2.057894736842105	0.0849478496570586
(0.1, 0.1)	22	190	2	0.009689508666014571	1.8410066465427688	9.0	0.4876020054838929
(0.1, 0.1)	23	190	2	0.014366123122462325	2.7295633932678416	11.0	0.3339980300160668
(0.1, 0.1)	24	190	2	0.005189716850910807	0.9860462016730532	0.0	-0.010610005318999916
(0.1, 0.1)	25	190	2	0.014716766022791991	2.796185544330479	0.9052631578947368	-0.010576709094627157
(0.1, 0.1)	26	190	2	0.008152145780875263	1.5489076983662995	0.0	-0.010610005319000138
(0.1, 0.1)	27	190	2	0.00952729188332583	1.810185457831908	0.0	-0.010610005319000138
(0.1, 0.1)	28	190	2	0.01086933694976523	2.0651740204553937	7.0	0.499372345842677
(0.1, 0.1)	29	190	2	0.008334496339566084	1.5835543045175557	0.0	-0.010610005319000138
(0.1, 0.1)	30	190	2	0.007858927805832812	1.4931962831082342	0.0	-0.010610005319000138
(0.1, 0.1)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.1, 0.1)	32	190	2	0.001898568443246736	0.3607280042168798	0.0	-0.010610005318999916
(0.1, 0.1)	33	190	2	0.006300824849452073	1.1971567213958938	0.0	-0.010610005318999916
(0.1, 0.1)	34	190	2	0.0055479285590657144	1.0541064262224855	0.0	-0.010610005318999916
(0.1, 0.1)	35	190	2	0.028621558086279995	5.438096036393199	5.8315789473684205	0.370165418221416
(0.1, 0.1)	36	190	2	0.022458692382230836	4.267151552623858	6.910526315789473	0.5752649489375794
(0.1, 0.1)	37	190	2	0.0014202246889451365	0.2698426908995759	0.0	-0.010610005319000138
(0.1, 0.1)	38	190	2	0.011336557143204496	2.1539458572088543	1.0	0.01801386865058685
(0.1, 0.1)	39	190	2	0.004663329856964538	0.886032672823262	0.0	-0.010610005318999916
(0.1, 0.1)	40	190	2	0.010529544052631805	2.0006133700000426	1.0	0.018815365417218618
(0.1, 0.1)	41	190	2	0.014052194780645651	2.6699170083226735	2.6210526315789475	0.05356623289862539
(0.1, 0.1)	42	190	2	0.020407749040845077	3.877472317760564	3.6157894736842096	0.11917041094203007
(0.1, 0.1)	43	190	2	0.012014936388303437	2.2828379137776533	2.0052631578947366	0.08155270186030794
(0.1, 0.1)	44	190	2	0.00672369655352946	1.2775023451705971	0.0	-0.010610005318999916
(0.1, 0.1)	45	190	2	0.023804535614310656	4.522861766719025	3.1052631578947367	0.24715266559917315
(0.1, 0.1)	46	190	2	0.014010604863364615	2.6620149240392768	5.021052631578947	0.4032108288253665
(0.1, 0.1)	47	190	2	0.011452416426346805	2.1759591210058926	8.847368421052632	0.4211925510892358
(0.1, 0.1)	48	190	2	0.013506121645153251	2.5661631125791184	4.0	0.0720128886095982
(0.1, 0.1)	49	190	2	0.00869013466463707	1.6511255862810434	0.8421052631578947	-0.010723204255570051
(0.1, 0.1)	50	190	2	0.017776025338291458	3.377444814275377	6.894736842105262	0.15837833806508714
(0.1, 0.1)	51	190	2	0.012746803901218491	2.421892741231513	5.0	0.12697280678897924
(0.1, 0.1)	52	190	2	0.009768598884224737	1.8560337880027	3.0	0.13253406919720268
(0.1, 0.1)	53	190	2	0.002848264233124215	0.5411702042936009	0.0	-0.010610005318999916
(0.1, 0.1)	54	190	2	0.004505537229997728	0.8560520736995683	0.0	-0.010610005318999916
(0.1, 0.1)	55	190	2	0.018351861198578026	3.4868536277298245	2.663157894736842	0.06865766673476215
(0.1, 0.1)	56	190	2	0.01143184762571182	2.1720510488852454	3.0052631578947366	0.18861395012577808
(0.1, 0.1)	57	190	2	0.008115879183647067	1.542017044892943	2.0	0.05215953823746655
(0.1, 0.1)	58	190	2	0.0046567809823845644	0.8847883866530675	0.0	-0.010610005319000138
(0.1, 0.1)	59	190	2	0.006592203145546803	1.2525185976538926	0.0	-0.010610005319000138
(0.1, 0.1)	60	190	2	0.005331741269910218	1.0130308412829416	1.173684210526316	0.014155440237094474
(0.1, 0.1)	61	190	2	0.012916361823980227	2.4541087465562432	2.026315789473684	0.034499574357938816
(0.1, 0.1)	62	190	2	0.01442338875352112	2.740443863169013	2.7052631578947364	0.03816517404432152
(0.1, 0.1)	63	190	2	0.010332288077262969	1.963134734679964	0.02631578947368421	-0.010622649219383941
(0.1, 0.1)	64	190	2	0.007321298091560559	1.3910466373965062	0.0	-0.010610005319000138
(0.1, 0.1)	65	190	2	0.007708386027131538	1.464593345154992	0.0	-0.010610005318999916
(0.1, 0.1)	66	190	2	0.004368101035537587	0.8299391967521416	0.0	-0.010610005318999916
(0.1, 0.1)	67	190	2	0.007103976810541889	1.3497555940029589	0.0	-0.010610005319000138
(0.1, 0.1)	68	190	2	0.009291191342194513	1.7653263550169576	5.9421052631578934	0.4153842668163811
(0.1, 0.1)	69	190	2	0.005892155306236128	1.1195095081848645	0.0	-0.01061000531900036
(0.1, 0.1)	70	190	2	0.016238905752276264	3.0853920929324903	7.163157894736843	0.2852198670189383
(0.1, 0.1)	71	190	2	0.0144981337264992	2.754645408034848	9.894736842105264	0.5555786908436453
(0.1, 0.1)	72	190	2	0.01099846649926787	2.0897086348608958	5.015789473684211	0.292054786814403
(0.1, 0.1)	73	190	2	0.013228722781035832	2.513457328396808	14.531578947368422	0.6411602194105155
(0.1, 0.1)	74	190	2	0.010656114148321662	2.024661688181116	0.0	-0.010610005319000138
(0.1, 0.1)	75	190	2	0.020989424002431183	3.987990560461925	13.773684210526314	0.4910231814400016
(0.1, 0.1)	76	190	2	0.013423309955298387	2.550428891506693	13.0	0.48472917755155803
(0.1, 0.1)	77	190	2	0.004172618475807082	0.7927975104033453	0.0	-0.010610005319000138
