hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.30000000000000004)	0	190	2	0.006021079611138678	1.1440051261163489	8.0	0.5623876336791973
(0.01, 0.30000000000000004)	1	190	2	0.002356017923542171	0.44764340547301246	1.0789473684210527	0.10515220560518812
(0.01, 0.30000000000000004)	2	190	2	0.004206818974832449	0.7992956052181655	2.0	0.0156571356570403
(0.01, 0.30000000000000004)	3	190	2	0.006933091576469347	1.3172873995291758	5.963157894736842	0.2390930168729084
(0.01, 0.30000000000000004)	4	190	2	0.006804571568821823	1.2928685980761463	4.21578947368421	0.10874859369877177
(0.01, 0.30000000000000004)	5	190	2	0.00038424543828854274	0.07300663327482312	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	6	190	2	0.007498776409531197	1.4247675178109274	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	7	190	2	0.0054761208172204165	1.0404629552718792	4.731578947368421	0.17407420248792838
(0.01, 0.30000000000000004)	8	190	2	0.0027139718697158153	0.515654655246005	5.005263157894737	0.33052897440425766
(0.01, 0.30000000000000004)	9	190	2	0.00633496817267237	1.2036439528077503	6.010526315789473	0.6185245736170557
(0.01, 0.30000000000000004)	10	190	2	0.0002771473474294111	0.052657996011588104	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	11	190	2	0.005216152080370296	0.9910688952703564	1.8736842105263158	0.04471173373689852
(0.01, 0.30000000000000004)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.01, 0.30000000000000004)	13	190	2	0.0015441857097998753	0.2933952848619763	1.0210526315789474	0.04107894131335965
(0.01, 0.30000000000000004)	14	190	2	0.001008948364361995	0.19170018922877904	0.0	-0.010610005318999916
(0.01, 0.30000000000000004)	15	190	2	0.0059620117856130864	1.1327822392664864	6.947368421052632	0.5892097083197438
(0.01, 0.30000000000000004)	16	190	2	0.005830667213237852	1.1078267705151918	5.094736842105263	0.11418373051460318
(0.01, 0.30000000000000004)	17	190	2	0.006462874879256891	1.2279462270588093	5.973684210526316	0.5240610071324782
(0.01, 0.30000000000000004)	18	190	2	0.003164358614524571	0.6012281367596685	3.9105263157894736	0.11766170111680074
(0.01, 0.30000000000000004)	19	190	2	0.0021024619599136567	0.39946777238359477	1.9210526315789473	0.0009146152775808547
(0.01, 0.30000000000000004)	20	190	2	0.0052239769878085485	0.9925556276836243	5.031578947368421	0.6431277532314951
(0.01, 0.30000000000000004)	21	190	2	0.0024398697310512264	0.463575248899733	3.9789473684210526	0.6625502447634155
(0.01, 0.30000000000000004)	22	190	2	0.0036292969828500715	0.6895664267415136	11.294736842105262	0.8080764918412904
(0.01, 0.30000000000000004)	23	190	2	0.006219062352162011	1.1816218469107822	11.005263157894737	0.7116892468005733
(0.01, 0.30000000000000004)	24	190	2	0.004078533257450388	0.7749213189155737	3.0	0.20577429647587242
(0.01, 0.30000000000000004)	25	190	2	0.008463514728679858	1.6080677984491731	5.994736842105263	0.4188240236586599
(0.01, 0.30000000000000004)	26	190	2	0.005932513987728453	1.127177657668406	5.078947368421052	0.2645546149630328
(0.01, 0.30000000000000004)	27	190	2	0.005904858393665213	1.1219230947963905	9.93157894736842	0.37364058478422735
(0.01, 0.30000000000000004)	28	190	2	0.004144350937649863	0.787426678153474	5.0	0.8091165360399314
(0.01, 0.30000000000000004)	29	190	2	0.006598507012644596	1.2537163324024734	5.905263157894737	0.19988959914842364
(0.01, 0.30000000000000004)	30	190	2	0.005749129907598594	1.0923346824437328	3.5631578947368423	0.26069708870647423
(0.01, 0.30000000000000004)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	32	190	2	0.0018773734025892054	0.356700946491949	1.1105263157894736	0.0006721374069231789
(0.01, 0.30000000000000004)	33	190	2	0.00358592205096563	0.6813251896834697	4.994736842105263	0.4248421770817771
(0.01, 0.30000000000000004)	34	190	2	0.005559806714903449	1.0563632758316555	1.194736842105263	-0.012773728771195092
(0.01, 0.30000000000000004)	35	190	2	0.013588052209364078	2.5817299197791748	10.605263157894736	0.700986747308741
(0.01, 0.30000000000000004)	36	190	2	0.008869400377591978	1.6851860717424758	7.705263157894737	0.8322633767738802
(0.01, 0.30000000000000004)	37	190	2	0.0014202246889451363	0.2698426908995759	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	38	190	2	0.0054327197170273315	1.032216746235193	6.942105263157894	0.5294113238932303
(0.01, 0.30000000000000004)	39	190	2	0.0046633298569645374	0.886032672823262	0.0	-0.010610005318999916
(0.01, 0.30000000000000004)	40	190	2	0.004713699076799046	0.8956028245918187	5.010526315789473	0.5607588435848493
(0.01, 0.30000000000000004)	41	190	2	0.0076995844799700565	1.4629210511943107	10.742105263157894	0.481422876764414
(0.01, 0.30000000000000004)	42	190	2	0.009511636144920198	1.8072108675348377	8.7	0.5894632700534199
(0.01, 0.30000000000000004)	43	190	2	0.004797621568280668	0.9115480979733269	8.294736842105262	0.6332596008436888
(0.01, 0.30000000000000004)	44	190	2	0.0052271650976396565	0.9931613685515348	2.036842105263158	0.21432722237354618
(0.01, 0.30000000000000004)	45	190	2	0.011395082526089026	2.165065679956915	7.873684210526315	0.6396166829700202
(0.01, 0.30000000000000004)	46	190	2	0.0055905607803252945	1.062206548261806	7.1421052631578945	0.7618670880358752
(0.01, 0.30000000000000004)	47	190	2	0.004550445405128554	0.8645846269744253	8.573684210526316	0.7700195663256779
(0.01, 0.30000000000000004)	48	190	2	0.006124553619672955	1.1636651877378614	8.0	0.579190313000365
(0.01, 0.30000000000000004)	49	190	2	0.004372494842201937	0.830774020018368	6.957894736842105	0.49144838738976404
(0.01, 0.30000000000000004)	50	190	2	0.0074705725257871594	1.4194087798995603	7.0	0.6462991278925236
(0.01, 0.30000000000000004)	51	190	2	0.006940299945331986	1.3186569896130773	9.973684210526315	0.5246596222652655
(0.01, 0.30000000000000004)	52	190	2	0.0045004266124007855	0.8550810563561493	5.0	0.6003555057787842
(0.01, 0.30000000000000004)	53	190	2	0.002607254890416781	0.4953784291791884	1.9894736842105263	0.07490398958459943
(0.01, 0.30000000000000004)	54	190	2	0.004477529959546147	0.8507306923137679	1.9842105263157894	-0.004327862636526181
(0.01, 0.30000000000000004)	55	190	2	0.008890220447056445	1.6891418849407245	7.836842105263158	0.5488283959424546
(0.01, 0.30000000000000004)	56	190	2	0.0049532305411687134	0.9411138028220556	5.0	0.6484398415286794
(0.01, 0.30000000000000004)	57	190	2	0.004185172695628786	0.7951828121694694	6.0	0.5112204197946026
(0.01, 0.30000000000000004)	58	190	2	0.002970927138131621	0.564476156245008	7.931578947368421	0.3552523294037083
(0.01, 0.30000000000000004)	59	190	2	0.004834007989444881	0.9184615179945272	8.75263157894737	0.2589280499911294
(0.01, 0.30000000000000004)	60	190	2	0.0032236984653798493	0.6125027084221714	4.0	0.403934768488069
(0.01, 0.30000000000000004)	61	190	2	0.006825815063655305	1.2969048620945078	7.026315789473684	0.48976906662077735
(0.01, 0.30000000000000004)	62	190	2	0.006453309891818384	1.226128879445493	8.98421052631579	0.5696560425080479
(0.01, 0.30000000000000004)	63	190	2	0.00578026637801618	1.0982506118230742	8.973684210526315	0.4346200883616954
(0.01, 0.30000000000000004)	64	190	2	0.006812831486535531	1.294437982441751	3.0052631578947366	0.05957719809527129
(0.01, 0.30000000000000004)	65	190	2	0.00540450020249133	1.0268550384733526	5.9	0.2914415599890795
(0.01, 0.30000000000000004)	66	190	2	0.004405733942628975	0.8370894490995053	2.031578947368421	-0.019316807686064807
(0.01, 0.30000000000000004)	67	190	2	0.005182611961566479	0.9846962726976312	10.0	0.26272288863996285
(0.01, 0.30000000000000004)	68	190	2	0.00372252568660211	0.7072798804544009	7.878947368421053	0.7657730851279904
(0.01, 0.30000000000000004)	69	190	2	0.004525276837217086	0.8598025990712463	2.0157894736842104	0.22383409621100125
(0.01, 0.30000000000000004)	70	190	2	0.0075136063461790385	1.4275852057740173	8.93157894736842	0.6692771899032427
(0.01, 0.30000000000000004)	71	190	2	0.005965066262763263	1.13336258992502	6.021052631578947	0.817148702880548
(0.01, 0.30000000000000004)	72	190	2	0.005502715265933362	1.045515900527339	6.063157894736842	0.6458032642732374
(0.01, 0.30000000000000004)	73	190	2	0.004329371471268908	0.8225805795410925	6.315789473684211	0.8825623051782734
(0.01, 0.30000000000000004)	74	190	2	0.006757084160805681	1.2838459905530795	8.131578947368421	0.35916819539998135
(0.01, 0.30000000000000004)	75	190	2	0.008409528567907535	1.5978104279024317	15.4	0.7960756285838421
(0.01, 0.30000000000000004)	76	190	2	0.0044702745441458835	0.8493521633877179	13.0	0.8284028269776191
(0.01, 0.30000000000000004)	77	190	2	0.00305843927690603	0.5811034626121456	3.9894736842105263	0.2592446800916799
(0.01, 0.30000000000000004)	78	190	2	0.004085152115178204	0.7761789018838587	7.0	0.6510447102168577
(0.01, 0.30000000000000004)	79	190	2	0.0045966735174468795	0.8733679683149072	5.91578947368421	0.2841389892180236
(0.01, 0.30000000000000004)	80	190	2	0.005718125194613686	1.0864437869766004	4.257894736842105	0.05905897237639768
(0.01, 0.30000000000000004)	81	190	2	0.001899417348117373	0.36088929614230086	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	82	190	2	0.00894364079526873	1.6992917511010588	7.8	0.44700841885980447
(0.01, 0.30000000000000004)	83	190	2	0.0035266758730765194	0.6700684158845387	2.0	0.0716015460678121
(0.01, 0.30000000000000004)	84	190	2	0.005003114318685201	0.9505917205501883	5.0	0.27864123104922545
(0.01, 0.30000000000000004)	85	190	2	0.0031884862886948397	0.6058123948520195	2.0	0.07265968417794866
(0.01, 0.30000000000000004)	86	190	2	0.003234016853517637	0.614463202168351	5.684210526315789	0.2798578601412526
(0.01, 0.30000000000000004)	87	190	2	0.004528418989777495	0.8603996080577241	8.0	0.49271825433019745
(0.01, 0.30000000000000004)	88	190	2	0.0077097074106321035	1.4648444080200997	13.26842105263158	0.8022989402978374
(0.01, 0.30000000000000004)	89	190	2	0.0074716387966728874	1.4196113713678487	7.0	0.5531429451406106
(0.01, 0.30000000000000004)	90	190	2	0.00764574001204168	1.4526906022879191	6.005263157894737	0.33427590062782875
(0.01, 0.30000000000000004)	91	190	2	0.003859799267505853	0.7333618608261121	3.0	0.08466608787852647
(0.01, 0.30000000000000004)	92	190	2	0.007465441912385564	1.4184339633532572	7.078947368421052	0.4180246176866791
(0.01, 0.30000000000000004)	93	190	2	0.005328455989385212	1.0124066379831902	8.994736842105263	0.3866486977504202
(0.01, 0.30000000000000004)	94	190	2	0.005723321867199749	1.0874311547679523	8.978947368421053	0.2668197847907684
(0.01, 0.30000000000000004)	95	190	2	0.004701311310042546	0.8932491489080837	1.0	-0.004237154645375885
(0.01, 0.30000000000000004)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(0.01, 0.30000000000000004)	97	190	2	0.008343427317257101	1.585251190278849	6.026315789473684	0.4090485698932089
(0.01, 0.30000000000000004)	98	190	2	0.005760329966433525	1.0944626936223698	6.010526315789473	0.5203869446310212
(0.01, 0.30000000000000004)	99	190	2	0.006395207132306844	1.2150893551383004	2.0105263157894737	0.14777742363195145
