hyper	row	n	lag	mse	sse	avg_df	r2
(0.001, 0.1)	0	190	2	0.003032276781079794	0.5761325884051609	97.36315789473684	0.7796139723757936
(0.001, 0.1)	1	190	2	0.0017256937328499072	0.3278818092414824	82.9421052631579	0.3445579444828665
(0.001, 0.1)	2	190	2	0.005082152924508946	0.9656090556567	96.03684210526316	-0.18916002724822034
(0.001, 0.1)	3	190	2	0.004918913757585678	0.9345936139412788	113.5157894736842	0.4601490855464958
(0.001, 0.1)	4	190	2	0.005492785606182228	1.043629265174623	112.19473684210527	0.28056412567519273
(0.001, 0.1)	5	190	2	0.00028713555293224664	0.054555755057126856	43.2578947368421	0.24480024026147476
(0.001, 0.1)	6	190	2	0.0076463628454286	1.452808940631434	127.0157894736842	-0.030500227486140338
(0.001, 0.1)	7	190	2	0.003928381335623511	0.746392453768467	97.4	0.4075091481996808
(0.001, 0.1)	8	190	2	0.0012232839591905724	0.23242395224620874	75.3	0.6982455212994206
(0.001, 0.1)	9	190	2	0.00542820666207319	1.031359265793906	110.04210526315791	0.6731274105145844
(0.001, 0.1)	10	190	2	0.00015018052494866942	0.028534299740247182	34.94210526315789	0.452370940855418
(0.001, 0.1)	11	190	2	0.003358054586221132	0.638030371382015	102.47368421052632	0.3850044833316457
(0.001, 0.1)	12	190	2	0.00022225120963365063	0.04222772983039362	25.92631578947368	0.019310126150569703
(0.001, 0.1)	13	190	2	0.0006868981596796902	0.1305106503391411	59.368421052631575	0.5734443685692975
(0.001, 0.1)	14	190	2	0.0003031115389663109	0.05759119240359908	53.226315789473674	0.6963892654697955
(0.001, 0.1)	15	190	2	0.0035880545531811804	0.6817303651044243	104.93684210526315	0.7527784195222955
(0.001, 0.1)	16	190	2	0.003734545561868592	0.7095636567550325	104.85263157894735	0.43263419144776827
(0.001, 0.1)	17	190	2	0.005536442051788825	1.051923989839877	111.13684210526316	0.592285367823685
(0.001, 0.1)	18	190	2	0.0008906978815083242	0.1692325974865816	67.88421052631578	0.7516410276693619
(0.001, 0.1)	19	190	2	0.0005069158356282597	0.09631400876936932	51.04736842105264	0.7591146891992542
(0.001, 0.1)	20	190	2	0.0034207686206526988	0.6499460379240127	101.1	0.7663126414652063
(0.001, 0.1)	21	190	2	0.0020186059920646805	0.3835351384922893	71.5578947368421	0.7208137429337913
(0.001, 0.1)	22	190	2	0.0029363449124621514	0.5579055333678088	93.57368421052631	0.8447209970893154
(0.001, 0.1)	23	190	2	0.0044770852882471505	0.8506462047669586	104.1421052631579	0.7924459092866508
(0.001, 0.1)	24	190	2	0.002612887395901411	0.4964486052212681	93.45263157894735	0.491184158803107
(0.001, 0.1)	25	190	2	0.007142624175659216	1.3570985933752509	114.04736842105265	0.5095274585083049
(0.001, 0.1)	26	190	2	0.003466117581312757	0.6585623404494239	106.37368421052632	0.5703102960321847
(0.001, 0.1)	27	190	2	0.00330297922070679	0.62756605193429	92.11578947368422	0.6496356059323561
(0.001, 0.1)	28	190	2	0.0028775683117125395	0.5467379792253825	101.68421052631581	0.8674629114703071
(0.001, 0.1)	29	190	2	0.003961548538287535	0.7526942222746316	104.46842105263157	0.5196373690460245
(0.001, 0.1)	30	190	2	0.0027946958647315145	0.5309922142989878	94.45263157894735	0.6406192202675403
(0.001, 0.1)	31	190	2	0.00017902919687991088	0.034015547407183065	31.110526315789475	0.29313698466251914
(0.001, 0.1)	32	190	2	0.0012880726462612586	0.24473380278963916	70.68947368421053	0.314357557917033
(0.001, 0.1)	33	190	2	0.0013907412963805993	0.2642408463123139	79.8157894736842	0.7769344327902125
(0.001, 0.1)	34	190	2	0.0054182060869593825	1.0294591565222828	107.48947368421051	0.01302022474428166
(0.001, 0.1)	35	190	2	0.014445959787782929	2.744732359678756	129.8736842105263	0.682107975607031
(0.001, 0.1)	36	190	2	0.007722933819827872	1.4673574257672957	117.37368421052632	0.8539451614328375
(0.001, 0.1)	37	190	2	0.0007510714095678668	0.14270356781789467	53.747368421052634	0.4655491577307367
(0.001, 0.1)	38	190	2	0.0038700464027044724	0.7353088165138498	106.19473684210527	0.6647719543836532
(0.001, 0.1)	39	190	2	0.005658417448635744	1.0750993152407913	111.4	-0.22625966064196804
(0.001, 0.1)	40	190	2	0.0029841884949313702	0.5669958140369603	96.82105263157897	0.7219214922042585
(0.001, 0.1)	41	190	2	0.005345020448581821	1.015553885230546	104.42105263157896	0.6400058555014749
(0.001, 0.1)	42	190	2	0.00707408607635753	1.3440763545079306	118.04736842105265	0.6946716505025836
(0.001, 0.1)	43	190	2	0.003163110804708985	0.6009910528947072	92.2842105263158	0.7582050808750345
(0.001, 0.1)	44	190	2	0.0044209936435898115	0.8399887922820644	103.87894736842104	0.33549939767608383
(0.001, 0.1)	45	190	2	0.011085620878864158	2.10626796698419	126.69473684210527	0.6494037832095423
(0.001, 0.1)	46	190	2	0.005617366744123465	1.0672996813834583	111.2894736842105	0.7607252737406567
(0.001, 0.1)	47	190	2	0.0032829451430339824	0.6237595771764567	98.17368421052632	0.8340792866401536
(0.001, 0.1)	48	190	2	0.004362998853265392	0.8289697821204245	108.81578947368419	0.7002243272187376
(0.001, 0.1)	49	190	2	0.002649192312701825	0.5033465394133467	91.47894736842105	0.6918804775397531
(0.001, 0.1)	50	190	2	0.005659796097798632	1.07536125858174	114.27368421052631	0.732031941483503
(0.001, 0.1)	51	190	2	0.006164425551488333	1.1712408547827833	115.2842105263158	0.5777991739200043
(0.001, 0.1)	52	190	2	0.0030813444919345896	0.585455453467572	96.30526315789473	0.7263720826804891
(0.001, 0.1)	53	190	2	0.0020789942125562255	0.3950089003856828	83.51578947368421	0.2623393827808572
(0.001, 0.1)	54	190	2	0.003510763349942333	0.6670450364890432	100.5157894736842	0.2125217512050699
(0.001, 0.1)	55	190	2	0.006895656238576575	1.3101746853295493	123.18421052631581	0.6500509402758277
(0.001, 0.1)	56	190	2	0.004212759331588729	0.8004242730018585	105.07894736842104	0.700995476405704
(0.001, 0.1)	57	190	2	0.002662518010619621	0.5058784220177279	92.45789473684209	0.6890488086957076
(0.001, 0.1)	58	190	2	0.001338945616667183	0.2543996671667648	78.92105263157895	0.7094233458905395
(0.001, 0.1)	59	190	2	0.0024006711172064607	0.4561275122692275	89.36842105263158	0.6319679177107715
(0.001, 0.1)	60	190	2	0.0015480621575656936	0.2941318099374818	81.90526315789474	0.7137616814184489
(0.001, 0.1)	61	190	2	0.004912658711946973	0.933405155269925	97.97368421052632	0.6327778563300299
(0.001, 0.1)	62	190	2	0.004710903156468588	0.8950715997290317	109.5157894736842	0.6858497822510775
(0.001, 0.1)	63	190	2	0.003434501433529067	0.6525552723705228	91.16842105263157	0.6640642506726946
(0.001, 0.1)	64	190	2	0.005822088217874679	1.106196761396189	115.26842105263157	0.1963364240534765
(0.001, 0.1)	65	190	2	0.004169220016388611	0.7921518031138363	104.68421052631581	0.453393298142011
(0.001, 0.1)	66	190	2	0.003540792861297351	0.6727506436464967	95.57368421052631	0.1807971786191067
(0.001, 0.1)	67	190	2	0.004263574059753521	0.8100790713531689	92.22105263157894	0.3934649959989408
(0.001, 0.1)	68	190	2	0.002815979818820881	0.5350361655759673	100.47368421052632	0.8228143145719129
(0.001, 0.1)	69	190	2	0.002728862753059874	0.518483923081376	94.09473684210528	0.5319512371872056
(0.001, 0.1)	70	190	2	0.0059845693141539775	1.1370681696892555	104.43157894736844	0.7365800802430454
(0.001, 0.1)	71	190	2	0.005865973265141088	1.114534920376807	112.00526315789473	0.8201862689950735
(0.001, 0.1)	72	190	2	0.003353619435471056	0.6371876927395006	100.22105263157894	0.7841354677630779
(0.001, 0.1)	73	190	2	0.003093790167386516	0.5878201318034381	100.7578947368421	0.9160784451204628
(0.001, 0.1)	74	190	2	0.0039687851279686616	0.7540691743140457	100.59473684210528	0.6236063255836937
(0.001, 0.1)	75	190	2	0.0062773309301161154	1.192692876722062	113.2842105263158	0.8477797234698436
