hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.1)	0	190	2	0.004438088353025545	0.8432367870748536	35.636842105263156	0.6774395172394989
(0.01, 0.1)	1	190	2	0.002045955810614378	0.38873160401673185	16.01578947368421	0.2229180320474945
(0.01, 0.1)	2	190	2	0.004079663469339535	0.7751360591745117	3.663157894736842	0.04540992873957539
(0.01, 0.1)	3	190	2	0.005716214360988765	1.0860807285878653	34.02105263157895	0.3726453233230349
(0.01, 0.1)	4	190	2	0.005739932102085145	1.0905870993961775	25.826315789473686	0.24819329089036068
(0.01, 0.1)	5	190	2	0.0003845401130107942	0.07306262147205089	0.12105263157894737	-0.011385033967221236
(0.01, 0.1)	6	190	2	0.0069153486161053915	1.3139162370600244	15.052631578947368	0.06801855129029977
(0.01, 0.1)	7	190	2	0.0042854664404351085	0.8142386236826706	27.142105263157895	0.35365244747756264
(0.01, 0.1)	8	190	2	0.0016604453921798038	0.3154846245141627	16.573684210526316	0.59040840030345
(0.01, 0.1)	9	190	2	0.00556439370406518	1.0572348037723842	28.04736842105263	0.6649265784826515
(0.01, 0.1)	10	190	2	0.0002702808658086109	0.051353364503636076	1.0052631578947369	0.014428426734141242
(0.01, 0.1)	11	190	2	0.004306203776201109	0.8181787174782107	23.5	0.21136004545888398
(0.01, 0.1)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.01, 0.1)	13	190	2	0.0010446570464335751	0.19848483882237927	10.842105263157896	0.3512803320396175
(0.01, 0.1)	14	190	2	0.0007619215504152739	0.14476509457890205	7.994736842105263	0.23682363804142648
(0.01, 0.1)	15	190	2	0.005013698040783984	0.952602627748957	20.98421052631579	0.65454974685888
(0.01, 0.1)	16	190	2	0.004191547575802929	0.7963940394025566	28.46315789473684	0.3632047755120531
(0.01, 0.1)	17	190	2	0.005629867906495969	1.069674902234234	25.54736842105263	0.5854053015949825
(0.01, 0.1)	18	190	2	0.001642528670994702	0.3120804474889934	25.057894736842105	0.5420032524821488
(0.01, 0.1)	19	190	2	0.0011149397803559271	0.21183855826762615	19.931578947368422	0.4701830232186569
(0.01, 0.1)	20	190	2	0.004293658735882571	0.8157951598176885	19.01578947368421	0.7066817783639541
(0.01, 0.1)	21	190	2	0.00196529451688365	0.37340595820789346	16.7	0.7281870645592
(0.01, 0.1)	22	190	2	0.0029034136981102208	0.551648602640942	21.236842105263158	0.8464624567208129
(0.01, 0.1)	23	190	2	0.005078923273099284	0.9649954218888639	33.54210526315789	0.7645451819918969
(0.01, 0.1)	24	190	2	0.0030239429910994277	0.5745491683088912	25.147368421052633	0.4111380003741426
(0.01, 0.1)	25	190	2	0.007438989120001667	1.4134079328003166	23.978947368421053	0.4891765533107386
(0.01, 0.1)	26	190	2	0.004502922869066978	0.8555553451227257	26.121052631578948	0.44177900800858405
(0.01, 0.1)	27	190	2	0.003911795305344679	0.743241108015489	26.347368421052632	0.5850552787975264
(0.01, 0.1)	28	190	2	0.003724662021504028	0.7076857840857653	20.0	0.828446866724956
(0.01, 0.1)	29	190	2	0.004799365055725324	0.9118793605878117	29.5	0.4180468564766431
(0.01, 0.1)	30	190	2	0.004042249927755457	0.7680274862735368	25.95263157894737	0.48019140499576485
(0.01, 0.1)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.01, 0.1)	32	190	2	0.0015322145471342145	0.29112076395550074	13.363157894736842	0.18440056394220816
(0.01, 0.1)	33	190	2	0.002071672244583026	0.3936177264707749	16.96315789473684	0.6677176801225727
(0.01, 0.1)	34	190	2	0.005172644387279584	0.982802433583121	17.07894736842105	0.05775171470083873
(0.01, 0.1)	35	190	2	0.013187712693501377	2.5056654117652615	40.37894736842105	0.7097964588828881
(0.01, 0.1)	36	190	2	0.008232055951128381	1.5640906307143925	39.415789473684214	0.844316728452206
(0.01, 0.1)	37	190	2	0.0012526569858099506	0.2380048273038906	13.142105263157895	0.10862859028837746
(0.01, 0.1)	38	190	2	0.004306050445361422	0.8181495846186702	20.231578947368423	0.6270047630139128
(0.01, 0.1)	39	190	2	0.0046212644249180685	0.878040240734433	9.91578947368421	-0.0014938270069000392
(0.01, 0.1)	40	190	2	0.003679950084939755	0.6991905161385534	21.95263157894737	0.6570876705271953
(0.01, 0.1)	41	190	2	0.006018543169805301	1.1435232022630073	26.21578947368421	0.5946432159831363
(0.01, 0.1)	42	190	2	0.007769026034308273	1.476114946518572	32.126315789473686	0.664676981499325
(0.01, 0.1)	43	190	2	0.0036359274300826762	0.6908262117157085	21.473684210526315	0.7220619721597239
(0.01, 0.1)	44	190	2	0.004489181262928535	0.8529444399564217	19.894736842105264	0.3252504089250339
(0.01, 0.1)	45	190	2	0.01081507095224325	2.0548634809262176	31.33684210526316	0.6579602530512156
(0.01, 0.1)	46	190	2	0.0049963286751650215	0.9493024482813541	24.142105263157895	0.787178720829921
(0.01, 0.1)	47	190	2	0.0036703101446331253	0.6973589274802938	26.973684210526315	0.8145017808958542
(0.01, 0.1)	48	190	2	0.004835054122326148	0.9186602832419682	28.373684210526317	0.6677900565182726
(0.01, 0.1)	49	190	2	0.0029550159146141232	0.5614530237766834	20.773684210526316	0.6563110620139365
(0.01, 0.1)	50	190	2	0.006026728233592629	1.1450783643825995	37.90526315789474	0.7146592145624266
(0.01, 0.1)	51	190	2	0.006085532533457844	1.1562511813569905	24.33157894736842	0.5832025480229448
(0.01, 0.1)	52	190	2	0.0037915020393613275	0.7203853874786522	21.98421052631579	0.6633090492612337
(0.01, 0.1)	53	190	2	0.0021828517883249075	0.4147418397817324	12.052631578947368	0.22548904285123705
(0.01, 0.1)	54	190	2	0.00397235812300503	0.7547480433709557	17.126315789473683	0.10898419902278544
(0.01, 0.1)	55	190	2	0.008094926451226225	1.5380360257329828	35.373684210526314	0.5891889325492671
(0.01, 0.1)	56	190	2	0.004434502087384702	0.8425553966030934	14.489473684210527	0.6852570774518152
(0.01, 0.1)	57	190	2	0.003201359197796466	0.6082582475813285	22.126315789473683	0.6261184140812253
(0.01, 0.1)	58	190	2	0.001718633237941682	0.3265403152089196	24.768421052631577	0.6270239136631528
(0.01, 0.1)	59	190	2	0.0030227146932617884	0.5743157917197398	32.65263157894737	0.5366062536621463
(0.01, 0.1)	60	190	2	0.0024477722961955663	0.46507673627715757	25.089473684210525	0.5474043319841383
(0.01, 0.1)	61	190	2	0.00535272572391832	1.0170178875444809	33.98947368421052	0.5998827661212272
(0.01, 0.1)	62	190	2	0.005229648179846529	0.9936331541708405	31.347368421052632	0.6512568694618213
(0.01, 0.1)	63	190	2	0.004295493543227442	0.816143773213214	29.54736842105263	0.5798488164577731
(0.01, 0.1)	64	190	2	0.0057936637102059246	1.1007961049391257	14.263157894736842	0.20026005774343958
(0.01, 0.1)	65	190	2	0.004373912209122628	0.8310433197332994	18.25263157894737	0.4265570736380001
(0.01, 0.1)	66	190	2	0.004014344959317461	0.7627255422703176	13.715789473684211	0.07123549851936328
(0.01, 0.1)	67	190	2	0.00445206734408057	0.8458927953753083	25.847368421052632	0.36664998742604205
(0.01, 0.1)	68	190	2	0.0029563956257847657	0.5617151688991054	19.389473684210525	0.8139791408126593
(0.01, 0.1)	69	190	2	0.003570222644446726	0.6783423024448779	15.0	0.38764296964888467
(0.01, 0.1)	70	190	2	0.006096671861404381	1.1583676536668324	31.126315789473683	0.7316457161391139
(0.01, 0.1)	71	190	2	0.005665866781834925	1.0765146885486359	22.773684210526316	0.8263202712714529
(0.01, 0.1)	72	190	2	0.00461720562939418	0.8772690695848941	23.789473684210527	0.7028014201942798
(0.01, 0.1)	73	190	2	0.003749664584088815	0.7124362709768748	34.95789473684211	0.8982873222978497
(0.01, 0.1)	74	190	2	0.0047117124438879705	0.8952253643387144	36.23684210526316	0.5531482047112652
(0.01, 0.1)	75	190	2	0.00725700530865476	1.3788310086444044	31.16315789473684	0.8240233998872819
(0.01, 0.1)	76	190	2	0.0035991618908893614	0.6838407592689787	28.894736842105264	0.8618415939273134
(0.01, 0.1)	77	190	2	0.0021784922984645506	0.41391353670826464	14.942105263157895	0.472368220074849
(0.01, 0.1)	78	190	2	0.0028321591590964247	0.5381102402283207	22.96842105263158	0.7580758580806577
(0.01, 0.1)	79	190	2	0.0030841723659638972	0.5859927495331405	22.63157894736842	0.5196877178801573
(0.01, 0.1)	80	190	2	0.004364271591138459	0.8292116023163072	20.110526315789475	0.2818411531698284
(0.01, 0.1)	81	190	2	0.0016361668673229757	0.3108717047913654	8.91578947368421	0.12945587860037489
(0.01, 0.1)	82	190	2	0.00747675611398932	1.4205836616579708	34.59473684210526	0.5377069271988415
