hyper	row	n	lag	mse	sse	avg_df	r2
(0.001, 0.7000000000000001)	0	190	2	0.0038902741398630426	0.7391520865739781	25.03157894736842	0.7172546815636381
(0.001, 0.7000000000000001)	1	190	2	0.0019065617021242116	0.3622467234036002	14.91578947368421	0.2758618188021049
(0.001, 0.7000000000000001)	2	190	2	0.0041878001860889014	0.7956820353568912	8.810526315789474	0.0201072936267932
(0.001, 0.7000000000000001)	3	190	2	0.005030738826786338	0.9558403770894042	22.373684210526317	0.4478762812563809
(0.001, 0.7000000000000001)	4	190	2	0.005528318569819414	1.0503805282656886	26.347368421052632	0.27591007751192576
(0.001, 0.7000000000000001)	5	190	2	0.00037895784794881075	0.07200199111027404	3.3	0.003296969673760808
(0.001, 0.7000000000000001)	6	190	2	0.006649119103003583	1.2633326295706808	18.573684210526316	0.10389829952628082
(0.001, 0.7000000000000001)	7	190	2	0.0038114291888749255	0.7241715458862359	21.9	0.4251482395013776
(0.001, 0.7000000000000001)	8	190	2	0.0013507277925605922	0.2566382805865125	11.005263157894737	0.6668082190988588
(0.001, 0.7000000000000001)	9	190	2	0.004625031713158337	0.878756025500084	14.410526315789474	0.721492532129417
(0.001, 0.7000000000000001)	10	190	2	0.0002500259435070166	0.04750492926633316	2.9894736842105263	0.08828743106815806
(0.001, 0.7000000000000001)	11	190	2	0.0038259872125427207	0.7269375703831169	22.1	0.2993071070973705
(0.001, 0.7000000000000001)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.001, 0.7000000000000001)	13	190	2	0.0008418200886385449	0.15994581684132353	10.16842105263158	0.47723968335028033
(0.001, 0.7000000000000001)	14	190	2	0.0006167628762710631	0.11718494649150199	8.057894736842105	0.38222137456657
(0.001, 0.7000000000000001)	15	190	2	0.003953154269631874	0.7510993112300559	10.663157894736843	0.7276225787748697
(0.001, 0.7000000000000001)	16	190	2	0.003918045728139935	0.7444286883465876	23.742105263157896	0.40475617564069466
(0.001, 0.7000000000000001)	17	190	2	0.005202120219717947	0.9884028417464099	20.58421052631579	0.6169054941640751
(0.001, 0.7000000000000001)	18	190	2	0.0011185792426167244	0.21253005609717765	15.921052631578947	0.6880994140277668
(0.001, 0.7000000000000001)	19	190	2	0.0007138415028783029	0.13562988554687755	11.131578947368421	0.6607840588167939
(0.001, 0.7000000000000001)	20	190	2	0.0028057080336120503	0.5330845263862896	7.1947368421052635	0.8083300649929525
(0.001, 0.7000000000000001)	21	190	2	0.001811386919933305	0.34416351478732793	9.478947368421053	0.7494734800833469
(0.001, 0.7000000000000001)	22	190	2	0.0026577433778540746	0.5049712417922742	14.947368421052632	0.8594539286055431
(0.001, 0.7000000000000001)	23	190	2	0.004252295032373542	0.807936056150973	19.49473684210526	0.8028670056373381
(0.001, 0.7000000000000001)	24	190	2	0.0026103926527779285	0.4959746040278064	17.205263157894738	0.491669968035811
(0.001, 0.7000000000000001)	25	190	2	0.006882965059054926	1.307763361220436	21.757894736842104	0.5273578334111872
(0.001, 0.7000000000000001)	26	190	2	0.0041072892394582155	0.780384955497061	20.810526315789474	0.4908251506157587
(0.001, 0.7000000000000001)	27	190	2	0.0034091289132267954	0.6477344935130911	17.63157894736842	0.6383757492347775
(0.001, 0.7000000000000001)	28	190	2	0.003310956890458061	0.6290818091870316	18.194736842105264	0.8475015919787227
(0.001, 0.7000000000000001)	29	190	2	0.004292140336335037	0.815506663903657	22.542105263157893	0.4795510380703727
(0.001, 0.7000000000000001)	30	190	2	0.003262498334667419	0.6198746835868096	17.973684210526315	0.5804626864106847
(0.001, 0.7000000000000001)	31	190	2	0.00025632251687843395	0.048701278206902454	0.6052631578947368	-0.012041110261569843
(0.001, 0.7000000000000001)	32	190	2	0.0014273732427769075	0.27120091612761243	12.457894736842105	0.24020770196299912
(0.001, 0.7000000000000001)	33	190	2	0.0015990632015160733	0.30382200828805395	11.526315789473685	0.7435209977737902
(0.001, 0.7000000000000001)	34	190	2	0.004992488001986646	0.9485727203774627	14.089473684210526	0.09056898038131267
(0.001, 0.7000000000000001)	35	190	2	0.013932687557600115	2.6472106359440217	37.82105263157895	0.6934028394107845
(0.001, 0.7000000000000001)	36	190	2	0.007911517853187148	1.503188392105558	28.657894736842106	0.8503786915923324
(0.001, 0.7000000000000001)	37	190	2	0.001007887885092457	0.19149869816756684	12.889473684210527	0.28280251086834063
(0.001, 0.7000000000000001)	38	190	2	0.003368886280265861	0.6400883932505136	10.142105263157895	0.708183043270996
(0.001, 0.7000000000000001)	39	190	2	0.004528781241620743	0.8604684359079413	11.715789473684211	0.01854859616083737
(0.001, 0.7000000000000001)	40	190	2	0.0027043179627838764	0.5138204129289365	13.01578947368421	0.7480009372821288
(0.001, 0.7000000000000001)	41	190	2	0.0056884752402713715	1.0808102956515606	21.731578947368423	0.6168737243716483
(0.001, 0.7000000000000001)	42	190	2	0.006981049215851095	1.326399351011708	21.431578947368422	0.6986872633682214
(0.001, 0.7000000000000001)	43	190	2	0.0033124047099960343	0.6293568948992465	16.61578947368421	0.7467927371465153
(0.001, 0.7000000000000001)	44	190	2	0.0044751970153022146	0.8502874329074207	19.757894736842104	0.3273523212370343
(0.001, 0.7000000000000001)	45	190	2	0.009776546732391412	1.8575438791543681	20.242105263157896	0.6908048421368405
(0.001, 0.7000000000000001)	46	190	2	0.0049482321707463505	0.9401641124418065	22.021052631578947	0.7892274170345703
(0.001, 0.7000000000000001)	47	190	2	0.003394153134412902	0.6448890955384513	19.605263157894736	0.8284588122012011
(0.001, 0.7000000000000001)	48	190	2	0.004250907473202791	0.8076724199085303	16.31578947368421	0.7079259723489209
(0.001, 0.7000000000000001)	49	190	2	0.002396761598907677	0.4553847037924587	13.2	0.7212399281978399
(0.001, 0.7000000000000001)	50	190	2	0.005200240053024078	0.9880456100745749	24.105263157894736	0.7537900294021924
(0.001, 0.7000000000000001)	51	190	2	0.0060343848032713586	1.146533112621558	22.63684210526316	0.5867056504217786
(0.001, 0.7000000000000001)	52	190	2	0.003222923604747244	0.6123554849019763	13.126315789473685	0.7137996494857353
(0.001, 0.7000000000000001)	53	190	2	0.0019684187870343687	0.37399956953653	9.147368421052631	0.3015733239563987
(0.001, 0.7000000000000001)	54	190	2	0.003795658155792566	0.7211750496005875	20.99473684210526	0.14861870778136588
(0.001, 0.7000000000000001)	55	190	2	0.0068865742977775365	1.3084491165777319	23.25263157894737	0.6505118415349876
(0.001, 0.7000000000000001)	56	190	2	0.0038149649520099155	0.724843340881884	9.321052631578947	0.7292293035941173
(0.001, 0.7000000000000001)	57	190	2	0.002885514768230078	0.5482478059637148	16.61578947368421	0.6630053764412046
(0.001, 0.7000000000000001)	58	190	2	0.001457403166047531	0.2769066015490309	19.926315789473684	0.6837158056256658
(0.001, 0.7000000000000001)	59	190	2	0.002456658913947087	0.4667651936499465	20.08421052631579	0.6233847739100431
(0.001, 0.7000000000000001)	60	190	2	0.0017715895971092957	0.3366020234507662	13.142105263157895	0.67243122311669
(0.001, 0.7000000000000001)	61	190	2	0.0042864012477421345	0.8144162370710055	16.942105263157895	0.6795907171410911
(0.001, 0.7000000000000001)	62	190	2	0.004954517802502447	0.9413583824754649	23.057894736842105	0.6696041513059205
(0.001, 0.7000000000000001)	63	190	2	0.0038029162881629934	0.7225540947509688	25.16842105263158	0.6280288252550419
(0.001, 0.7000000000000001)	64	190	2	0.005360895885539829	1.0185702182525675	15.710526315789474	0.2599980288133309
(0.001, 0.7000000000000001)	65	190	2	0.0038995198349465665	0.7409087686398477	15.18421052631579	0.48875241233820377
(0.001, 0.7000000000000001)	66	190	2	0.003806966154739094	0.7233235694004279	11.642105263157895	0.11921495070989585
(0.001, 0.7000000000000001)	67	190	2	0.004336556617505861	0.8239457573261135	22.5	0.3830825151652709
(0.001, 0.7000000000000001)	68	190	2	0.002746895965329495	0.521910233412604	15.763157894736842	0.8271611745355649
(0.001, 0.7000000000000001)	69	190	2	0.0025432742004454843	0.483222098084642	8.1	0.5637829928685718
(0.001, 0.7000000000000001)	70	190	2	0.005472833928421974	1.039838446400175	17.973684210526315	0.759104891498469
(0.001, 0.7000000000000001)	71	190	2	0.004951258340961684	0.94073908478272	17.94736842105263	0.8482256574968946
(0.001, 0.7000000000000001)	72	190	2	0.004149152199136432	0.7883389178359221	23.1	0.7329289098300512
(0.001, 0.7000000000000001)	73	190	2	0.003314776822967189	0.6298075963637659	15.857894736842105	0.9100840037587123
(0.001, 0.7000000000000001)	74	190	2	0.004089786302828546	0.7770593975374237	24.689473684210526	0.6121307542575352
(0.001, 0.7000000000000001)	75	190	2	0.006241562735380071	1.1858969197222136	22.857894736842105	0.8486470737106258
(0.001, 0.7000000000000001)	76	190	2	0.0027907506977757224	0.5302426325773872	19.13684210526316	0.8928734855948206
(0.001, 0.7000000000000001)	77	190	2	0.001881026923201112	0.3573951154082113	9.221052631578948	0.5444144630324095
(0.001, 0.7000000000000001)	78	190	2	0.00242584432997989	0.4609104226961791	14.26842105263158	0.7927834295345455
(0.001, 0.7000000000000001)	79	190	2	0.002540130773591245	0.48262484698233654	11.042105263157895	0.6044138057228369
(0.001, 0.7000000000000001)	80	190	2	0.004164230415814896	0.7912037790048303	20.894736842105264	0.31475875162557587
(0.001, 0.7000000000000001)	81	190	2	0.0013118230131505708	0.24924637249860845	10.963157894736842	0.30202729610124524
(0.001, 0.7000000000000001)	82	190	2	0.006485765471940295	1.232295439668656	20.289473684210527	0.5989805734226177
(0.001, 0.7000000000000001)	83	190	2	0.0019332541559063808	0.36731828962221236	9.773684210526316	0.49107027864295094
(0.001, 0.7000000000000001)	84	190	2	0.003936107285040505	0.7478603841576961	19.45263157894737	0.4324843837785495
(0.001, 0.7000000000000001)	85	190	2	0.0018271338718813264	0.347155435657452	15.278947368421052	0.4685958325092362
(0.001, 0.7000000000000001)	86	190	2	0.0014321482280941246	0.2721081633378837	18.621052631578948	0.6810930999160324
(0.001, 0.7000000000000001)	87	190	2	0.0025108093651897328	0.47705377938604926	11.142105263157895	0.7187345604077773
(0.001, 0.7000000000000001)	88	190	2	0.005876973416674309	1.1166249491681188	20.678947368421053	0.849295983565388
(0.001, 0.7000000000000001)	89	190	2	0.0053445947671831116	1.0154730057647912	17.07894736842105	0.6803552818768697
(0.001, 0.7000000000000001)	90	190	2	0.005841191198708177	1.1098263277545535	13.936842105263159	0.49140021189626404
(0.001, 0.7000000000000001)	91	190	2	0.002672433992636196	0.5077624586008772	12.521052631578947	0.3662443842716262
(0.001, 0.7000000000000001)	92	190	2	0.005437747125612772	1.0331719538664266	25.142105263157895	0.5760954275055898
(0.001, 0.7000000000000001)	93	190	2	0.0036861363822552093	0.7003659126284898	17.68421052631579	0.5756938680117266
(0.001, 0.7000000000000001)	94	190	2	0.004018851719626394	0.7635818267290149	16.71578947368421	0.48516916625356143
(0.001, 0.7000000000000001)	95	190	2	0.0042331478767058724	0.8042980965741158	13.926315789473684	0.0957662450866823
(0.001, 0.7000000000000001)	96	190	2	0.0017388976803506043	0.3303905592666148	5.863157894736842	0.048435357790874156
(0.001, 0.7000000000000001)	97	190	2	0.006564328255124524	1.2472223684736596	20.13684210526316	0.5350592721011993
(0.001, 0.7000000000000001)	98	190	2	0.004316613035857527	0.8201564768129302	17.7	0.640592816898125
(0.001, 0.7000000000000001)	99	190	2	0.005103887393719333	0.9697386048066733	13.978947368421053	0.3198581415456182
