hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.1)	0	190	2	0.004663965547536435	0.8861534540319228	169.54736842105262	0.6610227514812528
(0.0001, 0.1)	1	190	2	0.002223983741782299	0.4225569109386368	161.71052631578948	0.15530059163907317
(0.0001, 0.1)	2	190	2	0.010300702998007269	1.957133569621381	180.21052631578948	-1.4102352762180415
(0.0001, 0.1)	3	190	2	0.006717888311627569	1.2763987792092382	173.18421052631578	0.2627115808574976
(0.0001, 0.1)	4	190	2	0.007290720226085393	1.3852368429562247	173.4	0.04507365544948072
(0.0001, 0.1)	5	190	2	0.0003740630711817262	0.07107198352452798	135.93157894736842	0.016170799475492825
(0.0001, 0.1)	6	190	2	0.01409815547060934	2.6786495394157748	176.82105263157894	-0.9000082409486492
(0.0001, 0.1)	7	190	2	0.007023379509181009	1.3344421067443917	171.49473684210525	-0.059288229015854066
(0.0001, 0.1)	8	190	2	0.0015145524731011231	0.2877649698892134	149.53157894736842	0.6263966444163074
(0.0001, 0.1)	9	190	2	0.010226070854907994	1.9429534624325189	180.31052631578947	0.38421241697373587
(0.0001, 0.1)	10	190	2	0.00017731640283682716	0.03369011653899716	116.63684210526316	0.3534207255593049
(0.0001, 0.1)	11	190	2	0.004481164202936891	0.8514211985580094	170.66315789473686	0.17931771997722112
(0.0001, 0.1)	12	190	2	0.00038991779802354887	0.07408438162447428	129.13684210526316	-0.7205235318434238
(0.0001, 0.1)	13	190	2	0.0009952361522742482	0.18909486893210717	142.8	0.381970122683156
(0.0001, 0.1)	14	190	2	0.000350855142594336	0.06666247709292383	130.10526315789474	0.6485670327166085
(0.0001, 0.1)	15	190	2	0.00554848928403922	1.0542129639674518	176.00526315789475	0.617701941335417
(0.0001, 0.1)	16	190	2	0.004484761883450167	0.8521047578555316	167.39473684210526	0.3186585864292457
(0.0001, 0.1)	17	190	2	0.009741165426273422	1.8508214309919502	177.0421052631579	0.28264115444711
(0.0001, 0.1)	18	190	2	0.0008485215251736665	0.16121908978299662	147.41052631578947	0.7634013301618165
(0.0001, 0.1)	19	190	2	0.0005338836337588786	0.10143789041418694	139.73684210526315	0.7462996497435332
(0.0001, 0.1)	20	190	2	0.0034588836467636624	0.6571878928850958	173.69473684210527	0.7637088407525301
(0.0001, 0.1)	21	190	2	0.0035649141920383477	0.677333696487286	165.45263157894738	0.5069493234688154
(0.0001, 0.1)	22	190	2	0.0052256187984641	0.992867571708179	171.1578947368421	0.7236602303860671
(0.0001, 0.1)	23	190	2	0.009653522340000045	1.8341692446000086	180.0157894736842	0.5524704305456365
(0.0001, 0.1)	24	190	2	0.003849846921453329	0.7314709150761325	162.41052631578947	0.2503071112474162
(0.0001, 0.1)	25	190	2	0.00993931567352782	1.8884699779702858	183.87894736842105	0.31748314076268713
(0.0001, 0.1)	26	190	2	0.004956841801632165	0.9417999423101113	172.3421052631579	0.3855073186663399
(0.0001, 0.1)	27	190	2	0.005026657300429056	0.9550648870815206	168.16842105263157	0.4667959979252726
(0.0001, 0.1)	28	190	2	0.004060317856962814	0.7714603928229347	171.3842105263158	0.8129869914550503
(0.0001, 0.1)	29	190	2	0.00625139444906688	1.1877649453227073	171.3	0.24197917666233382
(0.0001, 0.1)	30	190	2	0.004969556893894972	0.9442158098400446	169.0421052631579	0.3609454059057793
(0.0001, 0.1)	31	190	2	0.0002203750324941601	0.04187125617389042	124.78421052631579	0.1298907514040405
(0.0001, 0.1)	32	190	2	0.00191727246349835	0.3642817680646865	158.93684210526317	-0.020566175228600603
(0.0001, 0.1)	33	190	2	0.0028853884787666275	0.5482238109656592	163.06842105263158	0.537203059036421
(0.0001, 0.1)	34	190	2	0.008994710950326576	1.7089950805620493	179.77894736842106	-0.6384754750488733
(0.0001, 0.1)	35	190	2	0.022922626439813673	4.355299023564598	184.08947368421053	0.4955738330713908
(0.0001, 0.1)	36	190	2	0.013563063754270776	2.5769821133114474	183.96315789473684	0.7434975964677757
(0.0001, 0.1)	37	190	2	0.0014410311985886366	0.27379592773184097	164.2263157894737	-0.02541559698710838
(0.0001, 0.1)	38	190	2	0.0061431777525695645	1.1672037729882172	173.67368421052632	0.46787059958025656
(0.0001, 0.1)	39	190	2	0.007510772164149123	1.4270467111883334	179.24736842105264	-0.6276913127696564
(0.0001, 0.1)	40	190	2	0.004228306593849795	0.803378252831461	163.28947368421052	0.6059896383496759
(0.0001, 0.1)	41	190	2	0.007986548086948084	1.5174441365201359	175.5421052631579	0.4620955010901684
(0.0001, 0.1)	42	190	2	0.012627242487131663	2.399176072555016	177.77894736842106	0.4549889461785077
(0.0001, 0.1)	43	190	2	0.006218453665029679	1.181506196355639	172.55789473684212	0.5246481726850126
(0.0001, 0.1)	44	190	2	0.007915405994931977	1.5039271390370756	178.86315789473684	-0.18973074274762491
(0.0001, 0.1)	45	190	2	0.018834611282424106	3.5785761436605803	187.12105263157895	0.40433255543433777
(0.0001, 0.1)	46	190	2	0.011510269992080916	2.186951298495374	173.19473684210527	0.5097139234486554
(0.0001, 0.1)	47	190	2	0.006436263504484811	1.222890065852114	170.0421052631579	0.6747099371117911
(0.0001, 0.1)	48	190	2	0.0064332256758522065	1.2223128784119193	174.16315789473686	0.5579818789801139
(0.0001, 0.1)	49	190	2	0.004405291369167472	0.8370053601418197	173.2157894736842	0.4876339228155899
(0.0001, 0.1)	50	190	2	0.00837743851779046	1.5917133183801875	173.16842105263157	0.6033627543884886
(0.0001, 0.1)	51	190	2	0.009337835679579376	1.7741887791200814	179.07368421052632	0.36045266427691536
(0.0001, 0.1)	52	190	2	0.004724000445913934	0.8975600847236475	164.9157894736842	0.5805018209371606
(0.0001, 0.1)	53	190	2	0.0028713755331389395	0.5455613512963985	166.81578947368422	-0.01881026664278518
(0.0001, 0.1)	54	190	2	0.004631895121392632	0.8800600730646	169.58947368421053	-0.03895258529913814
(0.0001, 0.1)	55	190	2	0.008188839267286615	1.5558794607844568	172.1421052631579	0.5844229319629086
(0.0001, 0.1)	56	190	2	0.007981197300074483	1.5164274870141519	171.8421052631579	0.433527076059937
(0.0001, 0.1)	57	190	2	0.004534369742285567	0.8615302510342577	167.37894736842105	0.470438258988638
(0.0001, 0.1)	58	190	2	0.0018418348856936893	0.34994862828180096	153.3842105263158	0.6002868138594577
(0.0001, 0.1)	59	190	2	0.003802702663722565	0.7225135061072874	166.73684210526315	0.41703110866549786
(0.0001, 0.1)	60	190	2	0.00171552512629533	0.3259497739961127	155.96842105263158	0.682797602644492
(0.0001, 0.1)	61	190	2	0.006615227086464681	1.2568931464282895	172.5157894736842	0.5055105567078049
(0.0001, 0.1)	62	190	2	0.009097594394021316	1.72854293486405	172.9	0.393319886877995
(0.0001, 0.1)	63	190	2	0.007349190949923241	1.3963462804854159	174.50526315789475	0.28116030332382724
(0.0001, 0.1)	64	190	2	0.009667485065037631	1.8368221623571501	177.2736842105263	-0.3344706103773074
(0.0001, 0.1)	65	190	2	0.007239980026678694	1.3755962050689519	170.61052631578949	0.050800488258116894
(0.0001, 0.1)	66	190	2	0.003775964854287323	0.7174333223145913	166.78947368421052	0.1263874552283507
(0.0001, 0.1)	67	190	2	0.009392087023163182	1.7844965344010046	175.83157894736843	-0.3361160051015748
(0.0001, 0.1)	68	190	2	0.004021268949645645	0.7640411004326726	173.6263157894737	0.7469757097080356
(0.0001, 0.1)	69	190	2	0.003864296319870522	0.7342163007753992	168.83157894736843	0.33720407534993824
(0.0001, 0.1)	70	190	2	0.009550201741527866	1.8145383308902945	176.76315789473685	0.5796333463017734
(0.0001, 0.1)	71	190	2	0.009130358478555992	1.7347681109256383	171.07368421052632	0.7201208138472261
(0.0001, 0.1)	72	190	2	0.004529416730330423	0.8605891787627805	167.1263157894737	0.7084521834954325
(0.0001, 0.1)	73	190	2	0.004646063291899218	0.8827520254608515	169.0421052631579	0.8739717839835608
(0.0001, 0.1)	74	190	2	0.006595325634033663	1.253111870466396	174.66315789473686	0.3745091333184448
(0.0001, 0.1)	75	190	2	0.01229563048553541	2.336169792251728	178.5421052631579	0.7018407515140833
(0.0001, 0.1)	76	190	2	0.00270133453646085	0.5132535619275614	155.33684210526314	0.896305838653368
(0.0001, 0.1)	77	190	2	0.0027333834961697267	0.5193428642722481	159.43684210526317	0.3379733312261084
(0.0001, 0.1)	78	190	2	0.0025710900815764017	0.48850711549951636	162.74736842105264	0.7803764806843874
(0.0001, 0.1)	79	190	2	0.0032682248264360374	0.6209627170228471	167.18947368421053	0.49102438560510886
(0.0001, 0.1)	80	190	2	0.004659472713378131	0.8852998155418449	169.68947368421053	0.233264593919694
