row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8644369173077142	0.0017216434513056622	0.32711225574807584	190	78	2.105874464826046	0.0001707601714272533	0.019
1	(0.001, 0.30000000000000004)	0.6630133953452353	0.0008704184720558027	0.16537950969060253	190	55	1.9043616706130682	4.2366798960330465e-05	0.009
2	(0.001, 0.30000000000000004)	0.7160008530474478	0.0011582754119290586	0.22007232826652112	190	63	2.175766223829276	4.693675048986212e-05	0.011
3	(0.001, 0.30000000000000004)	0.816671474717631	0.0016805926031993994	0.31931259460788586	190	75	2.158793329544711	0.0001339698767635067	0.012
4	(0.001, 0.30000000000000004)	0.804424962031613	0.0016046903973420718	0.3048911754949936	190	68	2.114391350420163	0.00014635132076556978	0.016
5	(0.001, 0.30000000000000004)	0.06130024392089972	0.00030899267822826306	0.05870860886336998	190	7	2.071980028182413	4.905963081613951e-08	0.011
6	(0.001, 0.30000000000000004)	0.7763734111878516	0.0019407133397766642	0.3687355345575662	190	69	1.9603973227448814	0.00011838239960582086	0.012
7	(0.001, 0.30000000000000004)	0.7715408391593283	0.0017597219672637586	0.33434717378011414	190	71	2.055788540715103	8.402744424096387e-05	0.016
8	(0.001, 0.30000000000000004)	0.8450998649495031	0.0007447341074193577	0.14149948040967797	190	42	1.9502653367777483	7.349489490190986e-05	0.014
9	(0.001, 0.30000000000000004)	0.8684993455934111	0.0019134948697385728	0.3635640252503288	190	78	2.0259880805778905	0.0002613904740533801	0.019
10	(0.001, 0.30000000000000004)	0.3959635521361631	0.000220303396253299	0.04185764528812681	190	17	2.108928182889513	2.9173722301822913e-07	0.006
11	(0.001, 0.30000000000000004)	0.7716522227339073	0.001372096668360157	0.26069836698842985	190	69	2.146275114762574	9.75125895086304e-05	0.01
12	(0.001, 0.30000000000000004)	0.13197567022438916	0.00017914012599383385	0.034036623938828434	190	10	1.9269532306953585	6.080417013637485e-08	0.006
13	(0.001, 0.30000000000000004)	0.5248275727178229	0.0005794998714465662	0.11010497557484758	190	27	1.9316604024046193	2.1409671557420795e-06	0.007
14	(0.001, 0.30000000000000004)	0.6098015381063874	0.0004481038781622222	0.08513973685082221	190	17	2.0622245937132897	1.483311454358871e-06	0.007
15	(0.001, 0.30000000000000004)	0.9140606369361091	0.0012864959907127743	0.24443423823542712	190	72	1.9798505718515758	0.00015785048590286066	0.012
16	(0.001, 0.30000000000000004)	0.721665920763696	0.001792203082986367	0.34051858576740973	190	65	1.8968250418318118	8.560793749440299e-05	0.015
17	(0.001, 0.30000000000000004)	0.8781298872276322	0.0017655693658013146	0.33545817950224976	190	72	2.1975278123586937	0.00024010112154138064	0.017
18	(0.001, 0.30000000000000004)	0.8629344021265072	0.0006328255786730329	0.12023685994787625	190	45	2.050113564367887	7.066446919536118e-05	0.008
19	(0.001, 0.30000000000000004)	0.7986957374940846	0.0005340869745776324	0.10147652516975014	190	33	2.0228105607254845	2.2481241529523355e-05	0.007
20	(0.001, 0.30000000000000004)	0.9422498493792832	0.0008424551495518953	0.1600664784148601	190	47	1.8797470869416282	0.0002123277771663712	0.008
21	(0.001, 0.30000000000000004)	0.8389343648753022	0.0011734464874439939	0.22295483261435883	190	70	1.9706655963111581	0.00012702385777432768	0.011
22	(0.001, 0.30000000000000004)	0.9048638511569767	0.0017868379293220107	0.33949920657118204	190	69	2.0325519468547295	0.00028006652197576365	0.016
23	(0.001, 0.30000000000000004)	0.9285019504050902	0.001598775538742489	0.3037673523610729	190	78	2.150338764268927	0.0004128344363060199	0.011
24	(0.001, 0.30000000000000004)	0.711419499443497	0.0014208199111208344	0.26995578311295854	190	62	2.068628768375635	6.310293619099516e-05	0.018
25	(0.001, 0.30000000000000004)	0.9148068351321359	0.0012631032715641935	0.23998962159719675	190	74	2.1994600784869585	0.00023749363470632057	0.015
26	(0.001, 0.30000000000000004)	0.786268096629587	0.0016596515603699315	0.315333796470287	190	73	2.1114856059287197	0.0001466354758345445	0.01
27	(0.001, 0.30000000000000004)	0.8050052065174695	0.0017761916866317828	0.33747642046003873	190	72	1.922428273107758	0.0001311454938982548	0.017
28	(0.001, 0.30000000000000004)	0.8991406286642668	0.0020580889149848006	0.3910368938471121	190	77	1.9217226226219808	0.00036267626950875487	0.02
29	(0.001, 0.30000000000000004)	0.8338607912930275	0.0013729792008876323	0.26086604816865017	190	76	1.6111268740073783	0.0001321896980695514	0.012
30	(0.001, 0.30000000000000004)	0.84501056276076	0.0012929616194877818	0.24566270770267856	190	69	2.034132817459153	0.00012100738662249033	0.011
31	(0.001, 0.30000000000000004)	0.13997019220861373	0.00018072402398725416	0.03433756455757829	190	9	2.103884623318305	5.409511158460667e-09	0.007
32	(0.001, 0.30000000000000004)	0.5154297771062184	0.0006585584925085527	0.125126113576625	190	46	2.032614891719717	2.350586573915403e-05	0.008
33	(0.001, 0.30000000000000004)	0.8563962753366747	0.0008950411550839902	0.17005781946595813	190	53	2.1291374942908945	5.142115861905827e-05	0.012
34	(0.001, 0.30000000000000004)	0.706471944990576	0.001665612306470598	0.3164663382294136	190	75	2.2057071429015975	8.09357420608614e-05	0.032
35	(0.001, 0.30000000000000004)	0.9378680202155086	0.0027612504752886837	0.5246375903048499	190	89	2.0656744254697603	0.0006327454281999101	0.019
36	(0.001, 0.30000000000000004)	0.9504548364106654	0.0026280105500983246	0.4993220045186817	190	90	1.8813826097392135	0.0006536160405639646	0.02
37	(0.001, 0.30000000000000004)	0.6537444107508377	0.0005477329977163214	0.10406926956610107	190	40	2.120555793395644	1.0760184753891289e-05	0.008
38	(0.001, 0.30000000000000004)	0.9151326092697089	0.0011572924107207542	0.2198855580369433	190	62	1.8858749793792902	0.00011136734261441017	0.008
39	(0.001, 0.30000000000000004)	0.6841899574720003	0.001609800464769699	0.30586208830624284	190	66	1.9294805111165563	6.595073282439357e-05	0.011
40	(0.001, 0.30000000000000004)	0.8933279866363467	0.0012878033773910367	0.244682641704297	190	50	1.8156848735157098	0.0001129182312145649	0.006
41	(0.001, 0.30000000000000004)	0.893900986305209	0.0017049139057889232	0.3239336420998954	190	78	2.033853061970545	0.00027154171340565414	0.009
42	(0.001, 0.30000000000000004)	0.8898002097370259	0.002596795226248433	0.4933910929872023	190	90	1.8601065651848323	0.0004247680014068389	0.009
43	(0.001, 0.30000000000000004)	0.8960397102869904	0.001323186874206508	0.2514055060992365	190	67	2.0387999741758702	0.00014586672372407516	0.017
44	(0.001, 0.30000000000000004)	0.7068391184413307	0.0014807851642491608	0.28134918120734054	190	61	2.019373967732535	5.931420859806025e-05	0.008
45	(0.001, 0.30000000000000004)	0.9312327742705881	0.0021426490291965154	0.4071033155473379	190	78	2.0165038819596557	0.0005187693411187744	0.022
46	(0.001, 0.30000000000000004)	0.9174257490992572	0.001944158649162332	0.3693901433408431	190	74	1.8741716014220875	0.00036591173040717573	0.012
47	(0.001, 0.30000000000000004)	0.9042275205000566	0.001845174075931796	0.35058307442704123	190	72	1.93902163160402	0.00022734422654846487	0.007
48	(0.001, 0.30000000000000004)	0.871408326129381	0.00185111703595746	0.35171223683191744	190	80	1.7293154641943225	0.0002464290318526241	0.024
49	(0.001, 0.30000000000000004)	0.9001678957050896	0.0010166770102990744	0.19316863195682413	190	63	2.116528252799465	9.776972295763575e-05	0.012
50	(0.001, 0.30000000000000004)	0.9290281195048259	0.001583334193369695	0.30083349674024207	190	71	1.9430152436325459	0.00032306088388933674	0.014
51	(0.001, 0.30000000000000004)	0.8846594820264753	0.0016716018908665808	0.31760435926465036	190	71	1.9482053885955628	0.00014258045563286803	0.01
52	(0.001, 0.30000000000000004)	0.8654161255415802	0.0015758623601638184	0.2994138484311255	190	66	1.988633922912605	0.00019305608967656873	0.016
53	(0.001, 0.30000000000000004)	0.6502384619227728	0.0008511581179169763	0.1617200424042255	190	50	1.9002628796011747	1.637707008933509e-05	0.016
54	(0.001, 0.30000000000000004)	0.6731096989085599	0.0013029806709165014	0.24756632747413526	190	67	2.093239594453976	7.052235314972122e-05	0.01
55	(0.001, 0.30000000000000004)	0.8997357401327899	0.0019025545730083665	0.36148536887158966	190	81	2.349830561996314	0.00034099163327583337	0.013
56	(0.001, 0.30000000000000004)	0.8521936198675413	0.0016946103414539322	0.32197596487624713	190	70	1.7967849912459477	0.00019532441075409412	0.017
57	(0.001, 0.30000000000000004)	0.8404944572192533	0.0012483308458208834	0.23718286070596784	190	61	1.892830971729942	0.00013110548785008613	0.012
58	(0.001, 0.30000000000000004)	0.7848674649139145	0.0008267270838284812	0.15707814592741143	190	39	2.026028570532143	2.53752087334691e-05	0.009
59	(0.001, 0.30000000000000004)	0.8162488676305137	0.0013028482096628419	0.24754115983593994	190	57	1.8261885174075432	7.329679690598612e-05	0.011
60	(0.001, 0.30000000000000004)	0.8348880978384179	0.0009221474081883461	0.17520800755578575	190	50	2.185720461917634	9.21480926062146e-05	0.008
61	(0.001, 0.30000000000000004)	0.8531764005265448	0.0017947372767986541	0.3410000825917443	190	64	2.0261375114595426	0.00022488804888914915	0.009
62	(0.001, 0.30000000000000004)	0.8678431624618607	0.0017920699999934059	0.3404932999987471	190	76	1.8016444864455035	0.00023790294041392546	0.019
63	(0.001, 0.30000000000000004)	0.8332598205266528	0.0016020049086945963	0.3043809326519733	190	67	2.2034177233448626	0.00014135180568997097	0.011
64	(0.001, 0.30000000000000004)	0.8317251099763736	0.0013370783096413182	0.25404487883185045	190	70	2.1333765540003817	0.00014146938263243092	0.013
65	(0.001, 0.30000000000000004)	0.8434382744073857	0.001269953616355151	0.2412911871074787	190	75	1.8085156724604188	0.00014044731949613976	0.016
66	(0.001, 0.30000000000000004)	0.6311738551761192	0.0013240056196706961	0.25156106773743225	190	54	1.909849195208726	4.155160499647037e-05	0.01
67	(0.001, 0.30000000000000004)	0.7365562619076083	0.0015807350764861226	0.30033966453236327	190	70	2.3067394852002407	8.02303942571414e-05	0.016
68	(0.001, 0.30000000000000004)	0.8960450107263866	0.0016895305685540587	0.32101080802527115	190	73	1.9742880598035832	0.00027352928506918506	0.011
69	(0.001, 0.30000000000000004)	0.7754014185488021	0.0010987647856622916	0.20876530927583542	190	57	2.1098021768087585	6.583505265980727e-05	0.01
70	(0.001, 0.30000000000000004)	0.8907682642617946	0.002253379897934124	0.42814218060748355	190	78	1.9986635058693127	0.0003504370628932274	0.015
71	(0.001, 0.30000000000000004)	0.932419330392463	0.002041776878739583	0.3879376069605208	190	79	1.8936645221064206	0.0005230557440127903	0.028
