row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8644369173077142	0.0017216434513056622	0.32711225574807584	190	78	2.105874464826046	0.00017076017142725333	0.019
1	(0.001, 0.30000000000000004)	0.6630133953452353	0.0008704184720558027	0.16537950969060253	190	55	1.904361670613068	4.236679896033047e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7160008530474478	0.0011582754119290586	0.22007232826652112	190	63	2.175766223829276	4.693675048986212e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.816671474717631	0.0016805926031993994	0.31931259460788586	190	75	2.158793329544711	0.00013396987676350672	0.012
4	(0.001, 0.30000000000000004)	0.8044249620316128	0.0016046903973420718	0.3048911754949936	190	68	2.114391350420163	0.00014635132076556978	0.016
5	(0.001, 0.30000000000000004)	0.06130024392089972	0.00030899267822826306	0.058708608863369975	190	7	2.071980028182413	4.905963081613951e-08	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.7763734111878516	0.001940713339776664	0.3687355345575662	190	69	1.9603973227448812	0.00011838239960582085	0.012
7	(0.001, 0.30000000000000004)	0.7715408391593283	0.0017597219672637586	0.3343471737801141	190	71	2.055788540715103	8.402744424096387e-05	0.016
8	(0.001, 0.30000000000000004)	0.8450998649495031	0.0007447341074193577	0.14149948040967794	190	42	1.9502653367777485	7.349489490190986e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.8684993455934111	0.0019134948697385726	0.3635640252503288	190	78	2.0259880805778905	0.00026139047405338006	0.019
10	(0.001, 0.30000000000000004)	0.3959635521361631	0.00022030339625329903	0.04185764528812681	190	17	2.108928182889513	2.9173722301822913e-07	0.006
11	(0.001, 0.30000000000000004)	0.7716522227339073	0.001372096668360157	0.26069836698842985	190	69	2.146275114762574	9.751258950863041e-05	0.01
12	(0.001, 0.30000000000000004)	0.13197567022438916	0.00017914012599383382	0.03403662393882844	190	10	1.9269532306953585	6.080417013637486e-08	0.006
13	(0.001, 0.30000000000000004)	0.5248275727178229	0.0005794998714465662	0.11010497557484758	190	27	1.9316604024046196	2.1409671557420795e-06	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.6098015381063874	0.0004481038781622222	0.08513973685082221	190	17	2.0622245937132897	1.4833114543588708e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9140606369361092	0.0012864959907127743	0.2444342382354271	190	72	1.979850571851576	0.00015785048590286066	0.012
16	(0.001, 0.30000000000000004)	0.721665920763696	0.0017922030829863672	0.3405185857674097	190	65	1.896825041831812	8.560793749440299e-05	0.015
17	(0.001, 0.30000000000000004)	0.8781298872276322	0.0017655693658013144	0.33545817950224976	190	72	2.1975278123586937	0.00024010112154138066	0.017
18	(0.001, 0.30000000000000004)	0.8629344021265072	0.0006328255786730329	0.12023685994787625	190	45	2.050113564367887	7.066446919536118e-05	0.008
