row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8787437458117575	0.0015399475418164273	0.2925900329451212	190	49	1.7485377313335888	0.00020872303951297022	0.007
1	(0.001, 0.30000000000000004)	0.6225095990335775	0.0009750376231172253	0.1852571483922728	190	23	1.8612496252012956	3.8988180220800306e-05	0.006
2	(0.001, 0.30000000000000004)	0.4398999771955827	0.0022843381453665013	0.4340242476196352	190	37	1.904527311896469	3.498803134466266e-05	0.005
3	(0.001, 0.30000000000000004)	0.7814976163865754	0.002003035202059058	0.38057668839122105	190	53	1.887779101567405	0.00015170968505329174	0.01
4	(0.001, 0.30000000000000004)	0.688817103375009	0.002553251228880904	0.48511773348737175	190	54	1.8402050163079697	0.00015096898385941193	0.011
5	(0.001, 0.30000000000000004)	0.22616107721191003	0.0002547252832666307	0.048397803820659835	190	9	1.9554158624449671	6.047282272783616e-07	0.008
6	(0.001, 0.30000000000000004)	0.641281654906382	0.0031130890170246797	0.5914869132346892	190	55	2.009978364896765	0.00015579237792351375	0.011
7	(0.001, 0.30000000000000004)	0.772714999162349	0.0017506779213047564	0.3326288050479037	190	52	2.069144576856229	0.0001272105295008208	0.008
8	(0.001, 0.30000000000000004)	0.8191741298146971	0.0008693807335085872	0.16518233936663157	190	35	2.187664818084869	6.926796841477678e-05	0.006
9	(0.001, 0.30000000000000004)	0.8385159487856061	0.002349789854185404	0.4464600722952267	190	54	1.8772949399168528	0.0002313612553435096	0.012
10	(0.001, 0.30000000000000004)	0.5395835609284221	0.00016792249139439938	0.031905273364935885	190	14	2.007383773849027	2.9285693018341052e-06	0.005
11	(0.001, 0.30000000000000004)	0.697768106586338	0.0018160517215888184	0.3450498271018755	190	46	2.2609185072346776	9.924711851266865e-05	0.009
12	(0.001, 0.30000000000000004)	0.11539810909639481	0.00018256135082275895	0.0346866566563242	190	5	1.912885694813821	1.962402084589032e-06	0.004
13	(0.001, 0.30000000000000004)	0.6479026005893234	0.0004294028566897248	0.08158654277104771	190	30	2.091047148499008	8.263192357277349e-06	0.006
14	(0.001, 0.30000000000000004)	0.738945187542358	0.0002997953228915479	0.056961111349394106	190	26	2.141912908736547	1.0342386106788892e-05	0.005
15	(0.001, 0.30000000000000004)	0.8862154271597089	0.0017033335080127669	0.3236333665224257	190	51	2.0162235410088782	0.00023453652944610548	0.012
16	(0.001, 0.30000000000000004)	0.7207798963023027	0.0017979082261570035	0.34160256296983066	190	53	2.0550424209874176	7.28799493625032e-05	0.009
17	(0.001, 0.30000000000000004)	0.8352967222334144	0.0023861064460890657	0.4533602247569225	190	58	2.0459865801652177	0.00018852769176408435	0.009
