row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.878103992896388	0.001561209997324971	0.29662989949174445	190	69	2.032080929761458	0.00016697600230908272	0.017
1	(0.001, 0.30000000000000004)	0.6456412978869219	0.0008613477666736097	0.16365607566798585	190	54	1.9591389011081928	1.1440009000801554e-05	0.01
2	(0.001, 0.30000000000000004)	0.688681566236109	0.0011860486571631324	0.22534924486099517	190	67	1.974189915412335	5.886400783897128e-05	0.012
3	(0.001, 0.30000000000000004)	0.8401261389762702	0.0015228107558827415	0.28933404361772086	190	78	2.064019868342018	0.00015928632797390652	0.012
4	(0.001, 0.30000000000000004)	0.7006076467396201	0.001520107332821687	0.2888203932361205	190	61	2.1818322157720806	5.343079015956986e-05	0.014
5	(0.001, 0.30000000000000004)	0.19434214013613005	0.00020825580432587526	0.0395686028219163	190	15	1.9050473393057314	2.0055127804979866e-07	0.008
6	(0.001, 0.30000000000000004)	0.8115257013251898	0.0016452353981530772	0.3125947256490847	190	73	1.8831275857688	0.0001289403715092341	0.012
7	(0.001, 0.30000000000000004)	0.8112653044607266	0.0012436120055886732	0.2362862810618479	190	64	1.9658940154481213	9.719927075046986e-05	0.014
8	(0.001, 0.30000000000000004)	0.8318220578169282	0.0006277444136185114	0.11927143858751715	190	40	2.169558309484685	7.07289537627831e-05	0.008
9	(0.001, 0.30000000000000004)	0.8993935268604701	0.0015373428688175816	0.2920951450753405	190	76	2.0492011576397493	0.00020334496179463812	0.01
10	(0.001, 0.30000000000000004)	0.2548832465803177	0.00019096474384230005	0.03628330133003701	190	13	2.1408025863379248	6.21200285308432e-08	0.006
11	(0.001, 0.30000000000000004)	0.7825471087814833	0.0015108419088746413	0.28705996268618184	190	69	2.1389073261284977	9.008746200439566e-05	0.015
12	(0.001, 0.30000000000000004)	0.06181542369953685	0.00018357967640014405	0.03488013851602737	190	8	1.9240996440723008	4.451570910501967e-09	0.008
13	(0.001, 0.30000000000000004)	0.6850064987294762	0.0004972074184753945	0.09446940951032495	190	35	1.9718717115794242	8.955914543154475e-06	0.013
14	(0.001, 0.30000000000000004)	0.567781434335757	0.0002462149360905381	0.04678083785720224	190	21	2.0187894085592895	2.4398705355324624e-06	0.011
15	(0.001, 0.30000000000000004)	0.9052739082234086	0.001447522856489868	0.27502934273307494	190	71	1.7586830896019845	0.0002852114888885482	0.012
16	(0.001, 0.30000000000000004)	0.7379098059890417	0.001618065794706471	0.3074325009942295	190	51	2.1735249017734044	2.7503194880984516e-05	0.009
17	(0.001, 0.30000000000000004)	0.8714629189238692	0.0014834551890188616	0.2818564859135837	190	74	1.7493648253121468	0.000122517522303911	0.011
18	(0.001, 0.30000000000000004)	0.8885430008740948	0.0005601715564137063	0.1064325957186042	190	34	1.942127737016114	5.0598318271935505e-05	0.014
19	(0.001, 0.30000000000000004)	0.9051398135267568	0.0003243301665348245	0.061622731641616656	190	31	1.9923177795316156	2.596454496706785e-05	0.009
20	(0.001, 0.30000000000000004)	0.8974604912372062	0.0011162100110738132	0.2120799021040245	190	44	1.955359762790476	0.00010241299093166623	0.01
21	(0.001, 0.30000000000000004)	0.787811467966424	0.0015794641823301306	0.3000981946427248	190	56	1.8082239128850408	8.723664107923579e-05	0.011
22	(0.001, 0.30000000000000004)	0.9311137915207754	0.0012782190893145906	0.2428616269697722	190	60	2.098967752103869	0.0002129829791608362	0.014
23	(0.001, 0.30000000000000004)	0.9270016987846593	0.0016855793601543167	0.3202600784293202	190	70	2.123611990952104	0.00024086868543704565	0.016
24	(0.001, 0.30000000000000004)	0.818059200363042	0.0011310545606807959	0.21490036652935124	190	55	2.085415225900289	8.573658667959672e-05	0.01
25	(0.001, 0.30000000000000004)	0.8614471076504633	0.0018458279525618703	0.35070731098675534	190	77	1.8765255925174822	0.00013709608273698715	0.013
26	(0.001, 0.30000000000000004)	0.7586248644553542	0.001721397647872071	0.3270655530956935	190	65	1.8616722207824412	8.207665999965252e-05	0.012
27	(0.001, 0.30000000000000004)	0.9104539340106866	0.0008725569564135038	0.1657858217185657	190	66	1.987621184625757	0.00012304392614231885	0.012
28	(0.001, 0.30000000000000004)	0.9051371178963511	0.0019081194273282843	0.36254269119237403	190	76	1.7845877436670008	0.0003757769375015707	0.012
29	(0.001, 0.30000000000000004)	0.8386817927005114	0.0013298907544383898	0.25267924334329406	190	70	2.0718285776200527	0.0001245173520035836	0.011
30	(0.001, 0.30000000000000004)	0.9135537069927457	0.000979668338328119	0.1861369842823426	190	59	1.9172165197000663	0.00019868289445587606	0.011
31	(0.001, 0.30000000000000004)	0.1144242480461326	0.00019356978855869416	0.03677825982615189	190	8	2.0825829039520816	1.9391805265722706e-08	0.006
32	(0.001, 0.30000000000000004)	0.5815681278170821	0.0007657148632605705	0.14548582401950838	190	43	1.9707185801322977	2.7652638701136656e-05	0.009
33	(0.001, 0.30000000000000004)	0.8726676670276912	0.0007356218353688551	0.13976814872008247	190	43	2.0871969330676823	5.015969373520224e-05	0.009
34	(0.001, 0.30000000000000004)	0.740835499675903	0.0012962603116391553	0.2462894592114395	190	60	2.2302366101030446	4.3918381655100314e-05	0.009
35	(0.001, 0.30000000000000004)	0.9269133927692295	0.003159974974238461	0.6003952451053076	190	95	2.1128348410413493	0.0006624396774757013	0.023
36	(0.001, 0.30000000000000004)	0.9503671315709717	0.002326215352831138	0.44198091703791625	190	86	1.8990687697206958	0.0005804734386455901	0.028
37	(0.001, 0.30000000000000004)	0.6258616082941852	0.000597725097859118	0.11356776859323242	190	36	2.0540224066900716	4.280969383402278e-06	0.008
38	(0.001, 0.30000000000000004)	0.8851104861174703	0.0015049894799686037	0.2859480011940347	190	68	1.75077520445877	0.00019512002890331726	0.01
39	(0.001, 0.30000000000000004)	0.7057095739265127	0.0011168273245626722	0.21219719166690773	190	62	1.6924094570760018	5.157653289658559e-05	0.011
40	(0.001, 0.30000000000000004)	0.9144724244574949	0.0010283133356494272	0.19537953377339118	190	55	2.036676397851282	0.00013834166634574263	0.01
41	(0.001, 0.30000000000000004)	0.9035395480052595	0.0015029451086429589	0.2855595706421622	190	70	1.9213432768621597	0.0001498458026349958	0.013
42	(0.001, 0.30000000000000004)	0.9259803651466969	0.001799810875777837	0.34196406639778903	190	86	2.0114774019893127	0.00039037239008504754	0.013
43	(0.001, 0.30000000000000004)	0.8889709175428889	0.001446476953535214	0.27483062117169066	190	67	2.0121760562136752	0.00018927651450600935	0.011
44	(0.001, 0.30000000000000004)	0.8027857219429961	0.0012164167866764752	0.23111918946853027	190	62	1.925986659350035	5.993495411810157e-05	0.013
45	(0.001, 0.30000000000000004)	0.9278264622644433	0.0021909528168282725	0.4162810351973718	190	88	1.9300636340976947	0.0005065936763221091	0.01
46	(0.001, 0.30000000000000004)	0.8819416475886512	0.002768829946658027	0.5260776898650251	190	80	1.8427692778646	0.0002587011026099484	0.015
47	(0.001, 0.30000000000000004)	0.8836823105187455	0.0022228216910376614	0.42233612129715564	190	78	2.14675341672685	0.00032452292071766253	0.019
48	(0.001, 0.30000000000000004)	0.8788773057242952	0.0018004735182094334	0.34208996845979234	190	66	1.9234171081937042	0.00025547897052591306	0.012
49	(0.001, 0.30000000000000004)	0.8782139787142385	0.000898137629406129	0.1706461495871645	190	53	1.9725210882857676	9.775039560955268e-05	0.01
50	(0.001, 0.30000000000000004)	0.9243510514536226	0.001734149321870622	0.3294883711554182	190	72	2.0301810312254958	0.0003516581237582028	0.011
51	(0.001, 0.30000000000000004)	0.9085582983684979	0.0013865679509080845	0.26344791067253603	190	73	1.9903570293742332	0.0001791801864679532	0.018
52	(0.001, 0.30000000000000004)	0.8950941668768987	0.001114305212593927	0.2117179903928461	190	63	1.6379749225204117	0.00011583917261234755	0.016
53	(0.001, 0.30000000000000004)	0.6776245434400321	0.0008941294722571844	0.16988459972886505	190	54	2.0116109140095015	1.800866315007643e-05	0.013
54	(0.001, 0.30000000000000004)	0.7403585433504873	0.0012096724794341297	0.22983777109248466	190	76	2.0601216761321797	8.36453476244503e-05	0.02
55	(0.001, 0.30000000000000004)	0.8845055140831656	0.0020711964820241346	0.3935273315845855	190	94	1.9150852698582759	0.0003149563620775675	0.017
56	(0.001, 0.30000000000000004)	0.8798543857437015	0.0016913602345872874	0.3213584445715846	190	66	1.9985532209009778	0.000199118875900961	0.012
57	(0.001, 0.30000000000000004)	0.8445421622877146	0.0012928601402551784	0.2456434266484839	190	62	1.8749882807240084	0.00015243846722001742	0.013
58	(0.001, 0.30000000000000004)	0.8735894648976029	0.0007483081811897192	0.14217855442604665	190	49	2.0875178670538497	3.2754580685329104e-05	0.009
59	(0.001, 0.30000000000000004)	0.8418531622298466	0.0010073536521858935	0.19139719391531979	190	60	2.039211475095095	6.0189935355420277e-05	0.01
60	(0.001, 0.30000000000000004)	0.8802055434620473	0.0008546834284882387	0.16238985141276535	190	62	2.1354433979376717	6.614666091303567e-05	0.009
61	(0.001, 0.30000000000000004)	0.8156116215056666	0.002163148826155432	0.41099827696953206	190	64	1.8860056388461357	0.00011333890501363797	0.011
62	(0.001, 0.30000000000000004)	0.9058561234313082	0.0017021083445782582	0.32340058546986905	190	75	1.8139998263836223	0.00020077769447313099	0.012
63	(0.001, 0.30000000000000004)	0.8825010207124508	0.0012111308809605987	0.23011486738251374	190	68	1.9155028044541447	0.00017005054538488107	0.015
64	(0.001, 0.30000000000000004)	0.8319521656085523	0.0011543482920346889	0.2193261754865909	190	69	2.0922554333468084	0.00012519394790333482	0.015
65	(0.001, 0.30000000000000004)	0.8087601175669656	0.001434871224324753	0.2726255326217031	190	67	1.945998840727407	0.00012549359030628038	0.011
66	(0.001, 0.30000000000000004)	0.7657218844188143	0.0010099613795717332	0.19189266211862932	190	53	2.1004786279871417	4.699382303668953e-05	0.009
67	(0.001, 0.30000000000000004)	0.7721880944517887	0.001381387724799304	0.2624636677118678	190	67	1.7942351418899285	6.323564999483056e-05	0.01
68	(0.001, 0.30000000000000004)	0.9043726408145238	0.0014239493602111466	0.27055037844011787	190	70	1.690141604663744	0.0002728386927235982	0.014
69	(0.001, 0.30000000000000004)	0.7922256592339831	0.0009606725435408265	0.18252778327275704	190	56	2.0524978046408013	6.54800713250081e-05	0.009
70	(0.001, 0.30000000000000004)	0.9112074237283088	0.002254329330465876	0.4283225727885164	190	84	1.9893316564062844	0.0004538181815992859	0.012
71	(0.001, 0.30000000000000004)	0.9497299020239391	0.001518210661943582	0.2884600257692806	190	70	1.91138524810902	0.00048491238008008253	0.053
72	(0.001, 0.30000000000000004)	0.901334145650946	0.0014297071149422785	0.2716443518390329	190	69	1.9969076070682	0.00023695919970218027	0.011
73	(0.001, 0.30000000000000004)	0.9470889548909484	0.001896649400924838	0.3603633861757192	190	81	1.8489310288109633	0.000643443888969919	0.03
74	(0.001, 0.30000000000000004)	0.8523228487522744	0.0018247291784727242	0.3466985439098176	190	61	2.057176816523791	0.00021746836143249348	0.01
75	(0.001, 0.30000000000000004)	0.9622686981052242	0.0018452328800529587	0.35059424721006216	190	80	2.000899034005212	0.0008106556463337578	0.018
76	(0.001, 0.30000000000000004)	0.9467930361471427	0.001273095013987139	0.24188805265755642	190	57	1.801704172394022	0.00022128926557007933	0.011
77	(0.001, 0.30000000000000004)	0.8935313617808347	0.0008319670144018138	0.15807373273634462	190	53	2.330075480668273	4.287899246951943e-05	0.01
78	(0.001, 0.30000000000000004)	0.921552124487286	0.0012033248634702944	0.22863172405935595	190	58	1.9194660728337607	0.00017906569136985628	0.013
79	(0.001, 0.30000000000000004)	0.934866114179509	0.0007842499253877864	0.1490074858236794	190	51	1.8430798018486074	0.00011548951631043525	0.012
80	(0.001, 0.30000000000000004)	0.8177808253672819	0.0010327191784018945	0.19621664389635995	190	54	2.064338100193891	8.250617445715314e-05	0.009
81	(0.001, 0.30000000000000004)	0.5963542009579094	0.0005941870099096041	0.11289553188282478	190	43	2.106379887806617	1.073604844421816e-05	0.008
82	(0.001, 0.30000000000000004)	0.8823641729872872	0.0021783545326713384	0.4138873612075543	190	88	1.991959336522561	0.0003104064419656716	0.012
83	(0.001, 0.30000000000000004)	0.7991594738586572	0.0007989879345205517	0.15180770755890483	190	51	2.0910200770856973	6.725365414075868e-05	0.008
84	(0.001, 0.30000000000000004)	0.8261807023332639	0.0012917837093258818	0.24543890477191754	190	67	1.6907906131843857	0.00010634739480192001	0.013
85	(0.001, 0.30000000000000004)	0.7858783696404299	0.0007235054044287378	0.1374660268414602	190	50	1.9689576698134992	5.679726218485448e-05	0.01
86	(0.001, 0.30000000000000004)	0.8690399877536465	0.0007601207355700044	0.14442293975830084	190	49	2.0367350274004643	5.476493894943091e-05	0.012
87	(0.001, 0.30000000000000004)	0.8995435917078178	0.0009891326316000554	0.18793520000401054	190	68	2.0108455602948463	0.00015356097435145766	0.01
88	(0.001, 0.30000000000000004)	0.9572796612820399	0.001833138051440216	0.34829622977364105	190	82	2.1515590646530267	0.0007595635712835946	0.019
89	(0.001, 0.30000000000000004)	0.8880242260439759	0.0018515717115182321	0.3517986251884641	190	81	2.1265830521653313	0.00022870342444447633	0.013
90	(0.001, 0.30000000000000004)	0.833631690698489	0.0019440650623015348	0.3693723618372916	190	80	1.9965987200442736	0.000200576107045769	0.057
91	(0.001, 0.30000000000000004)	0.7191551605877387	0.0010378715948757456	0.19719560302639166	190	58	1.9401868862885814	5.839769515983417e-05	0.113
92	(0.001, 0.30000000000000004)	0.8739005088758582	0.0017206935702434327	0.3269317783462522	190	69	1.9260101506804181	0.0001882618890302612	0.031
93	(0.001, 0.30000000000000004)	0.8480820304330152	0.0015227040371890476	0.28931376706591905	190	74	1.8239612808797088	0.0001268158068491454	0.044
94	(0.001, 0.30000000000000004)	0.8520620329932329	0.0013756004786722347	0.2613640909477246	190	66	2.030517443076238	0.00012924163542382683	0.049
95	(0.001, 0.30000000000000004)	0.718582589198074	0.0014586837262098036	0.27714990797986266	190	70	1.8129224201330751	5.365272659629827e-05	0.1
96	(0.001, 0.30000000000000004)	0.5827004542240766	0.0008370567125604671	0.15904077538648875	190	50	2.0740346911429985	2.1321202353291602e-05	0.028
97	(0.001, 0.30000000000000004)	0.8241161920189769	0.002272265416386499	0.4317304291134348	190	76	2.210706614461937	0.00014012375425515033	0.013
98	(0.001, 0.30000000000000004)	0.8052370673562892	0.002084552714684581	0.3960650157900704	190	65	1.8743082378667133	0.00018003158898999283	0.005
99	(0.001, 0.30000000000000004)	0.8028195779710006	0.001476077531604751	0.2804547310049027	190	79	2.0217110051436116	0.0001274177327586501	0.044
