row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8817170663450677	0.0015149347622030061	0.2878376048185712	190	54	2.1411997306487804	0.00018116510816057477	0.016
1	(0.001, 0.30000000000000004)	0.5851211953243323	0.0010084553581347325	0.19160651804559914	190	38	2.0413317700696068	2.5107961553250124e-05	0.012
2	(0.001, 0.30000000000000004)	0.4355578485260739	0.0021503893865457567	0.4085739834436938	190	42	2.041680414007088	6.375836759675568e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.7967551237818927	0.0019359229932968914	0.36782536872640936	190	54	1.9587541962883483	0.00010783255715379748	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.679332386675697	0.0016281283910707313	0.30934439430343896	190	44	1.9745967779638893	6.609063723939101e-05	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.2855077983884268	0.000184690245753111	0.03509114669309109	190	10	1.812750525808711	4.2966656551429727e-07	0.008
6	(0.001, 0.30000000000000004)	0.6578125177804652	0.0029870330464728647	0.5675362788298445	190	57	1.9883010861180972	0.00016216762318144173	0.016
7	(0.001, 0.30000000000000004)	0.7728766260006635	0.001496562960235396	0.28434696244472524	190	50	1.775969508521808	8.006213573708008e-05	0.02
8	(0.001, 0.30000000000000004)	0.7982061100105994	0.0007532199853254318	0.14311179721183204	190	29	1.8970450961317065	2.613164532799805e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.8608444456284089	0.0021264019351202802	0.4040163676728532	190	48	1.9464350953307985	0.0002577524014428789	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.3831687159088175	0.00015808667248425631	0.030036467772008694	190	9	2.1650048123153374	2.690749177775009e-07	0.008
11	(0.001, 0.30000000000000004)	0.7993702353201266	0.001393956433264468	0.2648517223202489	190	52	1.965466411607496	0.000130992565347543	0.012
12	(0.001, 0.30000000000000004)	0.08138005658116487	0.00017975135832284218	0.03415275808134001	190	3	2.0049453774620454	1.434639422363826e-06	0.008
13	(0.001, 0.30000000000000004)	0.6817871272042826	0.000502289096029688	0.0954349282456407	190	30	1.8092883134847315	1.6152185418949472e-05	0.012
14	(0.001, 0.30000000000000004)	0.6991586743109066	0.00017137539583497063	0.032561325208644416	190	22	1.9640403020451576	4.9910957693050095e-06	0.019
15	(0.001, 0.30000000000000004)	0.8717484791316283	0.0019598296979716867	0.3723676426146205	190	52	1.7999514668685237	0.00023777916896300377	0.055
16	(0.001, 0.30000000000000004)	0.7496262105134472	0.0015457322475876027	0.2936891270416445	190	45	1.977500314120334	8.916302087885741e-05	0.015
17	(0.001, 0.30000000000000004)	0.8094600075106505	0.002199035003809725	0.41781665072384777	190	48	2.191055994516702	0.00021739582949892308	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.8847821797280008	0.0005790730614903076	0.11002388168315842	190	32	1.9087533191927195	7.788866309550724e-05	0.01
19	(0.001, 0.30000000000000004)	0.86451743520098	0.00046321944366223186	0.08801169429582406	190	25	1.828474134332498	1.4765263802743454e-05	0.01
20	(0.001, 0.30000000000000004)	0.8377509925635479	0.001766187185529705	0.335575565250644	190	36	1.9741848253469976	0.00019915133935533014	0.022000000000000002
21	(0.001, 0.30000000000000004)	0.8542444689596467	0.0010849579779284072	0.20614201580639732	190	30	1.7692477934600157	0.00012203603638163972	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9288917993945583	0.0013194492980129536	0.2506953666224612	190	30	1.905854937374012	0.00033330862291175434	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9304973475250602	0.0016048625041580704	0.3049238757900333	190	43	1.8105066737597797	0.000423027989496616	0.017
24	(0.001, 0.30000000000000004)	0.7694126111658791	0.0014334713175753818	0.2723595503393225	190	41	1.8851004487938894	9.450743954675378e-05	0.016
25	(0.001, 0.30000000000000004)	0.7676158611534465	0.003095865643373712	0.5882144722410052	190	64	1.9752610205185652	0.0001821918762130448	0.016
26	(0.001, 0.30000000000000004)	0.7734931003583587	0.0016153629220761118	0.3069189551944613	190	50	2.029028519739032	8.977730186232602e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8543817478607892	0.0014189369178988565	0.2695980144007827	190	39	1.9883581042759717	8.613208840813069e-05	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9344920502105766	0.0013176596458567493	0.2503553327127824	190	42	2.0618035792858205	0.00019831087766378208	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7917944623325615	0.0017164250967204872	0.3261207683768926	190	46	2.020312266175956	0.00010695296394391818	0.017
30	(0.001, 0.30000000000000004)	0.8473812983147534	0.0017295791950874464	0.3286200470666148	190	49	2.04263619288715	0.00021159002085496811	0.013999999999999999
31	(0.001, 0.30000000000000004)	0.2637784402227402	0.00016092384117791434	0.03057552982380372	190	5	2.174184748608353	8.212856724212902e-08	0.011000000000000001
32	(0.001, 0.30000000000000004)	0.5191639264462115	0.0008799122456690801	0.1671833266771252	190	30	1.96119718062853	2.7793502334255708e-05	0.012
33	(0.001, 0.30000000000000004)	0.877961843241737	0.0007050364252657549	0.13395692080049346	190	40	2.055557387429378	0.00010379842506869076	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.5697115844416614	0.002152168969704026	0.408912104243765	190	45	1.9902825004835312	7.438502513595902e-05	0.018000000000000002
35	(0.001, 0.30000000000000004)	0.8905550826052173	0.004731964078358584	0.8990731748881309	190	65	1.8047605958772657	0.0006061263060735955	0.021
36	(0.001, 0.30000000000000004)	0.9562262205111812	0.002051608966423952	0.3898057036205508	190	53	2.106816169263622	0.0007504496607758647	0.021
37	(0.001, 0.30000000000000004)	0.6280011372727216	0.0005943069771946299	0.11291832566697968	190	25	1.97340742932366	8.479601233873924e-06	0.01
