row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8781039928963879	0.0015612099973249711	0.29662989949174445	190	69	2.032080929761458	0.00016697600230908272	0.017
1	(0.001, 0.30000000000000004)	0.6456412978869219	0.0008613477666736097	0.16365607566798585	190	54	1.9591389011081928	1.1440009000801554e-05	0.01
2	(0.001, 0.30000000000000004)	0.688681566236109	0.0011860486571631324	0.2253492448609952	190	67	1.974189915412335	5.886400783897128e-05	0.012
3	(0.001, 0.30000000000000004)	0.8401261389762702	0.0015228107558827415	0.2893340436177209	190	78	2.0640198683420183	0.00015928632797390652	0.012
4	(0.001, 0.30000000000000004)	0.7006076467396201	0.001520107332821687	0.2888203932361205	190	61	2.1818322157720806	5.343079015956986e-05	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.19434214013613005	0.00020825580432587526	0.0395686028219163	190	15	1.9050473393057317	2.0055127804979864e-07	0.008
6	(0.001, 0.30000000000000004)	0.8115257013251898	0.0016452353981530774	0.3125947256490847	190	73	1.8831275857688001	0.00012894037150923407	0.012
7	(0.001, 0.30000000000000004)	0.8112653044607266	0.0012436120055886732	0.2362862810618479	190	64	1.9658940154481213	9.719927075046986e-05	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.8318220578169282	0.0006277444136185114	0.11927143858751715	190	40	2.169558309484685	7.07289537627831e-05	0.008
9	(0.001, 0.30000000000000004)	0.8993935268604701	0.0015373428688175814	0.2920951450753405	190	76	2.0492011576397493	0.0002033449617946381	0.01
10	(0.001, 0.30000000000000004)	0.2548832465803177	0.00019096474384230005	0.036283301330037016	190	13	2.1408025863379248	6.21200285308432e-08	0.006
11	(0.001, 0.30000000000000004)	0.7825471087814833	0.0015108419088746413	0.28705996268618184	190	69	2.1389073261284977	9.008746200439566e-05	0.015
12	(0.001, 0.30000000000000004)	0.06181542369953685	0.00018357967640014405	0.03488013851602737	190	8	1.9240996440723008	4.451570910501967e-09	0.008
13	(0.001, 0.30000000000000004)	0.6850064987294762	0.0004972074184753946	0.09446940951032497	190	35	1.971871711579424	8.955914543154475e-06	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.567781434335757	0.00024621493609053806	0.04678083785720224	190	21	2.018789408559289	2.4398705355324624e-06	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.9052739082234086	0.0014475228564898679	0.2750293427330749	190	71	1.7586830896019845	0.0002852114888885482	0.012
16	(0.001, 0.30000000000000004)	0.7379098059890417	0.0016180657947064711	0.3074325009942295	190	51	2.1735249017734044	2.7503194880984523e-05	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8714629189238692	0.0014834551890188616	0.2818564859135837	190	74	1.7493648253121468	0.000122517522303911	0.011000000000000001
18	(0.001, 0.30000000000000004)	0.8885430008740948	0.0005601715564137064	0.1064325957186042	190	34	1.942127737016114	5.059831827193551e-05	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.9051398135267568	0.0003243301665348245	0.06162273164161665	190	31	1.992317779531616	2.596454496706785e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.8974604912372062	0.0011162100110738134	0.2120799021040245	190	44	1.9553597627904757	0.00010241299093166624	0.01
21	(0.001, 0.30000000000000004)	0.7878114679664241	0.0015794641823301304	0.3000981946427248	190	56	1.8082239128850408	8.723664107923579e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9311137915207754	0.0012782190893145904	0.2428616269697722	190	60	2.098967752103869	0.0002129829791608362	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9270016987846592	0.0016855793601543167	0.3202600784293202	190	70	2.123611990952104	0.00024086868543704565	0.016
24	(0.001, 0.30000000000000004)	0.818059200363042	0.001131054560680796	0.21490036652935124	190	55	2.085415225900289	8.573658667959672e-05	0.01
25	(0.001, 0.30000000000000004)	0.8614471076504633	0.0018458279525618703	0.3507073109867553	190	77	1.8765255925174824	0.00013709608273698715	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.7586248644553542	0.001721397647872071	0.3270655530956935	190	65	1.8616722207824408	8.207665999965251e-05	0.012
27	(0.001, 0.30000000000000004)	0.9104539340106866	0.0008725569564135038	0.1657858217185657	190	66	1.9876211846257568	0.00012304392614231885	0.012
28	(0.001, 0.30000000000000004)	0.9051371178963512	0.0019081194273282843	0.362542691192374	190	76	1.7845877436670008	0.0003757769375015707	0.012
29	(0.001, 0.30000000000000004)	0.8386817927005114	0.0013298907544383898	0.2526792433432941	190	70	2.0718285776200527	0.0001245173520035836	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.9135537069927456	0.000979668338328119	0.1861369842823426	190	59	1.9172165197000663	0.00019868289445587609	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.1144242480461326	0.00019356978855869416	0.03677825982615189	190	8	2.0825829039520816	1.9391805265722702e-08	0.006
32	(0.001, 0.30000000000000004)	0.5815681278170821	0.0007657148632605705	0.14548582401950838	190	43	1.9707185801322975	2.765263870113666e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8726676670276912	0.000735621835368855	0.13976814872008247	190	43	2.0871969330676823	5.015969373520224e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.740835499675903	0.0012962603116391553	0.2462894592114395	190	60	2.2302366101030446	4.391838165510032e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.9269133927692296	0.003159974974238461	0.6003952451053076	190	95	2.1128348410413493	0.0006624396774757013	0.023
36	(0.001, 0.30000000000000004)	0.9503671315709716	0.002326215352831138	0.44198091703791625	190	86	1.899068769720696	0.0005804734386455901	0.027999999999999997
37	(0.001, 0.30000000000000004)	0.6258616082941852	0.000597725097859118	0.11356776859323242	190	36	2.054022406690072	4.280969383402278e-06	0.008
38	(0.001, 0.30000000000000004)	0.8851104861174703	0.0015049894799686035	0.2859480011940347	190	68	1.75077520445877	0.00019512002890331728	0.01
39	(0.001, 0.30000000000000004)	0.7057095739265127	0.0011168273245626722	0.21219719166690773	190	62	1.6924094570760018	5.157653289658559e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.9144724244574948	0.0010283133356494274	0.1953795337733912	190	55	2.036676397851282	0.00013834166634574266	0.01
41	(0.001, 0.30000000000000004)	0.9035395480052596	0.0015029451086429589	0.2855595706421622	190	70	1.92134327686216	0.0001498458026349958	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.9259803651466968	0.0017998108757778372	0.34196406639778903	190	86	2.0114774019893127	0.0003903723900850475	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.8889709175428889	0.001446476953535214	0.27483062117169066	190	67	2.0121760562136752	0.00018927651450600933	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.8027857219429961	0.0012164167866764752	0.2311191894685303	190	62	1.925986659350035	5.9934954118101576e-05	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.9278264622644432	0.0021909528168282725	0.4162810351973718	190	88	1.9300636340976949	0.0005065936763221091	0.01
46	(0.001, 0.30000000000000004)	0.8819416475886512	0.002768829946658027	0.5260776898650251	190	80	1.8427692778646	0.0002587011026099484	0.015
47	(0.001, 0.30000000000000004)	0.8836823105187455	0.0022228216910376614	0.4223361212971557	190	78	2.14675341672685	0.0003245229207176625	0.019
48	(0.001, 0.30000000000000004)	0.8788773057242952	0.0018004735182094336	0.34208996845979234	190	66	1.923417108193704	0.00025547897052591306	0.012
49	(0.001, 0.30000000000000004)	0.8782139787142385	0.0008981376294061289	0.1706461495871645	190	53	1.972521088285768	9.775039560955269e-05	0.01
50	(0.001, 0.30000000000000004)	0.9243510514536226	0.001734149321870622	0.3294883711554182	190	72	2.030181031225496	0.0003516581237582028	0.011000000000000001
51	(0.001, 0.30000000000000004)	0.908558298368498	0.0013865679509080845	0.26344791067253603	190	73	1.9903570293742328	0.0001791801864679532	0.018000000000000002
