row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8817170663450677	0.0015149347622030061	0.2878376048185712	190	54	2.1411997306487804	0.00018116510816057474	0.016
1	(0.001, 0.30000000000000004)	0.5851211953243323	0.0010084553581347323	0.19160651804559914	190	38	2.0413317700696068	2.5107961553250124e-05	0.012
2	(0.001, 0.30000000000000004)	0.43555784852607393	0.0021503893865457567	0.4085739834436938	190	42	2.041680414007088	6.375836759675568e-05	0.013
3	(0.001, 0.30000000000000004)	0.7967551237818927	0.0019359229932968914	0.36782536872640936	190	54	1.9587541962883483	0.00010783255715379747	0.014
4	(0.001, 0.30000000000000004)	0.679332386675697	0.0016281283910707313	0.30934439430343896	190	44	1.974596777963889	6.609063723939101e-05	0.013
5	(0.001, 0.30000000000000004)	0.28550779838842677	0.000184690245753111	0.03509114669309109	190	10	1.812750525808711	4.2966656551429727e-07	0.008
6	(0.001, 0.30000000000000004)	0.6578125177804652	0.0029870330464728655	0.5675362788298445	190	57	1.9883010861180974	0.00016216762318144173	0.016
7	(0.001, 0.30000000000000004)	0.7728766260006635	0.001496562960235396	0.28434696244472524	190	50	1.7759695085218081	8.00621357370801e-05	0.02
8	(0.001, 0.30000000000000004)	0.7982061100105994	0.0007532199853254318	0.14311179721183204	190	29	1.8970450961317065	2.6131645327998054e-05	0.014
9	(0.001, 0.30000000000000004)	0.8608444456284089	0.0021264019351202802	0.4040163676728532	190	48	1.9464350953307985	0.0002577524014428789	0.013
10	(0.001, 0.30000000000000004)	0.3831687159088175	0.00015808667248425631	0.030036467772008697	190	9	2.1650048123153374	2.690749177775009e-07	0.008
11	(0.001, 0.30000000000000004)	0.7993702353201266	0.001393956433264468	0.2648517223202489	190	52	1.9654664116074958	0.000130992565347543	0.012
12	(0.001, 0.30000000000000004)	0.08138005658116487	0.00017975135832284215	0.03415275808134001	190	3	2.0049453774620454	1.434639422363826e-06	0.008
13	(0.001, 0.30000000000000004)	0.6817871272042826	0.000502289096029688	0.0954349282456407	190	30	1.8092883134847313	1.6152185418949472e-05	0.012
14	(0.001, 0.30000000000000004)	0.6991586743109066	0.00017137539583497065	0.03256132520864442	190	22	1.9640403020451576	4.9910957693050095e-06	0.019
15	(0.001, 0.30000000000000004)	0.8717484791316283	0.0019598296979716867	0.37236764261462046	190	52	1.7999514668685235	0.00023777916896300377	0.055
16	(0.001, 0.30000000000000004)	0.7496262105134472	0.0015457322475876027	0.2936891270416445	190	45	1.977500314120334	8.916302087885741e-05	0.015
17	(0.001, 0.30000000000000004)	0.8094600075106505	0.002199035003809725	0.41781665072384777	190	48	2.191055994516702	0.0002173958294989231	0.014
18	(0.001, 0.30000000000000004)	0.8847821797280008	0.0005790730614903075	0.11002388168315842	190	32	1.9087533191927193	7.788866309550724e-05	0.01
19	(0.001, 0.30000000000000004)	0.86451743520098	0.0004632194436622319	0.08801169429582406	190	25	1.828474134332498	1.4765263802743456e-05	0.01
