row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8708271635424942	0.001746054254207316	0.3317503082993901	190	73	1.9991237865618319	0.0002522106639303301	0.006
1	(0.001, 0.30000000000000004)	0.6410124461508944	0.0009497141162936227	0.18044568209578835	190	54	2.1186136908633784	2.0173733508072056e-05	0.008
2	(0.001, 0.30000000000000004)	0.7844634541709055	0.0011236255964883993	0.21348886333279588	190	79	2.063828915982628	9.849920217430695e-05	0.015
3	(0.001, 0.30000000000000004)	0.8194944127923063	0.0016826777250551154	0.319708767760472	190	73	1.7103898078615452	0.00014257529967742766	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.8293404406268963	0.0012877177146512972	0.24466636578374645	190	68	1.8870017649753656	0.00010890205037761279	0.006
5	(0.001, 0.30000000000000004)	0.15380819112494026	0.0003116088151339666	0.05920567487545366	190	12	2.013185177309166	9.169435824518679e-08	0.004
6	(0.001, 0.30000000000000004)	0.7648988229532265	0.001352636512930355	0.25700093745676744	190	65	1.8692883725905347	7.936332364372191e-05	0.006
7	(0.001, 0.30000000000000004)	0.8143764427062342	0.001293598568983052	0.2457837281067799	190	72	1.8077629916161981	0.00012802228268260496	0.006
8	(0.001, 0.30000000000000004)	0.7858359859313759	0.0007501639018084232	0.14253114134360034	190	35	2.0186092054585383	5.3338491606685905e-05	0.005
9	(0.001, 0.30000000000000004)	0.9124052837758184	0.0014132331197196071	0.2685142927467253	190	67	2.0157382961432684	0.0002458166806826312	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.16550087762267873	0.0001929081531725359	0.03665254910278182	190	11	1.9439570905128944	2.6072035175933594e-07	0.003
11	(0.001, 0.30000000000000004)	0.7094776704090486	0.0014551885553325096	0.2764858255131768	190	62	2.2010632625294018	7.996117932168591e-05	0.005
12	(0.001, 0.30000000000000004)	0.19292656129258826	0.0001990804265567817	0.03782528104578852	190	10	2.1273984185830934	2.9138705380515884e-07	0.003
13	(0.001, 0.30000000000000004)	0.6715180935559852	0.0005706630644646481	0.10842598224828316	190	34	2.078932817963072	1.47549728479468e-05	0.005
14	(0.001, 0.30000000000000004)	0.4463311126512455	0.0003989427629321185	0.07579912495710253	190	16	1.852081585314992	2.294538353347919e-06	0.005
15	(0.001, 0.30000000000000004)	0.9228292791074716	0.001224213890772609	0.2326006392467957	190	70	1.9137544513591536	0.00029663050673423014	0.005
16	(0.001, 0.30000000000000004)	0.77581268199451	0.0013726219144220401	0.2607981637401876	190	62	2.034551483439824	7.089460202891473e-05	0.005
17	(0.001, 0.30000000000000004)	0.8789167768036429	0.0015366661707809294	0.29196657244837665	190	70	1.9189910262418204	0.00011805002773795922	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.7963898694460081	0.0006664527249988282	0.12662601774977736	190	41	1.989661980865554	1.7327507270653575e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.7430188509980606	0.0005136325772296314	0.09759018967362997	190	33	1.9780643071678423	1.7512739796846092e-05	0.006
20	(0.001, 0.30000000000000004)	0.9271298601269284	0.0008299049391339838	0.15768193843545691	190	48	1.9126895409392792	0.0001804126763026992	0.006
21	(0.001, 0.30000000000000004)	0.8343877492130829	0.0011121511936513396	0.2113087267937545	190	50	1.7930717739761188	4.98608570915493e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9286937310829216	0.0013978538129280065	0.26559222445632125	190	64	1.7641400240421945	0.00022225157096134043	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9339547054337334	0.0016258753770016302	0.3089163216303097	190	81	1.8210286531166315	0.0002952038889990072	0.008
24	(0.001, 0.30000000000000004)	0.7812031423499627	0.000995545418706951	0.18915362955432072	190	54	1.7164067460584718	6.439237859903746e-05	0.005
25	(0.001, 0.30000000000000004)	0.8724983497889401	0.0016908671278030821	0.3212647542825856	190	75	1.869557466565817	0.00014432606779007928	0.005
26	(0.001, 0.30000000000000004)	0.7671788252137679	0.0018373948536681238	0.3491050221969436	190	64	2.2130920553805478	8.353364115382123e-05	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.8716542820422584	0.0012010401205022985	0.22819762289543666	190	68	1.7049031742947296	0.00015105913432242324	0.005
28	(0.001, 0.30000000000000004)	0.9276557628603354	0.0015690897997785284	0.29812706195792044	190	77	2.021852205572168	0.00025417367175051275	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.8029111835760938	0.0013569177917394707	0.2578143804304995	190	73	2.1307803139630166	7.176240298806258e-05	0.013999999999999999
30	(0.001, 0.30000000000000004)	0.8652615253784974	0.0011171932182474766	0.21226671146702053	190	59	1.9035018675916509	0.00012945490437729634	0.006
31	(0.001, 0.30000000000000004)	0.10720490260198412	0.00016137848983310897	0.030661913068290705	190	6	1.983387809667344	1.5719704680311478e-08	0.004
32	(0.001, 0.30000000000000004)	0.6359467408595687	0.0006665013327669171	0.12663525322571426	190	46	2.1487914085688193	6.330522984682174e-06	0.005
33	(0.001, 0.30000000000000004)	0.8142501118743656	0.0009317361291399943	0.1770298645365989	190	63	1.9093836550678032	8.390749634504258e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.7385138122189643	0.001335655272757768	0.25377450182397593	190	68	1.8398526157846695	6.018893744846876e-05	0.006999999999999999
35	(0.001, 0.30000000000000004)	0.9479774069754158	0.002213072133341224	0.4204837053348325	190	90	2.097364089521418	0.0004640840612451514	0.008
36	(0.001, 0.30000000000000004)	0.9533117612949238	0.0022840900072827602	0.4339771013837245	190	92	1.9803672475910803	0.0008880894905089477	0.043
37	(0.001, 0.30000000000000004)	0.5681230690721566	0.0005940366687398432	0.11286696706057014	190	40	2.1421695900563558	1.829021662762276e-05	0.006999999999999999
