row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.886632503744314	0.0015324104088338345	0.29115797767842855	190	50	1.8341207544733709	0.00020172290260811465	0.017
1	(0.001, 0.30000000000000004)	0.6536072106569811	0.0009163942267471114	0.17411490308195116	190	31	1.9135989562341833	1.896514290444795e-05	0.01
2	(0.001, 0.30000000000000004)	0.5886040414015874	0.0021446712324117607	0.4074875341582346	190	48	2.0628089262107574	8.968032697614925e-05	0.013
3	(0.001, 0.30000000000000004)	0.7751285899156772	0.002096257066631653	0.3982888426600141	190	54	1.9806622915776764	0.0001679680580078946	0.02
4	(0.001, 0.30000000000000004)	0.7118063265066813	0.0021745755114510545	0.4131693471757003	190	52	1.8011354655113487	9.412082582482828e-05	0.013
5	(0.001, 0.30000000000000004)	0.2974603369800941	0.0002587091362527857	0.04915473588802929	190	10	2.067603740781757	4.203684187194245e-06	0.014
6	(0.001, 0.30000000000000004)	0.5525331322544654	0.002574466156410486	0.48914856971799237	190	45	1.9996473554482892	0.00010314271782391193	0.012
7	(0.001, 0.30000000000000004)	0.7695322588456655	0.0016061147868326976	0.30516180949821253	190	43	2.035798208045223	0.00011502280199510162	0.026
8	(0.001, 0.30000000000000004)	0.8045801593614216	0.0006845076694221957	0.1300564571902172	190	26	1.9882235691477563	4.713114089277548e-05	0.008
9	(0.001, 0.30000000000000004)	0.8776769301685096	0.0019735324348697804	0.3749711626252583	190	43	1.81226176993376	0.00023046209908861304	0.01
10	(0.001, 0.30000000000000004)	0.4208869201168012	0.00013387148257276965	0.02543558168882623	190	10	2.0065287459068752	1.2024334562175942e-06	0.011
11	(0.001, 0.30000000000000004)	0.6841512445737448	0.0015820453276670224	0.3005886122567343	190	45	2.181401693619964	6.236675748072518e-05	0.018
12	(0.001, 0.30000000000000004)	0.08891194685259307	0.0002247376627111739	0.042700155915123036	190	4	2.1137010629896023	4.014605797103554e-08	0.007
13	(0.001, 0.30000000000000004)	0.7343619095674281	0.0004614861389652379	0.0876823664033952	190	28	2.0300397210342034	2.7028232216314008e-05	0.011
14	(0.001, 0.30000000000000004)	0.5823324761782522	0.0003009478042704386	0.057180082811383336	190	21	1.927051170144823	2.913274023616519e-06	0.01
