row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.886632503744314	0.0015324104088338345	0.2911579776784285	190	50	1.8341207544733709	0.00020172290260811465	0.017
1	(0.001, 0.30000000000000004)	0.6536072106569811	0.0009163942267471113	0.17411490308195116	190	31	1.9135989562341835	1.8965142904447948e-05	0.01
2	(0.001, 0.30000000000000004)	0.5886040414015874	0.0021446712324117607	0.4074875341582346	190	48	2.0628089262107574	8.968032697614925e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.7751285899156772	0.002096257066631653	0.3982888426600141	190	54	1.9806622915776764	0.0001679680580078946	0.02
4	(0.001, 0.30000000000000004)	0.7118063265066813	0.002174575511451055	0.4131693471757003	190	52	1.8011354655113487	9.412082582482828e-05	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.2974603369800941	0.00025870913625278567	0.04915473588802929	190	10	2.067603740781757	4.203684187194245e-06	0.013999999999999999
6	(0.001, 0.30000000000000004)	0.5525331322544654	0.0025744661564104858	0.4891485697179924	190	45	1.9996473554482888	0.00010314271782391192	0.012
7	(0.001, 0.30000000000000004)	0.7695322588456655	0.0016061147868326974	0.3051618094982125	190	43	2.035798208045223	0.0001150228019951016	0.026000000000000002
8	(0.001, 0.30000000000000004)	0.8045801593614216	0.0006845076694221957	0.1300564571902172	190	26	1.9882235691477563	4.713114089277548e-05	0.008
9	(0.001, 0.30000000000000004)	0.8776769301685096	0.0019735324348697804	0.3749711626252583	190	43	1.8122617699337598	0.00023046209908861304	0.01
10	(0.001, 0.30000000000000004)	0.4208869201168012	0.00013387148257276962	0.02543558168882623	190	10	2.0065287459068752	1.2024334562175942e-06	0.011000000000000001
11	(0.001, 0.30000000000000004)	0.6841512445737448	0.0015820453276670224	0.3005886122567343	190	45	2.1814016936199643	6.236675748072518e-05	0.018000000000000002
12	(0.001, 0.30000000000000004)	0.08891194685259307	0.00022473766271117392	0.042700155915123036	190	4	2.1137010629896023	4.0146057971035536e-08	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7343619095674281	0.0004614861389652379	0.0876823664033952	190	28	2.0300397210342034	2.702823221631401e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.5823324761782522	0.00030094780427043864	0.057180082811383336	190	21	1.9270511701448232	2.913274023616519e-06	0.01
15	(0.001, 0.30000000000000004)	0.8968595820369172	0.00163618961842203	0.3108760275001857	190	58	2.0212594224456195	0.00021207899548481013	0.035
16	(0.001, 0.30000000000000004)	0.7591246440749493	0.001474797036373114	0.2802114369108917	190	39	1.89669635093095	9.262259668274542e-05	0.016
17	(0.001, 0.30000000000000004)	0.8513057247355759	0.0018870778011672762	0.35854478222178243	190	54	2.219579290825632	0.00017885601166317544	0.015
18	(0.001, 0.30000000000000004)	0.8289938859328264	0.0005597338914396854	0.10634943937354023	190	28	2.1369572869747007	5.030733755574668e-05	0.01
19	(0.001, 0.30000000000000004)	0.7915690017225991	0.0004165945682613411	0.07915296796965482	190	20	1.952440135154402	1.7667025618256508e-05	0.012
20	(0.001, 0.30000000000000004)	0.9346203732753556	0.0007445968298129916	0.1414733976644684	190	26	1.9027828897479624	0.00010296938806589327	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.845153586736096	0.0010398543738509693	0.19757233103168412	190	30	1.9734661883725768	4.121944254664722e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9215880553647902	0.0015371500634101473	0.292058512047928	190	41	2.189972791479517	0.00024476566989145576	0.015
23	(0.001, 0.30000000000000004)	0.9137830032949548	0.0021224538847520115	0.4032662381028822	190	52	1.9066672245948288	0.00045423493098634143	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.6910072067929668	0.0014059450533003292	0.26712956012706257	190	36	1.9259454505230689	6.702993146989744e-05	0.015
25	(0.001, 0.30000000000000004)	0.8365287122060907	0.0021678796032271433	0.4118971246131572	190	53	2.141477529387298	0.00017473563149877913	0.016
26	(0.001, 0.30000000000000004)	0.7900317869632633	0.0016570422102792626	0.3148380199530599	190	46	2.135432970184617	0.00011295012187623188	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8322039186312975	0.0015702107479209748	0.2983400421049852	190	46	1.892942197683653	0.00015558243802415994	0.013999999999999999
28	(0.001, 0.30000000000000004)	0.9229313896474092	0.0016715577517791578	0.31759597283804	190	47	2.2705287917103005	0.00015808218879753702	0.017
29	(0.001, 0.30000000000000004)	0.7522879836109867	0.0017054485808213565	0.3240352303560577	190	44	2.2337866509313327	0.00010569515619685	0.018000000000000002
30	(0.001, 0.30000000000000004)	0.8045088354885546	0.0016209282748153838	0.3079763722149229	190	42	2.059190505351014	0.00014815560711750608	0.015
31	(0.001, 0.30000000000000004)	0.21918837107961694	0.0001411367534236432	0.02681598315049221	190	9	1.9498517717459132	3.669350887858247e-07	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.6000301205768035	0.0007322567536728243	0.1391287831978366	190	27	2.028314060430689	1.4080918645520413e-05	0.015
