row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8708271635424942	0.0017460542542073161	0.33175030829939006	190	73	1.999123786561832	0.0002522106639303301	0.006
1	(0.001, 0.30000000000000004)	0.6410124461508944	0.0009497141162936229	0.18044568209578835	190	54	2.1186136908633784	2.0173733508072056e-05	0.008
2	(0.001, 0.30000000000000004)	0.7844634541709055	0.0011236255964883993	0.21348886333279588	190	79	2.063828915982628	9.849920217430697e-05	0.015
3	(0.001, 0.30000000000000004)	0.8194944127923063	0.0016826777250551156	0.31970876776047197	190	73	1.7103898078615452	0.00014257529967742766	0.009
4	(0.001, 0.30000000000000004)	0.8293404406268963	0.0012877177146512972	0.24466636578374645	190	68	1.8870017649753656	0.0001089020503776128	0.006
5	(0.001, 0.30000000000000004)	0.15380819112494026	0.0003116088151339666	0.05920567487545366	190	12	2.013185177309166	9.169435824518679e-08	0.004
6	(0.001, 0.30000000000000004)	0.7648988229532265	0.001352636512930355	0.25700093745676744	190	65	1.8692883725905347	7.93633236437219e-05	0.006
7	(0.001, 0.30000000000000004)	0.8143764427062342	0.001293598568983052	0.2457837281067799	190	72	1.807762991616198	0.00012802228268260496	0.006
8	(0.001, 0.30000000000000004)	0.7858359859313759	0.0007501639018084231	0.14253114134360037	190	35	2.018609205458538	5.333849160668591e-05	0.005
9	(0.001, 0.30000000000000004)	0.9124052837758184	0.0014132331197196071	0.26851429274672534	190	67	2.0157382961432684	0.0002458166806826312	0.007
10	(0.001, 0.30000000000000004)	0.16550087762267873	0.00019290815317253587	0.03665254910278182	190	11	1.9439570905128942	2.6072035175933594e-07	0.003
11	(0.001, 0.30000000000000004)	0.7094776704090486	0.0014551885553325094	0.2764858255131768	190	62	2.201063262529402	7.99611793216859e-05	0.005
12	(0.001, 0.30000000000000004)	0.19292656129258823	0.0001990804265567817	0.03782528104578852	190	10	2.1273984185830934	2.9138705380515884e-07	0.003
13	(0.001, 0.30000000000000004)	0.6715180935559852	0.0005706630644646481	0.10842598224828315	190	34	2.078932817963072	1.4754972847946801e-05	0.005
14	(0.001, 0.30000000000000004)	0.4463311126512455	0.0003989427629321185	0.07579912495710252	190	16	1.8520815853149921	2.294538353347919e-06	0.005
15	(0.001, 0.30000000000000004)	0.9228292791074717	0.001224213890772609	0.2326006392467957	190	70	1.9137544513591538	0.0002966305067342301	0.005
16	(0.001, 0.30000000000000004)	0.77581268199451	0.0013726219144220401	0.2607981637401876	190	62	2.034551483439824	7.089460202891473e-05	0.005
17	(0.001, 0.30000000000000004)	0.8789167768036429	0.0015366661707809297	0.29196657244837665	190	70	1.9189910262418204	0.00011805002773795925	0.007
18	(0.001, 0.30000000000000004)	0.7963898694460081	0.0006664527249988282	0.12662601774977736	190	41	1.989661980865554	1.7327507270653575e-05	0.007
19	(0.001, 0.30000000000000004)	0.7430188509980606	0.0005136325772296314	0.09759018967362995	190	33	1.9780643071678425	1.751273979684609e-05	0.006
20	(0.001, 0.30000000000000004)	0.9271298601269283	0.0008299049391339838	0.15768193843545691	190	48	1.9126895409392792	0.0001804126763026992	0.006
21	(0.001, 0.30000000000000004)	0.8343877492130829	0.0011121511936513396	0.2113087267937545	190	50	1.7930717739761188	4.9860857091549304e-05	0.007
22	(0.001, 0.30000000000000004)	0.9286937310829217	0.0013978538129280065	0.26559222445632125	190	64	1.7641400240421945	0.0002222515709613404	0.007
23	(0.001, 0.30000000000000004)	0.9339547054337334	0.00162587537700163	0.3089163216303097	190	81	1.8210286531166315	0.0002952038889990072	0.008
24	(0.001, 0.30000000000000004)	0.7812031423499627	0.000995545418706951	0.18915362955432072	190	54	1.716406746058472	6.439237859903746e-05	0.005
25	(0.001, 0.30000000000000004)	0.8724983497889401	0.0016908671278030821	0.3212647542825856	190	75	1.869557466565817	0.00014432606779007928	0.005
26	(0.001, 0.30000000000000004)	0.767178825213768	0.001837394853668124	0.34910502219694356	190	64	2.2130920553805473	8.353364115382123e-05	0.009
27	(0.001, 0.30000000000000004)	0.8716542820422584	0.0012010401205022983	0.22819762289543666	190	68	1.7049031742947296	0.00015105913432242324	0.005
28	(0.001, 0.30000000000000004)	0.9276557628603354	0.0015690897997785286	0.29812706195792044	190	77	2.021852205572168	0.00025417367175051275	0.011
29	(0.001, 0.30000000000000004)	0.8029111835760938	0.0013569177917394709	0.2578143804304995	190	73	2.1307803139630166	7.176240298806258e-05	0.014
30	(0.001, 0.30000000000000004)	0.8652615253784974	0.0011171932182474766	0.21226671146702053	190	59	1.9035018675916509	0.00012945490437729634	0.006
31	(0.001, 0.30000000000000004)	0.10720490260198412	0.00016137848983310897	0.030661913068290705	190	6	1.9833878096673436	1.5719704680311475e-08	0.004
32	(0.001, 0.30000000000000004)	0.6359467408595687	0.0006665013327669171	0.12663525322571426	190	46	2.148791408568819	6.330522984682174e-06	0.005
33	(0.001, 0.30000000000000004)	0.8142501118743656	0.0009317361291399942	0.1770298645365989	190	63	1.9093836550678032	8.390749634504258e-05	0.009
34	(0.001, 0.30000000000000004)	0.7385138122189643	0.001335655272757768	0.25377450182397593	190	68	1.8398526157846697	6.018893744846876e-05	0.007
35	(0.001, 0.30000000000000004)	0.9479774069754158	0.002213072133341224	0.42048370533483254	190	90	2.097364089521418	0.00046408406124515134	0.008
36	(0.001, 0.30000000000000004)	0.9533117612949238	0.0022840900072827602	0.4339771013837245	190	92	1.9803672475910803	0.0008880894905089476	0.043
37	(0.001, 0.30000000000000004)	0.5681230690721566	0.0005940366687398431	0.11286696706057017	190	40	2.142169590056356	1.8290216627622757e-05	0.007
38	(0.001, 0.30000000000000004)	0.8895336203057943	0.0014013368923992183	0.2662540095558515	190	67	2.135296992082646	0.00019927118853929615	0.006
39	(0.001, 0.30000000000000004)	0.6521583856417545	0.001335943650908335	0.25382929367258367	190	67	2.1179735291998645	3.667511291843839e-05	0.006
40	(0.001, 0.30000000000000004)	0.8759004193097231	0.0012156179095125013	0.23096740280737527	190	66	1.884167532808898	0.00011925812580534934	0.006
41	(0.001, 0.30000000000000004)	0.9069639913551633	0.001591375129917051	0.3023612746842397	190	73	1.8572866040525295	0.0002543354211281823	0.009
42	(0.001, 0.30000000000000004)	0.9030098627828862	0.0022640376231273926	0.4301671483942046	190	74	2.0778051435075926	0.00037185912294002144	0.011
43	(0.001, 0.30000000000000004)	0.8897400993335397	0.0014592950791634818	0.27726606504106155	190	72	1.8987130329645479	0.00016446685899323965	0.008
44	(0.001, 0.30000000000000004)	0.8337862399984334	0.001279593490661983	0.24312276322577675	190	63	2.148259053502531	0.00010428310959953446	0.007
45	(0.001, 0.30000000000000004)	0.9204756659668653	0.002476864752201462	0.4706043029182778	190	85	1.846407991411967	0.00042836022972431165	0.007
46	(0.001, 0.30000000000000004)	0.9050203409786541	0.0021040905832052045	0.39977721080898887	190	77	1.8994451848760825	0.0003117284376638607	0.007
47	(0.001, 0.30000000000000004)	0.8989566740740499	0.0018869579231469886	0.35852200539792783	190	79	1.726556838817651	0.0003460936981100615	0.008
48	(0.001, 0.30000000000000004)	0.8690365258373497	0.0016934482666427927	0.3217551706621306	190	81	1.983638654973591	0.00012262752084118977	0.009
49	(0.001, 0.30000000000000004)	0.9018574763122271	0.0009372825802877751	0.17808369025467727	190	62	1.7140545970606635	0.00016229462242073334	0.008
50	(0.001, 0.30000000000000004)	0.9136549545394292	0.0017567932334744973	0.3337907143601545	190	71	1.956878519698828	0.00030499242809478577	0.01
51	(0.001, 0.30000000000000004)	0.860272845301197	0.001810849721607905	0.34406144710550196	190	74	1.9352453624697505	0.00010993177227097695	0.012
52	(0.001, 0.30000000000000004)	0.8647542595469019	0.0015164625051882412	0.28812787598576584	190	77	1.743761509834801	0.000201704778796441	0.011
53	(0.001, 0.30000000000000004)	0.6282897291562508	0.0008854461744550496	0.16823477314645943	190	49	2.065483991082952	1.8497116739735198e-05	0.005
54	(0.001, 0.30000000000000004)	0.7490075192901147	0.0013639638667386294	0.25915313468033957	190	70	2.012641666136811	8.063244987749352e-05	0.005
55	(0.001, 0.30000000000000004)	0.8900623593548416	0.0019874853528145686	0.377622217034768	190	76	1.767890784265222	0.0002613586524009559	0.01
56	(0.001, 0.30000000000000004)	0.845298813781341	0.0021195392314922222	0.40271245398352223	190	74	1.9492583240257328	9.730156766729614e-05	0.012
57	(0.001, 0.30000000000000004)	0.8538482744619496	0.001447671039566758	0.27505749751768405	190	71	1.9364284583239788	0.00016258564582594115	0.012
