row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9007534851173797	0.001537972524271648	0.29221477961161313	190	52	2.2165388227995684	0.0002460071986843393	0.025
1	(0.001, 0.30000000000000004)	0.6572764253247152	0.0008908322295039726	0.1692581236057548	190	31	2.007949941458449	2.071648031107265e-05	0.024
2	(0.001, 0.30000000000000004)	0.594733017737126	0.0018010126183878568	0.3421923974936928	190	39	1.8109556006018224	8.331505326336641e-05	0.265
3	(0.001, 0.30000000000000004)	0.7657164881164471	0.002151359978211667	0.4087583958602167	190	54	1.994791901284219	0.00016972582813395976	0.079
4	(0.001, 0.30000000000000004)	0.6688609676118566	0.0025729054580820934	0.48885203703559776	190	56	1.6518172106114166	0.0001441912832109704	0.066
5	(0.001, 0.30000000000000004)	0.269699330227291	0.00022461118411519726	0.04267612498188748	190	8	1.9419936697581541	1.9399631697517017e-06	0.035
6	(0.001, 0.30000000000000004)	0.6792380442613455	0.0024906035651930084	0.47321467738667156	190	54	2.1552104568104573	0.00014553311797199653	0.126
7	(0.001, 0.30000000000000004)	0.751338877389291	0.0017117408916643999	0.32523076941623597	190	48	2.1314330107460866	0.00010029179867665494	0.042
8	(0.001, 0.30000000000000004)	0.8296358698374844	0.0006991174723134488	0.13283231973955528	190	30	1.9722622307982125	4.2362715815230656e-05	0.059
9	(0.001, 0.30000000000000004)	0.8849919157931356	0.0019117426266329759	0.3632310990602654	190	57	1.759024842517499	0.0001869078799719981	0.09
10	(0.001, 0.30000000000000004)	0.3347508190267815	0.0001494018920766024	0.02838635949455446	190	10	2.1448073665648817	6.632930414189608e-07	0.011
11	(0.001, 0.30000000000000004)	0.748915902459206	0.0016237784520649506	0.3085179058923406	190	48	2.4296161622671075	6.990774929688248e-05	0.034
12	(0.001, 0.30000000000000004)	0.05007144460253132	0.00017395356584067742	0.03305117750972871	190	4	2.0638195044565597	6.636428837025754e-09	0.026
13	(0.001, 0.30000000000000004)	0.7848210307734053	0.00039611895753819987	0.07526260193225798	190	28	2.1592245079114	3.493906709919892e-05	0.039
14	(0.001, 0.30000000000000004)	0.674782150993952	0.00030480047114174566	0.05791208951693168	190	22	1.8754170175267442	1.775914460475786e-05	0.036
15	(0.001, 0.30000000000000004)	0.915670881331365	0.001208533036583882	0.2296212769509376	190	35	1.8495085727270506	0.00012252734780796026	0.046
16	(0.001, 0.30000000000000004)	0.7823971396965261	0.0015708075827854239	0.2984534407292305	190	54	2.0130631125719254	0.0001261162262980453	0.09
17	(0.001, 0.30000000000000004)	0.8093171941545049	0.0022332341853226008	0.42431449521129416	190	48	1.9919919515015851	0.00016712958241632547	0.02
18	(0.001, 0.30000000000000004)	0.9091269826727113	0.0005894565411032154	0.11199674280961093	190	31	2.003190590553632	8.07390805361019e-05	0.029
19	(0.001, 0.30000000000000004)	0.9027243721384781	0.00039518780798226537	0.07508568351663042	190	25	1.943129871769307	1.1245427234130023e-05	0.033
20	(0.001, 0.30000000000000004)	0.8870193981855319	0.001327553517991439	0.2522351684183734	190	29	2.122176649821031	0.00019525569811579269	0.021
21	(0.001, 0.30000000000000004)	0.8290892025356607	0.0009605890757212927	0.1825119243870456	190	26	1.893338495183881	4.477544954911705e-05	0.015
22	(0.001, 0.30000000000000004)	0.933823902858013	0.0011574288773053354	0.21991148668801375	190	34	2.190000811130617	0.00015993463278338171	0.021
23	(0.001, 0.30000000000000004)	0.9208879562128228	0.0016405034097081034	0.3116956478445396	190	48	1.8681762563662898	0.0002707480294613096	0.039
24	(0.001, 0.30000000000000004)	0.7311097898196652	0.0015173546151712443	0.2882973768825364	190	44	1.716819152334135	0.00010183342141917295	0.025
25	(0.001, 0.30000000000000004)	0.8600910934811619	0.001924283376135117	0.3656138414656722	190	52	2.1787910756918114	0.00024131083140249698	0.021
26	(0.001, 0.30000000000000004)	0.7777644082651779	0.0015968468168335525	0.303400895198375	190	50	1.8892383717102712	0.00012201807787215468	0.017
27	(0.001, 0.30000000000000004)	0.8665332808565405	0.0013803019721842105	0.262257374715	190	41	1.9981542481967836	5.313961305608572e-05	0.013
28	(0.001, 0.30000000000000004)	0.9337507556201787	0.0015181285445501165	0.28844442346452215	190	45	1.9247490073411675	0.00043412815584287223	0.017
29	(0.001, 0.30000000000000004)	0.7749587705286827	0.0017715084321055694	0.3365866021000582	190	48	1.8690163695023236	0.00012089580075724804	0.043
30	(0.001, 0.30000000000000004)	0.8371960648768328	0.001616196538775017	0.30707734236725326	190	47	2.0526659010243407	0.0001626841068442797	0.021
31	(0.001, 0.30000000000000004)	0.19432614865017483	0.00017509620380546287	0.03326827872303795	190	6	1.883857646232274	7.041742621644032e-08	0.029
32	(0.001, 0.30000000000000004)	0.4807312976368694	0.0007705012063716849	0.14639522921062012	190	21	1.7495606315464365	1.2825486166545552e-05	0.016
33	(0.001, 0.30000000000000004)	0.8322658674137773	0.0007523746736791436	0.14295118799903728	190	34	1.8483954263396887	4.0210624140835094e-05	0.013
34	(0.001, 0.30000000000000004)	0.5306100354578087	0.002394966331790911	0.4550436030402731	190	44	2.210302333793328	7.153862669168065e-05	0.011
35	(0.001, 0.30000000000000004)	0.9027345163172785	0.004487882492979964	0.8526976736661931	190	65	2.0321900239246133	0.0006828361351842727	0.029
36	(0.001, 0.30000000000000004)	0.9442292257425633	0.0027152499113704772	0.5158974831603906	190	60	1.8185538301898743	0.0006889562261899185	0.024
37	(0.001, 0.30000000000000004)	0.7162458592850405	0.0004984150430117663	0.09469885817223561	190	22	2.2590182891392736	1.1646764340331184e-05	0.007
38	(0.001, 0.30000000000000004)	0.9049283967786753	0.0013216676866521116	0.2511168604639012	190	45	1.9647709156314481	0.00015243315617458064	0.013
39	(0.001, 0.30000000000000004)	0.5000028406905261	0.002000883927094004	0.3801679461478608	190	40	1.8834970321861364	5.282425154878867e-05	0.017
40	(0.001, 0.30000000000000004)	0.8418965477484611	0.0015261428509148098	0.2899671416738139	190	43	1.9278869077564895	0.00017353528193908563	0.017
41	(0.001, 0.30000000000000004)	0.8591264445962844	0.0022203478319141115	0.4218660880636812	190	61	2.0057193144524463	0.00026252181755370696	0.024
42	(0.001, 0.30000000000000004)	0.8821965894287527	0.002741540778018634	0.5208927478235404	190	59	1.9303529439817377	0.00039428711394451366	0.013
43	(0.001, 0.30000000000000004)	0.8873205474797768	0.001494890567943931	0.2840292079093469	190	51	2.014166762584145	8.190384769640735e-05	0.035
44	(0.001, 0.30000000000000004)	0.7339887845469428	0.001962002729109512	0.3727805185308073	190	50	1.9950786970993066	9.67419546854531e-05	0.04
45	(0.001, 0.30000000000000004)	0.8592158322551089	0.003961772706029562	0.7527368141456167	190	72	2.0154234024468036	0.0003508304675261531	0.094
46	(0.001, 0.30000000000000004)	0.8960330702464155	0.002107683530632157	0.4004598708201098	190	58	1.8037386048773485	0.00016633680468197687	0.023
47	(0.001, 0.30000000000000004)	0.9153217272994643	0.001548028417598562	0.2941253993437268	190	46	2.0028595684495327	0.00011139850079266989	0.019
48	(0.001, 0.30000000000000004)	0.8684612824196667	0.0017430688424401536	0.3311830800636292	190	52	2.0143121779419206	0.0002489911462792982	0.034
49	(0.001, 0.30000000000000004)	0.8710155964142606	0.0012097896779517323	0.22986003881082911	190	43	2.215482553763622	8.655813020586045e-05	0.019
50	(0.001, 0.30000000000000004)	0.8864920190225002	0.002170857984104971	0.4124630169799445	190	60	1.9405603147526838	0.0002372611961392601	0.02
51	(0.001, 0.30000000000000004)	0.8405466690220444	0.0022089001481873714	0.41969102815560055	190	52	1.8324406125699908	6.931962790879265e-05	0.018
52	(0.001, 0.30000000000000004)	0.850709505152929	0.0015784424727926009	0.29990406983059414	190	49	2.0257816073242876	0.00016669378153066905	0.012
53	(0.001, 0.30000000000000004)	0.6057744157353003	0.0009098804502951669	0.1728772855560817	190	31	2.1021290411627382	2.732484513071065e-05	0.015
54	(0.001, 0.30000000000000004)	0.7545265747105723	0.001258664004232639	0.23914616080420142	190	41	2.2118320386824704	7.262331747059925e-05	0.021
55	(0.001, 0.30000000000000004)	0.8737868347081652	0.0025645257440266734	0.487259891365068	190	64	1.826066057174988	0.0003561374119344096	0.023
56	(0.001, 0.30000000000000004)	0.8567817452299086	0.0017108726280239482	0.32506579932455015	190	52	1.892116179346328	0.00016099077623021874	0.01
57	(0.001, 0.30000000000000004)	0.8419671145668313	0.0013630065855412125	0.2589712512528304	190	43	1.8211232292016324	9.765634874453477e-05	0.016
58	(0.001, 0.30000000000000004)	0.8240615165288543	0.0008247609437084676	0.15670457930460885	190	31	1.7317144086520446	4.9767289543783955e-05	0.008
59	(0.001, 0.30000000000000004)	0.8048641235343164	0.0010832210066555807	0.20581199126456032	190	43	1.7847498321743194	0.00010128675030449119	0.02
60	(0.001, 0.30000000000000004)	0.8536904242716713	0.000838185936899588	0.15925532801092174	190	40	2.1836586122086503	7.456977005171339e-05	0.026
61	(0.001, 0.30000000000000004)	0.8758132837780952	0.0015425729792120167	0.29308886605028317	190	46	1.946737170538772	0.00020966002548322704	0.022
62	(0.001, 0.30000000000000004)	0.8904393503506902	0.0021357852992996296	0.40579920686692966	190	54	1.8077740441127408	0.0002619745552653874	0.02
63	(0.001, 0.30000000000000004)	0.847173135687405	0.0016379902912653308	0.31121815534041286	190	40	2.251940007751977	0.00011295391273263844	0.011
64	(0.001, 0.30000000000000004)	0.6597064628506664	0.002310027842072767	0.4389052899938257	190	55	2.0431387008946524	6.392296999518932e-05	0.024
65	(0.001, 0.30000000000000004)	0.7303979816574284	0.001994213580178001	0.3789005802338202	190	49	2.1154487892700624	8.515107370293817e-05	0.03
66	(0.001, 0.30000000000000004)	0.6439305957419083	0.0015063064565272637	0.2861982267401801	190	44	1.8221573724452826	4.675929194525308e-05	0.017
67	(0.001, 0.30000000000000004)	0.7154687373931652	0.002030034109233475	0.38570648075436026	190	46	1.9242462276601147	6.275131407096346e-05	0.011
68	(0.001, 0.30000000000000004)	0.90479602996628	0.001415387586456415	0.2689236414267189	190	39	1.960396566823971	0.00017988386990791527	0.018
69	(0.001, 0.30000000000000004)	0.7655884540155102	0.0011455298156032394	0.2176506649646155	190	23	2.022697717030246	6.027564815680453e-05	0.013
70	(0.001, 0.30000000000000004)	0.9024473730800497	0.0022303509637171507	0.42376668310625865	190	49	2.1769974519945143	0.00042245014463776487	0.026
71	(0.001, 0.30000000000000004)	0.9317550144106741	0.0020149149866152184	0.38283384745689153	190	54	2.029927904158886	0.0003901627295300747	0.022
72	(0.001, 0.30000000000000004)	0.89882851679288	0.0014987127007094828	0.28475541313480174	190	48	2.1700752570923174	0.0002467237889213214	0.018
73	(0.001, 0.30000000000000004)	0.9577395813310983	0.0014691174221627035	0.27913231021091367	190	39	2.090712003089563	0.0002330586933368961	0.023
74	(0.001, 0.30000000000000004)	0.8720109948040873	0.0016319364848170841	0.31006793211524597	190	50	1.925743992260729	0.0001610523697168631	0.015
75	(0.001, 0.30000000000000004)	0.9466045264012232	0.0021504394709097913	0.4085834994728603	190	53	1.943297608628031	0.0006070045390781376	0.019
76	(0.001, 0.30000000000000004)	0.9611609467945073	0.0010768891096812206	0.2046089308394319	190	41	1.9134430300409098	0.00035476771018552733	0.012
77	(0.001, 0.30000000000000004)	0.8029623677744862	0.0010650022092874895	0.20235041976462298	190	31	2.051159240765263	5.5155087775538014e-05	0.018
78	(0.001, 0.30000000000000004)	0.929246674947632	0.0010993732869937533	0.20888092452881313	190	39	1.9389946482728802	0.00011391069732885617	0.016
79	(0.001, 0.30000000000000004)	0.9075153306011333	0.0011021100551448333	0.2094009104775183	190	41	2.2447559964266772	0.00021424099506395233	0.012
80	(0.001, 0.30000000000000004)	0.7035432890948219	0.0016252481934920682	0.30879715676349295	190	53	2.010249683524957	6.348735089189983e-05	0.013
81	(0.001, 0.30000000000000004)	0.5982532940275174	0.0006023020306219325	0.11443738581816718	190	25	2.0912347000745366	2.5805574060705494e-05	0.021
82	(0.001, 0.30000000000000004)	0.8603675124054879	0.0024031256076830743	0.4565938654597841	190	51	1.946499696965125	0.00031538017846888255	0.022
83	(0.001, 0.30000000000000004)	0.7268753450769783	0.0009439727545903752	0.1793548233721713	190	34	2.1884004228057568	5.536735470149101e-05	0.014
84	(0.001, 0.30000000000000004)	0.7715908175236408	0.0017741965548280026	0.3370973454173205	190	49	2.066293855105117	0.00010707971996293253	0.012
85	(0.001, 0.30000000000000004)	0.7668293673270474	0.0008556695286834636	0.1625772104498581	190	32	2.1325957413947774	5.836221653737761e-05	0.018
86	(0.001, 0.30000000000000004)	0.8850783907183234	0.0006957235154592463	0.1321874679372568	190	32	2.137712278410695	5.4154975794834526e-05	0.016
87	(0.001, 0.30000000000000004)	0.8659257912339104	0.0011770515091888251	0.22363978674587676	190	39	2.1257413533238614	0.0001528704952763471	0.009
88	(0.001, 0.30000000000000004)	0.933286768625049	0.0026027833756535187	0.4945288413741685	190	62	1.904802003808284	0.0005093504359394152	0.025
89	(0.001, 0.30000000000000004)	0.8905660468439061	0.0019820110480123715	0.3765820991223506	190	49	1.8444692364654725	0.0001456020153963733	0.027
90	(0.001, 0.30000000000000004)	0.778478299440319	0.0026001862724927957	0.4940353917736312	190	64	1.9531787317232194	0.00018482266365521527	0.048
91	(0.001, 0.30000000000000004)	0.7095791917343957	0.0012612582443618026	0.2396390664287425	190	38	2.1589030963886606	2.3721908769841482e-05	0.022
92	(0.001, 0.30000000000000004)	0.8174813221025619	0.002291243831112707	0.43533632791141436	190	58	1.8646160229457043	0.00022832273530393188	0.02
93	(0.001, 0.30000000000000004)	0.8132794323475873	0.0015534488689458398	0.29515528509970956	190	47	1.994472707662369	4.691457917832542e-05	0.019
94	(0.001, 0.30000000000000004)	0.7560917576618188	0.0018221219391837255	0.34620316844490784	190	53	1.987503760308427	0.00013024630407015847	0.019
95	(0.001, 0.30000000000000004)	0.5756642440735653	0.0018390921411817903	0.34942750682454016	190	43	1.9495861357910937	7.044747733697676e-05	0.026
96	(0.001, 0.30000000000000004)	0.4050285429320972	0.0011795908390527707	0.22412225942002645	190	27	1.8457991465342816	2.06631161702997e-05	0.017
97	(0.001, 0.30000000000000004)	0.8479546128153568	0.002291858357391441	0.43545308790437376	190	57	1.8170051913860468	0.00021012630264716226	0.02
98	(0.001, 0.30000000000000004)	0.7979039947226811	0.0020638086294522528	0.392123639595928	190	49	2.0591009514706946	0.00018235839560687417	0.01
