row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8870543325387521	0.0017502612912540746	0.3325496453382742	190	68	2.095782543559122	0.0002788252917689249	0.019
1	(0.001, 0.30000000000000004)	0.678487503458122	0.0008356988409074385	0.1587827797724133	190	50	2.021302743910278	1.5994783016864966e-05	0.015
2	(0.001, 0.30000000000000004)	0.7594420897309963	0.001069043003277444	0.20311817062271437	190	67	1.9400446362110697	4.498775726721749e-05	0.023
3	(0.001, 0.30000000000000004)	0.8417689138187048	0.0014529918191110106	0.276068445631092	190	68	1.8619525982598608	0.00010437532405666028	0.024
4	(0.001, 0.30000000000000004)	0.7911365773973597	0.0016228405214947467	0.3083396990840019	190	68	1.949659589881305	0.00014511900657332433	0.031
5	(0.001, 0.30000000000000004)	0.14926908813517592	0.0002616506945513695	0.049713631964760197	190	11	1.98600498601608	2.1983223894017634e-08	0.006
6	(0.001, 0.30000000000000004)	0.8140732917643078	0.0014436553778020612	0.2742945217823916	190	72	2.093654814715297	7.997734231957043e-05	0.036
7	(0.001, 0.30000000000000004)	0.7891848453351441	0.0014512156827480181	0.27573097972212346	190	75	2.0290157704071836	9.37946619777863e-05	0.036
8	(0.001, 0.30000000000000004)	0.8510180912312867	0.0006113719794152572	0.11616067608889888	190	43	2.1223778266629294	7.164874318349446e-05	0.019
9	(0.001, 0.30000000000000004)	0.8987346651837808	0.0016833012957611876	0.31982724619462566	190	69	1.7855770088875023	0.00031363944961132484	0.018
10	(0.001, 0.30000000000000004)	0.25206929241077114	0.00016797053803591433	0.03191440222682372	190	11	2.107053442263943	3.8321185154982507e-07	0.007
11	(0.001, 0.30000000000000004)	0.7763505982060996	0.0014463563523418649	0.2748077069449543	190	61	2.20428078987594	0.00011384599963343289	0.026
12	(0.001, 0.30000000000000004)	0.13736803324226998	0.00015796757111157344	0.030013838511198952	190	11	2.0385212984180936	4.6627923754732903e-07	0.011
13	(0.001, 0.30000000000000004)	0.7165520557610612	0.0005217940423817092	0.09914086805252474	190	39	1.934874691299871	3.446985091387633e-05	0.007
14	(0.001, 0.30000000000000004)	0.5047304833239257	0.0004641761898566791	0.08819347607276903	190	21	2.0360249823710923	1.1775225006865897e-05	0.01
15	(0.001, 0.30000000000000004)	0.9467845580172415	0.0007626383473220944	0.14490128599119795	190	49	1.810170767991208	0.00023689036669216623	0.012
16	(0.001, 0.30000000000000004)	0.7646814727976476	0.0016986914895504805	0.3227513830145913	190	68	2.0286457849309807	0.0001256237608258659	0.017
17	(0.001, 0.30000000000000004)	0.8532403027120583	0.0017188166051877452	0.3265751549856716	190	68	1.8388373128317828	0.0002073996756504215	0.023
18	(0.001, 0.30000000000000004)	0.9232082767781074	0.00049811687657189	0.0946422065486591	190	37	1.9432021238648969	3.385706791204923e-05	0.012
19	(0.001, 0.30000000000000004)	0.9251162889381895	0.0003042193638700738	0.057801679135314026	190	39	1.9811154579105101	3.633269854941973e-05	0.01
20	(0.001, 0.30000000000000004)	0.9201460006225036	0.0009383067190009078	0.17827827661017248	190	44	2.1159944466426484	0.0001100114916089967	0.012
21	(0.001, 0.30000000000000004)	0.7736709863265572	0.0012720622762224653	0.24169183248226841	190	62	1.9270476280663895	6.782310219996535e-05	0.011
22	(0.001, 0.30000000000000004)	0.9208978470283464	0.0013835073396664013	0.26286639453661625	190	69	1.9348683973339564	0.0001977499948744299	0.017
23	(0.001, 0.30000000000000004)	0.9243466960220278	0.0015687814040731848	0.29806846677390514	190	71	1.8930772462548229	0.00037117914676415564	0.011
24	(0.001, 0.30000000000000004)	0.7547638111784767	0.0013838743428620346	0.26293612514378656	190	58	1.7302312217247429	9.33821652162603e-05	0.018
25	(0.001, 0.30000000000000004)	0.9021854289212851	0.0013453250243594362	0.2556117546282929	190	74	2.199189016488814	0.0002503209761233194	0.019
26	(0.001, 0.30000000000000004)	0.8026518882653321	0.0014180208560276182	0.2694239626452475	190	65	1.7971811818510595	0.00011366224462416863	0.012
27	(0.001, 0.30000000000000004)	0.8848163607464691	0.0011912198445075408	0.22633177045643274	190	62	1.8348501652298232	0.00017581428408788846	0.02
