row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8870543325387521	0.0017502612912540744	0.3325496453382742	190	68	2.095782543559122	0.0002788252917689249	0.019
1	(0.001, 0.30000000000000004)	0.678487503458122	0.0008356988409074385	0.1587827797724133	190	50	2.021302743910278	1.5994783016864966e-05	0.015
2	(0.001, 0.30000000000000004)	0.7594420897309963	0.0010690430032774438	0.2031181706227144	190	67	1.9400446362110697	4.4987757267217494e-05	0.023
3	(0.001, 0.30000000000000004)	0.8417689138187048	0.0014529918191110106	0.27606844563109195	190	68	1.8619525982598608	0.00010437532405666028	0.024
4	(0.001, 0.30000000000000004)	0.7911365773973597	0.0016228405214947467	0.3083396990840019	190	68	1.9496595898813047	0.00014511900657332433	0.031
5	(0.001, 0.30000000000000004)	0.14926908813517592	0.0002616506945513695	0.0497136319647602	190	11	1.98600498601608	2.1983223894017637e-08	0.006
6	(0.001, 0.30000000000000004)	0.8140732917643078	0.0014436553778020614	0.2742945217823916	190	72	2.093654814715297	7.997734231957043e-05	0.036000000000000004
7	(0.001, 0.30000000000000004)	0.7891848453351441	0.001451215682748018	0.27573097972212346	190	75	2.029015770407184	9.37946619777863e-05	0.036000000000000004
8	(0.001, 0.30000000000000004)	0.8510180912312867	0.0006113719794152572	0.11616067608889888	190	43	2.1223778266629294	7.164874318349446e-05	0.019
9	(0.001, 0.30000000000000004)	0.8987346651837808	0.0016833012957611876	0.3198272461946257	190	69	1.7855770088875025	0.00031363944961132484	0.018000000000000002
10	(0.001, 0.30000000000000004)	0.25206929241077114	0.00016797053803591433	0.03191440222682372	190	11	2.1070534422639433	3.832118515498251e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7763505982060996	0.0014463563523418649	0.2748077069449543	190	61	2.20428078987594	0.00011384599963343288	0.026000000000000002
12	(0.001, 0.30000000000000004)	0.13736803324226998	0.00015796757111157344	0.03001383851119895	190	11	2.0385212984180936	4.662792375473289e-07	0.011000000000000001
13	(0.001, 0.30000000000000004)	0.7165520557610612	0.0005217940423817092	0.09914086805252474	190	39	1.9348746912998709	3.446985091387633e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.5047304833239257	0.0004641761898566791	0.08819347607276902	190	21	2.0360249823710923	1.1775225006865895e-05	0.01
15	(0.001, 0.30000000000000004)	0.9467845580172416	0.0007626383473220943	0.14490128599119795	190	49	1.8101707679912082	0.00023689036669216626	0.012
16	(0.001, 0.30000000000000004)	0.7646814727976476	0.0016986914895504805	0.3227513830145913	190	68	2.0286457849309807	0.0001256237608258659	0.017
17	(0.001, 0.30000000000000004)	0.8532403027120583	0.0017188166051877454	0.3265751549856716	190	68	1.8388373128317828	0.0002073996756504215	0.023
18	(0.001, 0.30000000000000004)	0.9232082767781074	0.00049811687657189	0.0946422065486591	190	37	1.9432021238648969	3.385706791204923e-05	0.012
19	(0.001, 0.30000000000000004)	0.9251162889381896	0.0003042193638700738	0.057801679135314026	190	39	1.98111545791051	3.6332698549419735e-05	0.01
20	(0.001, 0.30000000000000004)	0.9201460006225036	0.0009383067190009078	0.17827827661017248	190	44	2.1159944466426484	0.0001100114916089967	0.012
21	(0.001, 0.30000000000000004)	0.7736709863265572	0.0012720622762224653	0.2416918324822684	190	62	1.9270476280663893	6.782310219996535e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9208978470283464	0.001383507339666401	0.26286639453661625	190	69	1.9348683973339564	0.0001977499948744299	0.017
23	(0.001, 0.30000000000000004)	0.9243466960220278	0.0015687814040731848	0.29806846677390514	190	71	1.8930772462548229	0.00037117914676415564	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.7547638111784767	0.0013838743428620346	0.26293612514378656	190	58	1.7302312217247429	9.33821652162603e-05	0.018000000000000002
25	(0.001, 0.30000000000000004)	0.9021854289212852	0.0013453250243594364	0.2556117546282929	190	74	2.199189016488814	0.0002503209761233194	0.019
26	(0.001, 0.30000000000000004)	0.8026518882653321	0.0014180208560276182	0.2694239626452475	190	65	1.7971811818510597	0.00011366224462416863	0.012
27	(0.001, 0.30000000000000004)	0.8848163607464691	0.0011912198445075408	0.22633177045643274	190	62	1.8348501652298232	0.00017581428408788846	0.02
28	(0.001, 0.30000000000000004)	0.9324978415424404	0.0015468395833414133	0.2938995208348685	190	73	1.537375257914528	0.00040474568592069327	0.028999999999999998
29	(0.001, 0.30000000000000004)	0.824190003165447	0.0013839636966636818	0.26295310236609953	190	66	1.7230767594416123	0.00014943372016423817	0.018000000000000002
30	(0.001, 0.30000000000000004)	0.8998698458233456	0.000994017794993023	0.1888633810486744	190	69	2.019420810202861	0.00016369043480826684	0.013000000000000001
31	(0.001, 0.30000000000000004)	0.3505097824038137	0.00014115298804763792	0.026819067729051203	190	8	1.9598218399132676	8.1617246317639e-07	0.016
32	(0.001, 0.30000000000000004)	0.5261003857732738	0.0007031816529651383	0.13360451406337628	190	38	1.9695989091951789	3.51763661876614e-06	0.017
33	(0.001, 0.30000000000000004)	0.7998064706346474	0.0008979719214364891	0.1706146650729329	190	44	2.112978573864266	8.113832781198038e-05	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.7048265392307306	0.0015060622381863108	0.28615182525539906	190	62	2.3551504448432605	6.107100124563836e-05	0.02
35	(0.001, 0.30000000000000004)	0.954563784527306	0.0020964517755582045	0.3983258373560589	190	91	1.9534935747169848	0.0006931369001322296	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.962235113108932	0.0018386172175154085	0.34933727132792763	190	86	2.0057422634609625	0.0008874475667488002	0.095
37	(0.001, 0.30000000000000004)	0.7903874217972919	0.00036818515464645714	0.06995517938282686	190	29	2.2772444159343443	1.8046984336120286e-05	0.013999999999999999
38	(0.001, 0.30000000000000004)	0.9123021874269996	0.0012191586250836436	0.2316401387658923	190	45	2.0976072232760283	7.600123542389481e-05	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.6550818051751913	0.001380290386330124	0.26225517340272353	190	62	1.983742542447977	4.620203178556936e-05	0.013999999999999999
40	(0.001, 0.30000000000000004)	0.885824022966075	0.001102119204957728	0.20940264894196836	190	59	1.8703578675651908	9.14224037562028e-05	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.8932088963885958	0.0016831646982414608	0.31980129266587753	190	81	2.0025212617271526	0.0002915480642804446	0.01
42	(0.001, 0.30000000000000004)	0.8985311129575441	0.002361401000005989	0.4486661900011379	190	73	2.0607760661130032	0.0003780396827397503	0.022000000000000002
43	(0.001, 0.30000000000000004)	0.8835879770795626	0.0015444096609166765	0.2934378355741685	190	62	1.8014310467108825	6.558894986474773e-05	0.017
44	(0.001, 0.30000000000000004)	0.8120282157013456	0.0013864120471816207	0.2634182889645079	190	65	1.9063928789820688	0.00012300445630897272	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.9198894999968704	0.002254369915755653	0.42833028399357403	190	78	1.9711567814388689	0.0005015115235861843	0.017
46	(0.001, 0.30000000000000004)	0.8994255483879564	0.002038909062405555	0.3873927218570553	190	74	2.0205235088797404	0.00018307378236448457	0.016
47	(0.001, 0.30000000000000004)	0.9065634933849148	0.001708140268670983	0.3245466510474868	190	78	1.7801066647291663	0.00033184097713129246	0.017
48	(0.001, 0.30000000000000004)	0.8857732365699258	0.0015136616501232596	0.2875957135234193	190	71	2.0842619650795107	0.0002106631769384082	0.015
49	(0.001, 0.30000000000000004)	0.8829332954086747	0.0010980094252423882	0.20862179079605372	190	62	2.1755551200098604	6.0088492151028066e-05	0.018000000000000002
50	(0.001, 0.30000000000000004)	0.9027230302822008	0.0018604373416110888	0.35348309490610685	190	85	1.8646726861070981	0.000342076925696877	0.027999999999999997
