row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9170952037305551	0.001242538886695855	0.23608238847221247	190	57	1.765640145251908	0.00010102647805268483	0.014
1	(0.001, 0.30000000000000004)	0.7160429219493014	0.0008464694125293814	0.16082918838058247	190	62	1.7375154854824322	4.421808387389259e-05	0.011
2	(0.001, 0.30000000000000004)	0.7668881145101749	0.001123404315701448	0.2134468199832751	190	64	1.9358969119460694	4.695867412476962e-05	0.013
3	(0.001, 0.30000000000000004)	0.8482304582095996	0.0013554438678499365	0.2575343348914879	190	82	1.9313455213867574	9.216070623135897e-05	0.013
4	(0.001, 0.30000000000000004)	0.789877239276239	0.0014172815117092744	0.26928348722476214	190	69	2.23758041377029	0.0001260204998276837	0.01
5	(0.001, 0.30000000000000004)	0.12798698967168165	0.0002879024850664755	0.05470147216263035	190	10	2.2336674761606847	6.345692117604163e-08	0.011
6	(0.001, 0.30000000000000004)	0.7367407970642263	0.00164279515743598	0.3121310799128362	190	67	2.061818636739615	8.781334910651362e-05	0.024
7	(0.001, 0.30000000000000004)	0.7901862636635373	0.0015556703840514177	0.2955773729697694	190	74	1.813410181797805	7.436282350009593e-05	0.019
8	(0.001, 0.30000000000000004)	0.8617173728059098	0.0004749056762350604	0.09023207848466147	190	30	2.0180995026904083	2.0267657959788243e-05	0.011
9	(0.001, 0.30000000000000004)	0.9048876338840854	0.0016395269986097972	0.31151012973586145	190	77	2.4060566905341596	0.0002545526209140059	0.01
10	(0.001, 0.30000000000000004)	0.25263328616977065	0.000243417102881613	0.04624924954750647	190	13	2.0827091191255174	8.58175154321017e-07	0.011
11	(0.001, 0.30000000000000004)	0.6976340428514628	0.001402945729812002	0.26655968866428037	190	59	1.8899044735977577	8.365676098831543e-05	0.011
12	(0.001, 0.30000000000000004)	0.14674734493684083	0.0001875620309302119	0.03563678587674026	190	11	1.816682738412615	7.374292629314105e-08	0.008
13	(0.001, 0.30000000000000004)	0.6833233074604856	0.0005925546790365348	0.11258538901694162	190	39	1.979432471933889	2.953545278723546e-05	0.012
14	(0.001, 0.30000000000000004)	0.6273828340089721	0.0003714484968652251	0.07057521440439277	190	19	2.0076393153057177	8.968774397571933e-06	0.007
15	(0.001, 0.30000000000000004)	0.9210797681673555	0.001276823488199352	0.24259646275787689	190	68	1.6925242430605563	0.00016915874595407887	0.019
16	(0.001, 0.30000000000000004)	0.7913746257574802	0.0013028389124076166	0.24753939335744718	190	63	2.116350801912812	0.00010402736805473212	0.01
17	(0.001, 0.30000000000000004)	0.8787078424924817	0.0019419185113924054	0.368964517164557	190	77	1.8083366473079892	0.0003011157816547039	0.014
18	(0.001, 0.30000000000000004)	0.856801038783153	0.0005291997977405768	0.10054796157070958	190	35	1.9771402895917347	3.5893882200724314e-05	0.011
19	(0.001, 0.30000000000000004)	0.8658278726700209	0.000331383928098146	0.06296294633864774	190	25	2.1742896669221605	1.627310270524429e-05	0.009
20	(0.001, 0.30000000000000004)	0.9345175517766834	0.0010727011048784277	0.20381320992690127	190	57	1.8628770348820725	0.00021575119949535093	0.012
21	(0.001, 0.30000000000000004)	0.8129189522677591	0.0015296976484935442	0.2906425532137734	190	57	1.769763231721251	9.195800971850687e-05	0.009
22	(0.001, 0.30000000000000004)	0.9206165858604111	0.001466800691321346	0.27869213135105575	190	67	1.7303643542174827	0.00021332124817663445	0.015
23	(0.001, 0.30000000000000004)	0.9293079538274605	0.0015287627127669257	0.2904649154257159	190	79	2.058036604936218	0.00019633070382729656	0.012
24	(0.001, 0.30000000000000004)	0.7810971048017379	0.0009869478348209515	0.1875200886159808	190	49	2.000065884802069	6.548449228815922e-05	0.011
25	(0.001, 0.30000000000000004)	0.8943297775742911	0.0015262301337355469	0.2899837254097539	190	73	1.6061626785364824	0.00021615241792521944	0.019
26	(0.001, 0.30000000000000004)	0.8283759768453579	0.0012350646512589126	0.2346622837391934	190	66	1.9478598902813995	9.568758926251086e-05	0.014
27	(0.001, 0.30000000000000004)	0.8986760947037999	0.0010145468058104705	0.1927638931039894	190	66	1.821060047491854	0.00015526229144829928	0.01
28	(0.001, 0.30000000000000004)	0.9276098857657566	0.0015031028017544442	0.2855895323333444	190	73	1.9975148737256974	0.00025468491225438816	0.015
29	(0.001, 0.30000000000000004)	0.8042713991495825	0.0015069461699761641	0.2863197722954712	190	79	1.9602238245159267	0.00010826791236123734	0.011
30	(0.001, 0.30000000000000004)	0.8554010698492052	0.0011296656819639536	0.21463647957315118	190	54	1.946420886255102	6.469883010251642e-05	0.012
31	(0.001, 0.30000000000000004)	0.31520697697029554	0.00019961821693347147	0.03792746121735958	190	15	1.8721056015235582	4.7294131719916033e-07	0.008
32	(0.001, 0.30000000000000004)	0.5784665955463473	0.0008446128062618336	0.16047643318974839	190	39	2.283268055129747	1.3825128472227943e-05	0.009
33	(0.001, 0.30000000000000004)	0.8684910812521386	0.0009024222464592128	0.17146022682725043	190	58	1.7363547571594315	6.00512271524134e-05	0.011
34	(0.001, 0.30000000000000004)	0.7433430027924798	0.0015125912316430845	0.28739233401218606	190	68	1.95804602160331	5.250749305557578e-05	0.009
35	(0.001, 0.30000000000000004)	0.9540661446419489	0.0019798826267699095	0.3761776990862828	190	90	1.6993969905999289	0.0005903610877348031	0.012
36	(0.001, 0.30000000000000004)	0.9495694700297721	0.0026216168432436513	0.49810720021629373	190	89	2.030601562005495	0.0009747587058602236	0.048
37	(0.001, 0.30000000000000004)	0.6103245166770976	0.0005239267526190766	0.09954608299762456	190	42	1.6969878529750686	2.4104711069755647e-05	0.015
38	(0.001, 0.30000000000000004)	0.9139975062095331	0.0009489133330665468	0.1802935332826439	190	50	2.119293624080444	0.00013620583107898376	0.015
39	(0.001, 0.30000000000000004)	0.7291964542914802	0.0013311523428915135	0.25291894514938756	190	61	1.9880847779897597	7.432094184456339e-05	0.011
40	(0.001, 0.30000000000000004)	0.9240761140002268	0.0006900697991068835	0.13111326183030786	190	42	1.9468746280230667	0.0001472593176294612	0.009
41	(0.001, 0.30000000000000004)	0.8821516155262376	0.0018117887247792435	0.34423985770805626	190	71	2.1474327550742847	0.00018791712006971384	0.014
42	(0.001, 0.30000000000000004)	0.91075779537112	0.0020397093304659543	0.3875447727885313	190	79	1.8696839239658245	0.0003711207067487732	0.013
43	(0.001, 0.30000000000000004)	0.9000384402875723	0.0011772615091812273	0.2236796867444332	190	68	2.0564735423305756	0.00012872818661913144	0.011
44	(0.001, 0.30000000000000004)	0.7512789974492988	0.0014632045897134329	0.27800887204555225	190	66	1.9690227111684349	4.9308037311401876e-05	0.009
45	(0.001, 0.30000000000000004)	0.944295239950246	0.001772455984864077	0.33676663712417465	190	69	1.8607810955555464	0.0002935534558717867	0.013
46	(0.001, 0.30000000000000004)	0.8947233716718425	0.0025058354494789012	0.47610873540099125	190	84	1.861824548740694	0.0002642767812804925	0.023
47	(0.001, 0.30000000000000004)	0.9175340013110419	0.0016771246355649083	0.3186536807573326	190	71	1.7861274506406453	0.00034300429932748733	0.016
48	(0.001, 0.30000000000000004)	0.8605133612139942	0.0019200250445954015	0.36480475847312627	190	69	1.7558316330143975	0.00020220775018714443	0.013
49	(0.001, 0.30000000000000004)	0.9045663802885273	0.0008115945348723373	0.1542029616257441	190	51	1.8641987759510183	4.241085389108945e-05	0.01
50	(0.001, 0.30000000000000004)	0.9136615367863653	0.0017620854635720822	0.33479623807869563	190	75	1.6211770749992191	0.00027732251663131757	0.021
51	(0.001, 0.30000000000000004)	0.8655709870927301	0.002016696425819754	0.38317232090575326	190	74	2.00378381197261	0.0002702968139978723	0.014
52	(0.001, 0.30000000000000004)	0.8668219183762959	0.0014382000415466127	0.2732580078938564	190	76	2.001721360374466	0.00017318902212642984	0.016
53	(0.001, 0.30000000000000004)	0.73744063432939	0.0007414718126836049	0.14087964440988493	190	48	2.0017392267339953	2.118699109640576e-05	0.01
54	(0.001, 0.30000000000000004)	0.7539245018741143	0.0012506021903140212	0.23761441615966403	190	70	2.02077667425866	8.373143230006042e-05	0.014
55	(0.001, 0.30000000000000004)	0.9156909900717377	0.0015797901560002056	0.3001601296400391	190	74	2.2440467259061347	0.00022396760954401795	0.012
56	(0.001, 0.30000000000000004)	0.8340298692499374	0.0023789866430520487	0.45200746217988924	190	72	2.0807928200968555	0.00025805469264544856	0.019
57	(0.001, 0.30000000000000004)	0.83952478230949	0.0013436047755133514	0.2552849073475368	190	62	1.8343248222143067	0.00015756984467435453	0.019
58	(0.001, 0.30000000000000004)	0.8486191820263292	0.0007419505441737742	0.1409706033930171	190	50	1.9875410976690981	3.2926737194682865e-05	0.01
