row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9221673783210667	0.0011665194710237122	0.22163869949450532	190	51	1.8619368972338135	0.000267093179141753	0.019
1	(0.001, 0.30000000000000004)	0.6724116791659829	0.0009765331274410005	0.1855412942137901	190	37	1.7310214343212562	5.4476446827461666e-05	0.02
2	(0.001, 0.30000000000000004)	0.5055095938573178	0.002383030170968688	0.45277573248405073	190	51	1.9710533132650072	5.67579383147776e-05	0.016
3	(0.001, 0.30000000000000004)	0.8007231468944006	0.0017797285631885721	0.3381484270058287	190	46	1.8659159849946994	5.1808445628465094e-05	0.019
4	(0.001, 0.30000000000000004)	0.6661645785649288	0.002251725463361938	0.42782783803876817	190	55	2.269375410580456	0.00012780535699696838	0.032
5	(0.001, 0.30000000000000004)	0.28375456402190347	0.0002364745003723927	0.04493015507075461	190	15	2.2306049324455346	3.603984180672315e-07	0.008
6	(0.001, 0.30000000000000004)	0.6161500330363644	0.002395307969779363	0.45510851425807897	190	49	2.0763554010792595	0.00011019578002585684	0.04
7	(0.001, 0.30000000000000004)	0.7601819847930202	0.0017781380301107343	0.3378462257210395	190	45	1.9929142884885018	0.00013404752327622615	0.016
8	(0.001, 0.30000000000000004)	0.8740280304640908	0.00043262703777781646	0.08219913717778513	190	23	1.8824126150683949	6.064500261677985e-05	0.015
9	(0.001, 0.30000000000000004)	0.873498059313904	0.0021806138949232385	0.4143166400354153	190	48	2.2981405862807454	0.0002608002390988573	0.014
10	(0.001, 0.30000000000000004)	0.44422465378176224	0.00018101585490225625	0.034393012431428685	190	11	1.9421551269448267	6.661311589967189e-07	0.01
11	(0.001, 0.30000000000000004)	0.6355399660661081	0.00169105561061395	0.32130056601665047	190	51	1.9021981394355985	4.3064029895956146e-05	0.013
12	(0.001, 0.30000000000000004)	0.2094056235526356	0.00017378848575337372	0.03301981229314101	190	5	1.8552681185570656	5.589916495657432e-07	0.005
13	(0.001, 0.30000000000000004)	0.7319281786540375	0.0005016068937140848	0.09530530980567611	190	22	1.991711409777938	1.3520121713128663e-05	0.005
14	(0.001, 0.30000000000000004)	0.7251124886608951	0.0002740253595734547	0.05206481831895639	190	24	2.1637113477823906	9.494048595931615e-06	0.025
15	(0.001, 0.30000000000000004)	0.8866520332574497	0.0018338180580035142	0.3484254310206677	190	65	1.9646286972343678	0.0002768302744379225	0.037
16	(0.001, 0.30000000000000004)	0.7486000086336357	0.0015699609528335302	0.29829258103837075	190	50	2.2695418181516676	6.460081753156821e-05	0.015
17	(0.001, 0.30000000000000004)	0.8842318509888669	0.0018534777203581246	0.35216076686804365	190	56	2.07478760103757	0.00011204700859029915	0.012
18	(0.001, 0.30000000000000004)	0.8537045603134191	0.0005406430077049966	0.10272217146394937	190	27	1.97077583194105	3.2772528234192855e-05	0.011
19	(0.001, 0.30000000000000004)	0.8842904281968038	0.00028578433677506495	0.05429902398726234	190	20	1.9359923849407925	8.080144068556283e-06	0.008
20	(0.001, 0.30000000000000004)	0.9081469178099696	0.001504691797956484	0.28589144161173197	190	44	1.9992969253438164	0.00023252158322289995	0.02
21	(0.001, 0.30000000000000004)	0.8724773340810739	0.0010427091602833224	0.19811474045383126	190	26	1.980681903018651	0.0001230020626323547	0.013
22	(0.001, 0.30000000000000004)	0.9233976281746347	0.001415414204190368	0.26892869879616993	190	39	2.0104507687812787	0.00016321781826000858	0.026
23	(0.001, 0.30000000000000004)	0.9217222176623351	0.0016928093237509475	0.32163377151268	190	46	1.981251895522048	0.000337457390902296	0.018
24	(0.001, 0.30000000000000004)	0.7825565896770041	0.0009803675863674383	0.18626984140981329	190	32	2.016868536730346	8.092949619359358e-05	0.013
25	(0.001, 0.30000000000000004)	0.862501283602898	0.001985939647877174	0.3773285330966631	190	49	1.673515861865915	0.00025822635815825334	0.014
26	(0.001, 0.30000000000000004)	0.7787805459626927	0.001591970184768879	0.302474335106087	190	47	2.2578500792937866	8.199452033447185e-05	0.013
27	(0.001, 0.30000000000000004)	0.8413683901033744	0.0015883635026770902	0.30178906550864715	190	51	1.8824708148440361	0.00013944357048462086	0.018
28	(0.001, 0.30000000000000004)	0.9252313626312301	0.001552490274413707	0.2949731521386043	190	46	1.8546794784028666	0.00016673595310906508	0.012
29	(0.001, 0.30000000000000004)	0.7738971594742617	0.0017408023562759038	0.33075244769242174	190	46	1.6688826746113543	7.747882992292787e-05	0.026
30	(0.001, 0.30000000000000004)	0.8374243372663761	0.0012701072319220845	0.24132037406519607	190	46	1.8454449243306026	0.00014614649995023377	0.022
31	(0.001, 0.30000000000000004)	0.3791331330658986	0.0001809836443457459	0.03438689242569172	190	11	1.8965181920752536	2.439750416721731e-06	0.007
32	(0.001, 0.30000000000000004)	0.6078060536724326	0.0007858262859048234	0.14930699432191644	190	28	1.9368524260332782	2.0200702234129952e-05	0.014
33	(0.001, 0.30000000000000004)	0.8715313202934283	0.0008815599401492212	0.16749638862835203	190	35	1.8151709908579678	0.00010908853971283716	0.012
34	(0.001, 0.30000000000000004)	0.6458795029295904	0.0020869859954790178	0.3965273391410134	190	52	2.031679191273863	6.553028931732818e-05	0.01
35	(0.001, 0.30000000000000004)	0.9089024951810969	0.003926567141536956	0.7460477568920217	190	66	1.653989262701114	0.0006209570880628679	0.022
