row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9221673783210668	0.0011665194710237122	0.22163869949450526	190	51	1.8619368972338133	0.00026709317914175296	0.019
1	(0.001, 0.30000000000000004)	0.6724116791659829	0.0009765331274410004	0.1855412942137901	190	37	1.7310214343212562	5.447644682746167e-05	0.02
2	(0.001, 0.30000000000000004)	0.5055095938573178	0.002383030170968688	0.4527757324840507	190	51	1.9710533132650072	5.67579383147776e-05	0.016
3	(0.001, 0.30000000000000004)	0.8007231468944006	0.001779728563188572	0.3381484270058287	190	46	1.8659159849946996	5.180844562846509e-05	0.019
4	(0.001, 0.30000000000000004)	0.6661645785649288	0.002251725463361938	0.42782783803876817	190	55	2.269375410580456	0.00012780535699696838	0.032
5	(0.001, 0.30000000000000004)	0.2837545640219035	0.00023647450037239266	0.04493015507075461	190	15	2.2306049324455346	3.6039841806723144e-07	0.008
6	(0.001, 0.30000000000000004)	0.6161500330363644	0.002395307969779363	0.455108514258079	190	49	2.0763554010792595	0.00011019578002585684	0.04
7	(0.001, 0.30000000000000004)	0.7601819847930202	0.0017781380301107343	0.3378462257210395	190	45	1.9929142884885016	0.00013404752327622618	0.016
8	(0.001, 0.30000000000000004)	0.8740280304640908	0.0004326270377778165	0.08219913717778513	190	23	1.8824126150683949	6.0645002616779846e-05	0.015
9	(0.001, 0.30000000000000004)	0.873498059313904	0.0021806138949232385	0.4143166400354153	190	48	2.2981405862807454	0.0002608002390988573	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.44422465378176224	0.00018101585490225625	0.03439301243142868	190	11	1.9421551269448267	6.661311589967189e-07	0.01
11	(0.001, 0.30000000000000004)	0.6355399660661081	0.00169105561061395	0.3213005660166505	190	51	1.9021981394355985	4.306402989595615e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.2094056235526356	0.00017378848575337372	0.033019812293141014	190	5	1.8552681185570656	5.589916495657432e-07	0.005
13	(0.001, 0.30000000000000004)	0.7319281786540375	0.0005016068937140848	0.09530530980567613	190	22	1.991711409777938	1.3520121713128665e-05	0.005
14	(0.001, 0.30000000000000004)	0.7251124886608951	0.0002740253595734547	0.05206481831895639	190	24	2.1637113477823906	9.494048595931616e-06	0.025
15	(0.001, 0.30000000000000004)	0.8866520332574497	0.0018338180580035144	0.3484254310206677	190	65	1.964628697234368	0.0002768302744379225	0.037000000000000005
16	(0.001, 0.30000000000000004)	0.7486000086336357	0.0015699609528335302	0.29829258103837075	190	50	2.269541818151668	6.460081753156821e-05	0.015
17	(0.001, 0.30000000000000004)	0.8842318509888669	0.0018534777203581246	0.35216076686804365	190	56	2.07478760103757	0.00011204700859029917	0.012
18	(0.001, 0.30000000000000004)	0.8537045603134191	0.0005406430077049966	0.10272217146394937	190	27	1.97077583194105	3.2772528234192855e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8842904281968038	0.00028578433677506495	0.054299023987262336	190	20	1.9359923849407925	8.080144068556281e-06	0.008
20	(0.001, 0.30000000000000004)	0.9081469178099696	0.001504691797956484	0.285891441611732	190	44	1.9992969253438164	0.00023252158322289995	0.02
21	(0.001, 0.30000000000000004)	0.8724773340810739	0.0010427091602833224	0.19811474045383126	190	26	1.980681903018651	0.00012300206263235472	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9233976281746348	0.001415414204190368	0.26892869879616993	190	39	2.0104507687812787	0.00016321781826000856	0.026000000000000002
23	(0.001, 0.30000000000000004)	0.9217222176623352	0.0016928093237509475	0.32163377151267997	190	46	1.9812518955220482	0.000337457390902296	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.7825565896770041	0.0009803675863674383	0.18626984140981329	190	32	2.016868536730346	8.092949619359358e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.862501283602898	0.0019859396478771737	0.3773285330966631	190	49	1.6735158618659152	0.00025822635815825334	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.7787805459626927	0.0015919701847688789	0.302474335106087	190	47	2.2578500792937866	8.199452033447185e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8413683901033744	0.0015883635026770902	0.30178906550864715	190	51	1.882470814844036	0.00013944357048462086	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.92523136263123	0.001552490274413707	0.2949731521386043	190	46	1.8546794784028664	0.00016673595310906508	0.012
29	(0.001, 0.30000000000000004)	0.7738971594742617	0.0017408023562759038	0.3307524476924217	190	46	1.6688826746113543	7.747882992292787e-05	0.026000000000000002
30	(0.001, 0.30000000000000004)	0.8374243372663761	0.0012701072319220845	0.2413203740651961	190	46	1.8454449243306024	0.00014614649995023377	0.022000000000000002
31	(0.001, 0.30000000000000004)	0.3791331330658986	0.0001809836443457459	0.03438689242569172	190	11	1.8965181920752536	2.439750416721731e-06	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6078060536724326	0.0007858262859048234	0.14930699432191644	190	28	1.9368524260332785	2.0200702234129952e-05	0.013999999999999999
33	(0.001, 0.30000000000000004)	0.8715313202934283	0.0008815599401492212	0.16749638862835206	190	35	1.815170990857968	0.00010908853971283716	0.012
34	(0.001, 0.30000000000000004)	0.6458795029295904	0.0020869859954790178	0.3965273391410134	190	52	2.031679191273863	6.553028931732818e-05	0.01
35	(0.001, 0.30000000000000004)	0.9089024951810968	0.003926567141536956	0.7460477568920217	190	66	1.6539892627011141	0.0006209570880628679	0.022000000000000002
36	(0.001, 0.30000000000000004)	0.946441637954017	0.0027842163094296732	0.5290010987916378	190	60	2.1042585188939333	0.0008674955559238028	0.021
37	(0.001, 0.30000000000000004)	0.5745009189169346	0.0005720923212649787	0.10869754104034593	190	28	1.7104384278136384	1.1433332001362095e-05	0.013000000000000001
38	(0.001, 0.30000000000000004)	0.8398881942566189	0.0017666025780765976	0.3356544898345535	190	43	2.0735365746587773	0.00020037206303358257	0.015
39	(0.001, 0.30000000000000004)	0.5505248850284269	0.0022094239970175482	0.4197905594333341	190	47	1.9335673807585991	7.229969360827981e-05	0.01
40	(0.001, 0.30000000000000004)	0.913178021121658	0.0007891222206779363	0.1499332219288079	190	27	1.9937276470657723	0.00014702133137928233	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.8703898753373045	0.001992612487050132	0.37859637253952505	190	55	2.0650031886360827	0.0002907871108219773	0.027999999999999997
42	(0.001, 0.30000000000000004)	0.8883207797980754	0.002552527118893143	0.4849801525896972	190	55	2.070349797775164	0.0004124044395422688	0.011000000000000001
43	(0.001, 0.30000000000000004)	0.8804776476097358	0.0014076317472501323	0.26745003197752515	190	47	2.05200163097486	0.00016527610936123427	0.012
44	(0.001, 0.30000000000000004)	0.6176251306891378	0.0022494789665085733	0.427401003636629	190	46	2.0048335544042386	0.00010912239914334655	0.022000000000000002
45	(0.001, 0.30000000000000004)	0.9088009539449724	0.002901839893929176	0.5513495798465434	190	54	1.947108979931876	0.000588359972941821	0.027000000000000003
46	(0.001, 0.30000000000000004)	0.907423295741692	0.0022035468936493826	0.4186739097933827	190	52	2.011989187453699	0.00024174323226622274	0.023
47	(0.001, 0.30000000000000004)	0.9435701084825218	0.0011476240238498436	0.21804856453147026	190	48	2.297476680858861	0.00024176393213720668	0.015
48	(0.001, 0.30000000000000004)	0.8798988456977352	0.0016531850373062405	0.31410515708818565	190	47	1.6887358212138153	0.0001275050028228808	0.011000000000000001
49	(0.001, 0.30000000000000004)	0.8684300560100991	0.0011189080726320413	0.21259253380008786	190	42	1.8791246497825709	0.0001571553106160528	0.012
50	(0.001, 0.30000000000000004)	0.8966245785532222	0.00210979348765196	0.4008607626538724	190	49	1.9958566834670133	0.0001884003187785921	0.017
51	(0.001, 0.30000000000000004)	0.8625387454373825	0.002062185943121941	0.3918153291931688	190	46	2.2266086175756383	0.00014171112052879795	0.015
52	(0.001, 0.30000000000000004)	0.8399759263959528	0.001728111912259558	0.32834126332931607	190	46	2.253233712895056	0.00015430804513899554	0.024
53	(0.001, 0.30000000000000004)	0.6488931861542298	0.0009915312106382398	0.1883909300212656	190	35	1.9246913139411448	2.0756580424774466e-05	0.021
54	(0.001, 0.30000000000000004)	0.663694323444135	0.0017091690108075842	0.32474211205344106	190	42	1.9196423122238249	7.130853843362317e-05	0.012
55	(0.001, 0.30000000000000004)	0.8922967308783186	0.0020181539846364106	0.3834492570809179	190	63	2.1664628164196	0.00024374930438664238	0.031
56	(0.001, 0.30000000000000004)	0.8847160006498191	0.001652460556440201	0.3139675057236382	190	50	1.9270892202555625	0.00026505888058814264	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8248815497681271	0.0014662076138498741	0.27857944663147605	190	44	1.8218198231955909	0.00015553825357167428	0.012
58	(0.001, 0.30000000000000004)	0.8767391607764577	0.0006041283695080149	0.11478439020652285	190	40	1.9955324490519653	5.5433544912442116e-05	0.025
59	(0.001, 0.30000000000000004)	0.8299634718474224	0.0010907368413339428	0.20723999985344915	190	33	2.0282011981201604	4.5532759498284614e-05	0.018000000000000002
60	(0.001, 0.30000000000000004)	0.8759279048439861	0.0006602971270709081	0.1254564541434725	190	38	2.0792852154471047	7.216386093636395e-05	0.01
61	(0.001, 0.30000000000000004)	0.8394196948233335	0.002143456990945268	0.4072568282796009	190	46	2.208785308649699	0.00020118135473745638	0.022000000000000002
62	(0.001, 0.30000000000000004)	0.8499846051340797	0.002052992055689489	0.3900684905810029	190	46	2.0662137652744663	0.00013888324380284534	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8366451896144962	0.001492326585753323	0.28354205129313137	190	45	2.0107370326152556	0.00014699748936813917	0.016
64	(0.001, 0.30000000000000004)	0.7327276009031749	0.0015813459297967694	0.3004557266613861	190	40	1.9726723625882951	9.675669479281002e-05	0.011000000000000001
