row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9170952037305552	0.001242538886695855	0.2360823884722125	190	57	1.7656401452519084	0.00010102647805268485	0.013999999999999999
1	(0.001, 0.30000000000000004)	0.7160429219493014	0.0008464694125293814	0.16082918838058247	190	62	1.7375154854824322	4.421808387389259e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.7668881145101749	0.001123404315701448	0.2134468199832751	190	64	1.9358969119460692	4.6958674124769624e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.8482304582095996	0.0013554438678499365	0.2575343348914879	190	82	1.9313455213867572	9.216070623135896e-05	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.789877239276239	0.0014172815117092744	0.2692834872247621	190	69	2.23758041377029	0.00012602049982768368	0.01
5	(0.001, 0.30000000000000004)	0.12798698967168165	0.00028790248506647547	0.05470147216263035	190	10	2.2336674761606847	6.345692117604163e-08	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.7367407970642263	0.0016427951574359801	0.3121310799128362	190	67	2.061818636739615	8.781334910651363e-05	0.024
7	(0.001, 0.30000000000000004)	0.7901862636635373	0.0015556703840514175	0.2955773729697694	190	74	1.8134101817978048	7.436282350009593e-05	0.019
8	(0.001, 0.30000000000000004)	0.8617173728059098	0.0004749056762350604	0.09023207848466147	190	30	2.0180995026904083	2.0267657959788243e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.9048876338840854	0.0016395269986097972	0.31151012973586145	190	77	2.40605669053416	0.00025455262091400593	0.01
10	(0.001, 0.30000000000000004)	0.25263328616977065	0.00024341710288161298	0.04624924954750647	190	13	2.0827091191255174	8.581751543210171e-07	0.011000000000000001
11	(0.001, 0.30000000000000004)	0.6976340428514628	0.001402945729812002	0.2665596886642804	190	59	1.8899044735977577	8.365676098831543e-05	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.14674734493684086	0.0001875620309302119	0.03563678587674026	190	11	1.816682738412615	7.374292629314105e-08	0.008
13	(0.001, 0.30000000000000004)	0.6833233074604856	0.0005925546790365348	0.11258538901694162	190	39	1.9794324719338892	2.953545278723546e-05	0.012
14	(0.001, 0.30000000000000004)	0.6273828340089721	0.00037144849686522515	0.07057521440439278	190	19	2.0076393153057177	8.968774397571933e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9210797681673556	0.0012768234881993519	0.2425964627578769	190	68	1.6925242430605565	0.00016915874595407887	0.019
16	(0.001, 0.30000000000000004)	0.7913746257574802	0.0013028389124076164	0.2475393933574472	190	63	2.116350801912812	0.00010402736805473212	0.01
17	(0.001, 0.30000000000000004)	0.8787078424924817	0.0019419185113924051	0.36896451716455697	190	77	1.8083366473079887	0.0003011157816547039	0.013999999999999999
