row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8943461071349741	0.0015063554406767332	0.2862075337285793	190	51	1.918719054434576	0.00019411634924071383	0.032
1	(0.001, 0.30000000000000004)	0.7342079458405126	0.000827753112768555	0.15727309142602544	190	36	1.8735179837954463	2.497873859894084e-05	0.012
2	(0.001, 0.30000000000000004)	0.5188257578097497	0.0019975217154667626	0.3795291259386849	190	42	2.073357463158364	5.315650789450288e-05	0.03
3	(0.001, 0.30000000000000004)	0.7705000166458971	0.002221962500723965	0.42217287513755336	190	56	2.0308683051954186	0.00010570862757869336	0.025
4	(0.001, 0.30000000000000004)	0.6659275881607454	0.002309110851589566	0.4387310618020175	190	51	1.9488341797207651	9.353863201960744e-05	0.015
5	(0.001, 0.30000000000000004)	0.2438733202595641	0.00024150667033188565	0.045886267363058265	190	11	1.975115841529001	1.6265187011629822e-06	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7256812573797533	0.0021360551730169	0.40585048287321096	190	60	2.1805544643208834	0.00010482304533598884	0.027000000000000003
7	(0.001, 0.30000000000000004)	0.7342113527648502	0.0015851800189379836	0.30118420359821685	190	39	1.7274823729203181	0.00010538591020092801	0.027999999999999997
8	(0.001, 0.30000000000000004)	0.8439512986650449	0.0006843515042536858	0.13002678580820032	190	32	2.0490920355581306	6.398010345734506e-05	0.013000000000000001
9	(0.001, 0.30000000000000004)	0.8869085467930016	0.0016347800867900538	0.3106082164901103	190	48	2.064686660243161	0.00013847261688704204	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.4785931665287513	0.00016980741574698988	0.032263408991928075	190	14	2.028643885272379	1.8582329673472171e-06	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.7514116513802033	0.0014119140420972276	0.26826366799847323	190	47	2.1619244200120225	0.00010394432982990808	0.024
12	(0.001, 0.30000000000000004)	0.09447537754280233	0.00019579287176082759	0.03720064563455725	190	4	2.16055166359996	4.7788946341831284e-09	0.006
13	(0.001, 0.30000000000000004)	0.7379877495704261	0.0003237064066560249	0.06150421726464472	190	20	2.0252085020381485	6.34983082788837e-06	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.5149255287177201	0.00020227993868413	0.03843318834998469	190	16	1.9383126168064808	2.340553213693586e-06	0.008
15	(0.001, 0.30000000000000004)	0.9232192934878596	0.0015019406174381748	0.2853687173132532	190	45	2.22711694648441	0.0003208339280243444	0.012
16	(0.001, 0.30000000000000004)	0.7910361764019661	0.001445752745672296	0.27469302167773624	190	50	2.009436975631352	9.358381417695627e-05	0.012
17	(0.001, 0.30000000000000004)	0.8542211914971589	0.0018611922846014804	0.3536265340742813	190	57	1.9492624407476864	0.0001906140481183205	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.8475684538966758	0.0006225807780227343	0.1182903478243195	190	33	2.097532816088322	5.288325303530461e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.8207001834748701	0.00040830393059945687	0.07757774681389681	190	24	2.072057863482609	2.49971507292196e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9037662400039828	0.0012000214518575472	0.2280040758529339	190	34	1.9386796253107357	0.00013526055799539805	0.012
21	(0.001, 0.30000000000000004)	0.8551031227035261	0.0009552644285907256	0.18150024143223786	190	32	2.2002607490735877	9.160895921644928e-05	0.012
22	(0.001, 0.30000000000000004)	0.9132114429093724	0.0015262911772284064	0.2899953236733972	190	37	2.1242536236313074	0.0003307039056720807	0.018000000000000002
23	(0.001, 0.30000000000000004)	0.9120437364512528	0.002074317771362825	0.3941203765589368	190	57	2.0380804362642317	0.0003599509981049298	0.022000000000000002
24	(0.001, 0.30000000000000004)	0.7419163244245317	0.0012590061678173965	0.2392111718853053	190	36	2.0273646955647657	6.344901213742316e-05	0.01
25	(0.001, 0.30000000000000004)	0.8528209319387658	0.002575852024755641	0.4894118847035718	190	58	1.84351782170415	0.00018733864942904743	0.012
26	(0.001, 0.30000000000000004)	0.8154035108086786	0.0015153529894803733	0.2879170680012709	190	47	1.7036642223702647	7.256638228947399e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8833959006904708	0.0013442979879360875	0.2554166177078566	190	40	2.2032422709435764	0.00020895434641876598	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9252420433938392	0.0014185008311420502	0.26951515791698955	190	42	2.05148194498385	0.0003063311749534892	0.026000000000000002
29	(0.001, 0.30000000000000004)	0.7748662766476826	0.001988632378435725	0.37784015190278775	190	50	2.1134508128299148	0.00015461562672042242	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.7732386911834559	0.0016130706804874351	0.3064834292926127	190	41	2.0810910855343216	0.00012971613445011962	0.019
31	(0.001, 0.30000000000000004)	0.36509205538405576	0.00016146533562692896	0.0306784137691165	190	10	1.7827530683347317	1.661517673723356e-06	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6341334748779763	0.0006889942764745698	0.13090891253016826	190	27	2.1965181098104782	2.0963553034630825e-05	0.01
33	(0.001, 0.30000000000000004)	0.8922935739329118	0.0007329005983509697	0.13925111368668422	190	32	1.8792812837554025	6.134188300999101e-05	0.013999999999999999
34	(0.001, 0.30000000000000004)	0.6185879220352117	0.0021639066251058587	0.4111422587701132	190	49	1.8658362474235388	5.499013804133313e-05	0.037000000000000005
35	(0.001, 0.30000000000000004)	0.926490783533416	0.0036475681598883	0.6930379503787769	190	62	1.9345206293665755	0.0008976142694092637	0.023
36	(0.001, 0.30000000000000004)	0.9433155330231294	0.002734154769629822	0.5194894062296662	190	58	2.206819756827876	0.0007053371169926104	0.013999999999999999
37	(0.001, 0.30000000000000004)	0.5759653953258632	0.00061331747642877	0.1165303205214663	190	26	2.2328537877994443	1.1482037659382716e-05	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.9103729454276052	0.0015802614756747712	0.3002496803782065	190	43	1.846063206873498	0.0002936503403817014	0.017
39	(0.001, 0.30000000000000004)	0.5207774036042591	0.0024075038479210533	0.4574257311050002	190	44	1.94261927553272	4.216055368272409e-05	0.025
40	(0.001, 0.30000000000000004)	0.8618071666680167	0.0012731796804239318	0.24190413928054705	190	35	2.042156401229657	0.00016382519259106054	0.01
41	(0.001, 0.30000000000000004)	0.8689814617020855	0.002456955433850751	0.4668215324316427	190	54	2.113481521768292	0.00031511008420448405	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.8899564825742279	0.0023535930027782648	0.4471826705278704	190	64	2.0169248008126717	0.0003606896140163074	0.05
43	(0.001, 0.30000000000000004)	0.8635703458313705	0.001638293318464934	0.31127573050833746	190	44	2.1544936365700544	5.8786959940548826e-05	0.012
44	(0.001, 0.30000000000000004)	0.7398321298399073	0.0018431420925619578	0.35019699758677203	190	47	1.7895995673949967	8.293509225631991e-05	0.021
45	(0.001, 0.30000000000000004)	0.8778998617845468	0.0035311556345970314	0.6709195705734359	190	60	1.9843636963905489	0.0004578205045526751	0.013999999999999999
46	(0.001, 0.30000000000000004)	0.9183358970523195	0.0018519716225405965	0.3518746082827133	190	42	1.9344956966755649	0.00021416595330364663	0.019
