row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8943461071349741	0.0015063554406767332	0.2862075337285793	190	51	1.9187190544345758	0.00019411634924071386	0.032
1	(0.001, 0.30000000000000004)	0.7342079458405126	0.000827753112768555	0.15727309142602544	190	36	1.8735179837954463	2.4978738598940842e-05	0.012
2	(0.001, 0.30000000000000004)	0.5188257578097497	0.0019975217154667626	0.37952912593868493	190	42	2.073357463158364	5.315650789450288e-05	0.03
3	(0.001, 0.30000000000000004)	0.7705000166458971	0.002221962500723965	0.42217287513755336	190	56	2.0308683051954186	0.00010570862757869337	0.025
4	(0.001, 0.30000000000000004)	0.6659275881607454	0.002309110851589566	0.4387310618020175	190	51	1.9488341797207653	9.353863201960744e-05	0.015
5	(0.001, 0.30000000000000004)	0.2438733202595641	0.00024150667033188565	0.04588626736305827	190	11	1.975115841529001	1.6265187011629822e-06	0.007
6	(0.001, 0.30000000000000004)	0.7256812573797533	0.0021360551730169	0.40585048287321096	190	60	2.1805544643208834	0.00010482304533598885	0.027
7	(0.001, 0.30000000000000004)	0.7342113527648502	0.0015851800189379834	0.30118420359821685	190	39	1.727482372920318	0.00010538591020092802	0.028
8	(0.001, 0.30000000000000004)	0.8439512986650449	0.0006843515042536859	0.13002678580820032	190	32	2.0490920355581306	6.398010345734506e-05	0.013
9	(0.001, 0.30000000000000004)	0.8869085467930016	0.001634780086790054	0.3106082164901103	190	48	2.064686660243161	0.00013847261688704204	0.013
10	(0.001, 0.30000000000000004)	0.4785931665287513	0.00016980741574698988	0.032263408991928075	190	14	2.028643885272379	1.8582329673472175e-06	0.009
11	(0.001, 0.30000000000000004)	0.7514116513802033	0.0014119140420972276	0.26826366799847323	190	47	2.1619244200120225	0.00010394432982990809	0.024
12	(0.001, 0.30000000000000004)	0.09447537754280233	0.0001957928717608276	0.037200645634557244	190	4	2.1605516635999598	4.7788946341831284e-09	0.006
13	(0.001, 0.30000000000000004)	0.7379877495704261	0.0003237064066560249	0.06150421726464473	190	20	2.0252085020381485	6.34983082788837e-06	0.009
14	(0.001, 0.30000000000000004)	0.5149255287177201	0.00020227993868412997	0.038433188349984694	190	16	1.938312616806481	2.340553213693586e-06	0.008
15	(0.001, 0.30000000000000004)	0.9232192934878596	0.0015019406174381748	0.2853687173132532	190	45	2.22711694648441	0.0003208339280243444	0.012
16	(0.001, 0.30000000000000004)	0.7910361764019661	0.001445752745672296	0.27469302167773624	190	50	2.0094369756313517	9.358381417695627e-05	0.012
17	(0.001, 0.30000000000000004)	0.8542211914971589	0.0018611922846014804	0.3536265340742813	190	57	1.9492624407476862	0.0001906140481183205	0.013
18	(0.001, 0.30000000000000004)	0.8475684538966758	0.0006225807780227342	0.1182903478243195	190	33	2.097532816088322	5.288325303530461e-05	0.009
19	(0.001, 0.30000000000000004)	0.82070018347487	0.0004083039305994569	0.07757774681389681	190	24	2.0720578634826086	2.4997150729219597e-05	0.009
20	(0.001, 0.30000000000000004)	0.9037662400039828	0.001200021451857547	0.22800407585293392	190	34	1.9386796253107355	0.00013526055799539805	0.012
21	(0.001, 0.30000000000000004)	0.8551031227035261	0.0009552644285907256	0.18150024143223786	190	32	2.2002607490735873	9.160895921644929e-05	0.012
22	(0.001, 0.30000000000000004)	0.9132114429093723	0.0015262911772284064	0.2899953236733972	190	37	2.1242536236313074	0.00033070390567208063	0.018
23	(0.001, 0.30000000000000004)	0.9120437364512527	0.0020743177713628256	0.39412037655893684	190	57	2.0380804362642313	0.0003599509981049298	0.022
24	(0.001, 0.30000000000000004)	0.7419163244245317	0.0012590061678173963	0.23921117188530527	190	36	2.0273646955647657	6.344901213742316e-05	0.01
25	(0.001, 0.30000000000000004)	0.8528209319387658	0.002575852024755641	0.4894118847035718	190	58	1.8435178217041501	0.00018733864942904743	0.012
26	(0.001, 0.30000000000000004)	0.8154035108086786	0.0015153529894803733	0.2879170680012709	190	47	1.7036642223702647	7.256638228947399e-05	0.013
27	(0.001, 0.30000000000000004)	0.8833959006904708	0.0013442979879360875	0.2554166177078566	190	40	2.2032422709435764	0.00020895434641876598	0.011
28	(0.001, 0.30000000000000004)	0.925242043393839	0.0014185008311420502	0.26951515791698955	190	42	2.05148194498385	0.00030633117495348916	0.026
29	(0.001, 0.30000000000000004)	0.7748662766476826	0.001988632378435725	0.37784015190278775	190	50	2.1134508128299148	0.0001546156267204224	0.011
30	(0.001, 0.30000000000000004)	0.7732386911834559	0.0016130706804874351	0.3064834292926127	190	41	2.0810910855343216	0.00012971613445011965	0.019
31	(0.001, 0.30000000000000004)	0.36509205538405576	0.00016146533562692896	0.0306784137691165	190	10	1.7827530683347317	1.6615176737233561e-06	0.007
32	(0.001, 0.30000000000000004)	0.6341334748779763	0.0006889942764745698	0.13090891253016826	190	27	2.1965181098104782	2.0963553034630822e-05	0.01
33	(0.001, 0.30000000000000004)	0.8922935739329118	0.0007329005983509696	0.13925111368668422	190	32	1.8792812837554023	6.1341883009991e-05	0.014
34	(0.001, 0.30000000000000004)	0.6185879220352117	0.0021639066251058587	0.4111422587701132	190	49	1.8658362474235388	5.4990138041333125e-05	0.037
35	(0.001, 0.30000000000000004)	0.926490783533416	0.0036475681598882996	0.6930379503787769	190	62	1.9345206293665755	0.0008976142694092637	0.023
36	(0.001, 0.30000000000000004)	0.9433155330231294	0.002734154769629822	0.5194894062296662	190	58	2.2068197568278762	0.0007053371169926104	0.014
37	(0.001, 0.30000000000000004)	0.5759653953258632	0.00061331747642877	0.1165303205214663	190	26	2.2328537877994443	1.1482037659382716e-05	0.009
38	(0.001, 0.30000000000000004)	0.9103729454276052	0.001580261475674771	0.3002496803782065	190	43	1.846063206873498	0.00029365034038170146	0.017
39	(0.001, 0.30000000000000004)	0.5207774036042591	0.0024075038479210538	0.4574257311050002	190	44	1.94261927553272	4.216055368272409e-05	0.025
40	(0.001, 0.30000000000000004)	0.8618071666680167	0.0012731796804239318	0.24190413928054705	190	35	2.042156401229657	0.00016382519259106054	0.01
41	(0.001, 0.30000000000000004)	0.8689814617020855	0.002456955433850751	0.4668215324316427	190	54	2.113481521768292	0.00031511008420448405	0.013
42	(0.001, 0.30000000000000004)	0.8899564825742279	0.002353593002778265	0.44718267052787036	190	64	2.016924800812672	0.0003606896140163074	0.05
43	(0.001, 0.30000000000000004)	0.8635703458313705	0.001638293318464934	0.31127573050833746	190	44	2.1544936365700544	5.878695994054883e-05	0.012
44	(0.001, 0.30000000000000004)	0.7398321298399073	0.001843142092561958	0.35019699758677203	190	47	1.7895995673949967	8.29350922563199e-05	0.021
45	(0.001, 0.30000000000000004)	0.8778998617845468	0.003531155634597031	0.6709195705734359	190	60	1.9843636963905487	0.0004578205045526751	0.014
46	(0.001, 0.30000000000000004)	0.9183358970523195	0.0018519716225405965	0.35187460828271333	190	42	1.934495696675565	0.00021416595330364663	0.019
47	(0.001, 0.30000000000000004)	0.9157555758388765	0.0015979749308713503	0.3036152368655566	190	51	2.0370897458970174	0.0003335034621931854	0.037
48	(0.001, 0.30000000000000004)	0.8740052282633615	0.0017364022445717927	0.3299164264686406	190	49	2.2012682101644128	0.00016184845461092445	0.014
49	(0.001, 0.30000000000000004)	0.8938225709097661	0.001123745764701262	0.21351169529323977	190	44	1.9879891602878015	0.00020006070181405322	0.013
50	(0.001, 0.30000000000000004)	0.8874456867518422	0.002206863296623329	0.41930402635843256	190	52	2.063279367851166	0.0003235332268846647	0.011
51	(0.001, 0.30000000000000004)	0.8259084836087334	0.002414139045152663	0.45868641857900594	190	56	1.929612784914337	0.00025006537382121774	0.014
52	(0.001, 0.30000000000000004)	0.8543588254073042	0.0015281235396581222	0.2903434725350432	190	40	1.7450644198056295	0.00011456584944752324	0.011
53	(0.001, 0.30000000000000004)	0.582831376676126	0.0009970056701407023	0.18943107732673342	190	30	2.125458270839713	1.9675250642448017e-05	0.01
54	(0.001, 0.30000000000000004)	0.7094355179284892	0.0017238873413841192	0.32753859486298265	190	49	2.306140604980056	6.074381442733312e-05	0.034
