row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8895018704884409	0.0015754219183100099	0.29933016447890193	190	71	2.0812681456469755	0.0002490102376472847	0.015
1	(0.001, 0.30000000000000004)	0.7379030470068588	0.0008162455020459165	0.15508664538872413	190	53	2.126264213026326	4.5013789556597184e-05	0.01
2	(0.001, 0.30000000000000004)	0.7456811466928839	0.0010557660564314052	0.200595550721967	190	66	1.9535171609284687	5.120553002654904e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8439007706125077	0.0015113144193817016	0.2871497396825233	190	67	1.954407341944423	0.0001654146178278748	0.008
4	(0.001, 0.30000000000000004)	0.7972889573191486	0.0014011401474738243	0.26621662802002666	190	62	1.9675913806911745	0.0001207190842524297	0.016
5	(0.001, 0.30000000000000004)	0.16825967600011593	0.0002656576491903856	0.05047495334617326	190	14	1.9219005661952708	1.1155127768724961e-07	0.008
6	(0.001, 0.30000000000000004)	0.7778293748429185	0.0017299901152439741	0.32869812189635506	190	63	2.004627345643624	0.0001294054428269131	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.7192475135735609	0.00167442528633139	0.3181408044029641	190	69	2.0278350725735717	6.258800794195496e-05	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8230411478409152	0.0007760529605826865	0.14745006251071044	190	46	1.9430396747157983	5.156364035757699e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.8840639226449281	0.0016759002137298055	0.31842104060866305	190	66	1.891434778698357	0.00023210680582180787	0.012
10	(0.001, 0.30000000000000004)	0.2995979722340574	0.0002281010732580749	0.04333920391903423	190	13	2.110910688965236	1.0584251449174964e-06	0.006
11	(0.001, 0.30000000000000004)	0.7655136068505981	0.00133181877994907	0.2530455681903233	190	55	2.0689959745527773	7.236073876820681e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.1366681614616151	0.0001866699322778221	0.0354672871327862	190	8	2.223822463011061	5.027698479764808e-09	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6735857788103594	0.0004032726502271863	0.07662180354316539	190	35	2.1070940224267214	1.060966284349707e-05	0.01
14	(0.001, 0.30000000000000004)	0.3191686427928997	0.00028391212760801545	0.05394330424552293	190	17	1.9585499464032383	1.3444789322136777e-07	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.928955312858967	0.0013897358609670112	0.2640498135837321	190	66	2.135500675509588	0.0002644534120193609	0.017
16	(0.001, 0.30000000000000004)	0.7798340233773092	0.0015232567997902613	0.28941879196014964	190	57	1.9934163202872728	7.115756959230611e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8679521014049828	0.0016858865330765475	0.320318441284544	190	72	1.9716286392612228	0.00021921334787244892	0.016
18	(0.001, 0.30000000000000004)	0.8569069215062105	0.0005844393920792808	0.11104348449506332	190	36	2.425951264861921	3.7624081378806455e-05	0.01
19	(0.001, 0.30000000000000004)	0.7658500205544507	0.0005332094522472653	0.10130979592698043	190	36	2.508279955758377	7.337292368583825e-06	0.015
20	(0.001, 0.30000000000000004)	0.926667981307566	0.0009144399589352143	0.1737435921976907	190	44	1.8728696173709332	9.845334974689646e-05	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8130241514861615	0.0012326792711024462	0.2342090615094648	190	52	2.32097969977214	0.00011282701361095547	0.01
22	(0.001, 0.30000000000000004)	0.9248259604914126	0.0013220345758112276	0.25118656940413325	190	66	1.8166661769370496	0.0001556539625380271	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9384368335329348	0.0014518757972617387	0.27585640147973034	190	74	1.9013974986863555	0.00028696053436544355	0.017
24	(0.001, 0.30000000000000004)	0.7321623609532164	0.0013065887983098876	0.2482518716788787	190	62	2.087271188845282	5.513079695579348e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.9183182843342941	0.0014295511953879608	0.2716147271237126	190	77	1.9123483232409209	0.0002672353313016296	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8412198952806864	0.001303426232050628	0.2476509840896193	190	65	1.8109445145340672	9.908535952324328e-05	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.8738804650104187	0.0014539989428319672	0.2762597991380737	190	67	2.142611935417072	0.00020871851648107675	0.009000000000000001
28	(0.001, 0.30000000000000004)	0.9133498716617204	0.001644149795505314	0.31238846114600965	190	67	2.1125327795777897	0.00032217637326603654	0.012
29	(0.001, 0.30000000000000004)	0.8493114191404564	0.0013310497712013866	0.2528994565282634	190	72	2.276114704709859	0.00010998274358403616	0.01
30	(0.001, 0.30000000000000004)	0.8056441555330796	0.0013825538224627337	0.2626852262679193	190	63	1.8583405113150924	0.00011753166831096619	0.024
31	(0.001, 0.30000000000000004)	0.2714801202714714	0.0001852720664291129	0.035201692621531465	190	18	1.7820174613319923	4.749056070896263e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6487236096472292	0.0006615183565454232	0.12568848774363042	190	43	2.250793763314498	2.6618767572178514e-05	0.008
33	(0.001, 0.30000000000000004)	0.8560359265587751	0.000979619874309037	0.18612777611871706	190	50	1.9789932258821283	0.00012272330309109902	0.013999999999999999
34	(0.001, 0.30000000000000004)	0.7447912783980959	0.0014479033973070466	0.2751016454883389	190	66	1.8512732382419843	9.930320084855504e-05	0.015
35	(0.001, 0.30000000000000004)	0.9545127091333002	0.002257104643747295	0.428849882311986	190	101	1.9488827622682168	0.0007619528613782567	0.017
36	(0.001, 0.30000000000000004)	0.9522530509649446	0.0023030568231811573	0.43758079640442	190	89	2.2024566450252165	0.0006955638832601974	0.07200000000000001
37	(0.001, 0.30000000000000004)	0.5704298915344133	0.000621323948491924	0.11805155021346556	190	54	2.3589314369066647	1.2124633812393705e-05	0.01
38	(0.001, 0.30000000000000004)	0.9366981449235758	0.0011161081148239678	0.21206054181655387	190	56	1.7661445444499506	0.00010471483008767102	0.011000000000000001
39	(0.001, 0.30000000000000004)	0.7706506040937033	0.0011521984925493914	0.2189177135843844	190	64	1.8314252602999472	6.685400363487526e-05	0.012
40	(0.001, 0.30000000000000004)	0.8657912599836186	0.0012364739661547153	0.23493005356939595	190	57	2.0057687987353976	0.00015583481298273028	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8956817994941596	0.0019562511756890553	0.3716877233809205	190	78	2.080138054636391	0.00027902496023279877	0.013999999999999999
42	(0.001, 0.30000000000000004)	0.887229471510289	0.002411917875598827	0.4582643963637771	190	86	1.9647983427862632	0.00026210331795489816	0.017
43	(0.001, 0.30000000000000004)	0.8735837430648712	0.0015180490659763744	0.2884293225355112	190	65	1.9782193676917064	0.00020790722460051203	0.012
44	(0.001, 0.30000000000000004)	0.7797060168236243	0.001560658173819327	0.2965250530256721	190	70	1.9000412034843783	9.943031399384239e-05	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.9112107076652824	0.0025678006143316553	0.4878821167230145	190	77	1.955633179845788	0.00044366718379207365	0.013999999999999999
