row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8895018704884409	0.00157542191831001	0.29933016447890193	190	71	2.0812681456469755	0.0002490102376472847	0.015
1	(0.001, 0.30000000000000004)	0.7379030470068588	0.0008162455020459165	0.15508664538872413	190	53	2.126264213026326	4.5013789556597184e-05	0.01
2	(0.001, 0.30000000000000004)	0.7456811466928839	0.0010557660564314052	0.200595550721967	190	66	1.9535171609284687	5.120553002654904e-05	0.011
3	(0.001, 0.30000000000000004)	0.8439007706125077	0.0015113144193817014	0.2871497396825233	190	67	1.954407341944423	0.0001654146178278748	0.008
4	(0.001, 0.30000000000000004)	0.7972889573191486	0.0014011401474738245	0.26621662802002666	190	62	1.9675913806911745	0.00012071908425242972	0.016
5	(0.001, 0.30000000000000004)	0.16825967600011593	0.00026565764919038557	0.05047495334617326	190	14	1.9219005661952708	1.115512776872496e-07	0.008
6	(0.001, 0.30000000000000004)	0.7778293748429185	0.001729990115243974	0.32869812189635506	190	63	2.0046273456436237	0.00012940544282691313	0.009
7	(0.001, 0.30000000000000004)	0.719247513573561	0.00167442528633139	0.3181408044029641	190	69	2.027835072573572	6.258800794195496e-05	0.011
8	(0.001, 0.30000000000000004)	0.8230411478409152	0.0007760529605826865	0.14745006251071044	190	46	1.9430396747157985	5.156364035757699e-05	0.007
9	(0.001, 0.30000000000000004)	0.8840639226449281	0.0016759002137298055	0.31842104060866305	190	66	1.891434778698357	0.00023210680582180787	0.012
10	(0.001, 0.30000000000000004)	0.2995979722340574	0.0002281010732580749	0.04333920391903423	190	13	2.1109106889652356	1.0584251449174964e-06	0.006
11	(0.001, 0.30000000000000004)	0.7655136068505981	0.00133181877994907	0.2530455681903233	190	55	2.0689959745527773	7.236073876820681e-05	0.009
12	(0.001, 0.30000000000000004)	0.1366681614616151	0.0001866699322778221	0.0354672871327862	190	8	2.2238224630110612	5.027698479764808e-09	0.007
13	(0.001, 0.30000000000000004)	0.6735857788103594	0.00040327265022718626	0.07662180354316539	190	35	2.1070940224267214	1.060966284349707e-05	0.01
14	(0.001, 0.30000000000000004)	0.3191686427928997	0.00028391212760801545	0.05394330424552293	190	17	1.9585499464032383	1.3444789322136774e-07	0.009
15	(0.001, 0.30000000000000004)	0.928955312858967	0.0013897358609670112	0.26404981358373214	190	66	2.135500675509588	0.0002644534120193609	0.017
