row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8941064083994391	0.0014513215384512085	0.2757510923057296	190	48	2.1134692084911832	0.00023608135755354145	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.6798862029333415	0.0008680103899132616	0.16492197408351972	190	34	2.212404343511715	3.657145223373571e-05	0.006
2	(0.001, 0.30000000000000004)	0.4837646780890103	0.002540618819332481	0.4827175756731714	190	40	1.7453627014442867	4.9387185236948745e-05	0.006
3	(0.001, 0.30000000000000004)	0.8232905701369798	0.0018368273487695413	0.34899719626621284	190	51	2.127503596154232	0.0001515063353471624	0.008
4	(0.001, 0.30000000000000004)	0.7518160775920947	0.0019455628006643647	0.3696569321262293	190	51	1.8446398347051485	9.488165175591812e-05	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.23902321597611345	0.0002252280761930165	0.04279333447667314	190	9	1.9627432852679656	1.5726489134559873e-07	0.005
6	(0.001, 0.30000000000000004)	0.6766421221226149	0.002901808610551327	0.5513436360047521	190	60	1.9413819043572849	0.00015969312199048955	0.01
7	(0.001, 0.30000000000000004)	0.7659945640780151	0.0016973046701985234	0.3224878873377195	190	44	2.088482812000143	0.00011942274735265991	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.873715543601119	0.0006664936891806275	0.12663380094431922	190	34	2.223086911126253	9.71937478464191e-05	0.006
9	(0.001, 0.30000000000000004)	0.8902873262882086	0.002040903466740375	0.3877716586806711	190	57	1.9718429085774785	0.00028782035407204365	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.4250560870874699	0.00014734378935093225	0.027995319976677133	190	9	1.9667707820382898	4.809858263031541e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7281221741402856	0.0014710304639776275	0.2794957881557493	190	48	2.107130618893625	9.756426078710856e-05	0.008
12	(0.001, 0.30000000000000004)	0.08991078265583485	0.00016021911445614605	0.03044163174666775	190	4	1.6639995717953946	2.688886656040945e-07	0.004
13	(0.001, 0.30000000000000004)	0.6638888060994512	0.0005394362464105183	0.10249288681799848	190	23	1.8803785404560245	7.322396156486667e-06	0.006
14	(0.001, 0.30000000000000004)	0.7538137972900635	0.000219854025274513	0.04177226480215747	190	22	2.068713018387728	9.026641007638113e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.8642563833246002	0.0017855885505772546	0.3392618246096784	190	49	2.187431890264396	0.00024929273340207336	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7867456808400581	0.0016683249089685928	0.3169817327040326	190	49	2.0037945456054533	9.021881597848223e-05	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8123701999930166	0.0022010648970124296	0.4182023304323616	190	51	1.8779740096141209	0.00015560319652940802	0.011000000000000001
18	(0.001, 0.30000000000000004)	0.8395548368685058	0.0005247414476382648	0.09970087505127033	190	33	2.2510686242010163	4.9321803399574045e-05	0.008
19	(0.001, 0.30000000000000004)	0.781240872610514	0.0004488550948136198	0.08528246801458776	190	24	2.517052837868295	3.3436329164276975e-05	0.005
20	(0.001, 0.30000000000000004)	0.8547470756293685	0.0018697516043114945	0.3552528048191839	190	34	2.0537938913831497	0.00015172005480584838	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.8199323790864695	0.0009786398286768493	0.18594156744860132	190	30	2.0545644064720485	8.612383878150999e-05	0.008
22	(0.001, 0.30000000000000004)	0.919278285209838	0.0013125310412029085	0.2493808978285526	190	30	2.0534879039601965	0.00021401888028826918	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9237477570936372	0.0016845597372715433	0.32006635008159323	190	46	2.0918225302103823	0.00040565628118449665	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.730350882086175	0.0012935209672966686	0.24576898378636705	190	35	1.9902063971247597	3.476479280103972e-05	0.006
25	(0.001, 0.30000000000000004)	0.7154901799411619	0.003257596760893265	0.6189433845697203	190	65	2.0850618274416397	0.000217144042198858	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.7659284674382203	0.0017449263843484202	0.33153601302619984	190	51	1.959507022241521	0.00011353888348297758	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8351576516916723	0.0015296882865879495	0.29064077445171044	190	49	2.212166670548241	0.00014189100041633873	0.009000000000000001
28	(0.001, 0.30000000000000004)	0.9249851855759912	0.0014205277340754098	0.2699002694743279	190	42	2.0739515970324067	0.0002874684757422364	0.01
29	(0.001, 0.30000000000000004)	0.754897986540407	0.0018843090682359206	0.3580187229648249	190	51	2.16208706929926	0.00012355863939189637	0.009000000000000001
30	(0.001, 0.30000000000000004)	0.8406918436069212	0.0014408074551495473	0.273753416478414	190	42	2.0375247489877952	9.110770827669423e-05	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.3629702251168949	0.00015307546772029096	0.02908433886685528	190	9	2.003825884922102	3.5582860301308644e-07	0.004
32	(0.001, 0.30000000000000004)	0.5810705376021302	0.0007904125491064267	0.15017838433022104	190	28	1.864817216614396	1.6756991626759588e-05	0.005
33	(0.001, 0.30000000000000004)	0.7963957068857563	0.0008978461183156011	0.17059076247996424	190	32	1.8959224730785496	4.003248147621541e-05	0.006
