row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.894106408399439	0.0014513215384512083	0.2757510923057296	190	48	2.1134692084911832	0.00023608135755354143	0.007
1	(0.001, 0.30000000000000004)	0.6798862029333415	0.0008680103899132616	0.16492197408351972	190	34	2.212404343511715	3.65714522337357e-05	0.006
2	(0.001, 0.30000000000000004)	0.48376467808901025	0.0025406188193324813	0.4827175756731714	190	40	1.7453627014442867	4.938718523694874e-05	0.006
3	(0.001, 0.30000000000000004)	0.8232905701369798	0.0018368273487695413	0.34899719626621284	190	51	2.1275035961542317	0.0001515063353471624	0.008
4	(0.001, 0.30000000000000004)	0.7518160775920947	0.0019455628006643647	0.3696569321262293	190	51	1.8446398347051485	9.488165175591812e-05	0.007
5	(0.001, 0.30000000000000004)	0.23902321597611342	0.00022522807619301653	0.04279333447667314	190	9	1.9627432852679658	1.5726489134559873e-07	0.005
6	(0.001, 0.30000000000000004)	0.6766421221226149	0.002901808610551327	0.5513436360047521	190	60	1.9413819043572849	0.00015969312199048957	0.01
7	(0.001, 0.30000000000000004)	0.765994564078015	0.0016973046701985236	0.3224878873377195	190	44	2.088482812000143	0.0001194227473526599	0.007
8	(0.001, 0.30000000000000004)	0.873715543601119	0.0006664936891806275	0.12663380094431922	190	34	2.2230869111262535	9.71937478464191e-05	0.006
9	(0.001, 0.30000000000000004)	0.8902873262882086	0.0020409034667403744	0.3877716586806711	190	57	1.9718429085774785	0.00028782035407204365	0.007
10	(0.001, 0.30000000000000004)	0.4250560870874699	0.00014734378935093225	0.02799531997667713	190	9	1.96677078203829	4.809858263031541e-07	0.007
11	(0.001, 0.30000000000000004)	0.7281221741402856	0.0014710304639776277	0.27949578815574927	190	48	2.107130618893625	9.756426078710856e-05	0.008
12	(0.001, 0.30000000000000004)	0.08991078265583485	0.00016021911445614605	0.03044163174666775	190	4	1.6639995717953946	2.688886656040945e-07	0.004
13	(0.001, 0.30000000000000004)	0.6638888060994512	0.0005394362464105183	0.10249288681799848	190	23	1.8803785404560243	7.322396156486666e-06	0.006
14	(0.001, 0.30000000000000004)	0.7538137972900635	0.000219854025274513	0.04177226480215747	190	22	2.068713018387728	9.026641007638114e-06	0.007
15	(0.001, 0.30000000000000004)	0.8642563833246002	0.0017855885505772549	0.3392618246096784	190	49	2.187431890264396	0.00024929273340207336	0.007
16	(0.001, 0.30000000000000004)	0.7867456808400581	0.0016683249089685928	0.3169817327040326	190	49	2.003794545605453	9.021881597848225e-05	0.007
17	(0.001, 0.30000000000000004)	0.8123701999930166	0.0022010648970124296	0.4182023304323616	190	51	1.8779740096141206	0.00015560319652940802	0.011
18	(0.001, 0.30000000000000004)	0.8395548368685058	0.0005247414476382648	0.09970087505127032	190	33	2.251068624201016	4.932180339957404e-05	0.008
19	(0.001, 0.30000000000000004)	0.781240872610514	0.0004488550948136198	0.08528246801458776	190	24	2.517052837868295	3.343632916427697e-05	0.005
20	(0.001, 0.30000000000000004)	0.8547470756293685	0.0018697516043114945	0.355252804819184	190	34	2.05379389138315	0.00015172005480584838	0.007
21	(0.001, 0.30000000000000004)	0.8199323790864695	0.0009786398286768493	0.18594156744860135	190	30	2.0545644064720485	8.612383878150998e-05	0.008
22	(0.001, 0.30000000000000004)	0.919278285209838	0.0013125310412029085	0.2493808978285526	190	30	2.0534879039601965	0.0002140188802882692	0.007
23	(0.001, 0.30000000000000004)	0.9237477570936373	0.0016845597372715433	0.32006635008159323	190	46	2.0918225302103823	0.0004056562811844966	0.011
24	(0.001, 0.30000000000000004)	0.730350882086175	0.0012935209672966686	0.24576898378636705	190	35	1.9902063971247594	3.476479280103972e-05	0.006
25	(0.001, 0.30000000000000004)	0.7154901799411619	0.003257596760893265	0.6189433845697203	190	65	2.08506182744164	0.00021714404219885797	0.009
26	(0.001, 0.30000000000000004)	0.7659284674382203	0.0017449263843484202	0.33153601302619984	190	51	1.959507022241521	0.00011353888348297758	0.011
27	(0.001, 0.30000000000000004)	0.8351576516916723	0.0015296882865879497	0.29064077445171044	190	49	2.2121666705482412	0.00014189100041633873	0.009
28	(0.001, 0.30000000000000004)	0.9249851855759912	0.0014205277340754098	0.2699002694743279	190	42	2.0739515970324067	0.00028746847574223633	0.01
29	(0.001, 0.30000000000000004)	0.754897986540407	0.0018843090682359208	0.35801872296482495	190	51	2.1620870692992598	0.00012355863939189637	0.009
30	(0.001, 0.30000000000000004)	0.8406918436069212	0.0014408074551495473	0.273753416478414	190	42	2.0375247489877952	9.110770827669423e-05	0.009
31	(0.001, 0.30000000000000004)	0.3629702251168949	0.00015307546772029096	0.029084338866855283	190	9	2.003825884922102	3.558286030130864e-07	0.004
32	(0.001, 0.30000000000000004)	0.5810705376021302	0.0007904125491064266	0.15017838433022104	190	28	1.8648172166143957	1.6756991626759588e-05	0.005
33	(0.001, 0.30000000000000004)	0.7963957068857563	0.0008978461183156012	0.17059076247996424	190	32	1.8959224730785498	4.003248147621541e-05	0.006
34	(0.001, 0.30000000000000004)	0.5063628245976085	0.001978043799944542	0.375828321989463	190	36	2.088264000255629	6.352143497240226e-05	0.008
35	(0.001, 0.30000000000000004)	0.8921032770416757	0.004593553997333744	0.8727752594934113	190	75	2.148618593908911	0.0006807039593613728	0.01
36	(0.001, 0.30000000000000004)	0.9452641791425553	0.002636392139350841	0.5009145064766598	190	58	2.0879749583040565	0.0008529925419359374	0.014
37	(0.001, 0.30000000000000004)	0.5709951149158314	0.0005666371726279816	0.1076610627993165	190	24	2.0878893630026067	6.826444712546009e-06	0.006
38	(0.001, 0.30000000000000004)	0.8604338752894183	0.001358968965216036	0.2582041033910468	190	32	2.1382972933139395	0.0001015410580921805	0.007
39	(0.001, 0.30000000000000004)	0.4870517104266703	0.0022869795033406944	0.43452610563473193	190	45	1.8920102940648882	7.823019170966061e-05	0.012
40	(0.001, 0.30000000000000004)	0.8620735745880883	0.0016174590083609178	0.3073172115885744	190	43	2.1058148584278897	0.00016487863564512706	0.019
41	(0.001, 0.30000000000000004)	0.8056677584178376	0.002490441285176555	0.4731838441835455	190	49	1.9416491746212805	0.0002053968856101096	0.008
42	(0.001, 0.30000000000000004)	0.8982156596488299	0.0026665920794390423	0.506652495093418	190	60	1.9132134024667358	0.00039924005762626	0.009
43	(0.001, 0.30000000000000004)	0.9097093037114609	0.0013494394820161959	0.2563935015830772	190	53	1.8848747328883537	6.850085297499531e-05	0.007
44	(0.001, 0.30000000000000004)	0.7464901763322789	0.001897438756799458	0.360513363791897	190	54	2.001088399735253	0.00013430248915036191	0.007
45	(0.001, 0.30000000000000004)	0.8616899062862837	0.003849449085931708	0.7313953263270245	190	64	2.0178876844617153	0.0004539714370517256	0.009
46	(0.001, 0.30000000000000004)	0.8827740511594617	0.002376589576938147	0.451552019618248	190	50	1.9777643567862384	0.0003506404163360344	0.01
47	(0.001, 0.30000000000000004)	0.907120497749891	0.001562229545466098	0.2968236136385586	190	52	2.0431148404861506	8.401454242223938e-05	0.01
48	(0.001, 0.30000000000000004)	0.8808707759577594	0.0015260070931680943	0.2899413477019379	190	53	2.0875975589451077	0.00016792769667706153	0.007
49	(0.001, 0.30000000000000004)	0.8243588304721322	0.001265652462190332	0.24047396781616306	190	31	2.1302975808264546	9.587059780988283e-05	0.006
50	(0.001, 0.30000000000000004)	0.9161177345228408	0.0020579071050998146	0.39100234996896477	190	65	1.915931596754387	0.0004499483605909793	0.017
51	(0.001, 0.30000000000000004)	0.8151577336239869	0.002201249916310848	0.41823748409906114	190	58	2.3048690859862035	0.00022502944266133973	0.011
52	(0.001, 0.30000000000000004)	0.8507017885630833	0.001633805228649113	0.31042299344333146	190	44	1.7771202154700843	0.00019963091259583843	0.013
53	(0.001, 0.30000000000000004)	0.6148195095838933	0.001096289646103554	0.20829503275967526	190	37	2.0011189381552716	3.5132221354344795e-05	0.009
54	(0.001, 0.30000000000000004)	0.5689584623040604	0.001627306287675018	0.3091881946582534	190	38	2.1684221296582176	6.788673635138576e-05	0.01
55	(0.001, 0.30000000000000004)	0.875956327097962	0.002566402133640138	0.48761640539162626	190	53	1.9499192319105365	0.0001451034077718516	0.015
56	(0.001, 0.30000000000000004)	0.8716339667284292	0.0016344212883861455	0.31054004479336766	190	42	1.8067987261167333	0.00016311135032170965	0.008
57	(0.001, 0.30000000000000004)	0.828819626394426	0.0012280711882381168	0.2333335257652422	190	38	1.794240433604855	9.674261904729642e-05	0.02
58	(0.001, 0.30000000000000004)	0.8493510240692047	0.0007000196832287635	0.13300373981346506	190	29	2.1614671011201287	3.3109278989196245e-05	0.005
59	(0.001, 0.30000000000000004)	0.7926827570694659	0.0011784378004985768	0.2239031820947296	190	38	1.8325944975833635	4.605780994973441e-05	0.008
60	(0.001, 0.30000000000000004)	0.8243995832138081	0.0009434210865652057	0.1792500064473891	190	37	1.9729283702891847	9.880870547107623e-05	0.009
61	(0.001, 0.30000000000000004)	0.8626196535686872	0.0019260997276485297	0.3659589482532206	190	48	1.910597196749561	0.00026501333545758676	0.011
62	(0.001, 0.30000000000000004)	0.8981804266414286	0.0016945480355602283	0.32196412675644337	190	54	2.044087311154538	0.0002473638058476668	0.013
63	(0.001, 0.30000000000000004)	0.8307683314480266	0.0017670396408671868	0.3357375317647655	190	47	1.9577269596049252	0.00010370503553536192	0.008
