row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8604239524525759	0.0019129554583583843	0.3634615370880929	190	72	2.262020568490621	0.00023478469751136988	0.022000000000000002
1	(0.001, 0.30000000000000004)	0.6861660708801314	0.0008509820997394341	0.16168659895049248	190	52	2.071360974299561	3.092321844394563e-05	0.008
2	(0.001, 0.30000000000000004)	0.7320793872861897	0.0013185540040694086	0.2505252607731876	190	63	1.7815164686470053	8.249382276392936e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.8523017211507405	0.0015352674623352605	0.2917008178436995	190	77	2.1231255465249417	0.00014505976597334325	0.012
4	(0.001, 0.30000000000000004)	0.8412978689745743	0.0012440973593839664	0.2363784982829536	190	71	2.023970775341564	0.00010422180976521478	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.13118994632383796	0.0002571437408798678	0.04885731076717488	190	9	1.9916557843590317	5.625280983592719e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.8085849945561788	0.0017177553076230658	0.3263735084483825	190	61	1.6694904565160575	6.689778319113326e-05	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.8150481720514653	0.0013415055940985032	0.2548860628787156	190	71	2.1943869998188346	0.00013339840001636016	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8809286944830423	0.0006284247163315496	0.1194006961029944	190	38	2.2688127507403126	6.942915126406657e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.9150260588109088	0.0015807071807490748	0.3003343643423242	190	71	1.7944215731520217	0.00031672542503696777	0.03
10	(0.001, 0.30000000000000004)	0.15375895740563128	0.00021687047922378408	0.04120539105251897	190	9	1.8839067399599505	3.9728533268723616e-08	0.006
11	(0.001, 0.30000000000000004)	0.7433460694246855	0.0013886595914250678	0.2638453223707629	190	67	2.177221870389676	6.110094891692563e-05	0.012
12	(0.001, 0.30000000000000004)	0.040555502217226265	0.00016890799811162418	0.032092519641208586	190	8	1.7193993898565438	4.794666400020908e-10	0.006
13	(0.001, 0.30000000000000004)	0.6007081347116819	0.0006408370472097889	0.12175903896985993	190	38	1.9283520769992448	7.183888719022867e-06	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.6750418641224329	0.00029020048009173693	0.05513809121743002	190	18	2.0053647439615423	2.7296247071262325e-06	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.8980106933029289	0.001341580125679717	0.25490022387914624	190	63	1.9981519323613017	0.0002463994891651611	0.009000000000000001
16	(0.001, 0.30000000000000004)	0.8501541376843178	0.0011722697368658484	0.22273125000451124	190	73	2.0630349873459064	0.0001194486330816924	0.019
17	(0.001, 0.30000000000000004)	0.8738000698850601	0.0014804377352162495	0.2812831696910874	190	73	1.9239169218850245	0.00018975552835581722	0.016
18	(0.001, 0.30000000000000004)	0.824794781580943	0.0005730147182539013	0.10887279646824123	190	45	1.9510040950713992	2.8334345015534886e-05	0.008
19	(0.001, 0.30000000000000004)	0.7353798667967815	0.0005429537793275726	0.10316121807223884	190	37	2.038677389707573	2.230016363198584e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.901759406637737	0.001264590767060271	0.2402722457414515	190	57	1.8191554124156344	0.00023303226276955025	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.7860538655038747	0.001162764340124791	0.22092522462371025	190	50	2.187300943322097	5.2200345858510744e-05	0.013999999999999999
22	(0.001, 0.30000000000000004)	0.9273270163151748	0.0011816590763851196	0.22451522451317274	190	60	1.821832191632396	0.00014741172615526102	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.929762148017413	0.0015516901926098162	0.29482113659586506	190	72	2.0474638617460013	0.00034451084845937835	0.012
