row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9025626055155966	0.0013306267215074526	0.25281907708641604	190	51	2.0316174043399893	0.00023689545421567984	0.009000000000000001
1	(0.001, 0.30000000000000004)	0.6070086755771942	0.0009828889388182273	0.1867488983754632	190	31	2.0770597900031693	2.376791025146541e-05	0.006
2	(0.001, 0.30000000000000004)	0.4831096553533306	0.002261325385711915	0.4296518232852639	190	44	1.8760864594524571	6.353852940710336e-05	0.01
3	(0.001, 0.30000000000000004)	0.7979359118362201	0.0020191935137110466	0.3836467676050989	190	54	2.1023753206330738	0.000131909802579655	0.012
4	(0.001, 0.30000000000000004)	0.7357276140680422	0.0021881108666583194	0.4157410646650807	190	52	2.136592839707496	0.00013785849138436834	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.3314256272689695	0.0002840061782541999	0.053961173868297976	190	19	1.9048134829491699	1.7310842930773342e-06	0.005
6	(0.001, 0.30000000000000004)	0.5369590187930509	0.0025886695569857588	0.4918472158272942	190	48	2.2217323218476426	7.956329938618723e-05	0.008
7	(0.001, 0.30000000000000004)	0.7496392643744931	0.0015982798563761735	0.30367317271147304	190	41	2.0271847825552727	8.997646491648581e-05	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8804655282548226	0.0004582960995601624	0.08707625891643088	190	19	1.8511114873983276	4.908369731254636e-05	0.006
9	(0.001, 0.30000000000000004)	0.8829685112111678	0.002018905746889045	0.3835920919089185	190	53	1.95157769565492	0.0002168714828834628	0.008
10	(0.001, 0.30000000000000004)	0.4961621502299193	0.00015044925631997993	0.028585358700796187	190	10	2.2048973949884743	8.051425808806856e-07	0.005
11	(0.001, 0.30000000000000004)	0.6765758852881196	0.0017056567397182195	0.3240747805464617	190	47	1.9041883314831451	7.901743247190618e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.06339593592360238	0.00024192236942623707	0.04596525019098503	190	6	2.0150150488813248	3.165379550140734e-07	0.005
13	(0.001, 0.30000000000000004)	0.7829467451593641	0.0004178286918941198	0.07938745145988277	190	24	1.9147473315909491	2.5094292138594376e-05	0.005
14	(0.001, 0.30000000000000004)	0.8045647472742092	0.0002524027706412317	0.047956526421834025	190	25	2.069193814019931	1.305557196316226e-05	0.005
15	(0.001, 0.30000000000000004)	0.901594997729208	0.0014278535448949685	0.271292173530044	190	44	2.074437987764646	0.0001498135902472386	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7201514750677643	0.0017290961837183256	0.32852827490648184	190	44	2.153011411950448	4.663040605434876e-05	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8364176703801063	0.0022475077483649192	0.42702647218933465	190	52	2.092693298474615	0.00012973284112488548	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.8163592275629664	0.0004980812466781745	0.09463543686885316	190	28	2.122940678134676	3.4736406345922684e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.8651997193374091	0.00018711959517195528	0.0355527230826715	190	20	2.215846225574447	1.2861907415472051e-05	0.005
20	(0.001, 0.30000000000000004)	0.8520653505876841	0.002264937775213579	0.43033817729058005	190	40	2.2276887298902506	0.00022754971934280108	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.8234016285518398	0.0012382340753303981	0.2352644743127756	190	28	1.799402144839828	4.666232146491312e-05	0.006
22	(0.001, 0.30000000000000004)	0.9261541773566804	0.0014999219539752644	0.28498517125530026	190	35	2.192439312025168	0.00034580559078051243	0.008
23	(0.001, 0.30000000000000004)	0.9135915388809374	0.0020014096835509728	0.3802678398746847	190	51	2.212756372141124	0.0002326243641930792	0.012
