row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8977196933313467	0.0013967626069791073	0.26538489532603043	190	61	1.9827369193254156	0.00023838473424492299	0.009000000000000001
1	(0.001, 0.30000000000000004)	0.6180736786686172	0.0009552148695177852	0.1814908252083792	190	53	1.9693424550880847	4.404837991389687e-05	0.005
2	(0.001, 0.30000000000000004)	0.6376609536519756	0.0015851843475651068	0.3011850260373703	190	65	1.8573956461867376	5.5521219018361816e-05	0.006
3	(0.001, 0.30000000000000004)	0.8371458718426352	0.0016273747712650807	0.3092012065403653	190	78	2.121665560055507	0.0001465364055464602	0.006
4	(0.001, 0.30000000000000004)	0.8215601221568357	0.0014774386448924675	0.2807133425295688	190	70	2.123503816532139	0.00014229290922562754	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.14220524890301667	0.00036438580197206493	0.06923330237469236	190	15	2.0231012987980233	3.2998844189113807e-07	0.004
6	(0.001, 0.30000000000000004)	0.7611670703235881	0.0013352155842610534	0.2536909610096002	190	65	2.1147498751259484	7.771610113754823e-05	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.7641411014701407	0.0015057014652298385	0.2860832783936693	190	63	2.001041969760013	6.960004876505055e-05	0.006
8	(0.001, 0.30000000000000004)	0.8983103733446517	0.00038987882391972403	0.07407697654474757	190	34	1.7690625717622313	5.60444936536092e-05	0.004
9	(0.001, 0.30000000000000004)	0.906249041323306	0.0016172942103663665	0.30728589996960964	190	67	1.9899713010106048	0.00018834095798331285	0.006
10	(0.001, 0.30000000000000004)	0.18351467593140047	0.0002438078240020172	0.04632348656038327	190	12	2.310299480282369	1.0296513273944095e-07	0.004
11	(0.001, 0.30000000000000004)	0.7688941692637096	0.0012187935279182574	0.2315707703044689	190	62	2.124679068770596	7.831228619936681e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.17931252185953472	0.00021198141977525048	0.0402764697572976	190	12	2.01131928612645	8.368127901031697e-08	0.006
13	(0.001, 0.30000000000000004)	0.7280807735084667	0.000523445984669692	0.0994547370872415	190	35	1.9292741324111176	2.497712627141935e-05	0.005
14	(0.001, 0.30000000000000004)	0.7269324826857415	0.00035266410220752303	0.06700617941942938	190	23	2.1121815974221008	4.254185683477685e-06	0.005
15	(0.001, 0.30000000000000004)	0.9077650483037916	0.0013383263015455198	0.25428199729364875	190	54	2.0381009067518354	0.00014852263259079734	0.008
16	(0.001, 0.30000000000000004)	0.7973499203054575	0.0012521112252240618	0.23790113279257175	190	60	1.9637145120113768	8.028358781217436e-05	0.006
17	(0.001, 0.30000000000000004)	0.8697378050323543	0.0017897122090698074	0.34004531972326346	190	74	2.157936967389516	0.0002524526488544842	0.006
18	(0.001, 0.30000000000000004)	0.8176170254663169	0.0004946697736188091	0.09398725698757374	190	39	1.9148607778751447	4.56968041907535e-05	0.008
19	(0.001, 0.30000000000000004)	0.7685136029214591	0.00032133197865938726	0.06105307594528357	190	21	1.9139743646655596	1.39325926900441e-05	0.006
20	(0.001, 0.30000000000000004)	0.9090388724637946	0.0013926507052351182	0.2646036339946725	190	58	2.1596728222476065	0.00017989653016614593	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.8369444837147025	0.0011432772271873029	0.2172226731655876	190	56	1.7619011323665903	0.00013307477154267389	0.005
22	(0.001, 0.30000000000000004)	0.9332576977557828	0.0013556385562726208	0.257571325691798	190	73	1.938990293114568	0.0003193360772928977	0.006
23	(0.001, 0.30000000000000004)	0.9324552064926194	0.0015644857233697365	0.2972522874402499	190	75	2.1552094031944624	0.00019830679171867205	0.008
24	(0.001, 0.30000000000000004)	0.7787294605746359	0.0012630093854145465	0.23997178322876386	190	60	2.089949208390708	7.509335962624375e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.8843001696512423	0.0017755874476681067	0.3373616150569402	190	81	2.2127008970885536	0.0002827354331347287	0.01
26	(0.001, 0.30000000000000004)	0.8279166318230691	0.0013796436480920662	0.2621322931374926	190	76	2.224825519122154	0.0001272461067863273	0.006
27	(0.001, 0.30000000000000004)	0.8406940236530991	0.0011860379887159089	0.2253472178560227	190	63	1.9659380903912618	0.0001399258817918747	0.006
28	(0.001, 0.30000000000000004)	0.9231466081500226	0.0017528424891724232	0.3330400729427604	190	68	1.904858384167216	0.0002774914500407455	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8205499993456984	0.001600568220215664	0.30410796184097616	190	77	1.8627501190386877	0.00011187724624667217	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8434392991940969	0.0010984199602943577	0.208699792455928	190	43	1.9921034560656012	4.93881764765669e-05	0.006
31	(0.001, 0.30000000000000004)	0.3834818859759293	0.0002260941498623272	0.042957888473842167	190	10	1.896816898931412	4.38597551326303e-07	0.005
32	(0.001, 0.30000000000000004)	0.6539831430830334	0.0008559770866926515	0.16263564647160378	190	47	1.9074634244459707	2.505672756536459e-05	0.006
33	(0.001, 0.30000000000000004)	0.8578077796267909	0.0009910143500071727	0.1882927265013628	190	56	2.0358128500197488	8.279196791122212e-05	0.006
34	(0.001, 0.30000000000000004)	0.7243403259686254	0.0016356241461006045	0.3107685877591149	190	65	1.8065093094974136	6.0989100040320654e-05	0.006
35	(0.001, 0.30000000000000004)	0.9407722948089136	0.0026533701372513942	0.5041403260777648	190	83	1.8893296837109488	0.0005016555017520741	0.008
36	(0.001, 0.30000000000000004)	0.9516618236835888	0.0028201724683596147	0.5358327689883268	190	79	2.019509910849536	0.0008931689522825302	0.023
37	(0.001, 0.30000000000000004)	0.5329546647228023	0.0006083321667102589	0.1155831116749492	190	33	1.9298228821957653	4.16056842245105e-06	0.006
38	(0.001, 0.30000000000000004)	0.9011015346131881	0.0011200850228851665	0.21281615434818166	190	52	2.1348048584617545	0.00012726659928602446	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.7107967146222147	0.001249786259140999	0.23745938923678975	190	65	2.046619055451042	3.8054632191031335e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.9194107899885	0.0008898976346672918	0.16908055058678545	190	35	1.9242980058162311	3.610905662271291e-05	0.005
41	(0.001, 0.30000000000000004)	0.8783235122019009	0.0019028717928016505	0.3615456406323136	190	77	2.2130076945924704	0.0002728544432509805	0.01
42	(0.001, 0.30000000000000004)	0.911585534875134	0.0020337124828407934	0.3864053717397508	190	82	2.2462480140998418	0.00042272474876808847	0.01
43	(0.001, 0.30000000000000004)	0.8840216056060896	0.0014568411658107045	0.2767998215040338	190	77	2.069328717726245	0.00019335421708410736	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.7697443218038005	0.0015067399776676053	0.28628059575684495	190	68	2.01232541629936	5.275842447899359e-05	0.006
45	(0.001, 0.30000000000000004)	0.9351349470936032	0.002110372964145054	0.4009708631875602	190	83	2.1893904415592	0.0006072933441463867	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.9055688579523532	0.002513000999146075	0.4774701898377542	190	77	1.7967005346868254	0.00044009578783188447	0.006
47	(0.001, 0.30000000000000004)	0.9196324975931724	0.0017595239671219511	0.3343095537531707	190	75	2.0625775147036096	0.0002473724671429034	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.9043325343015476	0.0014390436042240578	0.27341828480257097	190	64	1.88166202467384	0.00016952543149639787	0.006
49	(0.001, 0.30000000000000004)	0.8636225169465491	0.0012549179009652774	0.2384344011834027	190	50	2.0361855893687792	0.00011516811702672049	0.005
50	(0.001, 0.30000000000000004)	0.9007048656663741	0.001984788911068342	0.3771098931029849	190	75	1.855942907300094	0.0002432416743569643	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.876728553040825	0.0017658864432950434	0.33551842422605826	190	69	2.3536384107677586	0.00020772983076478013	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8816242937794136	0.0013514286085562696	0.2567714356256912	190	66	2.2382822988605295	0.00015848250988287352	0.008
53	(0.001, 0.30000000000000004)	0.6606020968988674	0.0009854681253483964	0.18723894381619527	190	48	2.1117164037628067	2.0696917876816823e-05	0.005
54	(0.001, 0.30000000000000004)	0.7707981689695198	0.001166481416930844	0.2216314692168604	190	70	2.021982750333272	9.022178815881744e-05	0.01
55	(0.001, 0.30000000000000004)	0.9262616817704008	0.001312721721952645	0.24941712717100256	190	75	1.9266996235584888	0.00017277663259307463	0.016
56	(0.001, 0.30000000000000004)	0.8393235556802001	0.00209633025581819	0.3983027486054561	190	70	1.9482383805783297	0.0001748512168638361	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8352066384802393	0.0014279832706751096	0.2713168214282708	190	67	1.9916828095262291	0.00010262561512608405	0.008
58	(0.001, 0.30000000000000004)	0.8042654527756847	0.0007938599102865943	0.15083338295445295	190	41	1.7101804280972277	2.2810367444087154e-05	0.006
59	(0.001, 0.30000000000000004)	0.7748932959479577	0.0013559243936464881	0.25762563479283274	190	74	2.0739363105547284	7.127107665871879e-05	0.01
60	(0.001, 0.30000000000000004)	0.8215095724787052	0.0008389834718501548	0.15940685965152945	190	50	1.9709060478048972	7.086454996207969e-05	0.005
61	(0.001, 0.30000000000000004)	0.8821765627238067	0.0017222658984370489	0.3272305207030393	190	82	1.989025812197754	0.000230003487168784	0.008
62	(0.001, 0.30000000000000004)	0.8506999599618734	0.0019296117975045493	0.3666262415258644	190	82	1.993531972450906	0.00016168815746336884	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8538974145533075	0.0014852270207108965	0.2821931339350703	190	65	1.63562291140066	0.00018137474389556815	0.006
64	(0.001, 0.30000000000000004)	0.8351688842937879	0.0011304509143507814	0.21478567372664847	190	67	2.2743430629701438	0.00011466265752058112	0.016
65	(0.001, 0.30000000000000004)	0.8662005840684712	0.0010220577210912805	0.19419096700734328	190	58	2.2103226014853545	0.00011580480592646157	0.006999999999999999
