row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9025626055155966	0.0013306267215074529	0.25281907708641604	190	51	2.031617404339989	0.0002368954542156798	0.009
1	(0.001, 0.30000000000000004)	0.6070086755771942	0.0009828889388182273	0.18674889837546318	190	31	2.0770597900031693	2.3767910251465407e-05	0.006
2	(0.001, 0.30000000000000004)	0.4831096553533306	0.002261325385711915	0.42965182328526386	190	44	1.8760864594524573	6.353852940710336e-05	0.01
3	(0.001, 0.30000000000000004)	0.7979359118362201	0.0020191935137110466	0.38364676760509886	190	54	2.1023753206330738	0.000131909802579655	0.012
4	(0.001, 0.30000000000000004)	0.7357276140680422	0.0021881108666583194	0.41574106466508065	190	52	2.1365928397074954	0.00013785849138436834	0.013
5	(0.001, 0.30000000000000004)	0.3314256272689695	0.00028400617825419987	0.053961173868297976	190	19	1.90481348294917	1.731084293077334e-06	0.005
6	(0.001, 0.30000000000000004)	0.5369590187930509	0.0025886695569857588	0.4918472158272942	190	48	2.2217323218476426	7.956329938618723e-05	0.008
7	(0.001, 0.30000000000000004)	0.7496392643744931	0.0015982798563761735	0.303673172711473	190	41	2.0271847825552727	8.997646491648581e-05	0.011
8	(0.001, 0.30000000000000004)	0.8804655282548226	0.00045829609956016243	0.08707625891643087	190	19	1.8511114873983274	4.908369731254636e-05	0.006
9	(0.001, 0.30000000000000004)	0.8829685112111678	0.0020189057468890446	0.38359209190891846	190	53	1.9515776956549202	0.0002168714828834628	0.008
10	(0.001, 0.30000000000000004)	0.4961621502299193	0.00015044925631997993	0.028585358700796187	190	10	2.2048973949884743	8.051425808806856e-07	0.005
11	(0.001, 0.30000000000000004)	0.6765758852881196	0.0017056567397182195	0.3240747805464617	190	47	1.9041883314831454	7.901743247190618e-05	0.007
12	(0.001, 0.30000000000000004)	0.06339593592360238	0.00024192236942623702	0.04596525019098503	190	6	2.015015048881325	3.1653795501407345e-07	0.005
13	(0.001, 0.30000000000000004)	0.7829467451593641	0.0004178286918941198	0.07938745145988277	190	24	1.9147473315909493	2.5094292138594376e-05	0.005
14	(0.001, 0.30000000000000004)	0.8045647472742092	0.0002524027706412317	0.047956526421834025	190	25	2.069193814019931	1.305557196316226e-05	0.005
15	(0.001, 0.30000000000000004)	0.9015949977292079	0.0014278535448949683	0.271292173530044	190	44	2.074437987764646	0.00014981359024723861	0.007
16	(0.001, 0.30000000000000004)	0.7201514750677643	0.0017290961837183256	0.32852827490648184	190	44	2.1530114119504478	4.663040605434876e-05	0.009
17	(0.001, 0.30000000000000004)	0.8364176703801063	0.0022475077483649192	0.42702647218933465	190	52	2.092693298474615	0.00012973284112488548	0.007
18	(0.001, 0.30000000000000004)	0.8163592275629664	0.0004980812466781745	0.09463543686885315	190	28	2.1229406781346762	3.473640634592268e-05	0.007
19	(0.001, 0.30000000000000004)	0.8651997193374091	0.00018711959517195528	0.0355527230826715	190	20	2.215846225574447	1.2861907415472051e-05	0.005
20	(0.001, 0.30000000000000004)	0.8520653505876841	0.002264937775213579	0.43033817729058	190	40	2.2276887298902506	0.0002275497193428011	0.007
21	(0.001, 0.30000000000000004)	0.8234016285518398	0.001238234075330398	0.2352644743127756	190	28	1.7994021448398279	4.6662321464913115e-05	0.006
22	(0.001, 0.30000000000000004)	0.9261541773566804	0.0014999219539752644	0.28498517125530026	190	35	2.1924393120251677	0.00034580559078051243	0.008
23	(0.001, 0.30000000000000004)	0.9135915388809374	0.0020014096835509723	0.3802678398746847	190	51	2.212756372141124	0.0002326243641930792	0.012
24	(0.001, 0.30000000000000004)	0.8060919822426391	0.0011068244646155719	0.21029664827695865	190	41	2.1381093576318926	7.866883782139955e-05	0.01
25	(0.001, 0.30000000000000004)	0.8096237413062797	0.002921609256052079	0.5551057586498951	190	62	1.9085028616039386	0.00026917730209186086	0.01
26	(0.001, 0.30000000000000004)	0.7917425257187227	0.0016696622375757212	0.31723582513938703	190	46	1.9950567166061886	9.99893686667308e-05	0.007
27	(0.001, 0.30000000000000004)	0.8030408282959061	0.001466367208712815	0.2786097696554348	190	47	1.9005987207742288	0.00014012826556747404	0.016
28	(0.001, 0.30000000000000004)	0.9461084762163053	0.001229137067609255	0.23353604284575843	190	50	1.9501926114788295	0.00019074803406929353	0.01
29	(0.001, 0.30000000000000004)	0.7705208544635116	0.0020467931245958674	0.3888906936732148	190	53	1.7425733149477118	0.00014514875173066155	0.011
30	(0.001, 0.30000000000000004)	0.8687750976274102	0.0009206656032565244	0.17492646461873962	190	39	1.8547967331513797	8.737013492640666e-05	0.007
31	(0.001, 0.30000000000000004)	0.5989637039134201	0.00014707104035566377	0.027943497667576117	190	13	1.838074659944084	1.3099404405636506e-06	0.006
32	(0.001, 0.30000000000000004)	0.6811569150098095	0.0007887545636757624	0.14986336709839487	190	36	2.1251732335692393	3.708411359387709e-05	0.007
