gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	0.0184128	-0.1771643	-0.0576287	-0.1054017	-0.0554028	-0.1390741	0.1483424	-0.0677563	-0.0049827	0.0429054	-0.1637842	0.1684215	0.1781986	0.0950282	0.0875229	0.1946577	0.102546	-0.0590889	-0.1837903	-0.0176688	-0.0042927
G2	0.188911233333	0.290836733333	-0.242538166667	-0.245821166667	-0.0216590666667	0.160940433333	-0.208361366667	0.310206533333	0.283568533333	-0.248550566667	-0.256138066667	-0.258339466667	-0.253213166667	-0.254976566667	0.328475033333	0.228272833333	0.214804833333	0.282278633333	0.208472133333	-0.252887466667	-0.254281866667
G3	0.0337070809524	-0.0800097190476	0.0143267809524	-0.137317519048	-0.0578130190476	0.0633563809524	0.0866947809524	-0.102321419048	-0.0332318190476	0.0149381809524	0.0448002809524	-0.0680702190476	0.0368708809524	-0.0331695190476	0.0680466809524	0.0110075809524	-0.0981670190476	0.0860014809524	0.0868668809524	-0.0143738190476	0.0778570809524
G4	-0.14136	-0.1175661	0.179561	-0.2636973	-0.2078793	-0.0669655	0.1305894	-0.0332196	-0.0858784	0.1274924	0.0268911	0.2629413	0.1438399	0.0788132	-0.076728	-0.0857605	-0.1252516	0.1511579	0.1928853	-0.0230093	-0.0668559
G5	0.0204716142857	0.00663631428571	-0.0182674857143	-0.0209294857143	0.0278782142857	-0.0665219857143	0.0220124142857	0.0130436142857	0.0500630142857	-0.0449278857143	0.0409765142857	-0.0362925857143	-0.00991438571429	-0.0103533857143	0.0353965142857	0.00564641428571	0.0376252142857	0.0340980142857	-0.0474676857143	0.00195201428571	-0.0411249857143
G6	0.0750161904762	-0.140070309524	0.257125590476	-0.145258509524	0.0165772904762	0.00916999047619	0.104435290476	-0.174430309524	0.0129104904762	0.105276590476	-0.156688809524	-0.163057109524	0.274327890476	0.0419701904762	-0.175608009524	0.245523490476	-0.160774009524	-0.151913809524	-0.132155409524	0.263717690476	-0.00609440952381
G7	0.00478600952381	0.0326212095238	-0.00311539047619	-0.00906219047619	0.0360332095238	0.0391015095238	-0.0413423904762	-0.00714649047619	0.0303827095238	-0.00290539047619	0.0188160095238	0.00984840952381	-0.0474966904762	-0.0266527904762	-0.0191692904762	0.0171302095238	0.00941550952381	-0.00837899047619	0.0290872095238	-0.0105961904762	-0.0513561904762
G8	-0.0480196285714	0.101519471429	0.0852751714286	0.0493028714286	-0.180190928571	0.103170771429	0.0832212714286	-0.00560132857143	0.0777340714286	-0.0960151285714	-0.136991128571	-0.0861306285714	0.0732152714286	0.196366671429	0.0666597714286	-0.0817584285714	-0.104179528571	0.0103058714286	-0.0389396285714	-0.150829728571	0.0818848714286
G9	-0.0217983190476	-0.0557731190476	0.0474453809524	0.0219785809524	-0.0639714190476	0.0221546809524	0.0464067809524	-0.0779953190476	-0.0374709190476	-0.0469359190476	-0.00747001904762	0.0646515809524	-0.0245390190476	0.0309868809524	0.0944822809524	-0.0570700190476	0.00860118095238	-0.0294930190476	0.0859451809524	-0.0337068190476	0.0335713809524
G10	-0.0224814666667	0.0559607333333	-0.0261036666667	-0.0333679666667	0.0305427333333	-0.0149704666667	0.0264269333333	-0.0429569666667	0.0419583333333	0.0203701333333	0.00984073333333	0.114339433333	-0.0367246666667	0.0783677333333	0.0146234333333	-0.0239493666667	0.0458972333333	-0.0667046666667	-0.0317381666667	-0.0633558666667	-0.0759741666667
G11	0.0678015238095	0.0105948238095	0.12133152381	0.00546362380952	-0.0717829761905	-0.00305427619048	0.0809892238095	-0.00869867619048	-0.00702827619048	-0.11563487619	-0.0167176761905	-0.00858807619048	0.0446112238095	-0.0593675761905	-0.0356990761905	-0.0462279761905	0.0625633238095	-0.0540376761905	0.0240700238095	0.0487298238095	-0.0393179761905
G12	-0.0832340238095	0.0450269761905	0.12738007619	-0.10608482381	-0.23188612381	0.17474427619	0.0819197761905	-0.16335222381	0.0868063761905	0.18131017619	0.00745607619048	-0.24873862381	0.15350987619	0.10545157619	-0.0929527238095	-0.0608788238095	-0.15128542381	-0.14429492381	0.34262767619	-0.0554021238095	0.0318769761905
G13	0.0571380761905	0.0369363761905	0.00272147619048	-0.0733957238095	-0.0334670238095	0.0206788761905	-0.00538032380952	-0.0386208238095	-0.0354388238095	0.0477058761905	0.0246345761905	0.0111548761905	0.0521063761905	-0.0526295238095	0.0455568761905	-0.0811508238095	-0.00699182380952	0.0246355761905	0.0125903761905	0.00386487619048	-0.0126493238095
G14	0.0740849428571	0.0392395428571	-0.0305352571429	-0.0895349571429	-0.0780441571429	0.0732965428571	-0.0819000571429	-0.0555378571429	-0.100536157143	-0.00676375714286	0.0961121428571	0.0308578428571	0.0449663428571	-0.123006257143	0.129001842857	0.0722386428571	0.0256242428571	0.0704324428571	-0.00957915714286	-0.0773520571429	-0.00306485714286
G15	0.0273405380952	-0.0920495619048	0.103244338095	-0.0547818619048	-0.0397753619048	-0.0129112619048	0.0751037380952	0.0599917380952	-0.104306961905	0.0199724380952	-0.0636572619048	0.0998740380952	0.0773046380952	-0.0333144619048	0.0875885380952	0.0364550380952	-0.0295130619048	0.0212678380952	-0.0465868619048	-0.00740166190476	-0.123844561905
G16	-0.00622911428571	-0.0192199142857	0.0363242857143	-0.00932151428571	-0.0182057142857	0.0339993857143	-0.00762921428571	0.0258838857143	0.0140821857143	0.00968878571429	-0.00909101428571	-0.00396131428571	-0.00176971428571	-0.0155535142857	-0.00456871428571	-0.0197957142857	0.00767168571429	-0.00149291428571	-0.000559514285714	-0.00460981428571	-0.00564251428571
G17	0.14631292381	-0.10336677619	-0.0189109761905	0.0219708238095	0.0593800238095	-0.12892597619	-0.0805579761905	-0.10770607619	-0.0740711761905	-0.0695067761905	0.0557810238095	0.23951442381	-0.0652219761905	0.12643662381	-0.0806240761905	0.12160682381	0.0498137238095	-0.0815241761905	0.00107572380952	0.0630418238095	-0.0745179761905
G18	0.0402594904762	0.102206290476	0.302604490476	-0.139336909524	-0.163325109524	-0.123136309524	0.189218190476	-0.0618851095238	-0.0421356095238	-0.149866109524	-0.144512509524	0.0197418904762	-0.190018209524	-0.147279709524	0.282888190476	0.198481990476	-0.157976509524	0.153642090476	-0.163601909524	0.0173038904762	0.176727490476
G19	-0.307992671429	0.237627828571	0.195262228571	0.00197322857143	-0.187971471429	0.0997716285714	-0.0786833714286	0.176607528571	0.268218928571	-0.212135471429	0.184557828571	0.174100628571	-0.182646371429	-0.226319171429	0.201032428571	0.192763128571	-0.325282471429	0.107980728571	0.213129128571	-0.306830071429	-0.225164171429
