gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	-0.0820977857143	-0.0258491857143	-0.0313227857143	-0.0765702857143	-0.00390228571429	-0.0480339857143	0.0950129142857	0.154762414286	-0.133637785714	-0.00386628571429	-0.0588893857143	0.0148784142857	-0.0239003857143	0.0885184142857	0.0729838142857	-0.0266822857143	-0.0280327857143	0.0156993142857	0.108433214286	0.0946890142857	-0.102192285714
G2	0.00121621428571	0.00437491428571	-0.00163488571429	-0.00440628571429	-0.00901918571429	-0.000870285714286	-0.000542385714286	-0.00807178571429	0.00247311428571	-0.00808168571429	-0.00525048571429	0.00455431428571	0.0139895142857	0.000434214285714	-0.00481538571429	0.0144978142857	0.00221891428571	0.00167901428571	0.00114701428571	-0.00143748571429	-0.00245518571429
G3	0.155663847619	0.017220147619	0.00845384761905	-0.042993552381	-0.050520252381	0.092934147619	-0.106089552381	-0.107564552381	-0.090522552381	0.025676547619	0.00596874761905	-0.00702995238095	0.086852947619	0.013598647619	0.016971347619	-0.021182652381	0.177353747619	0.013772847619	0.067859447619	-0.149620052381	-0.106803152381
G4	0.104939019048	-0.0375354809524	0.0273683190476	-0.0872954809524	0.0897632190476	0.0165649190476	0.0640650190476	0.0378813190476	-0.0849794809524	0.0537701190476	0.0673380190476	-0.105537780952	-0.0277899809524	0.0228535190476	0.00120421904762	-0.0583340809524	0.0446516190476	-0.0509377809524	-0.109273080952	0.0271997190476	0.00408411904762
G5	-0.0552279333333	-0.0215616333333	0.0241747666667	0.00923696666667	0.0567626666667	-0.0179941333333	0.0409981666667	-0.0646829333333	-0.0541357333333	-0.0454581333333	0.0292693666667	-0.0183399333333	0.101028166667	-0.0268032333333	0.0346836666667	0.100158866667	-0.0357069333333	-0.0144514333333	-0.0501037333333	0.0322009666667	-0.0240478333333
G6	0.0213061095238	0.0677350095238	-0.0360406904762	0.0433125095238	-0.104713090476	-0.0697725904762	-0.0604912904762	-0.0482763904762	0.131983509524	0.0364210095238	-0.0818555904762	-0.126699590476	0.0569396095238	0.147933509524	0.0120176095238	0.0414527095238	0.0383669095238	0.0574974095238	0.00623520952381	-0.0595824904762	-0.0737693904762
G7	-0.012744447619	-0.012442247619	0.062942052381	-0.013531647619	-0.018770947619	-0.023760847619	-0.00809564761905	-0.057365647619	-0.016453047619	0.072037652381	-0.021388747619	0.00508245238095	0.00616045238095	0.038885252381	0.00953445238095	0.033338652381	0.018181152381	-0.031782947619	-0.00594434761905	-0.017986547619	-0.00589504761905
G8	-0.0211312857143	-0.0990504857143	-0.0953383857143	0.139011814286	0.0570333142857	0.0590161142857	0.0449827142857	-0.0318524857143	-0.0814098857143	-0.0231408857143	0.0153948142857	-0.0706363857143	0.0399688142857	0.0340908142857	0.0775406142857	-0.0671914857143	0.0434085142857	0.0442359142857	0.0233134142857	-0.0364876857143	-0.0517578857143
G9	-0.134446752381	0.057005047619	0.169647047619	-0.155197052381	0.130877647619	-0.057546752381	-0.095446052381	0.175044447619	-0.110220152381	-0.136460252381	-0.171786352381	0.180591947619	0.086319947619	-0.140747652381	0.096520547619	-0.171084152381	-0.124264052381	0.165352547619	0.086900547619	0.071452547619	0.077486947619
G10	0.0198405619048	-0.0292678380952	-0.00340793809524	-0.0306613380952	-0.0658640380952	-0.0347201380952	0.0588259619048	0.0589906619048	-0.0404530380952	0.0446436619048	-0.0989602380952	0.126243861905	-0.126469538095	0.0740002619048	0.0479711619048	0.0774971619048	-0.0358279380952	-0.0557444380952	0.131718561905	-0.0622190380952	-0.0561363380952
G11	0.0705413666667	-0.0388826333333	0.136010066667	-0.128291733333	-0.0588513333333	-0.0284320333333	-0.0632349333333	0.0483325666667	0.0636264666667	-0.0921928333333	-0.0242421333333	-0.00772313333333	0.0243300666667	0.0405549666667	-0.116512533333	0.0673747666667	-0.139821733333	0.0394895666667	0.0891719666667	0.0574856666667	0.0612675666667
G12	0.116298928571	0.0859363285714	0.0802588285714	-0.251857971429	0.197368528571	-0.226905271429	-0.216407671429	-0.0156671714286	0.198734328571	0.0125753285714	0.212409328571	-0.0639999714286	0.255616228571	-0.163893771429	0.125993628571	0.147568528571	0.0794514285714	-0.264650971429	-0.238174371429	0.174958228571	-0.245612471429
G13	0.100070061905	-0.0893601380952	0.148613661905	0.0259582619048	0.0578057619048	-0.0898931380952	0.000607461904762	0.0953846619048	-0.0806212380952	-0.0999131380952	-0.0674686380952	0.173710761905	-0.0634181380952	0.150737561905	0.202004761905	-0.223344238095	-0.0539361380952	-0.235846338095	-0.0216185380952	0.0368529619048	0.0336737619048
G14	0.0802268761905	0.15848337619	-0.0569082238095	-0.0180436238095	0.00196687619048	0.16479157619	0.0238513761905	-0.0936666238095	-0.0536956238095	0.0606798761905	-0.0953299238095	-0.16124172381	0.13916607619	-0.0353627238095	0.0136069761905	-0.11255552381	0.0560306761905	0.10186377619	-0.0491012238095	-0.0422108238095	-0.0825514238095
G15	-0.000758557142857	-0.0409532571429	0.0485328428571	0.0407714428571	0.0423853428571	0.00313684285714	-0.0953613571429	0.0936702428571	-0.0410576571429	0.0693629428571	0.0204393428571	0.0692935428571	0.0643085428571	0.0912134428571	-0.0488765571429	-0.0299345571429	-0.102616357143	-0.0940740571429	-0.0416049571429	0.0112949428571	-0.0591721571429
G16	-0.0694118190476	0.0880959809524	0.0327717809524	-0.0623611190476	0.0248851809524	0.0635905809524	0.0603387809524	-0.0614594190476	-0.0279406190476	-0.0726736190476	-0.0697762190476	-0.0333348190476	-0.0596970190476	0.0568314809524	-0.0524502190476	0.105864380952	-0.0204325190476	0.0810642809524	0.0570768809524	-0.0694214190476	0.0284394809524
G17	0.0344332761905	0.0116480761905	0.0486597761905	0.0267827761905	-0.00740932380952	-0.0149402238095	0.0373888761905	0.0714037761905	-0.0119845238095	-0.0413924238095	-0.0216257238095	0.0109186761905	-0.12194112381	-0.0217040238095	0.10619637619	-0.0709836238095	-0.0683972238095	-0.00665232380952	-0.0118114238095	-0.0258458238095	0.0772561761905
G18	0.176081566667	-0.137260833333	0.0409980666667	0.147217866667	-0.0542502333333	-0.0189249333333	-0.0305899333333	-0.0251088333333	0.137929766667	-0.0354037333333	0.109277066667	-0.124383633333	-0.0308982333333	0.0465410666667	-0.108290733333	-0.0926844333333	0.126682866667	-0.113654633333	-0.127218933333	-0.0127517333333	0.126692566667
G19	-0.275611728571	0.178119371429	-0.243176528571	0.0526988714286	0.192441071429	0.288270471429	-0.178226628571	0.179422071429	0.205472871429	0.191984171429	0.313144971429	-0.299595228571	-0.327378328571	-0.347473328571	0.284377271429	-0.319733128571	0.180607271429	-0.0293069285714	-0.355378928571	0.222691871429	0.0866504714286
G20	-0.131016909524	0.0897143904762	-0.00281350952381	-0.109933809524	0.0360123904762	0.0998918904762	0.0653616904762	-0.109004109524	0.105963390476	-0.0383668095238	-0.132294309524	0.140269290476	-0.0580728095238	0.114419190476	0.0520947904762	0.0625935904762	-0.0323422095238	-0.0888436095238	0.116275690476	-0.0582419095238	-0.121666309524
