gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G1	-0.0304918428571	0.0768993571429	0.0143831571429	0.0632290571429	-0.141927142857	0.117515257143	-0.168931242857	-0.0658351428571	-0.0258910428571	0.0698964571429	-0.0302376428571	-0.176728142857	0.108021657143	-0.0490147428571	0.0636544571429	0.254024157143	0.0281709571429	-0.114881742857	-0.00796514285714	-0.0818397428571	0.0979490571429
G2	-0.00481344761905	-9.83476190476e-05	0.00936605238095	0.00930175238095	-0.00456014761905	0.00612995238095	-0.00271634761905	0.00181495238095	0.00325745238095	-0.00211634761905	-0.00296024761905	-0.00497494761905	0.00317805238095	-0.00585324761905	-0.00341194761905	0.000156752380952	0.00320405238095	-0.00248014761905	-0.00649754761905	0.00665965238095	-0.00258594761905
G3	-0.0565471714286	-0.0631887714286	0.0986374285714	-0.0528212714286	-0.110809771429	0.0171138285714	0.0273402285714	0.147768928571	0.0162061285714	-0.105553571429	0.0230791285714	0.00161802857143	-0.0443473714286	0.0704775285714	-0.0521145714286	0.0215329285714	0.124326928571	0.159627128571	-0.118504571429	-0.0623984714286	-0.0414426714286
G4	0.0965706238095	0.0364407238095	-0.0238790761905	0.0793157238095	-0.0750483761905	0.0489199238095	0.0539690238095	0.0172916238095	0.0796330238095	0.0414729238095	0.0759945238095	-0.0702016761905	-0.00520517619048	-0.0180487761905	-0.00765407619048	0.0153736238095	-0.11287057619	-0.0714416761905	-0.0400787761905	-0.13521287619	0.0146593238095
G5	0.00140070952381	-0.00783669047619	-0.00980209047619	-0.00960449047619	-0.0114456904762	0.0270039095238	-0.00871309047619	0.00859160952381	0.00715090952381	0.0413239095238	-0.0329932904762	-0.0193447904762	0.0260105095238	0.0299599095238	-0.0132644904762	-0.0541752904762	-0.00270869047619	-0.0110403904762	-0.0350713904762	0.0568557095238	0.0177032095238
G6	0.0594707714286	0.128712571429	0.0586018714286	-0.0248178285714	-0.0740111285714	-0.0503807285714	-0.0651623285714	-0.0988249285714	-0.0349093285714	-0.0868409285714	0.0714204714286	-0.0396171285714	0.100368271429	0.00646757142857	0.00938497142857	0.0693292714286	-0.0644792285714	0.0769094714286	0.0835009714286	-0.0221548285714	-0.102967828571
G7	-0.0246957190476	0.0862876809524	-0.0727491190476	0.102364680952	0.0386234809524	0.0444713809524	0.0686654809524	-0.0671296190476	0.102034280952	0.00450158095238	0.0707062809524	-0.0775336190476	0.0785481809524	-0.0775414190476	-0.0772937190476	-0.0735712190476	0.0774653809524	-0.0767819190476	0.0271594809524	-0.0768940190476	-0.0766375190476
G8	-0.0522583619048	-0.0612453619048	-0.0149574619048	0.0334310380952	-0.00756166190476	0.0471770380952	-0.0236722619048	-0.0691095619048	-0.0195156619048	0.122551838095	-0.0623564619048	0.0111521380952	-0.00470036190476	0.0911490380952	-0.0239751619048	0.0117694380952	-0.0402914619048	-0.0262387619048	0.0390178380952	0.0832251380952	-0.0335909619048
G9	0.101722971429	-0.110533528571	-0.145256628571	0.0842738714286	-0.0511405285714	-0.132628528571	0.102329471429	0.0846978714286	-0.149740928571	0.0343504714286	-0.136468228571	0.124476171429	-0.0985144285714	-0.115961028571	0.0770209714286	0.157607971429	0.122220371429	0.190217871429	0.203405171429	-0.169428928571	-0.172650428571
G10	0.0824144380952	0.0322306380952	-0.161675361905	0.0792699380952	0.120460638095	-0.00133086190476	0.202247938095	0.0531727380952	-0.107714561905	-0.167664661905	0.264013138095	-0.135009161905	-0.167563661905	-0.0165868619048	-0.154141761905	0.0135187380952	0.125245738095	-0.140863261905	0.132794438095	-0.145179561905	0.0923613380952
