row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.90251944781558	0.0013113119914730039	0.2491492783798708	190	64	1.7805981980189058	0.00023638109194210052	0.012
1	(0.001, 0.30000000000000004)	0.7056010682894825	0.0007879744005509441	0.14971513610467935	190	57	2.305817778312672	4.894775993916078e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.7273238511849391	0.0012122897587248445	0.23033505415772046	190	61	2.1903184560151843	5.661730161224399e-05	0.018000000000000002
3	(0.001, 0.30000000000000004)	0.8567687431919331	0.0012018256553128382	0.2283468745094393	190	68	1.7652502041644735	8.407654658881825e-05	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.8203449499869689	0.0014241176030613018	0.2705823445816473	190	69	1.9732339716972356	8.769122787566364e-05	0.016
5	(0.001, 0.30000000000000004)	0.13627034349570588	0.0003293433502466997	0.06257523654687294	190	15	1.8288562008233542	1.717496749126246e-07	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.6542985488276509	0.0017862921500494074	0.3393955085093874	190	72	2.1039162623769565	7.999383248147307e-05	0.015
7	(0.001, 0.30000000000000004)	0.8031913801874951	0.001371393667047065	0.26056479673894234	190	73	2.1446724223418547	0.00010469930665490956	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8625526500043219	0.0005453187358866441	0.10361055981846236	190	44	2.023919519947765	6.422615769058337e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.9063799077998352	0.0015994780388373776	0.3039008273791017	190	61	1.719709463497481	0.00026640520249765487	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.2704214039141647	0.00021352464496652069	0.040569682543638935	190	12	1.953099450261221	7.08127047416296e-08	0.01
11	(0.001, 0.30000000000000004)	0.7963755596994208	0.001443610811687243	0.27428605422057617	190	71	1.9943194340283668	0.00012743452327085292	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.1522756855297016	0.0001872400071101247	0.035575601350923684	190	5	1.8736577226431936	9.613245873646424e-08	0.01
13	(0.001, 0.30000000000000004)	0.6552637539186319	0.0005324429285897905	0.1011641564320602	190	38	2.010224599693049	1.9208166039716423e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.5272302323758269	0.0004815239660476807	0.09148955354905933	190	23	1.9237656838261443	7.308035996189678e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.9136011558583644	0.001216927204615302	0.23121616887690735	190	61	1.8091666081323303	0.00022979377955034683	0.013999999999999999
16	(0.001, 0.30000000000000004)	0.8102244112779955	0.0014343013452385175	0.2725172555953184	190	69	1.8406154790388956	0.00014137740316416683	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8500897055232218	0.0015871596279860164	0.3015603293173432	190	66	2.0352436861396934	0.00012536920620603853	0.015
18	(0.001, 0.30000000000000004)	0.8848583141280366	0.0004442844663215122	0.08441404860108731	190	40	2.0167890577429683	4.596520882371724e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.8062260146401379	0.00041895457749169886	0.07960136972342279	190	28	1.94468977873953	1.739184354354606e-05	0.012
