row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9025194478155801	0.001311311991473004	0.24914927837987078	190	64	1.7805981980189058	0.00023638109194210055	0.012
1	(0.001, 0.30000000000000004)	0.7056010682894825	0.000787974400550944	0.14971513610467935	190	57	2.305817778312672	4.8947759939160784e-05	0.011
2	(0.001, 0.30000000000000004)	0.7273238511849391	0.0012122897587248443	0.23033505415772043	190	61	2.190318456015184	5.6617301612243986e-05	0.018
3	(0.001, 0.30000000000000004)	0.8567687431919331	0.0012018256553128382	0.22834687450943927	190	68	1.7652502041644735	8.407654658881825e-05	0.014
4	(0.001, 0.30000000000000004)	0.8203449499869689	0.0014241176030613018	0.2705823445816473	190	69	1.9732339716972354	8.769122787566364e-05	0.016
5	(0.001, 0.30000000000000004)	0.13627034349570588	0.0003293433502466997	0.06257523654687294	190	15	1.828856200823354	1.717496749126246e-07	0.009
6	(0.001, 0.30000000000000004)	0.6542985488276509	0.0017862921500494072	0.3393955085093874	190	72	2.103916262376957	7.999383248147307e-05	0.015
7	(0.001, 0.30000000000000004)	0.8031913801874951	0.001371393667047065	0.26056479673894234	190	73	2.1446724223418547	0.00010469930665490956	0.011
8	(0.001, 0.30000000000000004)	0.8625526500043219	0.0005453187358866441	0.10361055981846237	190	44	2.023919519947765	6.422615769058337e-05	0.011
9	(0.001, 0.30000000000000004)	0.9063799077998353	0.0015994780388373776	0.30390082737910173	190	61	1.719709463497481	0.00026640520249765487	0.011
10	(0.001, 0.30000000000000004)	0.2704214039141647	0.0002135246449665207	0.040569682543638935	190	12	1.9530994502612207	7.08127047416296e-08	0.01
11	(0.001, 0.30000000000000004)	0.7963755596994208	0.001443610811687243	0.27428605422057617	190	71	1.994319434028367	0.00012743452327085292	0.014
12	(0.001, 0.30000000000000004)	0.1522756855297016	0.0001872400071101247	0.03557560135092369	190	5	1.8736577226431936	9.613245873646425e-08	0.01
13	(0.001, 0.30000000000000004)	0.6552637539186319	0.0005324429285897905	0.1011641564320602	190	38	2.010224599693049	1.9208166039716423e-05	0.007
14	(0.001, 0.30000000000000004)	0.5272302323758269	0.0004815239660476807	0.09148955354905933	190	23	1.9237656838261443	7.308035996189677e-06	0.009
15	(0.001, 0.30000000000000004)	0.9136011558583645	0.001216927204615302	0.23121616887690738	190	61	1.8091666081323303	0.00022979377955034685	0.014
16	(0.001, 0.30000000000000004)	0.8102244112779955	0.0014343013452385177	0.27251725559531836	190	69	1.8406154790388953	0.0001413774031641668	0.013
17	(0.001, 0.30000000000000004)	0.8500897055232218	0.0015871596279860166	0.30156032931734317	190	66	2.035243686139693	0.00012536920620603853	0.015
18	(0.001, 0.30000000000000004)	0.8848583141280366	0.00044428446632151214	0.08441404860108731	190	40	2.0167890577429683	4.596520882371724e-05	0.009
19	(0.001, 0.30000000000000004)	0.8062260146401379	0.00041895457749169886	0.07960136972342279	190	28	1.94468977873953	1.739184354354606e-05	0.012
20	(0.001, 0.30000000000000004)	0.9074628074151624	0.0012581407994379313	0.23904675189320693	190	49	2.243442132003738	0.00011660817464809181	0.011
21	(0.001, 0.30000000000000004)	0.8340888415319239	0.0011613902806636956	0.22066415332610217	190	61	1.8305476909345026	0.00010782594058200701	0.012
22	(0.001, 0.30000000000000004)	0.9301108742469321	0.001417809179338509	0.2693837440743167	190	64	1.9868932554669085	0.0002137195901876221	0.01
23	(0.001, 0.30000000000000004)	0.9244396481927445	0.0016164731031970548	0.3071298896074404	190	66	1.9734635378102434	0.0003935756040795435	0.011
24	(0.001, 0.30000000000000004)	0.8028546073351719	0.0011213941872779353	0.21306489558280772	190	60	2.2620240549020756	6.05138147100337e-05	0.009
25	(0.001, 0.30000000000000004)	0.8750880829550054	0.0014966282390248711	0.2843593654147255	190	68	2.2385350623305795	0.00019675331469160007	0.01
26	(0.001, 0.30000000000000004)	0.8195747098115913	0.0013104944655228227	0.2489939484493363	190	75	1.9110298466190456	0.0001173390560397225	0.013
27	(0.001, 0.30000000000000004)	0.8768399988328043	0.0012708353750603353	0.24145872126146373	190	65	2.1018718805504135	0.0001821197936737462	0.012
28	(0.001, 0.30000000000000004)	0.9064271441655621	0.0019317502013907085	0.3670325382642346	190	72	1.955145431047854	0.0001888152253821107	0.014
29	(0.001, 0.30000000000000004)	0.8058449409417252	0.0013806884395337372	0.2623308035114101	190	64	1.7428102289606262	8.774656245019719e-05	0.011
30	(0.001, 0.30000000000000004)	0.8002298924875006	0.0011560973984014414	0.21965850569627388	190	64	1.7075296799640503	0.00010632030952423266	0.011
31	(0.001, 0.30000000000000004)	0.2968239933117339	0.0001856848630998007	0.03528012398896213	190	16	2.0967855590839712	2.461255428284903e-07	0.007
32	(0.001, 0.30000000000000004)	0.5361349564305882	0.0007029841382164497	0.13356698626112545	190	36	1.865594191521375	1.1012228618018094e-05	0.01
33	(0.001, 0.30000000000000004)	0.849382727013807	0.0007997731263676053	0.15195689400984502	190	46	1.960870407836914	4.609470864699872e-05	0.014
34	(0.001, 0.30000000000000004)	0.725445991333101	0.001553141119253735	0.29509681265820964	190	69	1.8410369781710672	6.444412376266362e-05	0.013
35	(0.001, 0.30000000000000004)	0.9506832616023813	0.0023319999859067373	0.4430799973222801	190	86	2.0877954333067876	0.0007055626295171535	0.031
36	(0.001, 0.30000000000000004)	0.9526386419010964	0.0025311862129145054	0.48092538045375605	190	91	2.038254071932735	0.0009538513611859756	0.044
37	(0.001, 0.30000000000000004)	0.6234059150770399	0.0005263807009337914	0.10001233317742036	190	39	2.106951292459956	9.693238768634926e-06	0.008
38	(0.001, 0.30000000000000004)	0.9123249275160998	0.0011794465294585157	0.22409484059711798	190	54	1.8698443228058137	0.00018421445947103265	0.014
39	(0.001, 0.30000000000000004)	0.7180158787027549	0.001347171180554427	0.2559625243053411	190	60	2.3297405954074533	4.532541160556791e-05	0.01
40	(0.001, 0.30000000000000004)	0.8871051998511317	0.00103394139797494	0.19644886561523858	190	61	2.1134940522117995	0.0001686905200725397	0.014
41	(0.001, 0.30000000000000004)	0.8628048326665291	0.0019052674114604904	0.3620008081774932	190	72	2.112917818008431	0.00021036315544153972	0.017
42	(0.001, 0.30000000000000004)	0.9074096318483569	0.002175024032810079	0.413254566233915	190	91	1.7763285299010176	0.00043143115240790175	0.035
43	(0.001, 0.30000000000000004)	0.9106787990894225	0.0012547857721094367	0.23840929670079297	190	64	1.9293119752587924	9.875232585945803e-05	0.013
44	(0.001, 0.30000000000000004)	0.7428971679432452	0.0015299542099735711	0.2906912998949785	190	50	2.0676068534665264	2.6473858919962012e-05	0.012
45	(0.001, 0.30000000000000004)	0.9330318889354944	0.0018659077062166069	0.3545224641811553	190	80	1.971555486053085	0.0005208788813024778	0.018
46	(0.001, 0.30000000000000004)	0.9177859725051207	0.0017203092675009519	0.32685876082518084	190	77	2.0109858486896712	0.00037991780214502446	0.013
47	(0.001, 0.30000000000000004)	0.9019612929640907	0.0016292204648169185	0.3095518883152145	190	73	1.943504576096191	0.0002716475167044985	0.019
48	(0.001, 0.30000000000000004)	0.9072991139327344	0.001568724928449775	0.29805773640545724	190	67	1.7610388837072894	0.00021215581413430717	0.014
49	(0.001, 0.30000000000000004)	0.8614202771394593	0.0010102914556797508	0.19195537657915265	190	57	2.1845889052896594	6.317080154416566e-05	0.013
50	(0.001, 0.30000000000000004)	0.903056885687825	0.0017268341281109093	0.32809848434107275	190	68	1.7467401443695607	0.0003137832956078279	0.014
51	(0.001, 0.30000000000000004)	0.8674675973040264	0.0018109865901900209	0.344087452136104	190	82	1.8049807934223996	0.0002556620581291025	0.013
52	(0.001, 0.30000000000000004)	0.8814829937219621	0.0013211274099268618	0.25101420788610374	190	69	1.95638520890912	0.0001348893080274638	0.027
53	(0.001, 0.30000000000000004)	0.6270217199122681	0.000938598350435238	0.17833368658269522	190	50	1.9109418915169067	2.7346923989868266e-05	0.01
54	(0.001, 0.30000000000000004)	0.7486178269626133	0.001054147629791198	0.20028804966032762	190	61	2.229413654859915	5.2690659150422814e-05	0.019
55	(0.001, 0.30000000000000004)	0.931529221987	0.0013916910636073978	0.2644213020854056	190	76	2.3731382953547326	0.0003233591493600474	0.012
56	(0.001, 0.30000000000000004)	0.8835083154318621	0.00160874887682182	0.3056622865961458	190	77	2.278859584649244	0.0002292287757469924	0.011
57	(0.001, 0.30000000000000004)	0.888800405198395	0.0010993856212951694	0.2088832680460822	190	58	1.854396203858293	9.705627525308236e-05	0.01
58	(0.001, 0.30000000000000004)	0.8341361954161978	0.0007977412764368658	0.1515708425230045	190	49	1.9280852860936715	8.567079933829991e-05	0.01
59	(0.001, 0.30000000000000004)	0.811106852470518	0.0011725902575319188	0.22279214893106458	190	53	1.972683633594831	4.081314831949623e-05	0.009
60	(0.001, 0.30000000000000004)	0.8184914552264229	0.0010575528514428242	0.20093504177413662	190	49	2.1063646803941696	9.98644192224396e-05	0.009
61	(0.001, 0.30000000000000004)	0.8535286004599573	0.0018309353419258569	0.3478777149659128	190	66	2.180146168152859	0.00021719454883889489	0.01
62	(0.001, 0.30000000000000004)	0.8755841274736587	0.001954008538783438	0.37126162236885324	190	78	2.0595726204058553	0.00022208253180250326	0.019
63	(0.001, 0.30000000000000004)	0.8748267289401117	0.0013928040956849572	0.26463277818014186	190	69	1.917021259767229	0.00019528346932112806	0.015
64	(0.001, 0.30000000000000004)	0.8205132226868491	0.001219667547217663	0.23173683397135597	190	59	1.9445044773566402	0.00011472983612687004	0.024
65	(0.001, 0.30000000000000004)	0.7853565456218831	0.0014630617295637272	0.2779817286171082	190	65	2.2463469928310746	0.00011405070356096392	0.013
66	(0.001, 0.30000000000000004)	0.7633836583842022	0.0011143365294088265	0.21172394058767702	190	55	1.9354845140445394	7.197849689341562e-05	0.009
67	(0.001, 0.30000000000000004)	0.8010665672737257	0.001231796537259918	0.23404134207938443	190	71	1.620987185483882	7.755762277597555e-05	0.011
68	(0.001, 0.30000000000000004)	0.8878510776625431	0.0015423233756984317	0.29304144138270205	190	66	2.0437626192348652	0.00015359081720778267	0.01
69	(0.001, 0.30000000000000004)	0.834244486155117	0.0009237955074758523	0.17552114642041194	190	58	2.171988219978915	8.468992477581039e-05	0.012
70	(0.001, 0.30000000000000004)	0.9046148173773461	0.002096482488368785	0.3983316727900691	190	81	2.2144390096011346	0.00025071232355722284	0.019
71	(0.001, 0.30000000000000004)	0.9538357465902759	0.0015619775946127147	0.2967757429764158	190	69	2.2149034469500184	0.0005026511561911362	0.041
72	(0.001, 0.30000000000000004)	0.8712192989746409	0.0018433931169324399	0.3502446922171636	190	71	2.183067436586809	0.00024581441005266935	0.027
73	(0.001, 0.30000000000000004)	0.9438010564193003	0.00207400074783691	0.39406014208901285	190	79	2.1167452929114896	0.0006588699053339253	0.028
74	(0.001, 0.30000000000000004)	0.8641140911867402	0.0014131774867547726	0.2685037224834068	190	71	1.9189828531448523	0.00016886505349189562	0.011
75	(0.001, 0.30000000000000004)	0.9506105772784854	0.0019843411081781753	0.37702481055385334	190	73	1.9750933580218097	0.0006324886317862766	0.013
76	(0.001, 0.30000000000000004)	0.9565578507084318	0.0012361326274779717	0.23486519922081464	190	53	2.2500898103188574	0.0005399166864799021	0.011
77	(0.001, 0.30000000000000004)	0.8281804577499758	0.0007802439245417143	0.14824634566292572	190	52	1.8776607542235657	3.8558087800621976e-05	0.01
78	(0.001, 0.30000000000000004)	0.8941411596576301	0.001496521042866891	0.2843389981447093	190	62	1.7578297282449002	9.22422474332607e-05	0.011
79	(0.001, 0.30000000000000004)	0.8527452637314954	0.0009929394514574018	0.18865849577690635	190	45	1.9547872390681316	3.2476965590527707e-05	0.01
80	(0.001, 0.30000000000000004)	0.7911251367872797	0.001012716636941407	0.19241616101886733	190	57	1.6168528391732635	8.170901295173616e-05	0.012
81	(0.001, 0.30000000000000004)	0.5853948120148952	0.0006500203417045817	0.12350386492387053	190	36	2.153701331711542	7.064222695016276e-06	0.007
82	(0.001, 0.30000000000000004)	0.8825210705298004	0.0017283207763729397	0.32838094751085856	190	75	2.3620610355613247	0.0001849439496482974	0.026
83	(0.001, 0.30000000000000004)	0.779919585278553	0.0007736537734186664	0.14699421694954662	190	45	2.201612943279351	3.4969871014950415e-05	0.009
84	(0.001, 0.30000000000000004)	0.7786845946587142	0.0014450190938171857	0.27455362782526527	190	66	2.052119393530251	7.502940999115637e-05	0.011
85	(0.001, 0.30000000000000004)	0.7766923184702407	0.0008090796565596325	0.15372513474633018	190	48	1.8998705565932754	5.265050505248725e-05	0.013
86	(0.001, 0.30000000000000004)	0.8528566267621576	0.0007394730896437246	0.14049988703230767	190	54	1.9991985494424662	2.9894704883681733e-05	0.01
87	(0.001, 0.30000000000000004)	0.8765807238469849	0.0009657865733166396	0.1834994489301615	190	50	1.944868713781744	7.793273067877027e-05	0.016
88	(0.001, 0.30000000000000004)	0.9580476265487499	0.001888842650002692	0.35888010350051147	190	73	2.1172783980966527	0.0003579577938588874	0.017
89	(0.001, 0.30000000000000004)	0.9036947855432034	0.0016095714691903675	0.30581857914616983	190	69	2.0072329728242573	0.00016733425928450174	0.022
90	(0.001, 0.30000000000000004)	0.8724954845325169	0.0015005555052237049	0.28510554599250393	190	67	1.5953036482403813	0.00010614496130351148	0.013
91	(0.001, 0.30000000000000004)	0.7362616596953321	0.0010812511897360442	0.2054377260498484	190	55	1.9823677620721216	6.858283165811496e-05	0.011
92	(0.001, 0.30000000000000004)	0.8700557820947253	0.001320811905498132	0.2509542620446451	190	67	1.9776336939723904	0.00017902877477576906	0.01
93	(0.001, 0.30000000000000004)	0.834886613761112	0.0013070140957520176	0.24833267819288335	190	60	2.0243580469281848	0.00010568322705614697	0.013
94	(0.001, 0.30000000000000004)	0.835982535877922	0.0012761895647061205	0.2424760172941629	190	67	2.106792498697023	9.378306440627204e-05	0.012
95	(0.001, 0.30000000000000004)	0.7067572757296218	0.0012846292621917195	0.2440795598164267	190	64	2.099102845777512	5.121714403027999e-05	0.052
96	(0.001, 0.30000000000000004)	0.44025770352607174	0.0008651376394122872	0.16437615148833457	190	38	2.100532857271551	3.665971015670566e-06	0.13
97	(0.001, 0.30000000000000004)	0.8281152596362875	0.002142223755353107	0.4070225135170903	190	73	1.9973819652940985	0.0002238671158451	0.034
98	(0.001, 0.30000000000000004)	0.8633492515456935	0.0016166132776071452	0.3071565227453576	190	71	1.9943597413551564	0.0001496214614195024	0.154
99	(0.001, 0.30000000000000004)	0.8144451193827051	0.0015275843617111025	0.2902410287251095	190	79	2.0868828194732094	0.00011027703172872272	0.006
