row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8893483046407955	0.0014884906963476712	0.28281323230605754	190	42	1.8326696221284768	0.00021297994637459183	0.027000000000000003
1	(0.001, 0.30000000000000004)	0.654999092779641	0.0009234132796507778	0.17544852313364778	190	34	2.094202797255615	3.4467914655000875e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.4939425613603949	0.002249878666892168	0.42747694670951203	190	45	1.8717091607824403	7.935414912169092e-05	0.023
3	(0.001, 0.30000000000000004)	0.7647608591593673	0.001973845939052736	0.3750307284200198	190	59	1.9093247581019093	0.00014327594565061164	0.015
4	(0.001, 0.30000000000000004)	0.7430788157715945	0.0020366028176357354	0.3869545353507896	190	57	1.9658202453522342	0.00015019299311830325	0.012
5	(0.001, 0.30000000000000004)	0.3300395299908142	0.0002554584343192364	0.048537102520654914	190	11	1.8007689441915395	3.1388784761041118e-06	0.034
6	(0.001, 0.30000000000000004)	0.5346581857844085	0.0024044921622520137	0.4568535108278826	190	47	1.9464053035765376	7.679357550077759e-05	0.022000000000000002
7	(0.001, 0.30000000000000004)	0.7695288940185819	0.0016059592078911948	0.30513224949932705	190	38	2.229908520297994	7.151443897118748e-05	0.015
8	(0.001, 0.30000000000000004)	0.8015083708609894	0.0007875103033239229	0.14962695763154535	190	35	1.9489627460638717	6.665204441175243e-05	0.017
9	(0.001, 0.30000000000000004)	0.8885220331616426	0.0019045757762229645	0.3618693974823632	190	55	1.9246042044297624	0.0002637789447074712	0.022000000000000002
10	(0.001, 0.30000000000000004)	0.41557064025388735	0.00017104404133741623	0.03249836785410908	190	11	2.1573784104695117	4.888880501402459e-07	0.013000000000000001
11	(0.001, 0.30000000000000004)	0.7990275092888696	0.0014248096152604946	0.27071382689949397	190	56	2.0194200016001846	0.00013353626403167507	0.02
12	(0.001, 0.30000000000000004)	0.09068537049805823	0.000200843687962013	0.03816030071278247	190	6	1.9257645272616832	1.8074742350049355e-07	0.013000000000000001
13	(0.001, 0.30000000000000004)	0.7302871934516092	0.00041656970576543713	0.07914824409543306	190	22	1.9729254322529437	1.0410031011875986e-05	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.6852203459679231	0.0003206083760439092	0.060915591448342736	190	25	1.8992038305949868	6.656953710618141e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.8916237306336523	0.0015264791078734925	0.2900310304959636	190	47	1.8540168422642205	0.00020356159034046195	0.039
16	(0.001, 0.30000000000000004)	0.7645127956038752	0.0017797843037999554	0.33815901772199153	190	50	1.9627971205645964	0.00010298318859564004	0.022000000000000002
17	(0.001, 0.30000000000000004)	0.8272220273053925	0.0018292687892	0.347561069948	190	49	2.0096001374933192	0.00012688482264194834	0.015
18	(0.001, 0.30000000000000004)	0.8790217195597209	0.00046680548712541687	0.08869304255382922	190	27	1.8995166871276687	1.7030558122924092e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.8439919372906696	0.00033730168616960565	0.06408732037222507	190	25	1.970833014867019	1.0468454062259602e-05	0.012
20	(0.001, 0.30000000000000004)	0.8538235657288052	0.001987422902465286	0.3776103514684043	190	38	2.1657007225596168	0.00020206397571048693	0.015
21	(0.001, 0.30000000000000004)	0.8703878004135485	0.0009072949055690684	0.17238603205812306	190	27	2.0720373782663266	7.685846181076927e-05	0.01
22	(0.001, 0.30000000000000004)	0.940446498826394	0.001208135024095343	0.22954565457811524	190	42	2.0489473331731856	0.00031304668735857017	0.012
23	(0.001, 0.30000000000000004)	0.9079286262035976	0.001969695690352719	0.37424218116701663	190	54	2.145461185138025	0.00024048025430556402	0.017
24	(0.001, 0.30000000000000004)	0.7417900384927768	0.0014687391169406609	0.2790604322187256	190	38	2.243559277379151	7.416820924666112e-05	0.012
25	(0.001, 0.30000000000000004)	0.7801501625062841	0.002634123972491773	0.5004835547734368	190	52	2.1170267556000413	0.00014479610710621538	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.7916336872258505	0.0015134402688601752	0.2875536510834333	190	52	2.0191398746471223	0.000129695734482127	0.022000000000000002
27	(0.001, 0.30000000000000004)	0.8561048570128633	0.0014847924348357828	0.28211056261879874	190	50	2.114623274243283	0.00018907563816444872	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.9361272829170444	0.0013186103276219678	0.2505359622481739	190	47	2.1552124466604035	0.0002384948415118382	0.017
29	(0.001, 0.30000000000000004)	0.7702165969669491	0.0016340511017497155	0.31046970933244605	190	51	1.9853711084727264	6.196974251793108e-05	0.013999999999999999
30	(0.001, 0.30000000000000004)	0.8223794025974543	0.0010279151025973424	0.19530386949349507	190	44	1.8854465754839185	0.00010133819606117368	0.024
31	(0.001, 0.30000000000000004)	0.2898323979218235	0.0001875311056059109	0.035630910065123075	190	12	2.0346377662703	3.214027830059085e-07	0.011000000000000001
32	(0.001, 0.30000000000000004)	0.4565509161310761	0.0008235931790599509	0.15648270402139067	190	22	1.9929888045791069	2.3193775053137466e-05	0.01
33	(0.001, 0.30000000000000004)	0.8805121688218539	0.0006344767396830424	0.12055058053977805	190	30	1.9113291644157164	3.3557585881832657e-05	0.01
34	(0.001, 0.30000000000000004)	0.5815386872372698	0.002367219021220765	0.4497716140319453	190	49	1.8561411053071648	6.602806618588586e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.9073436601184269	0.004381364022005789	0.8324591641811	190	63	2.005408734772916	0.0008846401841895445	0.019
36	(0.001, 0.30000000000000004)	0.9465169180034444	0.0028583563733783936	0.5430877109418948	190	65	2.0267350373377897	0.0007406015164266312	0.019
37	(0.001, 0.30000000000000004)	0.6845182512507932	0.0004409615304297657	0.08378269078165551	190	20	2.048837168653502	5.0592189259485165e-06	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.9026258596415172	0.001309922976407102	0.24888536551734936	190	42	2.073920684581437	0.0002448585902154188	0.016
39	(0.001, 0.30000000000000004)	0.5547345811956065	0.002127242970814174	0.40417616445469307	190	36	2.121582980078992	5.871757076558737e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.824360608769663	0.0016085846068082386	0.30563107529356537	190	44	2.09418018516808	0.0001558542882084124	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8414519107569283	0.0022018013713990176	0.41834226056581336	190	56	1.975338512317444	0.00020842376931506923	0.039
42	(0.001, 0.30000000000000004)	0.8758374877431387	0.002916679710036955	0.5541691449070214	190	61	1.7118224761355871	0.0004014790238252575	0.026000000000000002
43	(0.001, 0.30000000000000004)	0.9106779609859718	0.001254797545801178	0.23841153370222384	190	48	1.990403957342154	0.00013272896053831418	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.7226753396397205	0.0016502892179501097	0.3135549514105208	190	41	1.95737220563012	4.436227466486642e-05	0.013999999999999999
45	(0.001, 0.30000000000000004)	0.8938235268450184	0.00295835579546137	0.5620876011376603	190	64	2.1175039453792674	0.00042599108519059126	0.02
46	(0.001, 0.30000000000000004)	0.8938102444083051	0.002221995761847718	0.4221791947510666	190	47	2.0614051328778507	0.0003657925716776811	0.019
47	(0.001, 0.30000000000000004)	0.919033269838842	0.001345516049079993	0.2556480493251987	190	49	1.97177977135702	0.00019332856925652345	0.013000000000000001
