row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9126268429630704	0.001296183034512666	0.24627477655740654	190	66	2.0668105259151273	0.0001607134570730251	0.011
1	(0.001, 0.30000000000000004)	0.5941084877205152	0.0008501025142070733	0.16151947769934394	190	47	1.9092387807555606	3.534966109067228e-05	0.008
2	(0.001, 0.30000000000000004)	0.7814750183876055	0.001073890114105264	0.20403912168000016	190	65	1.9319486605239993	5.427994619655596e-05	0.01
3	(0.001, 0.30000000000000004)	0.8515980325610629	0.0012860336126251169	0.2443463863987722	190	67	2.1847246041762127	0.00012674599782785956	0.014
4	(0.001, 0.30000000000000004)	0.8201912366587614	0.0014750132831118099	0.2802525237912439	190	83	1.8120792538424224	0.0001393204824579053	0.015
5	(0.001, 0.30000000000000004)	0.18040972758613505	0.00035753762157953253	0.06793214810011118	190	21	1.882893791740951	1.4279474022660388e-07	0.008
6	(0.001, 0.30000000000000004)	0.7699781220198286	0.0019137307462699371	0.36360884179128805	190	76	1.959512306905946	9.304939638288268e-05	0.007
7	(0.001, 0.30000000000000004)	0.7659974641089525	0.0015115185341696175	0.28718852149222734	190	69	2.0067732690358735	9.426222897196412e-05	0.006
8	(0.001, 0.30000000000000004)	0.853503854372146	0.0006783909166339721	0.1288942741604547	190	33	1.8665205827496492	3.426561818301033e-05	0.005
9	(0.001, 0.30000000000000004)	0.9184474302801456	0.0015791492816212213	0.30003836350803204	190	74	2.130910832916326	0.00017920507947954967	0.006
10	(0.001, 0.30000000000000004)	0.3119993253857528	0.00024266257342725304	0.04610588895117808	190	15	1.9243165500049129	2.2356167921760983e-07	0.003
11	(0.001, 0.30000000000000004)	0.7477833586536813	0.001395107694040717	0.26507046186773625	190	68	1.7853625753678704	7.914334092479214e-05	0.008
12	(0.001, 0.30000000000000004)	0.22661952330216595	0.0001952878456535561	0.037104690674175655	190	12	1.973202777614556	4.0626855192515965e-08	0.003
13	(0.001, 0.30000000000000004)	0.6735529167965595	0.00046393217350284546	0.08814711296554063	190	31	1.9773959651797257	4.051593591125613e-06	0.004
14	(0.001, 0.30000000000000004)	0.7172661786308261	0.00037499712329642316	0.0712494534263204	190	18	1.9140677361113076	9.476009851308587e-06	0.004
15	(0.001, 0.30000000000000004)	0.9341497241938701	0.0009157169624177482	0.17398622285937215	190	45	1.8704727264171976	0.000191627420088325	0.005
16	(0.001, 0.30000000000000004)	0.8006965446306336	0.0013013913018584133	0.24726434735309855	190	63	1.9306683081274059	9.097679389177826e-05	0.006
17	(0.001, 0.30000000000000004)	0.8979384165489159	0.00143069456141317	0.2718319666685023	190	70	1.885066680039681	0.000186016826531743	0.008
18	(0.001, 0.30000000000000004)	0.8158024023928926	0.0005903445549204709	0.11216546543488948	190	31	2.094456960197421	1.7073306100512387e-05	0.006
19	(0.001, 0.30000000000000004)	0.7012676379834312	0.0005397748659148787	0.10255722452382694	190	29	1.938221659288292	1.68388109052231e-05	0.004
20	(0.001, 0.30000000000000004)	0.9018763006211745	0.0012636359504873437	0.2400908305925953	190	65	1.8008881892364823	0.00014096852933440096	0.005
