row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8938381785111991	0.0015749133554666555	0.2992335375386645	190	52	2.1102611713598893	0.0002678651600483417	0.023
1	(0.001, 0.30000000000000004)	0.5516368177713099	0.0009390555282861936	0.17842055037437676	190	30	1.9594199404731127	3.3934623881598514e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.5562966110156877	0.002180476939109965	0.4142906184308933	190	41	1.9621974439632817	9.319461894463643e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.7631247999276616	0.002052732012570336	0.3900190823883638	190	57	2.2020148486320354	0.00011979108495524526	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.7411986268319941	0.002123008111600949	0.4033715412041803	190	45	1.8968721607100496	0.00010516749184302789	0.011000000000000001
5	(0.001, 0.30000000000000004)	0.4334560764001901	0.0002471488178692367	0.04695827539515497	190	14	1.9922599146579627	3.230441962501218e-06	0.008
6	(0.001, 0.30000000000000004)	0.649529741348541	0.0029158344220295922	0.5540085401856225	190	59	1.9211860196706072	0.00014206098560665126	0.038
7	(0.001, 0.30000000000000004)	0.707737216068198	0.0018878454161993128	0.3586906290778694	190	47	2.181320748004984	9.954698323738631e-05	0.015
8	(0.001, 0.30000000000000004)	0.8416739130955558	0.0007331727313496907	0.13930281895644125	190	24	1.801857457777076	2.524917176527364e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.9008882129765312	0.0019191584988180023	0.3646401147754205	190	52	2.148419342156739	0.000348364690898606	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.5439353595840212	0.00016085713775581298	0.030562856173604463	190	9	1.9545436590444576	3.270954170055129e-07	0.013999999999999999
11	(0.001, 0.30000000000000004)	0.6916608445041401	0.0017055430042604905	0.32405317080949314	190	53	1.9813047563830375	0.00010418683512147807	0.031
12	(0.001, 0.30000000000000004)	0.15812515204399413	0.0002125834958612214	0.04039086421363207	190	7	1.9801806065091856	1.688436187530229e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7744046466273689	0.0003206061502993517	0.06091516855687683	190	21	1.9164264647470388	1.0002201743151973e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.7966169402693983	0.0002697521716958465	0.051252912622210836	190	25	1.9630170134871123	5.5839547278002674e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.9183348600527724	0.0011356391901540714	0.2157714461292736	190	36	1.803861119601905	0.00020385459729638236	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7390211860125233	0.001704112745377068	0.3237814216216429	190	53	2.013450516449776	7.925792945462362e-05	0.013999999999999999
17	(0.001, 0.30000000000000004)	0.8227237105503716	0.002485050835064193	0.4721596586621966	190	56	1.9770024814173923	0.00021334301171832548	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8195047596113125	0.0005784786758174942	0.1099109484053239	190	23	1.9304136057164945	1.7434410929537125e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.7574745127267499	0.00043821553677735953	0.08326095198769831	190	20	2.034385904722972	1.3707051974370946e-05	0.008
20	(0.001, 0.30000000000000004)	0.830908548716869	0.0021775579000189262	0.4137360010035959	190	43	1.9526849722494632	0.00024012563522335387	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8431318283159593	0.0011021364930645897	0.20940593368227198	190	39	2.217381319564438	2.9326671398238746e-05	0.013999999999999999
22	(0.001, 0.30000000000000004)	0.9083965108537368	0.0016012453467959685	0.304236615891234	190	40	1.999921142029588	0.00028372353020117425	0.01
23	(0.001, 0.30000000000000004)	0.9062634212231752	0.0018355147219835406	0.3487477971768727	190	47	1.92530768359694	0.00018824286134289103	0.012
24	(0.001, 0.30000000000000004)	0.7368279913789845	0.0010932499100947373	0.20771748291800007	190	34	2.068312874769944	6.074233034322751e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.7692352111308063	0.0026532990965059144	0.5041268283361238	190	65	1.9605824780875685	0.0002132347310072058	0.017
26	(0.001, 0.30000000000000004)	0.8069786193727992	0.0015805614655441484	0.3003066784533882	190	47	2.020011529900473	9.579096332645864e-05	0.015
27	(0.001, 0.30000000000000004)	0.8421251028485337	0.0015842045013307851	0.3009988552528492	190	56	2.1031219656033517	0.00011253788256543328	0.012
28	(0.001, 0.30000000000000004)	0.9425327184280206	0.0012621588273454016	0.23981017719562625	190	41	1.973959982078792	0.0004116677713336125	0.013999999999999999
