row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9126268429630704	0.001296183034512666	0.2462747765574065	190	66	2.0668105259151277	0.0001607134570730251	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.5941084877205152	0.0008501025142070732	0.16151947769934394	190	47	1.9092387807555609	3.534966109067228e-05	0.008
2	(0.001, 0.30000000000000004)	0.7814750183876055	0.0010738901141052642	0.20403912168000016	190	65	1.9319486605239995	5.4279946196555955e-05	0.01
3	(0.001, 0.30000000000000004)	0.8515980325610629	0.0012860336126251169	0.2443463863987722	190	67	2.1847246041762127	0.00012674599782785956	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.8201912366587614	0.0014750132831118099	0.2802525237912439	190	83	1.8120792538424224	0.0001393204824579053	0.015
5	(0.001, 0.30000000000000004)	0.18040972758613505	0.00035753762157953253	0.06793214810011118	190	21	1.882893791740951	1.4279474022660388e-07	0.008
6	(0.001, 0.30000000000000004)	0.7699781220198286	0.0019137307462699367	0.3636088417912881	190	76	1.9595123069059461	9.304939638288268e-05	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.7659974641089525	0.0015115185341696175	0.2871885214922273	190	69	2.006773269035873	9.426222897196412e-05	0.006
8	(0.001, 0.30000000000000004)	0.8535038543721459	0.0006783909166339721	0.1288942741604547	190	33	1.8665205827496487	3.426561818301033e-05	0.005
9	(0.001, 0.30000000000000004)	0.9184474302801456	0.0015791492816212213	0.30003836350803204	190	74	2.1309108329163258	0.0001792050794795497	0.006
10	(0.001, 0.30000000000000004)	0.3119993253857528	0.00024266257342725302	0.04610588895117808	190	15	1.9243165500049129	2.2356167921760983e-07	0.003
11	(0.001, 0.30000000000000004)	0.7477833586536813	0.001395107694040717	0.26507046186773625	190	68	1.7853625753678704	7.914334092479214e-05	0.008
12	(0.001, 0.30000000000000004)	0.22661952330216595	0.0001952878456535561	0.037104690674175655	190	12	1.973202777614556	4.062685519251597e-08	0.003
13	(0.001, 0.30000000000000004)	0.6735529167965595	0.0004639321735028455	0.08814711296554062	190	31	1.9773959651797255	4.051593591125614e-06	0.004
14	(0.001, 0.30000000000000004)	0.7172661786308261	0.0003749971232964232	0.0712494534263204	190	18	1.914067736111308	9.476009851308588e-06	0.004
15	(0.001, 0.30000000000000004)	0.93414972419387	0.0009157169624177483	0.17398622285937215	190	45	1.8704727264171976	0.000191627420088325	0.005
16	(0.001, 0.30000000000000004)	0.8006965446306336	0.0013013913018584133	0.2472643473530985	190	63	1.9306683081274056	9.097679389177826e-05	0.006
17	(0.001, 0.30000000000000004)	0.8979384165489159	0.00143069456141317	0.2718319666685023	190	70	1.885066680039681	0.00018601682653174298	0.008
18	(0.001, 0.30000000000000004)	0.8158024023928926	0.0005903445549204709	0.11216546543488948	190	31	2.0944569601974212	1.7073306100512387e-05	0.006
19	(0.001, 0.30000000000000004)	0.7012676379834312	0.0005397748659148787	0.10255722452382694	190	29	1.938221659288292	1.6838810905223097e-05	0.004
20	(0.001, 0.30000000000000004)	0.9018763006211744	0.0012636359504873435	0.2400908305925953	190	65	1.8008881892364823	0.00014096852933440096	0.005
21	(0.001, 0.30000000000000004)	0.8085832981716322	0.001344870219384158	0.25552534168299	190	61	2.149223687109897	7.139722210769417e-05	0.005
22	(0.001, 0.30000000000000004)	0.9194641355892362	0.0014077812902084982	0.26747844513961466	190	57	2.0454174403426952	0.00017836290003114819	0.005
23	(0.001, 0.30000000000000004)	0.9257617128764744	0.001453706447666538	0.2762042250566422	190	74	1.9953727082860044	0.0002880350602257886	0.005
24	(0.001, 0.30000000000000004)	0.6530540639163822	0.0014412574324246	0.273838912160674	190	56	2.073049900728817	6.72047105116369e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.8690858732202809	0.0015052310883589051	0.2859939067881919	190	84	1.8021243751114733	0.00012324705844396486	0.008
26	(0.001, 0.30000000000000004)	0.8094130549677125	0.001560627015385487	0.2965191329232425	190	69	2.1002347676528554	0.00012666845702552498	0.005
27	(0.001, 0.30000000000000004)	0.88158211323597	0.0011882709197882965	0.2257714747597763	190	67	2.116006543785799	9.060420679471436e-05	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9099545684647544	0.0019776755253680133	0.3757583498199225	190	65	1.7889878198467792	0.0002536468815392268	0.006
29	(0.001, 0.30000000000000004)	0.7700611974618581	0.0017123899510985447	0.3253540907087235	190	69	1.86861007729334	0.00010086221146060614	0.006
30	(0.001, 0.30000000000000004)	0.8670354030343996	0.0012953336415096625	0.2461133918868359	190	62	1.7153232318245928	0.00015842937930971024	0.008
31	(0.001, 0.30000000000000004)	0.2998701668423843	0.00020880657705890375	0.03967324964119172	190	10	2.201332602129064	4.353585213168199e-08	0.003
32	(0.001, 0.30000000000000004)	0.6625528442461835	0.0007432625604107112	0.14121988647803513	190	43	2.0196995203412933	9.887384390033784e-06	0.004
33	(0.001, 0.30000000000000004)	0.7956591767510004	0.0009428178725165712	0.17913539577814852	190	44	1.8057477992181803	7.307259530631159e-05	0.004
34	(0.001, 0.30000000000000004)	0.6305322552427886	0.0018081618839755856	0.3435507579553613	190	61	1.7350059891664809	2.7552920187357e-05	0.005
35	(0.001, 0.30000000000000004)	0.9442096811693268	0.0023178013621797545	0.4403822588141534	190	91	2.0548459962317827	0.0007499676865748706	0.008
36	(0.001, 0.30000000000000004)	0.9601565319595528	0.0021182381383046405	0.4024652462778817	190	83	2.2217065959945512	0.0009624296374493023	0.015
37	(0.001, 0.30000000000000004)	0.5155383491640468	0.0006277446140107425	0.11927147666204108	190	34	2.044452118662453	4.860746678408967e-06	0.004
38	(0.001, 0.30000000000000004)	0.8991498007834298	0.0009495496922978133	0.18041444153658454	190	51	1.99298859947768	0.0001605279767100953	0.005
39	(0.001, 0.30000000000000004)	0.629563324082546	0.0013918471445502404	0.2644509574645457	190	57	2.056908888279642	3.991725260588108e-05	0.008
40	(0.001, 0.30000000000000004)	0.8943085582806417	0.0012542472225476706	0.23830697228405734	190	52	1.8792620154514776	0.00014380124950374995	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8912951484850821	0.0015183837274118078	0.2884929082082435	190	73	1.880129481006684	0.00024802050125960484	0.008
42	(0.001, 0.30000000000000004)	0.9032701862114364	0.002359991843402073	0.4483984502463939	190	93	2.117895609115765	0.0004005518992030721	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8748086426155611	0.0015201751592413381	0.28883328025585425	190	63	1.9659769900327144	0.0001756099340048389	0.006
44	(0.001, 0.30000000000000004)	0.7629200686543771	0.001474908679210385	0.28023264904997314	190	66	2.2071689277592488	6.966658227258725e-05	0.009000000000000001
45	(0.001, 0.30000000000000004)	0.9285844155212356	0.002324537762719159	0.4416621749166402	190	81	2.041887820388657	0.0005975163043574483	0.01
46	(0.001, 0.30000000000000004)	0.9003074065818787	0.0023232012060888326	0.44140822915687816	190	76	1.783240415355798	0.00028087269322191194	0.006999999999999999
47	(0.001, 0.30000000000000004)	0.8933243962601013	0.0019277370162540906	0.3662700330882773	190	80	1.812399417614479	0.00031770699825028886	0.006
48	(0.001, 0.30000000000000004)	0.8757925667750021	0.0017049548344049688	0.3239414185369441	190	73	1.920577076651146	0.00019079875067795624	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8739499607321891	0.0009574684949484103	0.181919014040198	190	57	1.8846467745476985	8.059791573375441e-05	0.006
50	(0.001, 0.30000000000000004)	0.919221532373447	0.0020847857752325475	0.396109297294184	190	86	1.9683247693689987	0.00031139742342567445	0.01
51	(0.001, 0.30000000000000004)	0.8696539730498241	0.0018786114142617754	0.3569361687097373	190	80	1.9139486577862728	0.00016081887553448526	0.006
52	(0.001, 0.30000000000000004)	0.8670903200208195	0.0013694186208432766	0.2601895379602225	190	75	1.8341072485679848	0.00018861744998993624	0.006
53	(0.001, 0.30000000000000004)	0.6940778881494719	0.0007851295042260741	0.14917460580295405	190	54	2.1113315820217733	2.9702875976062023e-05	0.006
54	(0.001, 0.30000000000000004)	0.6774215189655274	0.0011808819530020266	0.22436757107038505	190	59	1.7327096666756283	3.576625782397702e-05	0.006
55	(0.001, 0.30000000000000004)	0.9302403587395454	0.0013548638772448677	0.2574241366765249	190	71	2.2047869544027368	0.0003273657624084936	0.008
56	(0.001, 0.30000000000000004)	0.8833810148054086	0.0017822182301452066	0.3386214637275893	190	65	2.1322607830774687	0.0002672795347669066	0.009000000000000001
57	(0.001, 0.30000000000000004)	0.8551741267705875	0.00135341545328735	0.2571489361245965	190	63	1.8547047908695344	0.0001548447982805956	0.006
58	(0.001, 0.30000000000000004)	0.8256971499857835	0.0008154531527566643	0.1549360990237662	190	51	1.900767027666079	7.961741203338368e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.8053478355650878	0.0011900285820153527	0.226105430582917	190	56	1.9369609959051253	5.082566159289592e-05	0.005
60	(0.001, 0.30000000000000004)	0.8241924299941422	0.0008235511126515287	0.15647471140379046	190	41	1.8822131201389152	4.461567505112396e-05	0.006
