row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8938381785111991	0.0015749133554666555	0.29923353753866455	190	52	2.1102611713598893	0.0002678651600483417	0.023
1	(0.001, 0.30000000000000004)	0.5516368177713099	0.0009390555282861935	0.17842055037437676	190	30	1.9594199404731132	3.3934623881598514e-05	0.009
2	(0.001, 0.30000000000000004)	0.5562966110156877	0.002180476939109965	0.4142906184308933	190	41	1.9621974439632817	9.319461894463643e-05	0.014
3	(0.001, 0.30000000000000004)	0.7631247999276616	0.0020527320125703357	0.3900190823883638	190	57	2.2020148486320354	0.00011979108495524526	0.013
4	(0.001, 0.30000000000000004)	0.7411986268319941	0.002123008111600949	0.4033715412041803	190	45	1.8968721607100498	0.00010516749184302787	0.011
5	(0.001, 0.30000000000000004)	0.4334560764001901	0.0002471488178692367	0.04695827539515497	190	14	1.9922599146579627	3.230441962501218e-06	0.008
6	(0.001, 0.30000000000000004)	0.649529741348541	0.0029158344220295922	0.5540085401856225	190	59	1.9211860196706072	0.00014206098560665126	0.038
7	(0.001, 0.30000000000000004)	0.707737216068198	0.0018878454161993126	0.3586906290778694	190	47	2.1813207480049837	9.954698323738631e-05	0.015
8	(0.001, 0.30000000000000004)	0.8416739130955558	0.0007331727313496908	0.13930281895644125	190	24	1.8018574577770758	2.5249171765273637e-05	0.009
9	(0.001, 0.30000000000000004)	0.9008882129765312	0.0019191584988180025	0.36464011477542047	190	52	2.148419342156739	0.000348364690898606	0.014
10	(0.001, 0.30000000000000004)	0.5439353595840212	0.00016085713775581298	0.030562856173604463	190	9	1.9545436590444576	3.270954170055129e-07	0.014
11	(0.001, 0.30000000000000004)	0.6916608445041401	0.0017055430042604903	0.32405317080949314	190	53	1.9813047563830377	0.00010418683512147808	0.031
12	(0.001, 0.30000000000000004)	0.15812515204399413	0.0002125834958612214	0.04039086421363207	190	7	1.9801806065091858	1.688436187530229e-07	0.007
13	(0.001, 0.30000000000000004)	0.7744046466273689	0.0003206061502993517	0.06091516855687683	190	21	1.9164264647470388	1.0002201743151973e-05	0.011
14	(0.001, 0.30000000000000004)	0.7966169402693983	0.0002697521716958465	0.051252912622210836	190	25	1.9630170134871123	5.583954727800267e-06	0.009
15	(0.001, 0.30000000000000004)	0.9183348600527723	0.0011356391901540717	0.2157714461292736	190	36	1.803861119601905	0.00020385459729638233	0.011
16	(0.001, 0.30000000000000004)	0.7390211860125233	0.001704112745377068	0.3237814216216429	190	53	2.0134505164497756	7.925792945462362e-05	0.014
17	(0.001, 0.30000000000000004)	0.8227237105503716	0.0024850508350641926	0.4721596586621966	190	56	1.9770024814173925	0.00021334301171832548	0.009
18	(0.001, 0.30000000000000004)	0.8195047596113125	0.0005784786758174942	0.1099109484053239	190	23	1.9304136057164942	1.7434410929537125e-05	0.011
19	(0.001, 0.30000000000000004)	0.7574745127267499	0.00043821553677735953	0.08326095198769831	190	20	2.034385904722972	1.3707051974370943e-05	0.008
20	(0.001, 0.30000000000000004)	0.830908548716869	0.002177557900018926	0.4137360010035959	190	43	1.9526849722494632	0.00024012563522335384	0.013
21	(0.001, 0.30000000000000004)	0.8431318283159593	0.0011021364930645895	0.209405933682272	190	39	2.217381319564438	2.9326671398238746e-05	0.014
22	(0.001, 0.30000000000000004)	0.9083965108537368	0.0016012453467959683	0.30423661589123396	190	40	1.9999211420295882	0.00028372353020117425	0.01
23	(0.001, 0.30000000000000004)	0.9062634212231753	0.0018355147219835406	0.3487477971768727	190	47	1.9253076835969396	0.00018824286134289103	0.012
24	(0.001, 0.30000000000000004)	0.7368279913789845	0.0010932499100947373	0.20771748291800007	190	34	2.0683128747699437	6.074233034322751e-05	0.011
25	(0.001, 0.30000000000000004)	0.7692352111308063	0.0026532990965059144	0.5041268283361238	190	65	1.9605824780875685	0.0002132347310072058	0.017
26	(0.001, 0.30000000000000004)	0.8069786193727992	0.0015805614655441484	0.3003066784533882	190	47	2.0200115299004735	9.579096332645864e-05	0.015
