hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.7000000000000001)	0	190	2	0.008717187231970574	1.6562655740744092	3.0052631578947366	0.3664343973816511
(0.01, 0.7000000000000001)	1	190	2	0.0026608047772558913	0.5055529076786194	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	2	190	2	0.004319077732502588	0.8206247691754918	0.0	-0.01061000531900036
(0.01, 0.7000000000000001)	3	190	2	0.008972606435252998	1.7047952226980696	1.0105263157894735	0.01525620740294975
(0.01, 0.7000000000000001)	4	190	2	0.007716079396752022	1.4660550853828842	0.005263157894736842	-0.010639177490183284
(0.01, 0.7000000000000001)	5	190	2	0.00038424543828854274	0.07300663327482312	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	6	190	2	0.007498776409531197	1.4247675178109274	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	7	190	2	0.00619773095608971	1.1775688816570449	1.3526315789473684	0.06523868747076056
(0.01, 0.7000000000000001)	8	190	2	0.004096916850506578	0.7784142015962499	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	9	190	2	0.008736558878335805	1.6599461868838028	2.0	0.4739069822624011
(0.01, 0.7000000000000001)	10	190	2	0.0002771473474294111	0.0526579960115881	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	11	190	2	0.005518224883373461	1.0484627278409575	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	13	190	2	0.0016274223141285126	0.3092102396844174	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	14	190	2	0.001008948364361995	0.19170018922877904	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	15	190	2	0.008050600319099816	1.5296140606289652	2.0	0.44530326805717657
(0.01, 0.7000000000000001)	16	190	2	0.006652488107454355	1.2639727404163277	0.015789473684210527	-0.010670302836368384
(0.01, 0.7000000000000001)	17	190	2	0.008873716393813836	1.6860061148246288	2.6842105263157894	0.3465218308621534
(0.01, 0.7000000000000001)	18	190	2	0.003624383618282936	0.6886328874737578	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	19	190	2	0.002126714217805989	0.404075701383138	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	20	190	2	0.0076269617485036955	1.4491227322157023	1.0315789473684212	0.4789695702032999
(0.01, 0.7000000000000001)	21	190	2	0.0037980609984750594	0.7216315897102612	2.0	0.4747036130667433
(0.01, 0.7000000000000001)	22	190	2	0.0054046729134329344	1.0268878535522574	3.9736842105263164	0.714191538775141
(0.01, 0.7000000000000001)	23	190	2	0.008079248380431003	1.5350571922818907	4.0	0.6254525113359677
(0.01, 0.7000000000000001)	24	190	2	0.004929849888163958	0.936671478751152	2.0	0.039994711691280334
(0.01, 0.7000000000000001)	25	190	2	0.01172883444239997	2.228478544055994	1.5526315789473684	0.19459975826485265
(0.01, 0.7000000000000001)	26	190	2	0.008152145780875263	1.5489076983662995	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	27	190	2	0.009490529767232823	1.8032006557742368	0.8105263157894737	-0.006710454135383071
(0.01, 0.7000000000000001)	28	190	2	0.0051626021214786775	0.9808944030809486	2.0	0.7622171985864038
(0.01, 0.7000000000000001)	29	190	2	0.008334496339566084	1.5835543045175557	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	30	190	2	0.007858927805832812	1.4931962831082342	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	32	190	2	0.001898568443246736	0.3607280042168798	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	33	190	2	0.006301405527292992	1.1972670501856684	0.005263157894736842	-0.01070314214630752
(0.01, 0.7000000000000001)	34	190	2	0.0055479285590657144	1.0541064262224855	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	35	190	2	0.01484032489718365	2.819661730464893	2.2421052631578946	0.6734297344365568
(0.01, 0.7000000000000001)	36	190	2	0.01042884348743712	1.9814802626130532	3.994736842105264	0.8027714483206874
(0.01, 0.7000000000000001)	37	190	2	0.0014202246889451365	0.2698426908995759	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	38	190	2	0.008509233473608845	1.6167543599856808	2.9894736842105263	0.2629200246649037
(0.01, 0.7000000000000001)	39	190	2	0.004663329856964538	0.886032672823262	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	40	190	2	0.007702939179556999	1.46355844411583	3.0	0.2822096069565384
(0.01, 0.7000000000000001)	41	190	2	0.010023040899831493	1.9043777709679837	2.0	0.3249350365037559
(0.01, 0.7000000000000001)	42	190	2	0.01171760908403733	2.2263457259670925	1.0105263157894735	0.4942501118777409
(0.01, 0.7000000000000001)	43	190	2	0.00726649877422427	1.3806347671026111	2.0	0.4445333749233401
(0.01, 0.7000000000000001)	44	190	2	0.00672369655352946	1.2775023451705971	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	45	190	2	0.012523214805969395	2.379410813134185	1.2736842105263158	0.6039381302135077
(0.01, 0.7000000000000001)	46	190	2	0.007393865302422153	1.404834407460209	4.9947368421052625	0.6850543721243934
(0.01, 0.7000000000000001)	47	190	2	0.006901413703531171	1.3112686036709225	4.863157894736842	0.6512011517124952
(0.01, 0.7000000000000001)	48	190	2	0.009117555599063696	1.7323355638221023	3.0105263157894737	0.3735452481762023
(0.01, 0.7000000000000001)	49	190	2	0.007627297448006961	1.4491865151213226	1.0	0.11289216865296005
(0.01, 0.7000000000000001)	50	190	2	0.0102042752141402	1.938812290686638	2.9842105263157896	0.5168695531691134
(0.01, 0.7000000000000001)	51	190	2	0.0092592553196606	1.759258510735514	3.0789473684210527	0.36583462446027104
(0.01, 0.7000000000000001)	52	190	2	0.006076517311099742	1.1545382891089508	2.0	0.4603963364874322
(0.01, 0.7000000000000001)	53	190	2	0.002848264233124215	0.5411702042936009	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	54	190	2	0.004505537229997728	0.8560520736995683	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	55	190	2	0.010693783169120041	2.031818802132808	2.0	0.4572990248568087
(0.01, 0.7000000000000001)	56	190	2	0.006481926754221978	1.2315660833021758	2.0	0.5399392017040878
(0.01, 0.7000000000000001)	57	190	2	0.005732973169492512	1.0892649022035772	2.0052631578947366	0.3304552947026347
(0.01, 0.7000000000000001)	58	190	2	0.0046567809823845644	0.8847883866530675	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	59	190	2	0.006592203145546803	1.2525185976538926	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	60	190	2	0.004200965856849957	0.7981835128014918	1.7842105263157897	0.22323700155934575
(0.01, 0.7000000000000001)	61	190	2	0.009598079759026858	1.823635154215103	2.0	0.28254176996791197
(0.01, 0.7000000000000001)	62	190	2	0.00934859833068734	1.776233682830595	2.0	0.3765814953763157
(0.01, 0.7000000000000001)	63	190	2	0.00848219682337897	1.6116173964420044	1.0894736842105264	0.17033863547537587
(0.01, 0.7000000000000001)	64	190	2	0.007321298091560559	1.3910466373965062	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	65	190	2	0.007524871284364152	1.4297255440291887	1.0	0.013449743960743388
(0.01, 0.7000000000000001)	66	190	2	0.004368101035537587	0.8299391967521416	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	67	190	2	0.006538759730119398	1.2423643487226856	2.5368421052631582	0.06979763843970621
(0.01, 0.7000000000000001)	68	190	2	0.004886549848080303	0.9284444711352572	2.0	0.692530934197829
(0.01, 0.7000000000000001)	69	190	2	0.005770592516648801	1.096412578163272	0.9842105263157894	0.010240187020875036
(0.01, 0.7000000000000001)	70	190	2	0.009123600699091563	1.733484132827397	3.0	0.5984108399638532
(0.01, 0.7000000000000001)	71	190	2	0.00741193824634451	1.4082682668054571	3.136842105263158	0.7727967363960935
(0.01, 0.7000000000000001)	72	190	2	0.0076953338442011035	1.4621134303982095	3.0315789473684216	0.5046696046917145
(0.01, 0.7000000000000001)	73	190	2	0.0053555892498735064	1.017561957475966	3.0	0.8547253198088764
(0.01, 0.7000000000000001)	74	190	2	0.009950445739616105	1.89058469052706	1.2421052631578948	0.05631453624925031
(0.01, 0.7000000000000001)	75	190	2	0.010179768648425394	1.934156043200825	5.0	0.7531487162414637
(0.01, 0.7000000000000001)	76	190	2	0.006311433161906264	1.1991723007621902	5.757894736842105	0.757727612116998
(0.01, 0.7000000000000001)	77	190	2	0.004172618475807082	0.7927975104033453	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	78	190	2	0.007938654569153063	1.5083443681390818	3.852631578947368	0.3218770250012516
(0.01, 0.7000000000000001)	79	190	2	0.006489310324139892	1.2329689615865795	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	80	190	2	0.006141505539340657	1.1668860524747249	0.0	-0.010610005318999692
(0.01, 0.7000000000000001)	81	190	2	0.001899417348117373	0.3608892961423009	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	82	190	2	0.012033201719263231	2.2863083266600137	2.031578947368421	0.25597870070604145
(0.01, 0.7000000000000001)	83	190	2	0.0038389701186518563	0.7294043225438527	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	84	190	2	0.007009268627277269	1.3317610391826809	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	85	190	2	0.003474793546877116	0.6602107739066521	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	86	190	2	0.004538450964939037	0.8623056833384171	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	87	190	2	0.007912754205443729	1.5034232990343086	1.0	0.11359885746994568
(0.01, 0.7000000000000001)	88	190	2	0.009300442646169813	1.7670841027722646	3.0105263157894737	0.7615075036036671
(0.01, 0.7000000000000001)	89	190	2	0.009815764944090208	1.86499533937714	2.0	0.4129475562896081
(0.01, 0.7000000000000001)	90	190	2	0.010234406149734051	1.9445371684494697	1.0	0.10887751794985168
(0.01, 0.7000000000000001)	91	190	2	0.004261561498604998	0.8096966847349496	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	92	190	2	0.010888806349653042	2.0688732064340782	2.0	0.15115309814927413
(0.01, 0.7000000000000001)	93	190	2	0.007951997591470653	1.510879542379424	1.0157894736842106	0.08465640179252197
(0.01, 0.7000000000000001)	94	190	2	0.007888983121295033	1.4989067930460562	0.0	-0.010610005319000138
(0.01, 0.7000000000000001)	95	190	2	0.0047311456522699065	0.8989176739312823	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(0.01, 0.7000000000000001)	97	190	2	0.011383411254851098	2.1628481384217086	3.0	0.19373143616483124
(0.01, 0.7000000000000001)	98	190	2	0.008932908842403012	1.6972526800565724	2.0	0.2562336310240749
(0.01, 0.7000000000000001)	99	190	2	0.007583770359077569	1.440916368224738	0.0	-0.010610005318999916
