hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.5000000000000001)	0	190	2	0.0072584358140261596	1.3791028046649705	4.0	0.472456523164465
(0.01, 0.5000000000000001)	1	190	2	0.0026608047772558913	0.5055529076786194	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	2	190	2	0.004319077732502588	0.8206247691754918	0.0	-0.01061000531900036
(0.01, 0.5000000000000001)	3	190	2	0.008190725824060531	1.5562379065715009	3.0	0.10106762507515032
(0.01, 0.5000000000000001)	4	190	2	0.007382759012830174	1.4027242124377328	1.0052631578947369	0.033018569057796765
(0.01, 0.5000000000000001)	5	190	2	0.00038424543828854274	0.07300663327482312	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	6	190	2	0.007498776409531197	1.4247675178109274	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	7	190	2	0.005750198284470815	1.0925376740494548	2.0	0.13273697522898453
(0.01, 0.5000000000000001)	8	190	2	0.0037617615959206624	0.7147347032249258	1.1210526315789473	0.07206466589818161
(0.01, 0.5000000000000001)	9	190	2	0.00751511886573296	1.427872584489262	4.036842105263158	0.5474589460463488
(0.01, 0.5000000000000001)	10	190	2	0.0002771473474294111	0.0526579960115881	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	11	190	2	0.005520355136955697	1.0488674760215824	0.08947368421052633	-0.011000140848010707
(0.01, 0.5000000000000001)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	13	190	2	0.0016274223141285126	0.3092102396844174	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	14	190	2	0.001008948364361995	0.19170018922877904	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	15	190	2	0.006889868256284339	1.3090749686940244	2.031578947368421	0.525279202321044
(0.01, 0.5000000000000001)	16	190	2	0.00627063175105725	1.1914200327008777	1.0421052631578946	0.0473427102086913
(0.01, 0.5000000000000001)	17	190	2	0.0074544902370343325	1.4163531450365232	3.2	0.4510364749374765
(0.01, 0.5000000000000001)	18	190	2	0.003624383618282936	0.6886328874737578	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	19	190	2	0.002126714217805989	0.404075701383138	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	20	190	2	0.006310067591912668	1.198912842463407	2.9421052631578952	0.5689322514164314
(0.01, 0.5000000000000001)	21	190	2	0.002986303697323466	0.5673977024914585	2.0	0.5869748950532176
(0.01, 0.5000000000000001)	22	190	2	0.004345246022414117	0.8255967442586822	5.047368421052632	0.7702158670466546
(0.01, 0.5000000000000001)	23	190	2	0.007222587920732435	1.3722917049391627	8.947368421052632	0.6651666046166049
(0.01, 0.5000000000000001)	24	190	2	0.00444991703178802	0.8454842360397238	2.0	0.13345355741804232
(0.01, 0.5000000000000001)	25	190	2	0.010022828728447971	1.904337458405115	4.0	0.31174843328164537
(0.01, 0.5000000000000001)	26	190	2	0.007406574760129792	1.4072492044246605	2.0	0.0818173817143526
(0.01, 0.5000000000000001)	27	190	2	0.007752486838352205	1.4729724992869189	3.7789473684210533	0.17765290904390618
(0.01, 0.5000000000000001)	28	190	2	0.004761630202180445	0.9047097384142846	3.0	0.7806854485145256
(0.01, 0.5000000000000001)	29	190	2	0.008130381518481658	1.544772488511515	1.9842105263157892	0.01414019817470702
(0.01, 0.5000000000000001)	30	190	2	0.007037896445800919	1.3372003247021746	1.0105263157894735	0.09496960141985678
(0.01, 0.5000000000000001)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	32	190	2	0.001898568443246736	0.3607280042168798	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	33	190	2	0.00494181365626895	0.9389445946911004	2.0	0.2073662663576856
(0.01, 0.5000000000000001)	34	190	2	0.0055479285590657144	1.0541064262224855	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	35	190	2	0.013949790582697404	2.6504602107125064	4.005263157894737	0.693026477067867
(0.01, 0.5000000000000001)	36	190	2	0.009632862531928712	1.8302438810664552	5.0	0.8178249076240468
(0.01, 0.5000000000000001)	37	190	2	0.0014202246889451365	0.2698426908995759	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	38	190	2	0.006637767731986446	1.2611758690774246	3.0	0.4250286243353383
(0.01, 0.5000000000000001)	39	190	2	0.004663329856964538	0.886032672823262	0.0	-0.010610005318999916
