hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.1)	0	190	2	0.004438088353025545	0.8432367870748536	35.636842105263156	0.6774395172394989
(0.01, 0.1)	1	190	2	0.002045955810614378	0.3887316040167319	16.01578947368421	0.2229180320474945
(0.01, 0.1)	2	190	2	0.004079663469339535	0.7751360591745117	3.663157894736842	0.04540992873957539
(0.01, 0.1)	3	190	2	0.005716214360988765	1.0860807285878653	34.021052631578954	0.3726453233230349
(0.01, 0.1)	4	190	2	0.0057399321020851456	1.0905870993961777	25.82631578947369	0.2481932908903607
(0.01, 0.1)	5	190	2	0.0003845401130107942	0.07306262147205089	0.12105263157894736	-0.011385033967221236
(0.01, 0.1)	6	190	2	0.006915348616105392	1.3139162370600244	15.052631578947368	0.06801855129029978
(0.01, 0.1)	7	190	2	0.004285466440435109	0.8142386236826706	27.14210526315789	0.35365244747756264
(0.01, 0.1)	8	190	2	0.0016604453921798038	0.3154846245141627	16.573684210526313	0.5904084003034499
(0.01, 0.1)	9	190	2	0.005564393704065179	1.0572348037723842	28.047368421052628	0.6649265784826515
(0.01, 0.1)	10	190	2	0.00027028086580861086	0.05135336450363608	1.0052631578947369	0.01442842673414124
(0.01, 0.1)	11	190	2	0.004306203776201109	0.8181787174782107	23.5	0.211360045458884
(0.01, 0.1)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.01, 0.1)	13	190	2	0.0010446570464335751	0.19848483882237927	10.842105263157897	0.3512803320396175
(0.01, 0.1)	14	190	2	0.0007619215504152738	0.14476509457890205	7.9947368421052625	0.2368236380414265
(0.01, 0.1)	15	190	2	0.005013698040783984	0.952602627748957	20.98421052631579	0.65454974685888
(0.01, 0.1)	16	190	2	0.004191547575802929	0.7963940394025566	28.463157894736838	0.3632047755120531
(0.01, 0.1)	17	190	2	0.005629867906495969	1.069674902234234	25.547368421052628	0.5854053015949825
(0.01, 0.1)	18	190	2	0.001642528670994702	0.3120804474889934	25.05789473684211	0.5420032524821488
(0.01, 0.1)	19	190	2	0.0011149397803559274	0.21183855826762613	19.931578947368426	0.4701830232186569
(0.01, 0.1)	20	190	2	0.004293658735882571	0.8157951598176885	19.01578947368421	0.7066817783639541
(0.01, 0.1)	21	190	2	0.00196529451688365	0.3734059582078935	16.7	0.7281870645591999
(0.01, 0.1)	22	190	2	0.002903413698110221	0.5516486026409421	21.236842105263158	0.8464624567208129
(0.01, 0.1)	23	190	2	0.0050789232730992845	0.964995421888864	33.54210526315789	0.7645451819918969
(0.01, 0.1)	24	190	2	0.003023942991099428	0.5745491683088912	25.147368421052636	0.4111380003741426
(0.01, 0.1)	25	190	2	0.0074389891200016675	1.4134079328003166	23.97894736842105	0.4891765533107386
(0.01, 0.1)	26	190	2	0.0045029228690669785	0.8555553451227257	26.12105263157895	0.4417790080085841
(0.01, 0.1)	27	190	2	0.003911795305344679	0.7432411080154889	26.34736842105263	0.5850552787975264
(0.01, 0.1)	28	190	2	0.0037246620215040283	0.7076857840857653	20.0	0.8284468667249559
(0.01, 0.1)	29	190	2	0.004799365055725324	0.9118793605878116	29.5	0.4180468564766431
(0.01, 0.1)	30	190	2	0.004042249927755457	0.7680274862735368	25.952631578947372	0.4801914049957649
(0.01, 0.1)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.01, 0.1)	32	190	2	0.0015322145471342145	0.29112076395550074	13.36315789473684	0.18440056394220816
(0.01, 0.1)	33	190	2	0.0020716722445830262	0.3936177264707749	16.96315789473684	0.6677176801225727
(0.01, 0.1)	34	190	2	0.005172644387279584	0.982802433583121	17.07894736842105	0.05775171470083872
(0.01, 0.1)	35	190	2	0.013187712693501377	2.505665411765261	40.37894736842105	0.7097964588828881
(0.01, 0.1)	36	190	2	0.008232055951128381	1.5640906307143925	39.415789473684214	0.844316728452206
(0.01, 0.1)	37	190	2	0.0012526569858099506	0.2380048273038906	13.142105263157895	0.10862859028837746
(0.01, 0.1)	38	190	2	0.004306050445361422	0.8181495846186702	20.231578947368426	0.6270047630139128
(0.01, 0.1)	39	190	2	0.0046212644249180685	0.878040240734433	9.91578947368421	-0.0014938270069000392
(0.01, 0.1)	40	190	2	0.003679950084939755	0.6991905161385534	21.952631578947372	0.6570876705271953
