hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.9000000000000001)	0	190	2	0.0036891915763402495	0.7009463995046474	95.0	0.7318693723055234
(0.0001, 0.9000000000000001)	1	190	2	0.0018052528973076186	0.34299805048844756	74.17894736842105	0.3143402869143531
(0.0001, 0.9000000000000001)	2	190	2	0.006142782682790736	1.1671287097302399	92.5578947368421	-0.4373340847772964
(0.0001, 0.9000000000000001)	3	190	2	0.005289155029374083	1.0049394555810758	97.40526315789474	0.41951509621599314
(0.0001, 0.9000000000000001)	4	190	2	0.005932541933091918	1.1271829672874645	99.07368421052631	0.2229655772839989
(0.0001, 0.9000000000000001)	5	190	2	0.0002917128398114849	0.05542543956418213	41.15263157894737	0.23276144563588996
(0.0001, 0.9000000000000001)	6	190	2	0.009460686153890806	1.7975303692392532	108.82631578947368	-0.2750165576549988
(0.0001, 0.9000000000000001)	7	190	2	0.004113036653567989	0.7814769641779179	87.86842105263158	0.37965885127808163
(0.0001, 0.9000000000000001)	8	190	2	0.0013789524117226758	0.2620009582273084	67.36842105263158	0.6598458902153733
(0.0001, 0.9000000000000001)	9	190	2	0.006623938915537032	1.258548393952036	96.38947368421053	0.6011235016081979
(0.0001, 0.9000000000000001)	10	190	2	0.0001488600116406426	0.02828340221172209	30.28421052631579	0.45718615548267927
(0.0001, 0.9000000000000001)	11	190	2	0.003513191998462538	0.6675064797078822	90.73157894736842	0.3565925529873686
(0.0001, 0.9000000000000001)	12	190	2	0.00021922906402003492	0.04165352216380663	25.026315789473685	0.03264543085130367
(0.0001, 0.9000000000000001)	13	190	2	0.0007261885925835969	0.13797583259088342	58.68421052631579	0.5490454745260716
(0.0001, 0.9000000000000001)	14	190	2	0.00025628400256149796	0.04869396048668461	37.16842105263158	0.7432939223251234
(0.0001, 0.9000000000000001)	15	190	2	0.004096965837503782	0.7784235091257186	94.37894736842105	0.7177137765051973
(0.0001, 0.9000000000000001)	16	190	2	0.00395877508003026	0.7521672652057494	93.27368421052631	0.39856842366813594
(0.0001, 0.9000000000000001)	17	190	2	0.006344113051459544	1.2053814797773135	99.17368421052632	0.5328068649386368
(0.0001, 0.9000000000000001)	18	190	2	0.000866502077144158	0.16463539465739002	61.873684210526314	0.7583876981525355
(0.0001, 0.9000000000000001)	19	190	2	0.00047243797454934804	0.08976321516437613	42.73157894736842	0.775498494355874
(0.0001, 0.9000000000000001)	20	190	2	0.003431487622714637	0.651982648315781	88.03684210526316	0.7655803805157635
(0.0001, 0.9000000000000001)	21	190	2	0.0023111728863908034	0.43912284841425264	70.79473684210527	0.6803498502823828
(0.0001, 0.9000000000000001)	22	190	2	0.003242699352985769	0.6161128770672961	88.61052631578947	0.8285204438573452
(0.0001, 0.9000000000000001)	23	190	2	0.00521332204313719	0.9905311881960661	91.55263157894737	0.7583145625794327
(0.0001, 0.9000000000000001)	24	190	2	0.00309449272790556	0.5879536183020564	91.7421052631579	0.3973996265982426
(0.0001, 0.9000000000000001)	25	190	2	0.008054905306525929	1.5304320082399265	105.45263157894736	0.4468825770463991
(0.0001, 0.9000000000000001)	26	190	2	0.003783526843885756	0.7188701003382937	96.26842105263158	0.5309615177890707
(0.0001, 0.9000000000000001)	27	190	2	0.0038981637100586955	0.7406511049111522	87.77368421052631	0.586501253871365
(0.0001, 0.9000000000000001)	28	190	2	0.0029225400385582407	0.5552826073260657	85.15263157894736	0.8653915716803805
(0.0001, 0.9000000000000001)	29	190	2	0.0040577886622533725	0.7709798458281407	91.65789473684211	0.5079676498176062
(0.0001, 0.9000000000000001)	30	190	2	0.002951792252869693	0.5608405280452416	79.91578947368421	0.6204175864601795
(0.0001, 0.9000000000000001)	31	190	2	0.00017942807452369435	0.034091334159501926	30.352631578947367	0.29156209152246537
(0.0001, 0.9000000000000001)	32	190	2	0.0013969284878281355	0.2654164126873457	67.82631578947368	0.2564134774619842
