hyper	row	n	lag	mse	sse	avg_df	r2
(1.0, 0.1)	0	190	2	0.01390491623670947	2.641934084974799	0.0	-0.010610005318999916
(1.0, 0.1)	1	190	2	0.0026608047772558913	0.5055529076786194	0.0	-0.010610005319000138
(1.0, 0.1)	2	190	2	0.004319077732502588	0.8206247691754918	0.0	-0.01061000531900036
(1.0, 0.1)	3	190	2	0.009208289410326654	1.7495749879620643	0.0	-0.010610005318999916
(1.0, 0.1)	4	190	2	0.007715856671575681	1.4660127675993793	0.0	-0.010610005319000138
(1.0, 0.1)	5	190	2	0.00038424543828854274	0.07300663327482312	0.0	-0.010610005319000138
(1.0, 0.1)	6	190	2	0.007498776409531197	1.4247675178109274	0.0	-0.010610005319000138
(1.0, 0.1)	7	190	2	0.006700629166553821	1.273119541645226	0.0	-0.010610005319000138
(1.0, 0.1)	8	190	2	0.004096916850506578	0.7784142015962499	0.0	-0.010610005319000138
(1.0, 0.1)	9	190	2	0.01678268579285441	3.188710300642338	0.0	-0.010610005318999916
(1.0, 0.1)	10	190	2	0.0002771473474294111	0.052657996011588104	0.0	-0.010610005319000138
(1.0, 0.1)	11	190	2	0.005518224883373461	1.0484627278409575	0.0	-0.010610005319000138
(1.0, 0.1)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(1.0, 0.1)	13	190	2	0.0016274223141285126	0.3092102396844174	0.0	-0.010610005318999916
(1.0, 0.1)	14	190	2	0.001008948364361995	0.19170018922877904	0.0	-0.010610005318999916
(1.0, 0.1)	15	190	2	0.014667505256088736	2.7868259986568598	0.0	-0.010610005318999916
(1.0, 0.1)	16	190	2	0.006652091213911449	1.2638973306431753	0.0	-0.010610005319000138
(1.0, 0.1)	17	190	2	0.01372328410570023	2.607423980083044	0.0	-0.010610005318999916
(1.0, 0.1)	18	190	2	0.003624383618282936	0.6886328874737578	0.0	-0.010610005319000138
(1.0, 0.1)	19	190	2	0.0021267142178059894	0.40407570138313803	0.0	-0.010610005319000138
(1.0, 0.1)	20	190	2	0.014793538750185195	2.8107723625351873	0.0	-0.010610005319000138
(1.0, 0.1)	21	190	2	0.007307033783878779	1.388336418936968	0.0	-0.010610005319000138
(1.0, 0.1)	22	190	2	0.01911075864718605	3.6310441429653495	0.0	-0.010610005319000138
(1.0, 0.1)	23	190	2	0.02179955678743009	4.141915789611717	0.0	-0.01061000531900036
(1.0, 0.1)	24	190	2	0.005189716850910807	0.9860462016730532	0.0	-0.010610005318999916
(1.0, 0.1)	25	190	2	0.014717250907055736	2.7962776723405898	0.0	-0.01061000531900036
(1.0, 0.1)	26	190	2	0.008152145780875262	1.5489076983662997	0.0	-0.010610005319000138
(1.0, 0.1)	27	190	2	0.00952729188332583	1.8101854578319077	0.0	-0.010610005319000138
(1.0, 0.1)	28	190	2	0.021941777649311184	4.168937753369125	0.0	-0.010610005318999916
(1.0, 0.1)	29	190	2	0.008334496339566084	1.583554304517556	0.0	-0.010610005319000138
(1.0, 0.1)	30	190	2	0.007858927805832812	1.4931962831082342	0.0	-0.010610005319000138
(1.0, 0.1)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(1.0, 0.1)	32	190	2	0.0018985684432467358	0.3607280042168798	0.0	-0.010610005318999916
(1.0, 0.1)	33	190	2	0.006300824849452073	1.1971567213958938	0.0	-0.010610005318999916
(1.0, 0.1)	34	190	2	0.0055479285590657144	1.0541064262224857	0.0	-0.010610005318999916
(1.0, 0.1)	35	190	2	0.04592512670252529	8.725774073479805	0.0	-0.010610005319000138
(1.0, 0.1)	36	190	2	0.053437970732790926	10.153214439230275	0.0	-0.010610005319000138
(1.0, 0.1)	37	190	2	0.0014202246889451363	0.2698426908995759	0.0	-0.010610005319000138
(1.0, 0.1)	38	190	2	0.011667005988210272	2.2167311377599517	0.0	-0.010610005318999693
(1.0, 0.1)	39	190	2	0.0046633298569645374	0.886032672823262	0.0	-0.010610005318999916
(1.0, 0.1)	40	190	2	0.010845321253488383	2.0606110381627927	0.0	-0.010610005318999916
(1.0, 0.1)	41	190	2	0.015005052794667241	2.850960030986776	0.0	-0.010610005318999916
(1.0, 0.1)	42	190	2	0.023414603259155398	4.448774619239526	0.0	-0.010610005318999916
(1.0, 0.1)	43	190	2	0.013220589740843218	2.5119120507602113	0.0	-0.010610005318999916
(1.0, 0.1)	44	190	2	0.006723696553529459	1.2775023451705971	0.0	-0.010610005318999916
(1.0, 0.1)	45	190	2	0.031954821069986636	6.071416003297461	0.0	-0.010610005318999916
(1.0, 0.1)	46	190	2	0.023725727843918968	4.507888290344604	0.0	-0.010610005319000138
(1.0, 0.1)	47	190	2	0.01999616046290745	3.7992704879524157	0.0	-0.010610005319000138
(1.0, 0.1)	48	190	2	0.014708632803311764	2.794640232629235	0.0	-0.010610005319000138
(1.0, 0.1)	49	190	2	0.008689161387286214	1.6509406635843806	0.0	-0.010610005318999916
(1.0, 0.1)	50	190	2	0.021345255088111924	4.055598466741266	0.0	-0.010610005319000138
(1.0, 0.1)	51	190	2	0.01475560859797517	2.8035656336152823	0.0	-0.010610005318999916
(1.0, 0.1)	52	190	2	0.011380555039446053	2.16230545749475	0.0	-0.010610005318999916
(1.0, 0.1)	53	190	2	0.002848264233124215	0.5411702042936009	0.0	-0.010610005318999916
(1.0, 0.1)	54	190	2	0.004505537229997728	0.8560520736995683	0.0	-0.010610005318999916
