hyper	row	n	lag	mse	sse	avg_df	r2
(0.1, 0.1)	0	190	2	0.012212023650839706	2.320284493659544	3.805263157894737	0.11242951222182662
(0.1, 0.1)	1	190	2	0.0026608047772558913	0.5055529076786194	0.0	-0.010610005319000138
(0.1, 0.1)	2	190	2	0.004319077732502588	0.8206247691754918	0.0	-0.01061000531900036
(0.1, 0.1)	3	190	2	0.009208289410326654	1.7495749879620643	0.0	-0.010610005318999916
(0.1, 0.1)	4	190	2	0.007715856671575681	1.4660127675993793	0.0	-0.010610005319000138
(0.1, 0.1)	5	190	2	0.00038424543828854274	0.07300663327482312	0.0	-0.010610005319000138
(0.1, 0.1)	6	190	2	0.007498776409531197	1.4247675178109274	0.0	-0.010610005319000138
(0.1, 0.1)	7	190	2	0.006700629166553821	1.273119541645226	0.0	-0.010610005319000138
(0.1, 0.1)	8	190	2	0.004096916850506578	0.7784142015962499	0.0	-0.010610005319000138
(0.1, 0.1)	9	190	2	0.015020107507174833	2.8538204263632183	3.0	0.09552790804312772
(0.1, 0.1)	10	190	2	0.0002771473474294111	0.052657996011588104	0.0	-0.010610005319000138
(0.1, 0.1)	11	190	2	0.005518224883373461	1.0484627278409575	0.0	-0.010610005319000138
(0.1, 0.1)	12	190	2	0.00022903193164254405	0.04351606701208337	0.0	-0.010610005318999916
(0.1, 0.1)	13	190	2	0.0016274223141285126	0.3092102396844174	0.0	-0.010610005318999916
(0.1, 0.1)	14	190	2	0.001008948364361995	0.19170018922877904	0.0	-0.010610005318999916
(0.1, 0.1)	15	190	2	0.013177809194157905	2.503783746890002	3.0	0.09203197222156712
(0.1, 0.1)	16	190	2	0.006652091213911449	1.2638973306431753	0.0	-0.010610005319000138
(0.1, 0.1)	17	190	2	0.01230790459307127	2.3385018726835414	3.0	0.09362136421099576
(0.1, 0.1)	18	190	2	0.003624383618282936	0.6886328874737578	0.0	-0.010610005319000138
(0.1, 0.1)	19	190	2	0.0021267142178059894	0.40407570138313803	0.0	-0.010610005319000138
(0.1, 0.1)	20	190	2	0.014137882094292618	2.6861975979155974	1.8473684210526315	0.0341807095794715
(0.1, 0.1)	21	190	2	0.006616119909139681	1.2570627827365395	2.057894736842105	0.0849478496570586
(0.1, 0.1)	22	190	2	0.009689508666014571	1.8410066465427686	9.0	0.4876020054838929
(0.1, 0.1)	23	190	2	0.014366123122462325	2.7295633932678416	11.0	0.33399803001606676
(0.1, 0.1)	24	190	2	0.005189716850910807	0.9860462016730532	0.0	-0.010610005318999916
(0.1, 0.1)	25	190	2	0.014716766022791993	2.796185544330479	0.9052631578947369	-0.010576709094627157
(0.1, 0.1)	26	190	2	0.008152145780875262	1.5489076983662997	0.0	-0.010610005319000138
(0.1, 0.1)	27	190	2	0.00952729188332583	1.8101854578319077	0.0	-0.010610005319000138
(0.1, 0.1)	28	190	2	0.01086933694976523	2.0651740204553937	7.0	0.499372345842677
(0.1, 0.1)	29	190	2	0.008334496339566084	1.583554304517556	0.0	-0.010610005319000138
(0.1, 0.1)	30	190	2	0.007858927805832812	1.4931962831082342	0.0	-0.010610005319000138
(0.1, 0.1)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.1, 0.1)	32	190	2	0.0018985684432467358	0.3607280042168798	0.0	-0.010610005318999916
(0.1, 0.1)	33	190	2	0.006300824849452073	1.1971567213958938	0.0	-0.010610005318999916
(0.1, 0.1)	34	190	2	0.0055479285590657144	1.0541064262224857	0.0	-0.010610005318999916
(0.1, 0.1)	35	190	2	0.028621558086279995	5.438096036393199	5.831578947368421	0.370165418221416
(0.1, 0.1)	36	190	2	0.022458692382230833	4.267151552623858	6.910526315789474	0.5752649489375794
(0.1, 0.1)	37	190	2	0.0014202246889451363	0.2698426908995759	0.0	-0.010610005319000138
(0.1, 0.1)	38	190	2	0.011336557143204496	2.1539458572088543	1.0	0.01801386865058685
(0.1, 0.1)	39	190	2	0.0046633298569645374	0.886032672823262	0.0	-0.010610005318999916
(0.1, 0.1)	40	190	2	0.010529544052631803	2.0006133700000426	1.0	0.01881536541721862
(0.1, 0.1)	41	190	2	0.014052194780645653	2.669917008322674	2.6210526315789475	0.05356623289862539
(0.1, 0.1)	42	190	2	0.020407749040845073	3.8774723177605637	3.6157894736842104	0.11917041094203007
(0.1, 0.1)	43	190	2	0.012014936388303438	2.2828379137776533	2.0052631578947366	0.08155270186030794
(0.1, 0.1)	44	190	2	0.006723696553529459	1.2775023451705971	0.0	-0.010610005318999916
(0.1, 0.1)	45	190	2	0.023804535614310656	4.522861766719025	3.1052631578947367	0.24715266559917315
(0.1, 0.1)	46	190	2	0.014010604863364617	2.662014924039277	5.021052631578947	0.4032108288253665
(0.1, 0.1)	47	190	2	0.011452416426346803	2.1759591210058926	8.847368421052632	0.4211925510892358
(0.1, 0.1)	48	190	2	0.013506121645153253	2.566163112579118	4.0	0.0720128886095982
(0.1, 0.1)	49	190	2	0.008690134664637071	1.6511255862810434	0.8421052631578947	-0.010723204255570051
(0.1, 0.1)	50	190	2	0.01777602533829146	3.3774448142753775	6.894736842105263	0.15837833806508717
(0.1, 0.1)	51	190	2	0.012746803901218491	2.421892741231513	5.0	0.12697280678897926
(0.1, 0.1)	52	190	2	0.009768598884224735	1.8560337880026996	3.0	0.13253406919720268
(0.1, 0.1)	53	190	2	0.002848264233124215	0.5411702042936009	0.0	-0.010610005318999916
(0.1, 0.1)	54	190	2	0.004505537229997728	0.8560520736995683	0.0	-0.010610005318999916
(0.1, 0.1)	55	190	2	0.018351861198578023	3.4868536277298245	2.663157894736842	0.06865766673476215
(0.1, 0.1)	56	190	2	0.011431847625711818	2.1720510488852454	3.0052631578947366	0.18861395012577808
(0.1, 0.1)	57	190	2	0.008115879183647067	1.5420170448929427	2.0	0.05215953823746655
(0.1, 0.1)	58	190	2	0.004656780982384565	0.8847883866530675	0.0	-0.010610005319000138
(0.1, 0.1)	59	190	2	0.006592203145546803	1.2525185976538926	0.0	-0.010610005319000138
(0.1, 0.1)	60	190	2	0.005331741269910219	1.0130308412829416	1.1736842105263159	0.014155440237094474
(0.1, 0.1)	61	190	2	0.012916361823980226	2.454108746556243	2.026315789473684	0.03449957435793882
(0.1, 0.1)	62	190	2	0.014423388753521121	2.740443863169013	2.705263157894737	0.038165174044321515
(0.1, 0.1)	63	190	2	0.010332288077262967	1.9631347346799637	0.02631578947368421	-0.01062264921938394
(0.1, 0.1)	64	190	2	0.007321298091560559	1.3910466373965062	0.0	-0.010610005319000138
(0.1, 0.1)	65	190	2	0.007708386027131537	1.464593345154992	0.0	-0.010610005318999916
(0.1, 0.1)	66	190	2	0.004368101035537587	0.8299391967521416	0.0	-0.010610005318999916
(0.1, 0.1)	67	190	2	0.0071039768105418885	1.3497555940029589	0.0	-0.010610005319000138
(0.1, 0.1)	68	190	2	0.009291191342194513	1.7653263550169576	5.942105263157894	0.4153842668163811
(0.1, 0.1)	69	190	2	0.005892155306236128	1.1195095081848643	0.0	-0.01061000531900036
(0.1, 0.1)	70	190	2	0.016238905752276264	3.08539209293249	7.163157894736842	0.2852198670189383
(0.1, 0.1)	71	190	2	0.0144981337264992	2.7546454080348477	9.894736842105264	0.5555786908436453
(0.1, 0.1)	72	190	2	0.01099846649926787	2.0897086348608953	5.015789473684211	0.292054786814403
(0.1, 0.1)	73	190	2	0.013228722781035833	2.5134573283968082	14.531578947368422	0.6411602194105155
(0.1, 0.1)	74	190	2	0.010656114148321662	2.0246616881811157	0.0	-0.010610005319000138
(0.1, 0.1)	75	190	2	0.020989424002431183	3.987990560461925	13.773684210526316	0.49102318144000157
(0.1, 0.1)	76	190	2	0.013423309955298387	2.5504288915066935	13.0	0.484729177551558
(0.1, 0.1)	77	190	2	0.004172618475807081	0.7927975104033453	0.0	-0.010610005319000138
(0.1, 0.1)	78	190	2	0.011784107113738113	2.2389803516102416	0.9789473684210527	-0.006603033809107206
(0.1, 0.1)	79	190	2	0.006489310324139892	1.2329689615865795	0.0	-0.010610005319000138
(0.1, 0.1)	80	190	2	0.006141505539340657	1.1668860524747249	0.0	-0.010610005318999693
(0.1, 0.1)	81	190	2	0.001899417348117373	0.36088929614230086	0.0	-0.010610005319000138
(0.1, 0.1)	82	190	2	0.016112768138593307	3.0614259463327285	1.0	0.003736248640523354
(0.1, 0.1)	83	190	2	0.0038389701186518563	0.7294043225438527	0.0	-0.010610005319000138
(0.1, 0.1)	84	190	2	0.007009268627277269	1.331761039182681	0.0	-0.010610005318999916
(0.1, 0.1)	85	190	2	0.003474793546877116	0.6602107739066521	0.0	-0.010610005319000138
(0.1, 0.1)	86	190	2	0.004538450964939037	0.8623056833384171	0.0	-0.010610005319000138
(0.1, 0.1)	87	190	2	0.00901523043462766	1.7128937825792554	0.9157894736842105	-0.009902538351063583
(0.1, 0.1)	88	190	2	0.021312089885550382	4.049297078254573	13.921052631578947	0.4534912247084093
(0.1, 0.1)	89	190	2	0.015478360351960483	2.940888466872492	2.031578947368421	0.07428414178568632
(0.1, 0.1)	90	190	2	0.011606702178160825	2.2052734138505565	0.0	-0.010610005319000138
(0.1, 0.1)	91	190	2	0.004261561498604998	0.8096966847349496	0.0	-0.010610005318999916
(0.1, 0.1)	92	190	2	0.012963865001978402	2.4631343503758965	0.0	-0.010610005319000138
(0.1, 0.1)	93	190	2	0.00877961930793037	1.66812766850677	0.0	-0.010610005318999916
(0.1, 0.1)	94	190	2	0.007888983121295033	1.4989067930460562	0.0	-0.010610005319000138
(0.1, 0.1)	95	190	2	0.0047311456522699065	0.8989176739312823	0.0	-0.010610005318999916
(0.1, 0.1)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(0.1, 0.1)	97	190	2	0.01426871622687133	2.711056083105553	0.005263157894736842	-0.010630037205099585
(0.1, 0.1)	98	190	2	0.012137799488252023	2.3061819027678845	0.0	-0.010610005318999916
(0.1, 0.1)	99	190	2	0.007583770359077568	1.440916368224738	0.0	-0.010610005318999916
