	0.0001	0.0001	0.001	0.001	0.001	0.001	0.001	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	1.0	1.0	1.0	1.0	1.0
	0.30000000000000004	0.5000000000000001	0.1	0.30000000000000004	0.5000000000000001	0.7000000000000001	0.9000000000000001	0.1	0.30000000000000004	0.5000000000000001	0.7000000000000001	0.9000000000000001	0.1	0.30000000000000004	0.5000000000000001	0.7000000000000001	0.9000000000000001	0.1	0.30000000000000004	0.5000000000000001	0.7000000000000001	0.9000000000000001
gene																						
(0.0001, 0.30000000000000004)	1.0	0.9946766358989478	0.9794351354071176	0.9645583565949543	0.9613701133702217	0.9591044918524554	0.9554486212693825	0.9417066576170607	0.8933462474109445	0.8342727897109654	0.7866889416549856	0.7451095270022537	0.7834788523457615	0.6763945054465603	0.6579007039052697	0.6579007039052697	0.6579007039052697	0.6579007039052697	0.6579007039052697	0.6579007039052697	0.6579007039052697	0.6579007039052697
(0.0001, 0.5000000000000001)	0.994676635898948	1.0	0.9856165222401242	0.9712875632084997	0.968166161285515	0.9656847595426262	0.9607884566713271	0.9465531788211712	0.894804492447455	0.8328253600346279	0.7837839172135201	0.7401252613471945	0.7844264654976233	0.677552883457743	0.6604026199959495	0.6604026199959495	0.6604026199959495	0.6604026199959495	0.6604026199959495	0.6604026199959495	0.6604026199959495	0.6604026199959495
(0.001, 0.1)	0.9794351354071177	0.9856165222401243	1.0	0.992316981359337	0.9880165201125598	0.984975573673856	0.9823934469287988	0.9750160415589123	0.9313272923652549	0.8697488814860092	0.8197588217492381	0.7763992241312894	0.7966134026275241	0.6736996025113905	0.6550721788264706	0.6550721788264706	0.6550721788264706	0.6550721788264706	0.6550721788264706	0.6550721788264706	0.6550721788264706	0.6550721788264706
(0.001, 0.30000000000000004)	0.9645583565949541	0.9712875632084996	0.992316981359337	1.0	0.9970649045042823	0.9942257580344424	0.9921151143844209	0.9841129848352976	0.9476751089848686	0.8907364581034207	0.8422888997814991	0.7989298358456786	0.8106616278311236	0.6818185908530552	0.6641480705257014	0.6641480705257014	0.6641480705257014	0.6641480705257014	0.6641480705257014	0.6641480705257014	0.6641480705257014	0.6641480705257014
(0.001, 0.5000000000000001)	0.9613701133702217	0.9681661612855149	0.9880165201125598	0.9970649045042823	1.0	0.9985772633659026	0.9964217492460078	0.9884709286723572	0.9534055028795333	0.8978371825716426	0.8491979885262052	0.8046696745777282	0.8242609392547107	0.7022149325288882	0.6853035538779721	0.6853035538779721	0.6853035538779721	0.6853035538779721	0.6853035538779721	0.6853035538779721	0.6853035538779721	0.6853035538779721
(0.001, 0.7000000000000001)	0.9591044918524553	0.9656847595426262	0.9849755736738559	0.9942257580344422	0.9985772633659026	1.0	0.9987344143651835	0.9878488701555763	0.9547233793584112	0.8989480879443356	0.8493870399652688	0.8029100298276696	0.8215604591526139	0.7012640973629862	0.6846329402933807	0.6846329402933807	0.6846329402933807	0.6846329402933807	0.6846329402933807	0.6846329402933807	0.6846329402933807	0.6846329402933807
(0.001, 0.9000000000000001)	0.9554486212693823	0.960788456671327	0.9823934469287987	0.9921151143844208	0.9964217492460078	0.9987344143651835	1.0	0.9893629167242869	0.9605404087040511	0.9070023783774989	0.85800500582122	0.8119793668637167	0.8218629425054581	0.697151291157779	0.6787910434578116	0.6787910434578116	0.6787910434578116	0.6787910434578116	0.6787910434578116	0.6787910434578116	0.6787910434578116	0.6787910434578116
