	0.0001	0.0001	0.001	0.001	0.001	0.001	0.001	0.01	0.01	0.01	0.01	0.01	0.1	0.1	0.1	0.1	0.1	1.0	1.0	1.0	1.0	1.0
	0.30000000000000004	0.5000000000000001	0.1	0.30000000000000004	0.5000000000000001	0.7000000000000001	0.9000000000000001	0.1	0.30000000000000004	0.5000000000000001	0.7000000000000001	0.9000000000000001	0.1	0.30000000000000004	0.5000000000000001	0.7000000000000001	0.9000000000000001	0.1	0.30000000000000004	0.5000000000000001	0.7000000000000001	0.9000000000000001
gene																						
(0.0001, 0.30000000000000004)	1.0	0.9914235361813901	0.9545873195158585	0.908333363281589	0.870630015134656	0.8440954652617869	0.8200504334212787	0.7961245733898048	0.678358681161238	0.6082263539749002	0.5634211041772383	0.5286961436717449	0.4726337611030327	0.2366649478752398	-0.028883675850716134	-0.028883675850716134	-0.028883675850716134	-0.028883675850716134	-0.028883675850716134	-0.028883675850716134	-0.028883675850716134	-0.028883675850716134
(0.0001, 0.5000000000000001)	0.9914235361813901	1.0	0.9733612672004648	0.9293920010049973	0.8940931902589293	0.869967695308816	0.8473434272225908	0.825083960773798	0.7030662443950556	0.6270343049249434	0.5783762637921489	0.5400951837882452	0.48112065280762334	0.23617371969362574	-0.05533592538857538	-0.05533592538857538	-0.05533592538857538	-0.05533592538857538	-0.05533592538857538	-0.05533592538857538	-0.05533592538857538	-0.05533592538857538
(0.001, 0.1)	0.9545873195158586	0.9733612672004648	1.0	0.9817839357291535	0.9590450872004254	0.9406236979998435	0.9230564600684212	0.9080297960335129	0.7967316048963324	0.7132902373980414	0.6556768294479244	0.6100973134831325	0.5410377040179795	0.26504180931776444	-0.06983692823202332	-0.06983692823202332	-0.06983692823202332	-0.06983692823202332	-0.06983692823202332	-0.06983692823202332	-0.06983692823202332	-0.06983692823202332
(0.001, 0.30000000000000004)	0.908333363281589	0.9293920010049974	0.9817839357291535	1.0	0.9926422401499188	0.9817368890824137	0.9689098903470511	0.9555548650963137	0.8512325747357455	0.7661751542964874	0.7055094358547201	0.6558156238679128	0.5787561710211554	0.28094979293040384	-0.05533624921909126	-0.05533624921909126	-0.05533624921909126	-0.05533624921909126	-0.05533624921909126	-0.05533624921909126	-0.05533624921909126	-0.05533624921909126
(0.001, 0.5000000000000001)	0.870630015134656	0.8940931902589292	0.9590450872004255	0.9926422401499188	1.0	0.9962235838608944	0.9878994310470796	0.974524204007452	0.8739915017098387	0.7856191213761229	0.7210626434809042	0.6677341603138485	0.5848563618834589	0.2828648399653487	-0.06199803410069536	-0.06199803410069536	-0.06199803410069536	-0.06199803410069536	-0.06199803410069536	-0.06199803410069536	-0.06199803410069536	-0.06199803410069536
(0.001, 0.7000000000000001)	0.8440954652617869	0.869967695308816	0.9406236979998435	0.9817368890824137	0.9962235838608944	1.0	0.9968912763187286	0.9841036037970046	0.8908564562148736	0.8007708576558649	0.7327861499589722	0.6759589738067218	0.5881221505432773	0.28450264369171485	-0.05348378553251398	-0.05348378553251398	-0.05348378553251398	-0.05348378553251398	-0.05348378553251398	-0.05348378553251398	-0.05348378553251398	-0.05348378553251398
(0.001, 0.9000000000000001)	0.8200504334212787	0.8473434272225907	0.9230564600684212	0.968909890347051	0.9878994310470796	0.9968912763187286	0.9999999999999999	0.9898255252092515	0.9086188449222454	0.8186800453083785	0.7488129056712739	0.6902076921484589	0.5992214317352123	0.29149959985201573	-0.04800064868800855	-0.04800064868800855	-0.04800064868800855	-0.04800064868800855	-0.04800064868800855	-0.04800064868800855	-0.04800064868800855	-0.04800064868800855
