row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8908057987748712	0.001381658395412749	0.2625150951284223	190	69	2.1086325147980878	0.0001617233566967302	0.03
1	(0.001, 0.30000000000000004)	0.6386074368884183	0.0008440186184584218	0.16036353750710014	190	49	1.9704579065076404	1.9801677740238777e-05	0.006
2	(0.001, 0.30000000000000004)	0.728493186417013	0.001200226688427308	0.2280430708011885	190	68	2.152263184946595	7.190295507145117e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.847202545713558	0.00150138055193507	0.2852623048676633	190	75	2.0277607430945706	0.00012161413068412229	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.8310848734130578	0.001430449914013573	0.2717854836625789	190	65	2.033380675102108	0.00014889805165357872	0.012
5	(0.001, 0.30000000000000004)	0.2775089589863423	0.0003001452102983112	0.05702758995667913	190	15	2.245377499701295	1.259056467153852e-06	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7429518924319279	0.001788269914764045	0.3397712838051685	190	72	2.100517722632503	7.457985527775657e-05	0.027999999999999997
7	(0.001, 0.30000000000000004)	0.7699435488094193	0.001443101379064464	0.2741892620222481	190	71	2.0418398281231696	0.0001091308140085956	0.018000000000000002
8	(0.001, 0.30000000000000004)	0.8112653748254647	0.0006535299118932388	0.12417068325971535	190	47	2.1284380837380854	2.542541962961831e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.8938415906806101	0.0017223695251067852	0.3272502097702892	190	74	1.971546298366197	0.00030065245517107986	0.009000000000000001
10	(0.001, 0.30000000000000004)	0.19659956266835388	0.00020631814673625963	0.039200447879889334	190	11	2.0013660184394824	1.7861009090486266e-07	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.7483345388320495	0.0012938701914729876	0.24583533637986765	190	60	1.8318296151235745	7.162503024157885e-05	0.01
12	(0.001, 0.30000000000000004)	0.26505814817102696	0.00018435503985807732	0.03502745757303469	190	11	2.2124878499488867	9.014969613169166e-08	0.006
13	(0.001, 0.30000000000000004)	0.665820301912074	0.0004989013790445768	0.0947912620184696	190	35	1.8179055914800548	2.629645111225376e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.4479727147689667	0.00033796520466874497	0.06421338888706155	190	16	2.107502816980363	1.356896510484873e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.922731858888559	0.0011722830154828516	0.22273377294174174	190	57	1.94097893625694	0.0002571202126849248	0.016
16	(0.001, 0.30000000000000004)	0.7989352085101203	0.0012981984477245284	0.2466577050676604	190	66	2.0287485683408084	8.400656534909845e-05	0.021
17	(0.001, 0.30000000000000004)	0.9058705771034444	0.0015614138226171836	0.2966686262972649	190	69	2.040220291451377	0.00018972363954999905	0.036000000000000004
18	(0.001, 0.30000000000000004)	0.8044750822588012	0.0004423605028386528	0.08404849553934403	190	40	1.7783979440699842	1.7636838405984956e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7353605742066616	0.00032310951248280036	0.061390807371732074	190	30	1.999181757039236	2.3073586717735347e-05	0.01
20	(0.001, 0.30000000000000004)	0.8985827186892945	0.0012411979279581516	0.23582760631204874	190	54	2.15183326089712	0.00018325340775668383	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8328895657427776	0.001281093403850087	0.2434077467315165	190	61	1.9232841376065901	4.9808444521015634e-05	0.016
22	(0.001, 0.30000000000000004)	0.9376667360534208	0.0013023928376349628	0.2474546391506429	190	74	2.0429871394430794	0.0003653871562820932	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.9297574894691576	0.0015844323970405	0.301042155437695	190	74	1.9645071039477684	0.0002405097471848694	0.02
24	(0.001, 0.30000000000000004)	0.7352215748535083	0.0013220526436218119	0.25119000228814425	190	61	2.226388682068593	6.856040757091675e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8771977343131342	0.0019460946439542669	0.3697579823513107	190	81	2.068069381243806	0.00026947772350072174	0.016
26	(0.001, 0.30000000000000004)	0.8231016818690107	0.0014898219718079975	0.2830661746435195	190	63	2.0147327476297585	0.0001581903844128929	0.015
27	(0.001, 0.30000000000000004)	0.8870657433202324	0.0011043702978032984	0.20983035658262672	190	58	1.9456802664771184	0.0001352618715462217	0.01
28	(0.001, 0.30000000000000004)	0.9160071848177342	0.0018438211889695445	0.3503260259042135	190	80	1.9064441600289204	0.0002947828458578772	0.015
29	(0.001, 0.30000000000000004)	0.8297449153557886	0.0013420590345725898	0.2549912165687921	190	70	1.8884540037236932	0.00012773544187733021	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.7811673765250593	0.0012950218335386562	0.2460541483723447	190	49	1.8912080574301544	8.707958366291346e-05	0.012
31	(0.001, 0.30000000000000004)	0.19760501057767388	0.0002084706773862776	0.039609428703392735	190	7	2.1113694401727217	7.709114696607955e-08	0.006
32	(0.001, 0.30000000000000004)	0.6073566658087977	0.0007758688008420653	0.1474150721599924	190	44	1.7596376689865652	2.0331624198843826e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8508995499400629	0.0009102743667707377	0.17295212968644014	190	48	2.0853267854906887	6.0707603435433695e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.6637134191800182	0.001876140853889097	0.3564667622389284	190	73	1.928712957642368	4.991381521046723e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9637061256831893	0.0016215772433967985	0.3080996762453917	190	74	2.0180860247718995	0.0007595726032540995	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.959536283878964	0.0020740134521991475	0.3940625559178379	190	82	1.8263502074533495	0.0009572461657119113	0.048
37	(0.001, 0.30000000000000004)	0.6180723262871872	0.00046610044328111814	0.08855908422341244	190	39	1.8397425556606493	7.302749726420532e-06	0.008
38	(0.001, 0.30000000000000004)	0.924558113612563	0.001051353343059996	0.19975713518139926	190	50	1.9974129144400583	0.00016058993721940196	0.013000000000000001
39	(0.001, 0.30000000000000004)	0.6861794432956936	0.0014235300869700376	0.2704707165243072	190	64	2.054439530457897	5.976654688499838e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.8823012980098051	0.0012964634185166966	0.2463280495181724	190	45	1.963345738095716	0.00015553508991916765	0.01
41	(0.001, 0.30000000000000004)	0.9032400698420466	0.0015188899880715931	0.28858909773360275	190	72	2.0643405606388154	0.0002950603713347544	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.9042338996648815	0.001992229653538695	0.378523634172352	190	79	1.9304639215740584	0.00023740191945892383	0.022000000000000002
43	(0.001, 0.30000000000000004)	0.8877770680456697	0.001269253195283676	0.2411581071038984	190	72	1.8371516857071253	9.14543299528614e-05	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.7393891625877123	0.0014291455864817821	0.2715376614315386	190	70	1.7726092337880863	9.448853327576055e-05	0.01
45	(0.001, 0.30000000000000004)	0.9119562455563228	0.0027646411277160924	0.5252818142660576	190	93	1.9241649774861118	0.000479894869416686	0.018000000000000002
46	(0.001, 0.30000000000000004)	0.893615745261766	0.002433048311513355	0.4622791791875375	190	82	1.802645263553	0.0003379277268348302	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9098897241609069	0.0018592199401885566	0.3532517886358258	190	79	2.050542769168445	0.00019109985637366653	0.024
48	(0.001, 0.30000000000000004)	0.8988787982315841	0.0015742037993248573	0.2990987218717229	190	63	2.129225779197148	0.00021751549091286737	0.016
49	(0.001, 0.30000000000000004)	0.8968404354878764	0.000995188397536924	0.1890857955320156	190	55	1.9672767893307528	6.41759944033371e-05	0.015
50	(0.001, 0.30000000000000004)	0.8885719274347329	0.002211569102804577	0.4201981295328696	190	71	2.1081543948911485	0.0003045651850654973	0.01
51	(0.001, 0.30000000000000004)	0.8684677050651234	0.001746112840628248	0.3317614397193671	190	74	2.0540306733208444	0.00016088660165075597	0.018000000000000002
52	(0.001, 0.30000000000000004)	0.8481343641938652	0.0014653170719818964	0.2784102436765604	190	65	2.269722212740977	0.00014498215707581252	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.7005899212793276	0.0007541596264533552	0.1432903290261375	190	48	2.0494867449258085	3.5173319105130656e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.7167119895172378	0.0013159205893820427	0.2500249119825881	190	66	1.9475616591301916	8.495801458555108e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.9101279794434102	0.0018645287559628536	0.35426046363294217	190	79	2.07108766146196	0.0003794762951530029	0.012
56	(0.001, 0.30000000000000004)	0.8706122209800491	0.001896931251390941	0.3604169377642788	190	69	1.9685145162668904	0.00019774013782841715	0.012
57	(0.001, 0.30000000000000004)	0.8592083600473703	0.0012285006003507823	0.2334151140666487	190	67	2.024763034480535	0.00016252912322620158	0.012
58	(0.001, 0.30000000000000004)	0.7736930656209018	0.0006953194868089734	0.13211070249370493	190	43	2.0607694768478724	1.792148652773884e-05	0.01
59	(0.001, 0.30000000000000004)	0.8398498144482867	0.0010870055765854136	0.20653105955122855	190	62	1.926271687804885	0.0001276595143854531	0.006
60	(0.001, 0.30000000000000004)	0.8155857097965744	0.0008856368900371697	0.16827100910706225	190	48	2.005869536041	4.7173819412021916e-05	0.006
61	(0.001, 0.30000000000000004)	0.8775678785544941	0.0016160843540898775	0.3070560272770767	190	69	2.062842997519358	0.00017769996651512132	0.008
62	(0.001, 0.30000000000000004)	0.8605954921636376	0.0016125427229672768	0.3063831173637826	190	78	2.046859738453334	0.00015117597287678253	0.006
63	(0.001, 0.30000000000000004)	0.8695880521049004	0.001259152216806212	0.2392389211931803	190	67	2.2087314303816368	0.0001550665867361134	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.810277509306902	0.0013074137364086644	0.2484086099176463	190	66	2.2467477919378016	5.9914403504113256e-05	0.017
65	(0.001, 0.30000000000000004)	0.8229450484084689	0.001250329095619883	0.2375625281677778	190	55	2.0612228854450305	8.102099595236334e-05	0.006999999999999999
