row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8730568808815382	0.0016062393817808396	0.30518548253835953	190	55	2.169803598981881	0.0001327125101220905	0.013
1	(0.001, 0.30000000000000004)	0.6064141213537968	0.0009192048853455407	0.17464892821565273	190	32	2.0011821956113858	1.3492061894743168e-05	0.007
2	(0.001, 0.30000000000000004)	0.5017382584844374	0.0022026225865099994	0.4184982914368999	190	37	2.101987522396169	7.56227447170077e-05	0.016
3	(0.001, 0.30000000000000004)	0.7824701009521583	0.0021374384895351496	0.4061133130116784	190	62	2.0847117997527578	0.00016891100071048104	0.034
4	(0.001, 0.30000000000000004)	0.7598322672581307	0.002033849304032665	0.38643136776620635	190	57	2.0906767537178736	0.00015073607228482944	0.016
5	(0.001, 0.30000000000000004)	0.3203260767153465	0.0002823576502102178	0.05364795353994139	190	11	2.289399766957257	2.410174097564055e-06	0.008
6	(0.001, 0.30000000000000004)	0.5266753249339263	0.003292894409315862	0.6256499377700138	190	57	1.8372703224967109	0.00012542270907822672	0.019
7	(0.001, 0.30000000000000004)	0.7550721064299135	0.0015363871743354857	0.2919135631237423	190	48	1.8091607187664536	0.00010304675353478565	0.014
8	(0.001, 0.30000000000000004)	0.794826856365084	0.0007104514413218378	0.13498577385114918	190	34	1.8325348037393308	1.6307911712615253e-05	0.016
9	(0.001, 0.30000000000000004)	0.8886996414593299	0.0018057951971299426	0.3431010874546891	190	53	1.9031476940812064	0.00029889931596360775	0.016
10	(0.001, 0.30000000000000004)	0.49628831509819793	0.00012935624190535272	0.024577685962017017	190	9	1.9115399436703475	4.484587088158382e-06	0.012
11	(0.001, 0.30000000000000004)	0.672991154883785	0.0016812279089879342	0.3194333027077075	190	53	1.6939730995623932	9.055487614217927e-05	0.025
12	(0.001, 0.30000000000000004)	0.11651510493808526	0.00022161602667995954	0.042107045069192314	190	4	2.099140098230966	1.6585418871617463e-09	0.009
13	(0.001, 0.30000000000000004)	0.6985647920848236	0.0004500166879733732	0.08550317071494092	190	22	1.9263418540974504	1.9549969749746432e-05	0.013
14	(0.001, 0.30000000000000004)	0.563615069017316	0.00026716600149971707	0.05076154028494624	190	20	2.1520240457307294	2.288523493265693e-06	0.013
15	(0.001, 0.30000000000000004)	0.8888815250266893	0.001685847479230747	0.3203110210538419	190	41	2.060149587141158	0.000245274478174351	0.016
16	(0.001, 0.30000000000000004)	0.7733583836183909	0.0014633382224515045	0.27803426226578587	190	46	2.2237158720849295	4.919263418706743e-05	0.015
17	(0.001, 0.30000000000000004)	0.8558712196078906	0.0023908004852904634	0.45425209220518803	190	53	1.966048477662051	0.00026524228445040654	0.013
18	(0.001, 0.30000000000000004)	0.7853116878206572	0.00048571624950094423	0.0922860874051794	190	33	1.8576756284393774	3.9044784851463565e-05	0.009
19	(0.001, 0.30000000000000004)	0.7754801516255907	0.00027412581679201104	0.052083905190482095	190	26	2.035712129636633	3.527423094507043e-06	0.008
20	(0.001, 0.30000000000000004)	0.8824198991031433	0.0014390069987695849	0.2734113297662211	190	37	2.235032026021424	0.00013284094208815267	0.014
21	(0.001, 0.30000000000000004)	0.8454256378981966	0.0011849900131798428	0.22514810250417014	190	34	2.1757036566356684	8.2671501265702e-05	0.011
22	(0.001, 0.30000000000000004)	0.9241058800193055	0.0015857337162093138	0.3012894060797696	190	37	2.035774069457257	0.0003529832850970305	0.022
23	(0.001, 0.30000000000000004)	0.9234455930938243	0.0017268073353543768	0.3280933937173316	190	51	2.0792711326891227	0.00022001654432768358	0.016
24	(0.001, 0.30000000000000004)	0.7279548473588243	0.0013583357973172496	0.25808380149027743	190	39	2.2681049079094637	8.90386507391705e-05	0.014
25	(0.001, 0.30000000000000004)	0.7996459058602103	0.003175088238957923	0.6032667654020053	190	60	2.1708541349169996	0.0002814447234485984	0.017
26	(0.001, 0.30000000000000004)	0.8169920200665245	0.0015412770025275086	0.29284263048022663	190	46	2.048347863701868	0.0001164785398003465	0.014
27	(0.001, 0.30000000000000004)	0.8352571644041453	0.001611000061069586	0.30609001160322136	190	54	1.91331619447356	0.00012694379586214444	0.015
28	(0.001, 0.30000000000000004)	0.9328588568944864	0.0014738910946244922	0.2800393079786535	190	51	1.958341619911266	0.0002768818028071607	0.013
29	(0.001, 0.30000000000000004)	0.7888532156098711	0.00166439346116385	0.3162347576211315	190	47	1.7669257252005877	0.00014847582641014379	0.007
30	(0.001, 0.30000000000000004)	0.8342164822640368	0.0009810844091694617	0.18640603774219772	190	37	1.8510602965659835	5.2482739626741326e-05	0.015
31	(0.001, 0.30000000000000004)	0.37973592114582244	0.00016115114673160994	0.03061871787900589	190	9	2.0459390200794134	1.3447812202520282e-06	0.005
32	(0.001, 0.30000000000000004)	0.5895933397206161	0.0008109693852933285	0.15408418320573242	190	34	1.8002165676472308	2.386576341581459e-05	0.006
33	(0.001, 0.30000000000000004)	0.8627799854540753	0.0008377430235713646	0.15917117447855927	190	31	2.057705773991477	5.0716779062792705e-05	0.009
34	(0.001, 0.30000000000000004)	0.5544374073149125	0.002485791080521073	0.4723003052990039	190	42	1.8973104396043918	6.617891832805256e-05	0.011
35	(0.001, 0.30000000000000004)	0.9398963856990702	0.002685374736946811	0.510221200019894	190	67	2.0485813156850194	0.0005653559279790166	0.037
