row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8730568808815382	0.0016062393817808396	0.30518548253835953	190	55	2.169803598981881	0.0001327125101220905	0.013000000000000001
1	(0.001, 0.30000000000000004)	0.6064141213537968	0.0009192048853455408	0.17464892821565273	190	32	2.0011821956113858	1.3492061894743166e-05	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.5017382584844374	0.0022026225865099994	0.4184982914368999	190	37	2.101987522396169	7.562274471700771e-05	0.016
3	(0.001, 0.30000000000000004)	0.7824701009521583	0.0021374384895351496	0.4061133130116784	190	62	2.0847117997527578	0.00016891100071048104	0.034
4	(0.001, 0.30000000000000004)	0.7598322672581307	0.002033849304032665	0.3864313677662064	190	57	2.0906767537178736	0.00015073607228482944	0.016
5	(0.001, 0.30000000000000004)	0.3203260767153465	0.0002823576502102178	0.05364795353994139	190	11	2.2893997669572568	2.4101740975640547e-06	0.008
6	(0.001, 0.30000000000000004)	0.5266753249339263	0.0032928944093158622	0.6256499377700138	190	57	1.8372703224967109	0.0001254227090782267	0.019
7	(0.001, 0.30000000000000004)	0.7550721064299135	0.0015363871743354855	0.2919135631237423	190	48	1.8091607187664536	0.00010304675353478565	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.7948268563650841	0.0007104514413218378	0.13498577385114918	190	34	1.8325348037393308	1.6307911712615253e-05	0.016
9	(0.001, 0.30000000000000004)	0.8886996414593299	0.0018057951971299426	0.3431010874546891	190	53	1.9031476940812064	0.0002988993159636077	0.016
10	(0.001, 0.30000000000000004)	0.4962883150981979	0.00012935624190535272	0.024577685962017017	190	9	1.9115399436703475	4.484587088158382e-06	0.012
11	(0.001, 0.30000000000000004)	0.6729911548837851	0.0016812279089879342	0.3194333027077075	190	53	1.6939730995623932	9.055487614217929e-05	0.025
12	(0.001, 0.30000000000000004)	0.11651510493808526	0.00022161602667995957	0.04210704506919232	190	4	2.099140098230966	1.6585418871617465e-09	0.009000000000000001
13	(0.001, 0.30000000000000004)	0.6985647920848236	0.00045001668797337317	0.08550317071494093	190	22	1.9263418540974504	1.9549969749746432e-05	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.5636150690173161	0.00026716600149971707	0.050761540284946234	190	20	2.1520240457307294	2.2885234932656932e-06	0.013000000000000001
15	(0.001, 0.30000000000000004)	0.8888815250266893	0.001685847479230747	0.3203110210538419	190	41	2.0601495871411584	0.000245274478174351	0.016
16	(0.001, 0.30000000000000004)	0.7733583836183909	0.0014633382224515045	0.2780342622657859	190	46	2.223715872084929	4.919263418706743e-05	0.015
17	(0.001, 0.30000000000000004)	0.8558712196078906	0.002390800485290464	0.454252092205188	190	53	1.966048477662051	0.00026524228445040654	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.7853116878206572	0.0004857162495009441	0.0922860874051794	190	33	1.8576756284393772	3.9044784851463565e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7754801516255907	0.00027412581679201104	0.052083905190482095	190	26	2.035712129636633	3.5274230945070433e-06	0.008
20	(0.001, 0.30000000000000004)	0.8824198991031433	0.0014390069987695847	0.2734113297662211	190	37	2.235032026021424	0.0001328409420881527	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8454256378981966	0.0011849900131798428	0.2251481025041701	190	34	2.1757036566356684	8.2671501265702e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9241058800193056	0.0015857337162093136	0.3012894060797696	190	37	2.035774069457257	0.00035298328509703053	0.022000000000000002
23	(0.001, 0.30000000000000004)	0.9234455930938243	0.0017268073353543768	0.3280933937173316	190	51	2.0792711326891227	0.00022001654432768358	0.016
24	(0.001, 0.30000000000000004)	0.7279548473588243	0.0013583357973172493	0.25808380149027743	190	39	2.268104907909464	8.90386507391705e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.7996459058602103	0.003175088238957923	0.6032667654020053	190	60	2.170854134917	0.0002814447234485984	0.017
26	(0.001, 0.30000000000000004)	0.8169920200665245	0.0015412770025275086	0.29284263048022663	190	46	2.048347863701868	0.0001164785398003465	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8352571644041453	0.001611000061069586	0.30609001160322136	190	54	1.9133161944735602	0.00012694379586214444	0.015
28	(0.001, 0.30000000000000004)	0.9328588568944864	0.0014738910946244922	0.2800393079786535	190	51	1.958341619911266	0.0002768818028071607	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7888532156098711	0.00166439346116385	0.3162347576211315	190	47	1.7669257252005877	0.0001484758264101438	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8342164822640368	0.0009810844091694617	0.1864060377421977	190	37	1.8510602965659837	5.248273962674133e-05	0.015
31	(0.001, 0.30000000000000004)	0.3797359211458224	0.00016115114673160994	0.03061871787900589	190	9	2.0459390200794134	1.3447812202520282e-06	0.005
32	(0.001, 0.30000000000000004)	0.5895933397206161	0.0008109693852933285	0.15408418320573242	190	34	1.8002165676472308	2.386576341581459e-05	0.006
33	(0.001, 0.30000000000000004)	0.8627799854540753	0.0008377430235713646	0.15917117447855927	190	31	2.057705773991477	5.071677906279271e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.5544374073149125	0.002485791080521073	0.4723003052990039	190	42	1.897310439604392	6.617891832805256e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9398963856990702	0.002685374736946811	0.510221200019894	190	67	2.0485813156850194	0.0005653559279790166	0.037000000000000005
36	(0.001, 0.30000000000000004)	0.9498820560364352	0.002568851799623969	0.4880818419285541	190	63	2.0260407846162667	0.0009003344049964834	0.045
37	(0.001, 0.30000000000000004)	0.5449783746334385	0.0005553035191823393	0.10550766864464446	190	25	1.7651043067785217	5.592525684924854e-06	0.013999999999999999
38	(0.001, 0.30000000000000004)	0.9104734082967828	0.0012476369028813006	0.2370510115474471	190	35	2.020028015397867	0.00015262235631424706	0.013000000000000001
39	(0.001, 0.30000000000000004)	0.5757748380212303	0.0019243394635091774	0.3656244980667438	190	55	1.9296160922094556	8.416076754003132e-05	0.016
40	(0.001, 0.30000000000000004)	0.8565707364601737	0.001579888224592878	0.3001787626726468	190	37	1.9488206340273908	0.00010294420829420893	0.01
41	(0.001, 0.30000000000000004)	0.8824372252910118	0.0018454428520556462	0.35063414189057274	190	48	1.7772987768701642	0.00022922240538286734	0.008
42	(0.001, 0.30000000000000004)	0.8779769258031059	0.0025384555284210302	0.4823065503999957	190	55	1.7087614678352094	0.0003162236981502087	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.8611943420988214	0.0015699066291212293	0.2982822595330336	190	52	1.9904375049371612	0.0001813187751606993	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.6731850461107691	0.0017921977212641406	0.3405175670401867	190	44	1.5980472506881398	6.508321189990783e-05	0.008
45	(0.001, 0.30000000000000004)	0.8634395483516819	0.004288102471685748	0.8147394696202921	190	64	2.042656310880393	0.0004970729568243293	0.036000000000000004
46	(0.001, 0.30000000000000004)	0.9053281297746436	0.002165181629240018	0.41138450955560346	190	43	1.9051754739232758	0.00023373528870612725	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9165892780122727	0.0017209899326246151	0.3269880871986769	190	51	1.8443123441520493	7.181523770732891e-05	0.018000000000000002
48	(0.001, 0.30000000000000004)	0.8934121893909033	0.001659305204924552	0.3152679889356649	190	47	2.2453936741965603	0.00027953331392643893	0.023
49	(0.001, 0.30000000000000004)	0.895884815675861	0.0010044073367004604	0.19083739397308747	190	37	1.9536032111489356	0.00012901423871311546	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.8970969550083224	0.0020423685849434744	0.3880500311392602	190	46	1.8595604670677772	0.00031168678891768664	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8269955466510877	0.002296662562057273	0.43636588679088173	190	43	2.0096561456088566	0.00017017892727411166	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8895622203775146	0.001065589084809041	0.2024619261137177	190	37	2.231231722564598	4.544179110657631e-05	0.013000000000000001
53	(0.001, 0.30000000000000004)	0.5634125917222671	0.0010996844132563279	0.2089400385187023	190	31	1.988179722618636	1.90293049095458e-05	0.012
54	(0.001, 0.30000000000000004)	0.6184109714736646	0.0017725453981069594	0.3367836256403223	190	42	1.9117377085912837	6.722859114821622e-05	0.026000000000000002
55	(0.001, 0.30000000000000004)	0.8963996245476952	0.0021493438999486986	0.4083753409902529	190	52	1.9101347403067528	0.00033620873588074973	0.017
56	(0.001, 0.30000000000000004)	0.8965685776032262	0.001516389716296186	0.2881140460962753	190	42	1.8837301528360848	0.0002773717378758977	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.875620932700175	0.0010852899994652802	0.20620509989840324	190	47	2.066349257300298	0.00013999594289798578	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.7816917838448423	0.0006707437279359236	0.12744130830782546	190	31	2.1190268440417652	2.9695435324994524e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8320699176460244	0.0011398109553627446	0.21656408151892154	190	40	1.8339226691449375	9.929682651418914e-05	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8072095911549342	0.000925862621222002	0.17591389803218035	190	32	2.0030222418467347	8.363189750967837e-05	0.022000000000000002
61	(0.001, 0.30000000000000004)	0.862270588912907	0.001818006122314352	0.3454211632397269	190	44	1.8801449153016216	0.0002049455119622068	0.023
62	(0.001, 0.30000000000000004)	0.8309962539308522	0.001954927893708527	0.3714362998046201	190	53	2.1959718057603297	0.00017806177926926736	0.017
63	(0.001, 0.30000000000000004)	0.8492645036158588	0.0014553799516601512	0.2765221908154287	190	44	2.196317603926635	0.0001686287324572655	0.031
64	(0.001, 0.30000000000000004)	0.7278531078373877	0.0018754159500778207	0.35632903051478604	190	52	2.202377522327064	0.00012199475646174075	0.023
65	(0.001, 0.30000000000000004)	0.7574596413999513	0.0017127748447235544	0.3254272204974753	190	54	1.9319717804898517	0.0001216797059424013	0.022000000000000002
66	(0.001, 0.30000000000000004)	0.4828098027934614	0.0019938870515988087	0.3788385398037737	190	42	1.9247800128295125	3.6483915485829854e-05	0.013999999999999999
67	(0.001, 0.30000000000000004)	0.7400670709478361	0.0016233113546014412	0.30842915737427384	190	46	2.032330860508972	4.109754662467991e-05	0.012
68	(0.001, 0.30000000000000004)	0.9142893116696608	0.0012871148455766098	0.2445518206595559	190	42	1.8429252040271609	0.0002338646200246708	0.015
69	(0.001, 0.30000000000000004)	0.7556466656207161	0.0013755322825582225	0.2613511336860623	190	31	1.8506932547669803	9.35614059882628e-05	0.027999999999999997
70	(0.001, 0.30000000000000004)	0.9021884696559388	0.0017869970374866813	0.3395294371224695	190	49	2.305944437068339	0.0001338737777829557	0.026000000000000002
71	(0.001, 0.30000000000000004)	0.914455026574584	0.00267324867235013	0.5079172477465247	190	45	1.9701301790460009	0.0003566134780783603	0.016
72	(0.001, 0.30000000000000004)	0.9059776622917632	0.0014268939509781405	0.2711098506858467	190	45	2.0655194303375115	0.0001603331072910774	0.015
73	(0.001, 0.30000000000000004)	0.9647162540253268	0.0013338282086251712	0.2534273596387825	190	42	2.025690976496714	0.00044162306165784765	0.013000000000000001
74	(0.001, 0.30000000000000004)	0.7828693186438809	0.0017680187041254005	0.3359235537838261	190	53	2.171460551998969	6.610705059512112e-05	0.017
75	(0.001, 0.30000000000000004)	0.939544137452784	0.0025840077531978298	0.4909614731075877	190	46	2.094126355334087	0.0007855984407010853	0.026000000000000002
76	(0.001, 0.30000000000000004)	0.9672264223073508	0.0009565866574759443	0.1817514649204294	190	38	1.874810804993193	0.00028561613199651337	0.016
77	(0.001, 0.30000000000000004)	0.7477739870624922	0.0008069488472166539	0.15332028097116426	190	23	1.8892168493090944	4.157369616292206e-05	0.01
78	(0.001, 0.30000000000000004)	0.8545979902541967	0.0011442302649005672	0.21740375033110776	190	45	1.9130397941363375	7.620887048395697e-05	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.7108711632594742	0.0009609097361499277	0.1825728498684863	190	29	2.0292900683373345	5.507292318021607e-05	0.008
80	(0.001, 0.30000000000000004)	0.6813918567625497	0.0016669577537709087	0.3167219732164725	190	51	2.0617640001269866	9.409724453213196e-05	0.018000000000000002
81	(0.001, 0.30000000000000004)	0.5280464699237537	0.0007738055130800871	0.14702304748521655	190	30	1.9449388769428315	1.8595849049979348e-05	0.01
82	(0.001, 0.30000000000000004)	0.8362095214258553	0.002612025094959527	0.4962847680423102	190	67	2.0967731492449566	0.00022415945163384301	0.022000000000000002
83	(0.001, 0.30000000000000004)	0.7210102651671341	0.0008677473004157287	0.16487198707898848	190	29	1.8223740435929376	2.2229269479506767e-05	0.021
84	(0.001, 0.30000000000000004)	0.7564396093595909	0.0014426107936702144	0.2740960507973408	190	45	1.8706459054244582	7.877180425130971e-05	0.019
85	(0.001, 0.30000000000000004)	0.7548081994896783	0.0009088493115316821	0.17268136919101956	190	32	2.110237315002867	4.797487364929798e-05	0.01
86	(0.001, 0.30000000000000004)	0.8500529403529486	0.0005765328614492657	0.1095412436753605	190	28	1.9782637486009893	5.000809255797933e-05	0.011000000000000001
87	(0.001, 0.30000000000000004)	0.8923907157404014	0.0011563240498202207	0.219701569465842	190	43	2.113179138491144	0.00010992582372507108	0.016
88	(0.001, 0.30000000000000004)	0.9438897096451682	0.0021054252051257573	0.400030788973894	190	52	1.803286866005291	0.0006689462850895668	0.012
89	(0.001, 0.30000000000000004)	0.8713792414453468	0.0025382496070874717	0.4822674253466196	190	51	1.8573747148555364	0.0003006491305241888	0.02
90	(0.001, 0.30000000000000004)	0.7615090803272577	0.002696134988640673	0.5122656478417278	190	63	1.8901265505853404	0.00018006531591663322	0.016
91	(0.001, 0.30000000000000004)	0.6493232781667748	0.0013631219273278635	0.2589931661922941	190	45	2.0651480825334634	7.261186274376552e-05	0.016
92	(0.001, 0.30000000000000004)	0.7795494369415474	0.0021920434131362733	0.41648824849589205	190	62	1.7223844514136557	0.00014778829013162298	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8022884817881971	0.0012923432134280606	0.24554521055133155	190	42	2.068326134421101	9.091978486958086e-05	0.013000000000000001
94	(0.001, 0.30000000000000004)	0.7572916344629345	0.0016885012570522651	0.3208152388399304	190	51	2.02616843883088	0.0001037029152259894	0.013999999999999999
95	(0.001, 0.30000000000000004)	0.5082620816763378	0.002025576717830968	0.3848595763878839	190	38	1.973895664225824	5.239106245852332e-05	0.016
96	(0.001, 0.30000000000000004)	0.4760958281420189	0.0010665557887849792	0.20264559986914604	190	28	1.9416472550389856	2.24489599661426e-05	0.009000000000000001
